,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,68,1,1997.0,0.0499999999999998,,1997.0,
1,68,2,1997.03657585642,0.65,1997.0,1994.999978904268,-2.0000210957321087
2,68,3,1997.5796047151,1.89,1992.3018578394208,1937.7092473681253,-54.59261047129553
3,68,4,1996.81839438815,0.5,1980.0341901101847,1920.573923328408,-59.46026678177668
4,68,5,1997.14380111576,0.94,1975.4120629532094,1920.2653459129958,-55.146717040213616
5,68,6,1994.71728279837,1.43,1949.497607698155,1893.1399244920965,-56.35768320605848
6,68,7,1996.21243365511,0.76,1910.6177033321653,1878.5408530850987,-32.07685024706666
7,68,8,1830.25936869638,0.97,1899.647965164132,1792.9536567215296,-106.6943084426025
8,68,9,1893.6451316478,1.23,1847.7072932111614,1697.921697219535,-149.78559599162645
9,68,10,1875.14387251025,0.96,1783.6054287213165,1833.1770789213767,49.571650200060276
10,68,11,1854.39186889882,1.45,1762.1751063472825,1726.7097868080893,-35.46531953919316
11,68,12,1996.95791184344,1.32,1781.8803980104858,1936.317212200103,154.43681418961728
12,68,13,1981.51500922534,1.17,1791.5375291236594,1710.346012968003,-81.19151615565647
13,68,14,1995.78059188926,1.5,1837.4840224990985,1818.787055728919,-18.696966770179415
14,68,15,1791.799025115,1.59,1802.8854417242599,1699.6059767418592,-103.27946498240067
15,68,16,1791.86010582291,1.26,1735.852953671758,1654.7908231932286,-81.06213047852953
16,68,17,1977.2538923697696,1.22,1658.877842191916,1749.1693293425515,90.29148715063548
17,68,18,1837.94133091621,0.74,1685.9424184537588,1781.5396412541766,95.59722280041774
18,68,19,1581.0680889303399,2.0,1755.6959472855694,1524.3673826989102,-231.32856458665924
19,68,20,1881.83980557493,1.07,1668.2554889024814,1622.8500977598208,-45.40539114266062
20,68,21,1965.0904499586402,1.29,1612.4034697141892,1877.6425722480728,265.2391025338836
21,68,22,1998.7144490462,1.52,1672.0863467300053,1872.082424343536,199.99607761353082
22,68,23,1746.0584343074802,1.0,1805.2755668932928,1666.2208098133224,-139.0547570799704
23,68,24,1995.2111371608496,1.49,1793.3751750572135,1871.7118368435465,78.33666178633302
24,68,25,1776.75970208407,0.64,1735.2078274135295,1731.2500420306671,-3.957785382862312
25,68,26,1997.4637044279104,1.29,1792.6901301832397,1903.887912878645,111.1977826954053
26,68,27,1761.14479325637,1.33,1763.0209473036925,1609.8717809929874,-153.14916631070514
27,68,28,1697.2197327132,1.17,1763.9555992911748,1536.2599669872961,-227.6956323038787
28,68,29,1548.80498161987,0.91,1617.1649301478235,1430.755021151533,-186.4099089962906
29,68,30,1660.85624951237,1.18,1477.579581717088,1473.453889549394,-4.125692167694069
30,68,31,1701.9159833758704,0.91,1477.7655481848733,1561.3735653113074,83.6080171264341
31,68,32,1563.17307850031,1.18,1527.1245018181228,1459.6293643644394,-67.49513745368336
32,68,33,1560.90384963268,0.9,1522.6997915481384,1499.320509117714,-23.379282430424382
33,68,34,1715.85977527593,1.06,1495.0115579025091,1496.2309411339038,1.2193832313946587
34,68,35,1791.3983102545499,1.28,1530.0821887135935,1615.80208850939,85.71989979579644
35,68,36,1957.04363417262,1.37,1558.045729445146,1836.966541948988,278.92081250384194
