,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,63,1,1971.0,0.06,,1971.0,
1,63,2,1971.0,-1.52,1971.0,1971.0,0.0
2,63,3,1971.09443022565,1.85,1970.968406800029,1965.3287909691849,-5.63961583084415
3,63,4,1942.57071965397,1.18,1970.8967605388611,1834.9434010852842,-135.95335945357692
4,63,5,1839.3459103915202,1.33,1913.3027468151795,1754.9997847139084,-158.30296210127108
5,63,6,1857.8842544243107,1.19,1796.2506258708847,1793.0824717763721,-3.1681540945126017
6,63,7,1933.7085319368305,1.22,1758.8751568736495,1745.4574041519386,-13.41775272171094
7,63,8,1732.6040974589498,1.19,1791.5371068215077,1632.8341499312055,-158.70295689030218
8,63,9,1767.5194219670602,1.35,1690.104820693236,1707.2120403264673,17.107219633231352
9,63,10,1719.1902138930802,1.18,1625.9939283793672,1613.085841857587,-12.908086521780206
10,63,11,1717.10311984228,1.19,1679.2803685763486,1564.2050544990634,-115.07531407728516
11,63,12,1617.0884697327695,1.17,1604.526360485666,1527.5057627427218,-77.02059774294412
12,63,13,1864.0745023925,1.32,1511.2364719326886,1790.3002600560073,279.0637881233188
13,63,14,1971.15870529719,1.11,1570.6200596059757,1903.6039730632638,332.98391345728805
14,63,15,1969.18620705561,1.18,1791.503020208505,1777.9722484242886,-13.530771784216313
15,63,16,1714.3152704302802,1.14,1876.894145647546,1597.6381765094156,-279.25596913813047
16,63,17,1938.18721521408,1.18,1716.7378474400098,1738.2934510968682,21.555603656858466
17,63,18,1859.5762989879504,1.24,1658.441882650869,1700.1017929160685,41.659910265199414
18,63,19,1576.48785102868,0.66,1688.2111149491107,1524.0132936464001,-164.1978213027105
19,63,20,1724.67080052538,1.98,1598.9553411038917,1600.3426508233756,1.3873097194839374
20,63,21,1758.2573390328198,1.03,1539.8660248979795,1685.6566664642705,145.79064156629101
21,63,22,1779.3732547086602,1.18,1619.8549036990412,1634.5398640610285,14.68496036198735
22,63,23,1679.92074217858,1.15,1694.0583143403335,1541.6372534528996,-152.4210608874339
23,63,24,1539.21376893574,1.31,1606.363131355279,1507.4583496815198,-98.90478167375909
24,63,25,1678.56942640081,0.99,1500.2909126001941,1555.9863106874084,55.695398087214244
25,63,26,1558.02766821532,1.2,1513.9194551827868,1453.5958720714857,-60.323583111301105
26,63,27,1496.1066351597399,1.22,1507.8942124712867,1425.3991702022302,-82.49504226905651
27,63,28,1502.60879937512,1.18,1426.9723656493402,1430.2871870086929,3.3148213593526634
28,63,29,1489.96976608181,1.24,1417.592012117318,1419.4355636252415,1.8435515079233937
29,63,30,1619.2221377870599,1.21,1416.2475620976716,1498.1857852493465,81.93822315167495
30,63,31,1487.2888545688502,1.23,1420.8643712116686,1415.1381115265735,-5.726259685095101
31,63,32,1569.32252558836,1.22,1426.625449935395,1492.7844792529575,66.1590293175625
32,63,33,1599.67374323605,1.13,1410.3236821459775,1484.0104911064955,73.68680896051796
33,63,34,1663.3697947313,1.19,1462.3435889987095,1520.2075799351885,57.86399093647901
34,63,35,1711.1599339059,1.2,1482.8505800772439,1555.3266468911313,72.47606681388743
35,63,36,1621.51961456424,0.98,1513.15264922316,1545.0866813691125,31.934032145952415
36,63,37,1626.63569708324,1.99,1545.9524875874415,1558.7063382482095,12.753850660767966
37,63,38,1877.3884062828895,1.33,1518.3483706637987,1761.1996279029818,242.85125723918304
38,63,39,1862.5990370904801,1.23,1595.8160464901491,1671.728631236862,75.91258474671281
39,63,40,1636.6956969752405,1.19,1724.2175072844686,1538.2619230745318,-185.9555842099369
40,63,41,1523.36701897509,0.95,1637.7207764623831,1457.4162580778727,-180.3045183845104
41,63,42,1697.73057124937,1.32,1504.0725161191103,1558.938179697811,54.865663578700605
42,63,43,1524.08517848259,0.84,1468.924529390753,1359.811390252262,-109.11313913849085
43,63,44,1594.2802054070098,1.42,1450.1458360506288,1541.0443974345228,90.89856138389405
44,63,45,1754.5902646462805,0.85,1412.3584485883691,1522.2681173090054,109.90966872063632
45,63,46,1564.79314253768,1.18,1531.5076796936185,1454.9751513688134,-76.53252832480507
46,63,47,1564.50354683386,1.19,1536.8336887110406,1480.1199761265357,-56.71371258450495
47,63,48,1585.76054425121,0.93,1435.3878536929003,1455.281714119912,19.89386042701176
48,63,49,1719.9282218625,1.23,1452.858534400364,1577.5586536778626,124.70011927749852
