,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,46,1,2322.96091813018,1.78,,2228.3815890330725,
1,46,2,2321.25748541394,1.47,1982.9577418437232,2228.097368173146,245.13962632942298
2,46,3,2083.08223428679,1.17,2144.036633345103,1908.8380271240635,-235.19860622103943
3,46,4,2154.05068729746,1.21,2124.642938157518,1977.1208375219696,-147.52210063554844
4,46,5,2126.1373377852397,1.58,1932.8501188523385,2018.2986219736288,85.44850312129029
5,46,6,2031.9810445293301,1.3,1902.4733638061768,1866.2304507475394,-36.24291305863744
6,46,7,2151.22870172155,1.19,1917.8961292262616,1865.6682853115478,-52.22784391471373
7,46,8,2071.98549238814,1.27,1889.6439674756589,1947.3210716595208,57.67710418386196
8,46,9,1990.7941776297198,0.5,1852.036125484545,1812.5197860241856,-39.516339460359404
9,46,10,2050.25422286325,1.13,1827.3918127924246,1804.999280052428,-22.392532739996568
10,46,11,2126.121429571689,1.35,1824.452135637809,2001.132317962593,176.68018232478403
11,46,12,2067.64565847773,0.56,1843.5719709040552,1879.4674045747386,35.89543367068336
12,46,13,1958.21283165818,1.27,1916.1963347674134,1880.5531957947028,-35.64313897271063
13,46,14,1772.96496211292,0.5,1911.492625534797,1683.7763733931588,-227.71625214163828
14,46,15,1987.56750839558,1.24,1812.2158317780732,1703.2973252556835,-108.91850652238963
15,46,16,1976.61032917285,1.98,1724.43134374421,1770.3203915183549,45.889047774144956
16,46,17,2013.39941878835,1.83,1646.442823363931,1909.8755714674846,263.43274810355365
17,46,18,1746.5054348710999,1.4,1758.7495441975007,1692.3996330417788,-66.34991115572188
18,46,19,2016.1040569920199,2.0,1821.5347359553696,1916.054348763526,94.51961280815635
19,46,20,2145.85473855633,1.8,1762.8116675423535,2050.153416258751,287.34174871639743
20,46,21,2041.7783986196398,0.5,1906.2423214255166,1868.4772541316775,-37.76506729383914
21,46,22,1952.6723473917896,1.04,1954.5996328671852,1868.107174229722,-86.49245863746319
22,46,23,1845.0449425508402,1.33,1894.8062489538784,1735.400729387241,-159.4055195666374
23,46,24,1791.1299373352801,0.5,1797.5349227047254,1642.6775306099505,-154.85739209477492
24,46,25,1844.53714407095,1.3,1693.026001355092,1781.2731952075683,88.24719385247636
25,46,26,1885.64035039353,1.56,1700.3165047253726,1795.0860186819796,94.76951395660694
26,46,27,2081.10676095066,1.22,1753.2348097312442,1979.3163483240212,226.08153859277695
