,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,50,1,2296.8196766598608,1.36,,2212.9742154520955,
1,50,2,2211.685523612289,0.62,2065.623930055132,2126.1162374709047,60.49230741577276
2,50,3,2294.6980392156893,2.0,2137.685326840738,2266.1426950075697,128.45736816683166
3,50,4,2296.0589489804,0.58,2164.354659316398,2282.608244994796,118.2535856783984
4,50,5,2295.6620547529897,1.77,2216.173463326175,2265.9630154950087,49.78955216883378
5,50,6,2118.395566772889,1.24,2265.317706221284,1976.3996576606207,-288.91804856066324
6,50,7,2094.3297949604607,1.64,2126.5321004331895,1985.664136229586,-140.8679642036036
7,50,8,2265.84065445562,1.65,1931.3705063873413,2193.5369127716526,262.16640638431136
8,50,9,2108.84980034839,0.83,1973.195526938615,1930.3123049374476,-42.883222001167496
9,50,10,2137.50229433569,1.51,2056.4412777673524,2009.0606262542983,-47.38065151305409
10,50,11,2153.06954293951,0.52,1933.7844132137373,2024.069195751352,90.28478253761477
11,50,12,2143.69754217394,1.07,1932.7431806634365,1990.113516716477,57.370336053040546
12,50,13,2055.58390262401,1.03,2031.6767709934445,2022.683845955456,-8.99292503798847
13,50,14,1947.0171610715201,1.37,2002.4672699465027,1864.3676728649082,-138.09959708159454
14,50,15,1960.38981070843,1.7,1928.546516261645,1893.5037312711875,-35.04278499045745
15,50,16,2195.64029537904,1.64,1860.403334676784,2020.9144572327314,160.5111225559474
16,50,17,2133.48951771495,1.65,1873.7247969254672,1998.500486255864,124.77568933039674
17,50,18,2013.4029359694,1.79,1919.009390414204,1918.4743465720019,-0.5350438422021853
18,50,19,2252.3448671780498,1.32,1931.4629932520936,1881.3451205644574,-50.117872687636236
19,50,20,2086.4976336606,1.26,1933.8268647396521,1958.537658210725,24.710793471072975
20,50,21,2022.3748593533105,2.0,1909.9444603624454,1891.5557416793674,-18.38871868307797
21,50,22,2214.64583253841,1.56,1850.6649629066,2161.1000049818203,310.4350420752203
22,50,23,2017.1648174837399,0.5,1950.2324405832892,1798.4517777003214,-151.78066288296782
23,50,24,2102.8745980657,1.14,1994.9034851921406,2005.143464500512,10.239979308371403
24,50,25,1846.8368237583802,2.0,1897.365462657789,1695.1563834106846,-202.20907924710446
25,50,26,1921.51291225104,0.81,1827.2987903390729,1807.906278156523,-19.392512182549808
26,50,27,2074.3855334225896,0.83,1764.4318697955425,1929.0481491325424,164.61627933699992
27,50,28,1932.91190006792,0.5,1886.7524786913064,1808.853467839041,-77.89901085226529
28,50,29,2132.42729887191,1.16,1899.240517728685,1912.9967948463325,13.756277117647414
29,50,30,2289.77296390356,1.73,1904.848027506104,2140.4001830098487,235.55215550374464
30,50,31,2121.02912787302,1.73,1934.1245429042135,1979.977471254964,45.85292835075052
31,50,32,2092.6458248791896,1.04,1931.2684593176,1926.9337008049451,-4.334758512654844
32,50,33,1945.0602402674301,1.79,1969.4686093166608,1789.0990526489852,-180.36955666767562
33,50,34,2102.22044452512,1.01,1858.6422248674032,1984.1137284062286,125.47150353882535
34,50,35,2139.9753746051997,1.35,1846.6822077890602,1697.6038144444974,-149.07839334456276
35,50,36,2190.07701930048,1.61,1858.3425205215235,2050.221589467638,191.87906894611433
36,50,37,2118.609476481989,1.74,1771.0945970658775,2011.4327322268177,240.33813516094028
37,50,38,1743.03024409405,1.33,1915.8658823253566,1688.2328992562316,-227.63298306912498
38,50,39,1872.1877234542105,1.99,1841.8784867892755,1826.8950239691885,-14.98346282008697
39,50,40,2261.2267993485502,1.75,1745.2018740586698,2129.737782444327,384.5359083856572
40,50,41,2197.65691591383,1.73,1877.850141768277,2106.4760002807,228.6258585124233
41,50,42,2170.76256886386,0.59,2022.9580148392236,1920.161320422329,-102.79669441689452
42,50,43,2042.94745845243,1.76,2065.268164817954,1950.1957677381797,-115.07239707977442
43,50,44,2138.8861340648,1.53,1943.8915922140409,2092.6958000663017,148.8042078522608
44,50,45,2162.63091347983,1.15,1948.6567784119613,2071.230757318699,122.5739789067377
45,50,46,1959.5739615412601,0.5,2070.9651405879667,1704.320523142818,-366.6446174451487
46,50,47,1765.7277474635998,1.69,1965.753816536278,1731.6384378908322,-234.11537864544584
47,50,48,1998.77743245344,1.71,1770.8892159264915,1873.5613246086145,102.67210868212305
48,50,49,1896.52147757272,1.33,1729.1929875704502,1786.3858156164154,57.19282804596514
49,50,50,1907.7609551804999,0.98,1771.6033782182749,1778.8616961660255,7.258317947750584
50,50,51,1610.97075953853,0.5,1785.1586137243805,1546.4423720688471,-238.7162416555334
51,50,52,1711.8994601802694,0.92,1683.2066937308834,1675.4700635846607,-7.736630146222751
52,50,53,1794.46219389188,0.7,1605.1261199718604,1736.3686430388625,131.24252306700214
53,50,54,1903.31315531498,0.87,1694.9113822831682,1768.3861918809387,73.47480959777045
54,50,55,1816.02458472216,1.77,1768.1675912555274,1722.465922722926,-45.70166853260139
55,50,56,1990.74117026455,0.98,1747.8294109935339,1925.478906383988,177.64949539045415
56,50,57,1988.5646341440695,1.81,1785.142608330201,1862.7704820009344,77.62787367073338
57,50,58,1839.46312885408,0.5,1876.9913930415341,1626.529110371257,-250.4622826702771
58,50,59,1795.61442666917,1.29,1794.2017579830053,1701.3642432649515,-92.83751471805385
59,50,60,1839.89141958063,1.77,1688.3432883743537,1729.880873245677,41.53758487132336
60,50,61,1894.5186710181101,1.64,1673.3980712982775,1855.6963742357725,182.298302937495
61,50,62,2091.50080461025,1.72,1756.8189682262332,2022.0016639402465,265.18269571401333
62,50,63,1906.23267889014,2.0,1847.9970569362486,1805.753231408468,-42.24382552778047
63,50,64,2008.56469839383,1.27,1867.996610392051,1908.1043262297794,40.10771583772839
64,50,65,1935.69824806356,1.34,1887.003110781843,1848.8309889843179,-38.17212179752505
65,50,66,1966.4138425853696,1.07,1862.3209013906628,1759.5696303049624,-102.75127108570041
66,50,67,1836.81146660712,1.78,1810.5982420045334,1756.2709371359886,-54.32730486854484
67,50,68,1999.7364787396107,1.15,1751.792591056642,1885.3762539127201,133.58366285607804
68,50,69,1922.0822183347304,0.75,1771.583336766161,1805.662537283899,34.079200517737945
69,50,70,1882.5088491379402,1.68,1858.7863083392274,1775.309013426191,-83.4772949130363
70,50,71,1871.6629827191894,1.36,1771.5108427289176,1751.4774757562955,-20.03336697262216
71,50,72,1892.77342337716,1.76,1739.3341287110854,1812.4089701215964,73.074841410511
72,50,73,1796.7650301084,0.5,1738.4836738138833,1682.0441299817335,-56.439543832149866
73,50,74,1972.84094228707,1.75,1722.5756334555829,1885.1268313499595,162.55119789437663
74,50,75,1965.77695558726,1.77,1745.4625732194836,1848.2100192180949,102.74744599861128
75,50,76,1995.2640648012696,1.27,1796.0571249053598,1922.4151480052708,126.35802309991095
76,50,77,1951.4975539483999,1.0,1843.2985747492553,1892.1516254941214,48.853050744866096
77,50,78,1897.6276416694602,0.79,1893.5514778935305,1845.1295745243672,-48.421903369163374
78,50,79,2020.7930228593304,0.81,1874.039636286257,1808.7914424088924,-65.24819387736466
79,50,80,2115.78542364688,2.0,1880.500125546353,1966.2168686868697,85.71674314051666
80,50,81,2125.48900875391,0.5,1849.1088155362133,1950.0098666384347,100.90105110222134
81,50,82,2001.4964111466,1.06,1901.0357659255103,1859.8343266100574,-41.201439315452944
82,50,83,2151.13270423073,0.97,1955.2044352124708,2045.3877072507294,90.18327203825856
83,50,84,2173.90188715008,1.8,1962.1145031942,2102.126174616532,140.0116714223318
84,50,85,2032.1626710823105,0.5,2026.718212649722,1905.2462821175827,-121.47193053213937
85,50,86,1901.0104599350202,1.97,2008.042989168036,1806.0695566835568,-201.9734324844792
86,50,87,1970.8419684871399,0.95,1893.7579225650945,1886.2452079694413,-7.512714595653279
87,50,88,2042.10934132286,1.32,1858.0940317555846,1989.8363169830561,131.74228522747148
88,50,89,1941.25513372251,0.51,1912.6810301946698,1806.781423175212,-105.89960701945779
