,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,49,1,1315.64604462426,1.03,,1260.0293319565794,
1,49,2,1316.36133238391,1.76,1283.3148310324036,1272.2287444398426,-11.08608659256106
2,49,3,1316.59991139036,0.84,1259.4104070028714,1216.805162311479,-42.60524469139227
3,49,4,1235.72925817524,0.57,1248.7792782228137,1156.414431735928,-92.36484648688565
4,49,5,1295.86538438968,1.67,1209.0315816973398,1247.4375581322251,38.40597643488536
5,49,6,1316.9940016113999,1.45,1194.0395088669316,1261.630309117332,67.59080025040043
6,49,7,1316.7335022416,1.8,1230.465482518051,1260.9030416848634,30.437559166812434
7,49,8,1257.14785971357,0.78,1227.9635095543467,1197.2299481857472,-30.733561368599567
8,49,9,1236.52852332865,0.65,1227.079873102191,1133.79378220378,-93.28609089841098
9,49,10,1256.10454330797,1.27,1203.8071523366425,1174.8978774712562,-28.90927486538635
10,49,11,1260.84481210891,1.23,1154.6521734539085,1222.01135981644,67.35918636253155
11,49,12,1195.86938033397,1.35,1153.0632012968902,1131.646997229662,-21.416204067228136
12,49,13,1254.62464186744,1.22,1174.3613649003498,1201.6458519904136,27.28448709006375
13,49,14,1180.98060271405,0.58,1154.4779449051646,1096.6948566649023,-57.78308824026226
14,49,15,1198.47070544401,1.72,1148.7949935823626,1139.1416249884296,-9.65336859393301
15,49,16,1150.7645387581301,1.19,1134.8083730060525,1087.9718065092202,-46.83656649683235
16,49,17,1205.13969355812,1.2,1125.7272524002099,1122.880562830105,-2.8466895701048998
17,49,18,1183.5140938068598,0.96,1108.9903007517134,1111.5586056146697,2.568304862956211
18,49,19,1156.25341972199,0.64,1117.7937019284118,1107.0089221750563,-10.784779753355451
19,49,20,1222.37473450025,1.79,1122.2087043309493,1142.42052425467,20.211819923720668
20,49,21,1200.5280649610902,1.36,1103.0833182500987,1160.5022533600395,57.418935109940776
21,49,22,1284.76382733291,1.82,1123.9866815823718,1221.515521637823,97.52884005545116
22,49,23,1225.0758358564399,1.79,1161.434988040135,1149.998771562834,-11.436216477301059
23,49,24,1268.5259167025802,1.66,1170.4730952082941,1201.4150322957166,30.941937087422502
24,49,25,1192.05286100488,1.29,1178.6354390338765,1127.383710412717,-51.2517286211596
25,49,26,1196.6032893711001,1.21,1171.4354191212144,1141.1474984358965,-30.287920685317886
26,49,27,1244.2964993251,0.85,1130.4095525843409,1176.6882491132528,46.27869652891195
27,49,28,1197.23614021764,1.19,1151.9354776481116,1116.3584603780644,-35.577017270047236
28,49,29,1125.98287190214,1.83,1162.1583943363464,1066.2325596416497,-95.92583469469673
29,49,30,1194.4006359161501,1.23,1097.1083747618006,1099.0565802131218,1.9482054513212006
30,49,31,1222.7453615966,1.77,1090.4322617836062,1153.9808819791028,63.548620195496596
31,49,32,1221.8930220491802,1.77,1103.630397780742,1139.4545949675567,35.82419718681467
32,49,33,1119.8089632698,1.31,1109.5503639635383,1080.5757556125056,-28.974608351032657
33,49,34,1103.89172680776,0.66,1117.4371538391154,1070.7566907242817,-46.68046311483363
34,49,35,1171.5317054627699,1.05,1084.7295877860413,1136.9620102101046,52.232422424063316
35,49,36,1142.59798941927,1.14,1092.2828980212416,1089.9036869132017,-2.3792111080399536
36,49,37,1202.91995147058,1.78,1110.8336161578786,1147.4074311112374,36.573814953358806
37,49,38,1177.21111220208,1.3,1103.3103009328547,1134.1037788021633,30.793477869308617
38,49,39,1201.74342392513,1.79,1122.342267604452,1147.6658663903304,25.323598785878403
39,49,40,1140.6938278257198,1.33,1132.021848162356,1083.8049703691452,-48.21687779321087
40,49,41,1218.43399250869,1.58,1123.6310323001994,1155.8402764774255,32.20924417722608
41,49,42,1144.6541640555001,0.71,1104.6158034049188,1094.5113978999486,-10.104405504970146
42,49,43,1110.37097557397,1.28,1113.7974807192365,1080.8968350202806,-32.90064569895594
43,49,44,1155.41553279511,1.16,1096.2094747876993,1091.6753067615691,-4.534168026130146
44,49,45,1172.11714416789,1.79,1090.414938368712,1108.4699187235494,18.054980354837426
45,49,46,1152.97541119494,1.2,1102.1635181996453,1073.3627688284869,-28.800749371158417
46,49,47,1124.03939286936,1.95,1096.140355605055,1082.5177129080657,-13.62264269698926
47,49,48,1135.04749004833,1.01,1082.8913723889627,1062.6992639056648,-20.192108483297943
48,49,49,1157.87053084029,1.41,1086.9041299844646,1098.2909307224465,11.386800737981957
49,49,50,1220.18828915526,1.18,1076.726941641875,1151.0726759042232,74.34573426234806
50,49,51,1265.63496771599,1.74,1109.6715788161791,1210.4055537517074,100.7339749355283
51,49,52,1179.46777263055,0.5,1159.671005011076,1130.2905547790097,-29.380450232066323
52,49,53,1173.13218892286,0.87,1167.766266488019,1108.6706546189384,-59.095611869080585
53,49,54,1169.09251238423,0.65,1137.8082503581852,1098.585252685536,-39.22299767264917
54,49,55,1124.9119162997804,1.76,1120.999876894061,1099.096250033756,-21.90362686030494
55,49,56,1152.0611849638099,1.65,1108.571016448865,1104.8463205703745,-3.724695878490593
56,49,57,1171.34177751962,1.47,1102.534927580664,1107.0310746888972,4.496147108233117
