,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,35,1,3010.0,0.0499999999999998,,3010.0,
1,35,2,3010.0,-1.56,3010.0,3010.0,0.0
2,35,3,3012.06740526636,0.92,3009.850011679769,2769.7653274494596,-240.08468423030945
3,35,4,2703.63067955904,0.63,2979.352235490393,2407.46895069636,-571.883284794033
4,35,5,2700.5109187097,1.17,2725.3490821561445,2458.699316129161,-266.64976602698334
5,35,6,2419.96940208495,1.79,2508.2649119626444,2314.4822686404027,-193.7826433222417
6,35,7,2483.77479097122,0.88,2372.21081006996,2235.170858011669,-137.03995205829096
7,35,8,2522.35017646131,0.82,2298.586551513812,2350.532995383269,51.94644386945674
8,35,9,2613.97879472104,1.83,2352.028120825501,2485.9092332659266,133.88111244042557
9,35,10,2667.54154995813,0.87,2354.677403047538,2443.773646609483,89.0962435619449
10,35,11,2427.56174758505,0.7,2464.1742879449725,2152.00496381245,-312.16932413252243
11,35,12,2559.1394938443,2.0,2403.45794464993,2421.3057332701924,17.847788620262236
12,35,13,2674.14670249214,0.57,2318.4685108968583,2374.968834430129,56.5003235332706
13,35,14,2615.0185296795607,1.14,2469.295713430393,2395.037104353158,-74.25860907723472
14,35,15,2472.2776996419,0.99,2459.4143944360635,2319.961570640985,-139.45282379507853
15,35,16,2285.79457155684,0.85,2376.681776853029,2106.9482331873533,-269.7335436656758
16,35,17,2321.30589075055,1.25,2259.9275761032222,2268.5982292605604,8.670653157338165
17,35,18,2375.0328426797,0.8,2178.4815026020237,2195.1403777597243,16.65887515770055
18,35,19,2340.29271963874,1.81,2249.116189006091,2230.7629282899666,-18.353260716124623
19,35,20,2599.84979228091,1.2,2194.282603371721,2520.768233579025,326.485630207304
20,35,21,2533.0569802717,1.53,2288.0355003513864,2436.5111708618633,148.4756705104769
21,35,22,2551.31923439499,0.67,2417.289803445115,2302.819526230245,-114.47027721486984
22,35,23,2428.9714659075603,2.0,2386.363182306488,2335.780809946877,-50.58237235961087
23,35,24,2733.48906382867,1.14,2342.637574671885,2598.269494286046,255.63191961416123
24,35,25,2677.02166824511,0.72,2426.420504525707,2464.906949108247,38.48644458253966
25,35,26,2684.21139357342,1.27,2560.938461039957,2417.26893629573,-143.66952474422715
26,35,27,2359.7816716671,1.4,2509.629076647042,2292.696148756832,-216.93292789021007
