,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,55,1,1542.40879389356,1.11,,1538.0839512388436,
1,55,2,1542.3746510329404,2.0,1488.4982820392706,1542.0954773869348,53.59719534766418
2,55,3,1543.22340988659,1.5,1518.4822738410974,1542.0519909886825,23.569717147585152
3,55,4,1543.3586254199802,1.55,1542.0040580310113,1540.1435800010215,-1.8604780299897357
4,55,5,1538.8336673346698,0.5,1541.2712075771094,1390.7158970918542,-150.55531048525518
5,55,6,1429.78504644681,1.22,1512.6303336960254,1368.2053175757421,-144.42501612028332
6,55,7,1423.92836380626,1.79,1420.5900754635413,1281.2642548372892,-139.32582062625215
7,55,8,1427.0955643242498,1.77,1316.5552421556188,1387.7546387882428,71.19939663262403
8,55,9,1344.67128027682,0.5,1323.1944342110996,1283.4721799468387,-39.72225426426098
9,55,10,1369.1952248625,2.0,1351.9128100878384,1272.7004741391493,-79.21233594868909
10,55,11,1393.03712669051,1.45,1285.701290515034,1322.6891488452486,36.98785833021452
11,55,12,1483.86304120118,1.03,1287.9558221948973,1364.321781160351,76.36595896545373
12,55,13,1284.13885345277,0.5,1358.9529033648273,1188.089827337028,-170.86307602779925
13,55,14,1285.85481298254,1.47,1312.745926127897,1229.4334817280865,-83.3124443998106
14,55,15,1249.45414683167,0.68,1214.801718384743,1197.032228044838,-17.769490339905133
15,55,16,1310.14921256528,1.75,1215.1583559428461,1225.339234813877,10.180878871030927
16,55,17,1255.2823318381,1.81,1199.157925268867,1194.7277476170316,-4.430177651835493
17,55,18,1319.10807728913,0.89,1203.2246374809677,1217.1461989280385,13.921561447070872
18,55,19,1223.98468732244,1.8,1213.9145709396696,1141.2313681241471,-72.68320281552246
19,55,20,1338.28208955224,2.0,1176.3833395316576,1275.4187991778465,99.03545964618888
20,55,21,1389.5842594762805,1.15,1166.5556665625616,1323.3784167526105,156.82275019004896
21,55,22,1271.29803751687,1.74,1266.3024005275627,1200.2181514689855,-66.08424905857714
22,55,23,1191.08422664625,0.5,1275.409625262121,1088.3755127323866,-187.03411252973433
23,55,24,1140.16788966427,0.55,1178.5711111377225,1072.3467138896174,-106.2243972481051
24,55,25,1117.76797903783,1.83,1113.6636720560339,1056.5844518089214,-57.07922024711252
25,55,26,1320.2471741012,1.53,1069.6781348492464,1242.8080625465434,173.12992769729703
26,55,27,1225.1334146776198,0.5,1081.2750196153963,1171.5930723611275,90.31805274573117
27,55,28,1115.48520403127,1.39,1168.482228455806,1066.085673482855,-102.39655497295098
28,55,29,1132.28692255495,0.73,1145.5102542700172,1091.5358421612896,-53.97441210872762
29,55,30,1038.3435225618598,0.5,1085.4418672805555,895.2642741951961,-190.17759308535938
30,55,31,1098.07575155061,1.78,1039.2776071115525,1029.2284398734553,-10.049167238097198
31,55,32,1186.20425553788,1.41,963.5339027810504,1120.7909260203244,157.25702323927396
32,55,33,1154.1758217866802,0.71,1006.4512952503712,1091.4445722993291,84.9932770489579
33,55,34,1099.3194616197,1.76,1086.7196488731133,1039.251049915588,-47.46859895752527
34,55,35,1193.70769191852,1.14,1076.2096825930562,1122.0619229395948,45.852240346538565
35,55,36,1097.66467242608,0.5,1067.0863291718176,1023.4938151925523,-43.59251397926528
36,55,37,1101.61520360753,1.53,1076.3492048615649,1030.5569484125635,-45.79225644900134
37,55,38,1018.9421271831301,1.2,1041.8848773206423,953.1142497356227,-88.77062758501961
38,55,39,946.168972275815,0.53,1013.0879500755788,826.1883835420006,-186.8995665335782
39,55,40,929.9360790077941,0.84,932.6174018682613,899.4865226425231,-33.13087922573811
40,55,41,1021.07881093605,0.8,870.8827479488484,933.9063255402319,63.023577591383514
41,55,42,1009.62940447215,1.0,907.9688375570635,916.2337679252273,8.264930368163846
42,55,43,929.7164343197301,0.95,951.0899105469878,853.3540590750722,-97.73585147191557
43,55,44,1058.12960664087,1.81,914.0619320556012,969.2909749478188,55.229042892217535
44,55,45,1013.3259359982401,0.5,889.6878885377139,947.1501622418573,57.4622737041434
