,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,16,1,2393.68141571337,1.75,,2364.466029162679,
1,16,2,2395.1291980887804,1.18,2393.403548734641,2390.456338125476,-2.947210609164813
2,16,3,2395.1128550960198,0.56,2363.291348252338,2145.892031082409,-217.39931716992896
3,16,4,2292.44531796198,1.2,2322.497675021911,2082.928396568099,-239.56927845381233
4,16,5,2115.6476133782003,0.82,2205.029161224133,1949.7166907760336,-255.31247044809948
5,16,6,2069.77231011615,1.09,2063.1127112041395,1795.6971490885337,-267.4155621156058
6,16,7,2072.0888168001197,1.18,1958.4906617398776,1941.6602795486426,-16.830382191235003
7,16,8,2125.01384023484,1.39,1864.364431322524,2065.518018120936,201.1535867984121
8,16,9,2067.9230592888102,0.5,1943.3445611815039,1854.4075026067678,-88.93705857473606
9,16,10,2167.34280250056,1.24,1978.800774727677,2026.249073213475,47.44829848579798
10,16,11,2292.22382720282,1.2,1947.655862511298,2055.559997509012,107.90413499771421
11,16,12,2161.20865502477,1.79,2029.876618230412,2075.8548283380974,45.9782101076853
12,16,13,2048.5430287461,1.85,2026.0956800385145,1940.6080843369034,-85.4875957016111
13,16,14,2265.6222612144197,1.19,1989.9430799455988,2057.524803448918,67.58172350331938
14,16,15,2205.72244849046,0.62,2015.1268746645205,2051.002972031972,35.87609736745162
15,16,16,2161.5135706947303,1.07,2050.57507892693,2048.0735755861933,-2.50150334073669
16,16,17,2032.670267126,0.59,2073.0374714645104,1775.6393351242525,-297.3981363402579
17,16,18,2129.09581910541,1.59,2001.9164745030075,2042.9742219025893,41.057747399581785
18,16,19,2141.40599769319,2.0,1904.9255120664648,2068.230800079052,163.30528801258743
19,16,20,2161.0581624298497,0.66,1983.4203743250448,1925.282514090664,-58.137860234380696
20,16,21,2091.27654450028,0.56,2015.513313032807,1943.5488795433137,-71.96443348949333
21,16,22,2133.60042087014,1.2,1996.5107030582794,2042.6917177031617,46.181014644882225
22,16,23,2128.4129860185,1.27,2012.322680467113,1974.407419945524,-37.91526052158906
23,16,24,2342.70631453236,1.18,2007.550289331554,2141.361348914746,133.811059583192
24,16,25,2192.98290799623,1.23,2055.2058842516176,2099.9825152520048,44.77663100038717
25,16,26,2209.50121948429,1.2,2127.318780957756,2034.920566412504,-92.39821454525213
26,16,27,2226.36657315124,1.09,2097.5416444745138,2020.1192455628986,-77.42239891161512
27,16,28,2184.30980032934,1.79,2059.252277676253,2124.6152766874206,65.36299901116763
28,16,29,2077.8439311258608,0.58,2050.324052807416,1935.5966517215436,-114.72740108587254
29,16,30,2043.2874640874106,1.14,2038.6662474663813,1873.823805596312,-164.84244187006925
30,16,31,1962.9544139730606,1.75,1967.0459841671438,1801.2532289535468,-165.79275521359705
31,16,32,1982.1155601722799,1.78,1855.3691882025726,1907.226766453804,51.857578251231416
32,16,33,2247.410687772,1.19,1831.355348863764,2120.9682732798815,289.6129244161175
33,16,34,2235.31581718759,1.21,1963.7140180448791,2146.854618195116,183.14060015023688
