,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,53,1,2117.0683207251,1.35,,2045.1064868861981,
1,53,2,2046.00785267606,1.19,2041.8184851908431,1937.3231494571546,-104.49533573368853
2,53,3,1930.12055594273,1.85,1997.9329197271668,1834.88160180052,-163.0513179266468
3,53,4,2098.4534318363103,1.81,1887.565106086676,1925.5101349084741,37.94502882179813
4,53,5,1901.0588773738598,0.54,1820.3448762707635,1641.298919563656,-179.0459567071075
5,53,6,1646.44468857097,0.5,1811.1387806882815,1467.2385648555276,-343.90021583275393
6,53,7,1855.90449597566,1.05,1641.9959495653666,1672.6310975895856,30.635148024219006
7,53,8,2096.02071359703,0.97,1577.1445311423606,1941.8099650874121,364.6654339450515
8,53,9,1918.80583670279,1.42,1746.7273676454624,1783.4714491149455,36.744081469483035
9,53,10,1803.3014495198001,1.19,1767.3489630109113,1670.9694266555184,-96.37953635539293
10,53,11,1572.0846585522104,0.85,1666.301971416221,1414.8357803755734,-251.46619104064757
11,53,12,1672.4492578811498,0.95,1579.7778580557735,1619.5886391492356,39.81078109346208
12,53,13,1671.1247180439002,0.6,1506.3136833327842,1438.1286264864452,-68.18505684633897
13,53,14,1573.91369154663,1.36,1544.7873458188196,1487.8293659564215,-56.95797986239813
14,53,15,1493.56127702769,1.2,1480.369371916652,1387.1395315562972,-93.22984036035473
15,53,16,1489.7551150987802,1.78,1413.9116156074651,1435.3960424455609,21.484426838095715
16,53,17,1469.17031901554,1.23,1375.3625902751126,1420.720251014845,45.35766073973241
17,53,18,1515.89744837317,0.97,1400.8340509003501,1310.8522756911889,-89.98177520916124
18,53,19,1640.2805879215198,1.16,1398.5385070650796,1532.4283374251495,133.88983036006994
19,53,20,1898.8516976248402,1.33,1389.0745383456342,1714.3131574181327,325.2386190724985
20,53,21,1709.4894609242401,1.2,1567.4801235059635,1623.3137355740437,55.83361206808013
21,53,22,1871.79401925272,1.66,1637.854424982176,1805.8620506624145,168.00762568023856
22,53,23,1832.46785109918,1.47,1631.2520817212958,1704.0197122042707,72.76763048297494
23,53,24,1886.85762925012,1.27,1729.3761128826911,1725.1208020149274,-4.255310867763683
24,53,25,1649.9329275769296,1.5,1699.7057877572229,1542.6807438122569,-157.025043944966
25,53,26,1699.1252900911902,1.39,1632.2599397594986,1624.173543309611,-8.086396449887616
26,53,27,1679.9847030229998,1.33,1538.5711380693217,1562.3786840643786,23.8075459950569
27,53,28,1665.3517897409802,1.14,1535.1885347239152,1551.7720732226412,16.583538498726057
28,53,29,1522.87712250044,1.21,1533.4519996622907,1472.844454214407,-60.607545447883695
29,53,30,1462.3744835587,0.98,1485.7733098182855,1236.1734397179798,-249.59987010030568
30,53,31,1554.19066132529,1.0,1412.5678234608636,1386.1372657392528,-26.43055772161074
31,53,32,1487.22697309505,0.83,1346.0359054599649,1348.6763869024205,2.640481442455666
32,53,33,1713.90412943871,1.19,1386.7016573463434,1421.0786704783493,34.377013132005914
33,53,34,1439.2125963099402,1.8,1422.1071115094903,1387.9139135418766,-34.19319796761374
34,53,35,1536.1279127908201,1.42,1390.109394828234,1443.785687730016,53.67629290178206
35,53,36,1609.7874378068,2.0,1403.163271073804,1534.610321629068,131.447050555264
36,53,37,1888.8228354208106,1.27,1447.8725456687164,1757.7998887126278,309.9273430439114
37,53,38,1852.3639535834202,1.81,1575.4879143105234,1743.8933941797004,168.40547986917704
38,53,39,1819.6863430962806,1.05,1671.9603044100945,1686.100299138818,14.139994728723423
39,53,40,1710.57424970931,0.5,1671.523357396845,1565.8662788000383,-105.65707859680674
40,53,41,1736.7046499122305,1.66,1636.1851955587058,1637.9566287737534,1.7714332150476366
41,53,42,1612.2755889599698,0.58,1575.3697061907708,1265.3481688435702,-310.0215373472006
42,53,43,1636.9480054426099,1.57,1501.0623335540756,1411.3123192890412,-89.75001426503445
43,53,44,1527.16196185397,0.97,1340.0052028202776,1388.7736136945648,48.768410874287156
44,53,45,1533.4022710502695,0.98,1355.8216464323461,1418.6341989041018,62.81255247175568
45,53,46,1437.85104506043,0.94,1398.5450898915476,1310.3896515470212,-88.15543834452637
46,53,47,1333.33751528447,1.56,1384.7279429352047,1276.1439977270222,-108.58394520818251
47,53,48,1624.67172435838,1.1,1307.3900549337206,1380.391191623662,73.0011366899414
48,53,49,1376.3136415716901,0.89,1315.7827306473214,1269.0747520502885,-46.707978597032934
49,53,50,1484.53680431761,1.37,1336.5616648661935,1402.794704677206,66.23303981101253
50,53,51,1424.3954448743802,2.0,1336.6646474542401,1363.4001132811509,26.73546582691074
51,53,52,1634.67537962184,1.04,1355.2259987341083,1447.4440592479727,92.21806051386443
52,53,53,1417.74082577394,1.23,1405.3528151640232,1337.353642111684,-67.9991730523393
53,53,54,1391.3995180397305,1.28,1371.679395386283,1321.753594283919,-49.92580110236395
54,53,55,1647.14950352603,1.4,1306.3244838563326,1495.7121285850474,189.3876447287148
55,53,56,1695.86624230695,1.21,1372.6418669743225,1451.830524121216,79.18865714689355
56,53,57,1765.3096412451102,1.07,1446.5964065032242,1694.6610700597596,248.06466355653538
57,53,58,1626.827094719,0.57,1550.9732470636511,1455.37374726872,-95.59949979493103
58,53,59,1351.44530343578,0.5,1599.9402105726174,1212.0417014169616,-387.8985091556558
59,53,60,1507.60126069004,1.35,1409.3114446027955,1402.038119349947,-7.273325252848508
60,53,61,1435.3866073689999,1.34,1311.5473811555264,1301.5432190171095,-10.00416213841686
61,53,62,1223.11853939459,1.2,1370.4219613467194,1151.3484354413627,-219.07352590535675
62,53,63,1474.64391192055,1.21,1255.4836904880156,1397.3278071026605,141.84411661464492
63,53,64,1453.0034038129502,1.36,1216.4244589874202,1349.751668495603,133.32720950818293
64,53,65,1370.28437660952,1.44,1351.2621555763976,1232.8919845715316,-118.37017100486605
65,53,66,1289.99956769687,1.81,1316.2355388660485,1218.8253981966236,-97.41014066942489
66,53,67,1355.2740992187598,2.0,1171.518145288485,1322.6569852852365,151.13883999675159
67,53,68,1684.3275038086801,2.0,1196.5436080158904,1525.3858555851828,328.84224756929234
68,53,69,1783.5045230574399,1.98,1358.4536722637808,1715.1045238884296,356.6508516246488
69,53,70,2036.8987215178306,1.09,1575.615051625646,1774.626415277621,199.011363651975
70,53,71,1825.60595732296,2.0,1770.372293876586,1706.3277735591992,-64.04452031738674
71,53,72,1861.3342823186,0.91,1684.2494224461745,1665.4464694542887,-18.80295299188583
72,53,73,1840.97529697465,1.26,1663.5182616804261,1705.4870706284064,41.96880894798028
73,53,74,1742.5970779846302,0.5,1713.9898656113662,1355.4993637308178,-358.49050188054844
74,53,75,1591.70929181649,1.21,1567.1322540717329,1459.3885951988882,-107.74365887284466
75,53,76,1394.7386334646899,0.5,1437.9010839177367,1275.1256337344591,-162.7754501832776
76,53,77,1648.95369686099,1.53,1372.300008308087,1431.6120569318177,59.31204862373079
77,53,78,1884.10337822858,1.46,1344.75258923948,1474.8518570819647,130.09926784248478
78,53,79,1271.35371660577,1.39,1451.7964623974099,1172.5096331798766,-279.2868292175333
79,53,80,1468.4596884395098,1.17,1319.1098030639191,1374.3841865943698,55.27438353045068
80,53,81,1439.9266870182,1.38,1199.3813532442764,1369.1390003495155,169.75764710523913
81,53,82,1446.0221947497698,1.3,1310.313465816195,1352.928791515426,42.61532569923088
82,53,83,1373.34146955164,1.63,1335.89855947725,1307.3133048060238,-28.585254671226267
83,53,84,1246.47078464107,0.5,1320.1869442510815,1128.9116837779359,-191.27526047314564
84,53,85,1219.8492127166198,2.0,1257.0095352918725,1189.9367060665222,-67.07282922535023
85,53,86,1382.20955238685,1.84,1167.7304658319301,1189.7620769112186,22.031611079288496
86,53,87,1285.6505312435302,1.85,1164.6436866563372,1207.2827320412987,42.63904538496149
87,53,88,1295.1189136974601,1.82,1187.9608672173215,1210.2695813387904,22.308714121468938
88,53,89,1561.7314577722,1.25,1181.7504738330424,1515.2967984243069,333.54632459126447
89,53,90,1735.12393757577,1.13,1297.757494638445,1575.6785669186672,277.92107228022223
90,53,91,1709.6771602532901,1.85,1501.7212058452026,1564.2433892163242,62.52218337112163
91,53,92,1448.2045641818695,0.5,1559.906715463881,1194.8389303292226,-365.0677851346584
92,53,93,1188.27193408711,1.21,1415.9858178376928,1126.2603672207665,-289.7254506169263
93,53,94,1209.16330122278,2.0,1211.6142678219219,1134.7011435360375,-76.91312428588435
94,53,95,1624.9318305637396,1.85,1128.086913808732,1523.0617093031078,394.9747954943757
95,53,96,1678.0764426216901,1.5,1237.2368843677598,1582.2323492892954,344.9954649215356
96,53,97,1661.97778978495,1.85,1433.5101780652178,1586.0861772609985,152.5759991957807
97,53,98,1811.99827636493,1.4,1528.1486853130173,1659.762572125592,131.61388681257472
98,53,99,1746.9553312834198,1.84,1568.7716901348097,1627.7315366243968,58.95984648958711
99,53,100,1564.89941518413,0.5,1580.7506483684288,1504.0739012467443,-76.67674712168446
100,53,101,1367.41797887904,0.5,1553.2579317268646,1162.292450977509,-390.9654807493557
101,53,102,1569.5319227368698,1.77,1396.0274438346055,1481.153903756661,85.12645992205557
102,53,103,1417.1719107902302,0.98,1252.8862007083335,1368.5297072514272,115.64350654309374
103,53,104,1295.5323763960198,1.83,1345.3519708498113,1207.809637399333,-137.54233345047828
104,53,105,1215.92131765495,0.5,1310.09167252877,1011.6127668882319,-298.4789056405381
105,53,106,1534.8940333478,1.86,1167.7076963760671,1368.526099287491,200.81840291142385
106,53,107,1622.4359543405499,1.79,1129.7768721021848,1328.532346209371,198.75547410718627
107,53,108,1680.33006333355,1.96,1225.3284914332155,1549.5832403736365,324.254748940421
108,53,109,1629.6107454300302,0.5,1358.5739593854485,1391.9225749457125,33.34861556026408
109,53,110,1539.10007635144,1.99,1486.384066252919,1351.7978678308525,-134.58619842206645
110,53,111,1865.8148348255304,1.83,1385.0989235666364,1735.8792124804627,350.7802889138263
111,53,112,1711.53082273649,1.83,1440.5523307328353,1565.6747146324594,125.12238389962408
112,53,113,1700.7861792986905,1.68,1589.4326066622166,1582.9960066718356,-6.436599990380955
113,53,114,1877.70605273218,1.64,1551.527335602323,1687.7860237632958,136.25868816097272
114,53,115,1734.9895660714599,1.26,1556.8679836269648,1636.081652560973,79.21366893400818
115,53,116,1643.96570043014,0.81,1603.4447670322174,1535.007965113874,-68.43680191834346
116,53,117,2002.6010888854198,1.88,1597.6068747117438,1792.234520311686,194.6276455999423
117,53,118,1892.1802676225695,1.89,1604.8285216397446,1632.865286351644,28.036764711899423
118,53,119,1926.7500012073,1.71,1639.3611810521911,1862.0010758330511,222.63989478086
119,53,120,1900.49538168872,1.41,1723.0843578297315,1819.07427122732,95.98991339758845
120,53,121,1895.24660911152,0.93,1812.0673500648466,1686.2947634367233,-125.77258662812324
121,53,122,1655.7174270175,1.85,1778.5199105750446,1498.7352844371471,-279.7846261378975
122,53,123,1992.7014292058,1.86,1646.3366110184447,1764.2901573809759,117.95354636253114
123,53,124,1995.98011632324,1.96,1556.304258838801,1790.6911489586105,234.38689011980955
124,53,125,1967.01351013583,0.5,1668.332507483258,1710.653669829466,42.321162346207984
125,53,126,1730.1256745344501,0.5,1775.225744159676,1441.5177122902069,-333.7080318694691
126,53,127,1533.5707120568,0.5,1672.1208257748374,1456.273002354547,-215.8478234202903
127,53,128,1479.1181181056302,1.0,1506.5405901152512,1408.1198352919773,-98.42075482327391
128,53,129,1522.1379008375302,2.0,1462.104948099755,1436.2345745396274,-25.87037356012752
129,53,130,1695.9939826249,1.07,1406.5056877406525,1541.6960168801238,135.19032913947126
130,53,131,1501.55464055002,1.98,1494.038984607482,1442.6056658172213,-51.43331879026073
131,53,132,1466.28359398452,0.5,1493.646169118126,1274.0638200539054,-219.58234906422058
132,53,133,1526.9261698694504,1.88,1387.2284031940476,1399.5342136941022,12.305810500054577
133,53,134,1599.5342115147698,0.75,1319.7692323563224,1465.503321178977,145.7340888226547
134,53,135,1438.98905003773,0.94,1386.8480616967013,1326.1252019487008,-60.722859748000474
135,53,136,1684.4173324324204,0.6,1422.3471055898333,1272.282041307839,-150.06506428199418
136,53,137,1572.8772350301801,1.29,1378.6209835041616,1379.0600322458304,0.4390487416687847
137,53,138,1369.92679586343,1.14,1382.4376660784658,1230.3268523199977,-152.1108137584681
138,53,139,1383.16691820096,1.75,1315.8151082545082,1322.4790396440926,6.663931389584377
139,53,140,1324.3317230273801,0.5,1238.4605384609908,1207.9079839326478,-30.55255452834308
140,53,141,1218.70206662561,0.51,1250.4321029015705,1074.6232765441484,-175.80882635742205
141,53,142,1186.22367703248,1.75,1199.1704159892645,1142.444315340527,-56.72610064873743
142,53,143,1403.2248157312604,1.16,1114.5218529389126,1228.15470877299,113.63285583407742
143,53,144,1335.01980044446,1.78,1180.1474838789304,1277.800344752638,97.6528608737076
144,53,145,1434.3882197484695,1.58,1236.6138604947635,1372.2550433081312,135.64118281336778
145,53,146,1567.66545426552,1.39,1259.7394849200764,1452.4469052324262,192.70742031234977
146,53,147,1403.4985244960299,1.55,1332.0851676056618,1369.0490924718133,36.9639248661515
147,53,148,1610.09079565837,1.83,1372.867445452302,1535.2195691581023,162.3521237058003
