,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,51,1,1728.58911673299,1.31,,1704.7414006210456,
1,51,2,1728.0535641929598,1.11,1608.5005034442822,1725.8736972491215,117.37319380483927
2,51,3,1728.14710751969,1.47,1666.709000350175,1674.0324296383387,7.323429288163652
3,51,4,1651.2003920951404,0.94,1716.1072464092927,1593.7369271416187,-122.37031926767395
4,51,5,1677.9751791603198,1.07,1660.346666487054,1597.499038168737,-62.84762831831722
5,51,6,1677.74067984784,1.96,1591.0323333757935,1529.2018642759106,-61.830469099882976
6,51,7,1675.71908995055,1.17,1533.1850338193672,1598.471643768307,65.28660994893994
7,51,8,1561.55878705637,1.48,1564.907138603408,1533.0370155747464,-31.87012302866151
8,51,9,1713.72843291847,1.78,1579.1966328076214,1670.9582967439749,91.76166393635344
9,51,10,1622.16198428633,1.35,1560.3762122497706,1549.331385865688,-11.044826384082626
10,51,11,1451.36379405236,0.99,1598.6833677756101,1378.4446729067276,-220.23869486888248
11,51,12,1547.21508701965,1.12,1507.702048554812,1471.7574546035435,-35.944593951268644
12,51,13,1518.25431270159,0.82,1422.3605672247352,1406.968101826699,-15.392465398036165
13,51,14,1486.33894172893,1.0,1437.2384086361028,1450.854434206922,13.616025570819147
14,51,15,1449.3466383354,1.28,1434.4183583139695,1376.6317593652325,-57.78659894873704
15,51,16,1424.9761666846698,1.33,1422.7920427380207,1398.3397081575793,-24.452334580441402
16,51,17,1618.48622644703,1.2,1372.2914938095084,1493.5907518892875,121.29925807977907
17,51,18,1361.96821759794,1.01,1418.1929743748824,1328.3438136049326,-89.84916076994978
18,51,19,1274.81427754014,1.15,1421.5246329630484,1241.079527833356,-180.44510512969237
19,51,20,1370.71303677772,1.18,1299.8060613671366,1334.1267890100705,34.32072764293389
20,51,21,1406.8981406234302,1.19,1279.4685205283395,1336.0252664803838,56.556745952044366
21,51,22,1418.0777312223404,1.75,1317.0080880261191,1368.3487487791706,51.34066075305145
22,51,23,1337.32609211442,0.5,1325.1465017416733,1293.0370640688268,-32.109437672846525
23,51,24,1474.8970422518896,1.86,1329.857036487145,1425.326899839,95.46986335185488
24,51,25,1413.1588498488502,1.99,1330.403616718511,1364.1155840792646,33.71196736075353
25,51,26,1542.1790820897595,1.1,1363.839581285146,1434.4702779969791,70.63069671183302
26,51,27,1453.05815841114,1.86,1417.615599322055,1336.0948559755286,-81.52074334652639
27,51,28,1434.49958081548,0.51,1366.935711002075,1365.281464929424,-1.6542460726511763
28,51,29,1555.18035240643,1.85,1336.0061223441262,1480.0660664491093,144.05994410498306
29,51,30,1690.2744660593698,1.77,1405.547295259324,1576.127085735646,170.57979047632193
30,51,31,1655.9498702947901,1.04,1468.978782855632,1507.5044226584125,38.52563980278046
31,51,32,1372.4656964657001,2.0,1559.761121242598,1364.9812889812883,-194.7798322613096
32,51,33,1391.95267934058,1.7,1468.6351519552493,1376.4005144609698,-92.23463749427947
33,51,34,1429.6366492463699,1.78,1365.4555073949475,1391.0839877791955,25.62848038424795
34,51,35,1444.02131008694,1.12,1365.5134518283999,1377.2871037176812,11.773651889281382
35,51,36,1383.8797183757501,1.78,1376.7091363854904,1346.80837403704,-29.90076234845037
36,51,37,1305.85106831878,0.62,1354.6630560683059,1255.2715143428952,-99.39154172541066
37,51,38,1392.77272259017,1.06,1303.5676272375474,1365.1392840211604,61.57165678361298
38,51,39,1574.05813069031,1.61,1295.693835066839,1428.9254748409533,133.23163977411423
39,51,40,1335.75014850601,0.5,1329.721537728523,1219.2187143832236,-110.50282334529925
40,51,41,1122.14477890246,1.73,1332.7247933210674,1076.9053131384217,-255.81948018264575
41,51,42,1052.02861972283,1.62,1193.4435382991078,1039.255356611248,-154.1881816878597
42,51,43,1080.68549860909,1.78,1067.5803454649165,1064.0706996137696,-3.5096458511468427
43,51,44,1168.47386086017,1.36,1042.6777500475225,1150.5171370010466,107.83938695352413
44,51,45,1417.1401349490195,1.59,1074.355448301295,1335.0225099202287,260.66706161893376
45,51,46,1422.97691324121,1.04,1154.3976188908266,1354.5413993046236,200.143780413797
46,51,47,1323.2203289212,2.0,1307.5661986002733,1275.6045182352475,-31.961680365025813
47,51,48,1357.73485741855,0.82,1336.9910566620895,1258.4415911684275,-78.54946549366196
48,51,49,1292.22787158362,1.77,1289.7220089722548,1258.1954067952229,-31.52660217703192
49,51,50,1316.09270580371,1.18,1271.5324525590531,1247.0480920144428,-24.484360544610354
50,51,51,1402.22219623579,1.98,1261.979097621547,1343.8567911695145,81.87769354796751
51,51,52,1472.2598894092996,1.16,1255.5457162032335,1404.0016582339194,148.45594203068595
52,51,53,1371.05487764127,2.0,1335.1068108812365,1329.862706627155,-5.244104254081549
53,51,54,1400.6785699440695,0.69,1370.2406889051294,1367.4841837440129,-2.7565051611165927
54,51,55,1497.0938646862198,1.07,1348.3079636610698,1435.322795583343,87.01483192227306
55,51,56,1688.65686485022,1.34,1382.5250800543113,1634.1117391743505,251.58665912003926
56,51,57,1553.58358109331,0.95,1481.0534253115104,1390.5293972774234,-90.524028034087
57,51,58,1319.47730710808,2.0,1553.2136378624502,1271.7946507184133,-281.4189871440369
58,51,59,1602.1381809209604,1.22,1361.4079953168798,1520.6712733389843,159.2632780221045
59,51,60,1479.84751661898,1.99,1341.3628136814605,1429.1463194990138,87.7835058175533
60,51,61,1601.9056299598,1.06,1422.2912603685836,1534.2013896767705,111.91012930818692
61,51,62,1441.93769470405,0.5,1452.204514856585,1377.8932527736733,-74.31126208291175
62,51,63,1380.17610378889,0.95,1476.4073210242834,1288.2990457168871,-188.1082753073963
63,51,64,1421.72332921928,1.39,1378.5408137884424,1361.3863231091054,-17.15449067933696
64,51,65,1525.7421280659305,1.04,1297.9333825590707,1434.1805132592083,136.24713070013763
65,51,66,1363.15192249019,0.5,1347.821330197971,1174.4494192182042,-173.37191097976688
