,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,52,1,1183.78056288478,2.0,,1183.5606858496958,
1,52,2,1184.47902955119,1.11,1183.3811209000726,1175.4827809280932,-7.89833997197934
2,52,3,1184.03071682024,1.47,1180.7810422030254,1165.7743170313336,-15.006725171691869
3,52,4,1174.7959522664698,0.52,1180.7765208594424,1115.823238730137,-64.95328212930531
4,52,5,1173.09873167316,0.71,1153.1507702655915,1073.1410769258023,-80.00969333978924
5,52,6,1162.79829671816,0.63,1108.0995077954003,1040.1404266416193,-67.95908115378097
6,52,7,1182.62446774989,1.79,1090.196485555497,1150.2013357283895,60.004850172892475
7,52,8,1180.47992340125,2.0,1091.9249029962357,1105.9170574577886,13.9921544615529
8,52,9,1173.6798138853399,0.68,1112.1390741598489,1063.6041810428592,-48.53489311698968
9,52,10,1077.83136450438,0.5,1101.987770736191,1039.7138646800747,-62.273906056116175
10,52,11,1137.1462845364301,0.83,1077.6857375502343,1058.831607404778,-18.854130145456338
11,52,12,1067.49081349086,0.5,1071.244481814085,985.0142345912046,-86.2302472228804
12,52,13,1078.36496479953,0.6,1039.3780670398255,1023.8985247191553,-15.479542320670248
13,52,14,1067.30404583758,0.51,1010.1506631866923,987.7502266974033,-22.400436489289064
14,52,15,1078.61342496525,1.86,1020.9414348281764,993.4772802760292,-27.464154552147193
15,52,16,1073.2855902528802,0.64,990.2976881596612,969.7262435100666,-20.571444649594582
16,52,17,1016.4663229713699,0.65,990.1404368946803,977.330298438286,-12.81013845639427
17,52,18,1134.87615108502,1.3,990.9584554081979,1086.7508136370864,95.79235822888847
18,52,19,1092.61323331957,0.85,1012.558638741154,1030.20198142531,17.64334268415587
19,52,20,1098.72982702188,0.79,1052.93122602345,1039.3386284728767,-13.592597550573373
20,52,21,1035.54283053327,1.86,1051.3524067878143,992.2621037929688,-59.0903029948455
21,52,22,1162.98922560652,1.1,1029.773746331446,1109.1475366935697,79.3737903621236
22,52,23,1104.55820115576,1.75,1034.3698621954884,1048.9261887723787,14.556326576890342
23,52,24,1140.68924181731,0.88,1057.8157145171824,1046.166599014751,-11.649115502431414
24,52,25,1082.90366122065,0.61,1061.7610632344479,1008.4629865207097,-53.29807671373817
25,52,26,1083.66313088147,0.79,1051.424618960604,949.2161938300543,-102.2084251305497
26,52,27,1040.91322573042,0.89,1011.514879221608,999.9740249093946,-11.540854312213355
27,52,28,1095.06954680321,0.68,997.6034434275017,1000.73118774736,3.127744319858266
28,52,29,1041.85235127322,0.51,1007.8443637186417,980.7907876048728,-27.05357611376894
29,52,30,1043.9098381697302,1.75,1012.8260017394203,1009.4438013143216,-3.3822004250987447
30,52,31,1076.17357972431,0.83,1006.9151489630806,987.895041035878,-19.020107927202616
31,52,32,1006.52874598603,1.71,1015.1329542929567,946.7444882212455,-68.38846607171115
32,52,33,1133.32252804744,1.92,979.7276589822902,1033.5162604043699,53.78860142207964
33,52,34,1112.37174131064,0.53,970.5354763672433,1066.8073650791296,96.27188871188628
34,52,35,1066.24538319051,1.25,1048.9152550881606,1036.9963691874186,-11.918885900741998
35,52,36,1051.18140803252,1.62,1061.9550929897819,1023.8304398625754,-38.12465312720644
36,52,37,1042.53231124532,0.68,1025.2860084609513,1012.8481414642894,-12.43786699666191
37,52,38,1077.32616416602,0.81,1018.3513102356403,989.4012615233801,-28.95004871226024
38,52,39,1048.7384087411,1.02,1017.183770840168,1004.8607361594393,-12.32303468072871
39,52,40,1044.54713320569,0.73,1012.2800826303552,947.4556595498633,-64.8244230804919
40,52,41,985.398100006682,1.73,1005.9042285503192,954.3906759174997,-51.51355263281948
41,52,42,995.273118098506,0.59,960.6209288987886,941.9262521947368,-18.694676704051858
42,52,43,1041.7966685481,0.89,941.260221053206,984.4992050193466,43.23898396614061
43,52,44,964.197551359622,1.73,974.5877804967023,914.0483091044002,-60.53947139230206
44,52,45,974.2509580915379,1.98,959.6245357461348,940.7518215534841,-18.872714192650733
45,52,46,1102.49181355309,1.41,918.4965446104904,1040.047654724299,121.55111011380859
46,52,47,1029.1700103680698,0.65,959.4553770907124,974.7500649454613,15.294687854748872
47,52,48,1055.28998667833,1.19,1004.6605158690896,1028.5167514814123,23.85623561232262
48,52,49,1032.43918998475,0.77,1001.2353837176432,979.1290209383634,-22.106362779279834
49,52,50,1025.11395194781,0.9,1000.3567499591917,972.9341262364908,-27.422623722700905
50,52,51,1059.0824564061,0.81,994.7951778715677,990.868826179759,-3.9263516918086907
51,52,52,1004.09165656815,0.85,996.4540774396237,940.1846633806376,-56.26941405898606
52,52,53,1037.78500147316,1.0,974.5409727201154,1020.4456786517952,45.904705931679814
53,52,54,1024.79196962567,0.59,968.0820412162308,938.75712290546,-29.324918310770727
54,52,55,1014.41872666651,0.6,983.284273558852,979.4736685032567,-3.8106050555952606
55,52,56,1033.49209343136,0.79,966.2703165863396,961.8065490067787,-4.463767579560908
56,52,57,960.4170853446519,1.77,980.3679754760776,946.4682991919792,-33.899676284098405
57,52,58,1026.8635715034402,1.05,962.5566925942836,988.2182796285682,25.661587034284594
58,52,59,1016.7930613461799,0.87,961.0483051907652,942.2823391409222,-18.765966049842973
59,52,60,1060.4596885629198,1.61,981.8338253378488,1023.608146460238,41.77432112238921
60,52,61,1085.2752011532302,1.8,977.9342974548642,1012.260295766412,34.32599831154778
61,52,62,1069.60180399194,0.69,992.785096133182,1007.319169654432,14.53407352124998
62,52,63,1080.91219213809,0.73,1004.5984034511287,979.7471796995944,-24.851223751534235
63,52,64,1053.2915867938302,1.48,1013.3639013432112,1003.8353016081903,-9.528599735020862
64,52,65,1049.9298525182,0.98,1015.2178858565137,1010.829136621885,-4.388749234628676
65,52,66,1103.01006571991,1.99,1004.536827318808,1039.789574487637,35.252747168829046
66,52,67,1094.9351861836,0.56,1018.6349415239258,1001.3685451276357,-17.266396396290133
67,52,68,1044.92014817186,0.69,1033.4122512925637,928.1659164911378,-105.24633480142597
68,52,69,984.8335241002119,1.78,1004.9691637918976,961.3199945046504,-43.64916928724722
69,52,70,1053.21660842599,1.73,964.2006605615927,966.7555636385208,2.554903076928099
70,52,71,1087.9057725053,0.73,940.3785484873055,953.8748201254202,13.496271638114763
71,52,72,1081.56186839137,1.34,970.0574783318036,1029.1974395800428,59.13996124823916
72,52,73,1001.8186936582499,0.71,1007.0099433706874,927.398169080548,-79.61177429013946
73,52,74,1015.00029913709,0.81,986.648696854386,922.4469168456841,-64.20178000870192
74,52,75,1027.6327813963,1.67,956.7348177785069,958.9274099182002,2.192592139693261
75,52,76,1056.74058970582,1.13,938.0156504058618,995.1420068071319,57.12635640127007
76,52,77,998.263130786378,1.17,954.8925811771768,945.757252269648,-9.135328907528788
77,52,78,969.8236950054428,1.83,976.460277977856,925.6204009839065,-50.839876993949474
78,52,79,1036.98660000556,0.85,943.4172813559137,962.5742513982403,19.156970042326634
79,52,80,968.162635591127,0.56,942.291806393854,931.2688664174124,-11.022939976441648
80,52,81,1003.37322711282,2.0,950.1031562106552,974.0350800371773,23.931923826522052
81,52,82,1043.31124587968,0.75,944.6287125036013,987.8319043157753,43.203191812174055
82,52,83,998.701998047163,0.78,974.3698182959523,930.2077229022364,-44.16209539371596
83,52,84,1059.7969093369302,1.79,985.3520275737616,971.1171645307213,-14.234863043040264
84,52,85,1071.34848662943,1.69,950.4282801438546,1010.8923678866963,60.464087742841684
85,52,86,1067.94528963794,0.53,958.4654573622521,1005.3307274200453,46.86527005779317
86,52,87,1052.01872437575,0.59,1003.0127229622883,1002.8502586211706,-0.16246434111769759
87,52,88,1041.39571184687,0.7,1018.6792770606039,982.7099201206247,-35.96935693997921
88,52,89,1016.8689590991197,0.91,1010.5355037137517,961.2219375003904,-49.313566213361355
89,52,90,1071.79490983072,1.78,991.9840117296044,975.4850249769947,-16.498986752609653
90,52,91,948.490131765648,0.78,971.4893451086839,917.0582674062064,-54.43107770247752
91,52,92,1003.07357122978,1.03,957.4721698990116,970.5751757090492,13.10300581003753
92,52,93,1009.09017162633,1.74,946.5998503913884,970.2711272438353,23.67127685244691
93,52,94,1033.89583758615,0.97,959.9498387777313,979.3637437683127,19.413904990581386
94,52,95,1039.81131266601,1.48,982.2363231697823,1004.1283231135484,21.89199994376611
95,52,96,1001.41556307998,0.6,987.2953196313533,972.0834705913803,-15.211849039973004
96,52,97,952.511360244002,0.66,984.7939680425064,908.8863759053188,-75.90759213718763
97,52,98,1021.1382427177,1.75,955.5169752014224,952.9489735753625,-2.5680016260598677
98,52,99,1024.51954522984,0.79,925.4903175121544,960.2096478195938,34.71933030743935
99,52,100,1013.52800473029,0.83,954.693612540771,915.7244464039816,-38.969166136789454
100,52,101,1006.64131861373,1.81,972.9696238584738,963.6023475385243,-9.367276319949497
101,52,102,951.4868969823108,0.54,945.4263906052468,896.6256533613448,-48.80073724390195
102,52,103,943.9305796813197,0.7,932.0328807632887,888.616924242821,-43.41595652046772
103,52,104,1033.00113228708,1.78,913.74658268877,987.9474198749214,74.20083718615138
104,52,105,1063.82025526138,0.81,916.6527331175233,991.8718146680617,75.21908155053836
105,52,106,1107.15259540406,1.79,974.5117397870712,1070.4724850158375,95.96074522876631
106,52,107,1130.10528535435,1.33,1023.8680989962378,1042.9515448583702,19.083445862132407
107,52,108,1032.9080496875501,0.75,1056.8482133607672,959.4432484042733,-97.40496495649393
108,52,109,1044.9862419038302,0.92,1031.5588893226757,971.590020738112,-59.968868584563666
109,52,110,1082.35061734735,0.97,991.4180897231764,1006.9128946625212,15.494804939344817
110,52,111,1009.17942793069,0.69,994.8069341832913,958.701569103688,-36.1053650796033
111,52,112,1036.5754605179302,1.81,996.2932450401795,973.6369547729022,-22.656290267277313
112,52,113,1123.98425003808,1.24,963.7597000715448,1098.4027999692903,134.64309989774551
113,52,114,1170.03995806858,0.69,1005.1758281501956,1114.8598806917114,109.68405254151583
114,52,115,1120.94835453648,1.31,1098.465244775824,1088.3214541684351,-10.143790607388837
115,52,116,1087.9526549975399,0.64,1109.6313957035936,1005.2833318669948,-104.34806383659884
116,52,117,1019.39154496606,0.66,1065.494921399673,965.9612244453727,-99.53369695430035
117,52,118,1042.78549062342,0.84,1013.1593625287061,996.6157288034017,-16.543633725304403
118,52,119,1040.207714042,0.61,988.837714997732,934.5135545015576,-54.324160496174386
119,52,120,957.224020355161,0.61,977.4431615474896,921.195499080083,-56.2476624674066
120,52,121,972.3830258365781,0.61,945.0565640352133,900.4478837442656,-44.608680290947746
121,52,122,988.147794307516,0.53,927.0205973908346,925.3041390791623,-1.7164583116723406
122,52,123,941.9773591376301,0.68,921.477597392862,893.5423426576194,-27.93525473524255
123,52,124,988.137972832465,0.61,916.5920700019104,920.6085609829393,4.016490981028824
124,52,125,918.6891267178939,0.71,922.8436101704407,864.3144786966948,-58.529131473745906
125,52,126,1023.36486556896,1.8,913.4287290473314,959.6093420603287,46.18061301299724
126,52,127,1126.97539819311,1.7,895.7446149292481,1074.9569520107975,179.21233708154944
127,52,128,1076.86278670424,1.76,974.5582047824647,1040.8590529652831,66.30084818281841
128,52,129,1083.28409225464,0.66,1049.6174070818229,986.2871547379857,-63.330252343837174
129,52,130,1014.99275822316,1.74,1035.4750158444388,965.7181498333169,-69.75686601112182
130,52,131,1052.07725801315,1.14,984.0818789251977,994.8891867908313,10.807307865633675
131,52,132,998.9827565428259,0.5,977.1304437143274,954.1931299969244,-22.937313717402958
132,52,133,1021.51646912692,0.82,981.1522332862261,951.1455763502935,-30.006656935932597
133,52,134,1048.06620636606,1.16,965.9828032478264,995.2814568989912,29.29865365116484
