,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,30,1,1559.23012732638,1.98,,1415.2401011033062,
1,30,2,1559.04083036986,0.67,1325.4601761064835,1246.2271467042328,-79.23302940225062
2,30,3,1368.92685794729,0.5,1368.4176745544091,1300.5087199692434,-67.9089545851657
3,30,4,1379.6019782010198,1.17,1346.6516268492371,1217.1200027070151,-129.53162414222197
4,30,5,1247.22276385034,1.03,1304.9099745872052,1034.6348491136653,-270.2751254735399
5,30,6,1164.94261455828,1.79,1193.3209664032545,1065.8298567574927,-127.49110964576175
6,30,7,1235.82204757479,0.78,1072.3925007467853,1089.998238393079,17.60573764629362
7,30,8,1182.42098956894,0.84,1101.8662685194554,1067.3792601966752,-34.487008322780184
8,30,9,1211.91557322624,1.78,1102.3385863562523,1118.3006310043884,15.962044648136043
9,30,10,1213.27918934052,0.82,1091.6596401282168,1115.7776158700342,24.117975741817418
10,30,11,1328.02125211695,1.29,1127.571012325969,1207.6577229666525,80.08671064068358
11,30,12,1310.85606706313,1.48,1159.7921030024147,1231.021255004212,71.22915200179727
12,30,13,1471.2477271476998,1.39,1190.9269804046671,1347.8229196463967,156.8959392417296
13,30,14,1305.9019771182,0.5,1232.501198059617,1054.8694120782986,-177.63178598131844
14,30,15,1410.1079605272,1.52,1222.7956829467164,1259.9676128313772,37.17192988466081
15,30,16,1338.025188722,1.08,1149.527084415668,1168.3159324723904,18.788848056722372
16,30,17,1381.87107115595,0.96,1173.0659954115185,1169.1110479304446,-3.9549474810739866
17,30,18,1242.2381786339802,2.0,1205.9541001229077,1166.7667750109588,-39.187325111948894
18,30,19,1304.99049699436,0.67,1158.6474090727013,1116.6680648014983,-41.97934427120299
19,30,20,1382.4023536885998,1.25,1131.3832044571345,1188.1011064209374,56.71790196380289
20,30,21,1134.34214087474,1.42,1187.29190042247,1092.8555772233299,-94.43632319914013
21,30,22,1296.0952328225999,1.77,1140.5027818969772,1208.5362896592171,68.03350776223988
22,30,23,1331.78775341332,2.0,1107.112591468782,1294.7583781547369,187.64578668595482
23,30,24,1379.29017990309,1.04,1197.2471269041155,1198.7184725955742,1.4713456914587368
24,30,25,1353.1838125131599,1.31,1268.319064214944,1300.2671977253826,31.948133510438538
25,30,26,1465.28773171003,1.44,1250.3163240968295,1338.7380784461104,88.42175434928095
26,30,27,1452.48351955522,1.28,1275.2666001520731,1289.7038049599907,14.437204807917624
27,30,28,1321.32975581155,2.0,1296.4639933328892,1233.1275940288162,-63.336399304072984
28,30,29,1514.2267751001502,1.19,1242.2406947785285,1331.4565116838944,89.21581690536595
29,30,30,1273.96049968917,0.82,1270.767432876207,1035.7930567189817,-234.97437615722538
30,30,31,1142.7206329440598,2.0,1240.866249155114,973.8382045902156,-267.02804456489844
31,30,32,1333.39976366408,1.41,1064.050517582394,1272.882654860094,208.83213727769999
32,30,33,1441.8406835357598,1.05,1074.3180775796648,1158.5469023115224,84.22882473185769
33,30,34,1134.33363573368,1.99,1214.307829666209,1041.7605116904692,-172.54731797573982
34,30,35,1432.35483989453,1.51,1131.2436684913644,1355.6502650136647,224.40659652230033
35,30,36,1376.2922245238299,0.73,1128.8678612423396,1207.7799659477807,78.91210470544115
36,30,37,1274.9541282263,0.5,1262.7186229915244,1164.9838544733575,-97.7347685181669
37,30,38,1083.37822857604,0.5,1232.4580744271832,990.6078180671395,-241.85025636004366
38,30,39,1064.58752860206,0.74,1112.9037584203663,916.3755619144417,-196.5281965059246
39,30,40,1218.55204030112,1.51,992.9527729959717,1141.5782504942545,148.62547749828275
40,30,41,1233.35512244865,1.96,1019.9403306688962,1124.7525733505051,104.81224268160895
41,30,42,1138.47594918816,0.5,1099.365220164238,1033.1482319994354,-66.21698816480261
42,30,43,1219.14806814318,1.19,1102.0788552079753,1104.301678095142,2.222822887166785
43,30,44,1354.2474947971,1.4,1074.121215732107,1261.4046421448684,187.2834264127614
44,30,45,1249.52904953627,0.5,1123.6520831057833,1165.3234205267895,41.67133742100623
45,30,46,1275.85357637895,1.23,1195.4924607379432,1143.7435510026853,-51.74890973525794
46,30,47,1159.78625644515,2.0,1172.4265515041295,1059.0639642301246,-113.36258727400491
47,30,48,1271.34503005702,1.37,1095.804859269212,1168.8850954501727,73.08023618096058
48,30,49,1291.40082704678,0.6,1119.599351678247,1065.5638176572863,-54.03553402096077
49,30,50,1290.51488780872,1.55,1155.0484247964646,1223.8373007982825,68.78887600181793
50,30,51,1167.43006516894,1.15,1168.319819116896,1022.6402525473694,-145.67956656952663
