,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,4,1,3688.4101068999,2.0,,3683.551011637303,
1,4,2,3696.4499263113507,1.2,3679.509029045925,3634.134551311629,-45.374477734296306
2,4,3,3698.29224699948,0.87,3677.682240611251,3660.928254185555,-16.753986425695985
3,4,4,3420.0473546719395,0.5,3663.0730911115343,3263.5674363618823,-399.50565474965197
4,4,5,3522.93792910544,1.04,3515.8638057056482,3185.931651855599,-329.9321538500494
5,4,6,3170.51371854499,0.54,3307.8874673812434,3034.8538016272996,-273.03366575394375
6,4,7,3175.305743298901,0.92,3177.5343489691027,3082.3378485665376,-95.1965004025651
7,4,8,3138.79977489959,1.75,3082.2448617095947,3048.6205765737986,-33.62428513579607
8,4,9,3432.62691855911,1.99,3066.1478678731,3173.2612230946283,107.11335522152831
9,4,10,3442.30461357823,0.53,3002.926532947661,3207.864961111571,204.93842816390998
10,4,11,3320.9097335902698,1.75,3133.5697780940973,3238.9536102229717,105.38383212887447
11,4,12,2818.28037838314,1.36,3278.0741032095525,2725.048236432356,-553.0258667771964
12,4,13,3083.50010170875,1.36,3035.9470497404777,2819.7697581422717,-216.177291598206
13,4,14,3003.31226272195,1.01,2803.7230410222496,2816.5396688154387,12.816627793189127
14,4,15,3177.23725773158,1.37,2774.2285795218104,3071.6571318700016,297.42855234819126
15,4,16,3581.02513460498,1.99,2783.1609480881953,3259.619643788576,476.45869570038076
16,4,17,3559.84349384193,0.54,2963.0499514547896,3282.544618808113,319.49466735332317
17,4,18,3290.88227286796,1.99,3220.454052389849,3096.852985713896,-123.601066675953
18,4,19,3282.20749550657,0.5,3204.239476496909,3104.353361841803,-99.88611465510621
19,4,20,3564.65191430124,1.78,3104.047515712038,3287.468125855188,183.42061014315004
20,4,21,3321.7502742460197,1.29,3128.7421596747736,3192.134101902079,63.39194222730521
21,4,22,3061.79695366396,1.07,3160.103071047597,2846.5996595656047,-313.5034114819923
22,4,23,3396.06805483687,1.84,3089.6129920531434,3131.0460277777643,41.43303572462082
23,4,24,3170.6626933664093,0.5,2888.207214725006,2956.300445207499,68.0932304824928
24,4,25,3089.35478163247,1.45,3002.573328460489,2993.056659422793,-9.51666903769592
25,4,26,2860.82612653326,1.86,2986.232705310809,2798.4801777751763,-187.75252753563245
26,4,27,3211.99457144141,1.4,2834.249875111452,3129.290084650376,295.0402095389236
27,4,28,3074.44336441183,1.44,2874.2812543288505,3015.8607950122637,141.57954068341314
28,4,29,3576.18289172565,1.2,3005.1474114470093,3254.5885895968963,249.44117814988704
29,4,30,2984.4819196417493,2.0,3139.1212469553216,2885.617847269433,-253.50339968588878
30,4,31,3352.68948960609,1.79,3078.9834915416527,3270.382223764417,191.39873222276447
31,4,32,3469.4923960515503,1.93,3007.9258821620624,3181.7785855546636,173.85270339260114
32,4,33,3463.50382991187,1.38,3103.369209686479,3420.6721092354505,317.3028995489717
33,4,34,3365.52154531947,0.5,3230.8363264379523,3028.7080592120174,-202.1282672259349
34,4,35,3299.09676581623,1.03,3322.1599722138244,3093.4969157620644,-228.66305645175999
35,4,36,3005.8280298883,1.25,3174.205033927593,2833.189054973677,-341.01597895391615
36,4,37,2804.00860746514,1.07,3020.088767064493,2775.7672341969383,-244.32153286755465
37,4,38,2898.8905546133396,1.3,2801.929443652501,2791.3685639551472,-10.560879697353812
38,4,39,2897.11024028705,1.18,2734.1271979627136,2722.903780965469,-11.223416997244385
39,4,40,3231.35779145461,1.47,2764.4875962942688,3120.2460309563903,355.75843466212154
40,4,41,3050.75794520414,0.5,2812.3393853600787,2721.0814806233866,-91.25790473669213
41,4,42,3186.28782208654,1.32,2854.7802127989726,3132.8971187033394,278.11690590436683
42,4,43,3197.96084950118,0.61,2926.9736616782884,2948.043293273325,21.069631595036753
43,4,44,2732.48347683322,1.71,3080.134043623112,2631.0241140445537,-449.1099295785584
44,4,45,2859.00403802927,1.38,2858.273986883623,2753.247127609884,-105.02685927373886
45,4,46,2867.4409152271696,1.98,2605.727465658801,2683.665417234441,77.93795157564
46,4,47,3031.19914178015,1.96,2643.630346993481,2913.6714095817256,270.0410625882446
47,4,48,3065.877083517429,1.2,2761.5866666368156,2777.461491398365,15.874824761549462
48,4,49,2715.2161088182,1.85,2912.4083554589565,2584.935581695292,-327.47277376366446
49,4,50,3120.96267708563,1.38,2720.737234883599,3020.6433438843933,299.90610900079446
50,4,51,3340.7761964331603,1.39,2684.2387668159467,3181.420887001852,497.1821201859052
51,4,52,3140.68428967708,0.96,3014.680204577831,2980.9989478232387,-33.68125675459214
52,4,53,3088.52581043461,1.32,3086.289867259801,2883.212972145865,-203.0768951139362
53,4,54,2717.60546907074,0.9,2948.013376377199,2360.693679307149,-587.3196970700501
54,4,55,2476.8175816916,0.92,2704.291858131733,2199.5948903219696,-504.69696780976346
55,4,56,2853.01618024419,1.78,2436.7260409608225,2670.5595345431493,233.8334935823268
56,4,57,3225.1470409105896,1.64,2320.079371418137,2994.195089581737,674.1157181636004
57,4,58,3094.65023969025,1.02,2561.548489907706,2885.634277688141,324.0857877804351
58,4,59,3082.1722250043,1.04,2910.98490722668,2911.0237867095198,0.03887948283954756
59,4,60,2857.46658373803,1.44,2952.5649701988373,2748.5020959508797,-204.06287424795755
60,4,61,2671.08785173267,1.26,2800.6953697934705,2607.795876933038,-192.89949286043247
61,4,62,3347.70465969384,1.72,2657.5864844796897,3110.9542278734352,453.3677433937455
62,4,63,3347.6235849709497,1.31,2679.152436517253,3223.2193273238136,544.0668908065604
63,4,64,3604.7661022455104,1.81,2995.8395021060687,3458.5352268848387,462.69572477877
64,4,65,3575.488194804289,1.35,3195.7116062201176,3476.415094282341,280.70348806222364
65,4,66,3487.084200727131,0.95,3369.0678554440615,3242.2194464119707,-126.84840903209079
66,4,67,2978.1200605286303,1.01,3455.801343620727,2920.414472551345,-535.3868710693819
67,4,68,2973.11488986685,1.75,3156.54861530197,2909.453123022229,-247.09549227974094
68,4,69,3328.9114032750604,1.69,2885.4988407196142,3174.7640114191213,289.26517069950705
69,4,70,3179.51205107198,1.82,2938.335957459543,3088.223121195827,149.88716373628404
70,4,71,3116.35941278844,0.86,3020.0871510545376,2943.6321815103856,-76.45496954415194
71,4,72,2898.21234284724,1.29,3033.9756801860035,2782.2946458852703,-251.68103430073324
72,4,73,2936.04142866852,1.74,2929.8867365578667,2884.79415990776,-45.09257665010682
73,4,74,2890.8018194521696,1.38,2798.921887482479,2791.513067163318,-7.40882031916135
74,4,75,3037.03015253737,1.41,2780.7904793643743,2911.5782578217772,130.78777845740296
75,4,76,3151.7630490784004,1.36,2785.0231374230702,3051.178484626455,266.15534720338474
76,4,77,3285.7274031469397,1.46,2858.346356386858,3191.1404470729467,332.79409068608857
77,4,78,3116.94989955865,0.88,3034.6191035150964,2949.337919833235,-85.28118368186142
78,4,79,3499.371920554501,1.74,3109.092555210992,3355.5962607395063,246.50370552851427
79,4,80,3101.5844284456603,1.39,3061.945307119522,2881.987078442617,-179.95822867690504
80,4,81,2802.43187726438,1.08,3051.686473245546,2583.2035665803205,-468.4829066652255
81,4,82,2749.79139621754,0.97,2806.9818776559473,2607.6925206563715,-199.28935699957583
82,4,83,2723.22580348671,0.5,2619.6154837814347,2657.750471479171,38.134987697736506
83,4,84,2778.0502265194395,1.76,2628.074241001199,2636.8909882683824,8.816747267183473
84,4,85,3016.0624292119105,1.33,2633.327287033298,2890.9789297669936,257.65164273369555
85,4,86,3184.5233325826002,1.41,2689.319270803544,3035.9214939998574,346.6022231963134
86,4,87,3024.00129947508,1.78,2894.4275458801617,2945.688292346981,51.260746466819455
87,4,88,3144.37260220272,1.23,2932.354834834213,3010.938575303103,78.58374046889003
88,4,89,3273.0474315263696,1.41,2908.6417149891026,3155.496639522237,246.85492453313418
89,4,90,3116.9810121918,0.95,2998.157122178941,2773.878073330288,-224.27904884865302
90,4,91,2897.37952498042,1.11,2987.82525913017,2632.5078919058265,-355.31736722434334
91,4,92,2989.2885450452195,1.21,2802.553562308619,2832.706470234793,30.152907926174066
92,4,93,3038.45421415172,1.02,2670.795304573633,2751.993591882189,81.19828730855579
93,4,94,2903.25333997073,1.33,2739.413955437023,2687.2772126922505,-52.13674274477262
94,4,95,2801.2362732307106,1.03,2798.4999902849745,2650.557463121521,-147.94252716345363
95,4,96,2971.9839364580603,1.24,2699.436883265952,2791.722599038277,92.28571577232515
96,4,97,2712.3376179532197,1.35,2673.819384038677,2662.6720686864637,-11.147315352213354
97,4,98,3323.16938591645,1.4,2667.4482086696885,3148.403514609461,480.95530593977264
98,4,99,3052.26792007346,0.96,2754.7872746668077,2778.322538329099,23.535263662291527
99,4,100,3206.40469547604,1.41,2942.4330435602806,3035.37205713241,92.93901357212962
100,4,101,2904.3158904982897,1.34,2881.8055065758567,2772.231134022982,-109.57437255287459
101,4,102,2840.54115142904,1.35,2859.498986379449,2747.7577825719645,-111.74120380748445
102,4,103,2934.64512439875,1.33,2765.2878833528302,2800.0545980129914,34.76671466016114
103,4,104,2740.45692082017,1.21,2736.336701434245,2650.966964680393,-85.36973675385161
104,4,105,2845.48518532354,0.76,2683.291918443758,2712.865804242171,29.573885798413357
105,4,106,3176.47630868758,1.47,2679.220509262394,3022.704932652881,343.4844233904869
106,4,107,3076.2356053395,1.42,2769.9798837977837,3005.9865348177254,236.00665101994173
107,4,108,3180.61362311508,1.12,2913.376319144225,2988.723669786601,75.34735064237611
108,4,109,3308.0825440942,1.23,3019.0023724244256,3111.944891117723,92.94251869329719
109,4,110,3402.1244190019293,1.36,3027.416969134937,3270.057533289448,242.64056415451114
110,4,111,3521.4639075246996,1.82,3096.135189399303,3348.9381054433397,252.80291604403692
111,4,112,3301.02689107002,1.35,3165.4091499578467,3154.801285915716,-10.607864042130586
112,4,113,3199.57704430113,1.43,3202.2800435366803,3082.119774344262,-120.16026919241813
113,4,114,3216.630406681369,0.86,3160.109908045379,2934.7609150584285,-225.34899298695063
114,4,115,3226.160298507429,1.74,3067.102469406999,3094.1500439473875,27.047574540388723
115,4,116,3311.45245923331,1.53,2997.456193215567,3214.4592273236267,217.00303410805964
116,4,117,3123.20459900954,1.76,2992.9709124928904,3037.256349232432,44.28543673954164
