,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,29,1,686.71553464947,1.56,,658.8476345691216,
1,29,2,751.4525696659938,1.8,643.5836653774774,702.643752368304,59.060086990826676
2,29,3,750.3796787820621,0.5,663.027240223077,708.2606599070593,45.23341968398233
3,29,4,734.6631123740649,1.07,701.443355833734,701.2706670482477,-0.17268878548634348
4,29,5,725.3623791102078,1.99,711.7853096585326,690.2221585301847,-21.56315112834784
5,29,6,737.36481566518,0.6,696.5380646562953,662.1207935714999,-34.4172710847954
6,29,7,685.824129023634,1.29,690.0639692537289,661.850246039839,-28.21372321388992
7,29,8,675.964571498987,1.61,677.4642302769461,658.5784743441684,-18.88575593277767
8,29,9,728.0564670755409,1.99,656.9963317922394,669.0648746770647,12.06854288482532
9,29,10,821.481664589272,1.35,651.4854722046728,770.3789906627981,118.8935184581253
10,29,11,731.078541723481,1.0,707.9920941311236,696.9471985246613,-11.044895606462319
11,29,12,695.2655749340498,0.75,740.3489696897245,656.646446667128,-83.70252302259655
12,29,13,742.339658054134,1.11,687.3874813688617,710.8542760201309,23.466794651269197
13,29,14,714.3055807927658,0.67,679.3020012622619,675.8361140420567,-3.465887220205218
14,29,15,697.47180190691,0.86,697.2191098747304,676.7652691623897,-20.453840712340707
15,29,16,717.467840887197,0.98,681.6654720184747,682.8858239560702,1.2203519375955239
16,29,17,764.659600009057,0.94,679.2669001703049,701.0287986534744,21.76189848316949
17,29,18,734.911798192876,0.88,696.1944177682898,669.5242887598146,-26.670129008475215
18,29,19,791.2243439106401,2.0,700.3238061325592,765.6037622802887,65.27995614772954
19,29,20,808.303540790917,0.88,716.8158740028637,767.054119241192,50.23824523832832
20,29,21,749.659238467834,1.98,767.9187077291111,725.1397035876194,-42.77900414149178
21,29,22,783.402573735163,0.67,751.7206155322901,735.8915223334732,-15.829093198816963
22,29,23,707.621624223337,0.52,731.689036887395,647.4117643714113,-84.27727251598367
23,29,24,713.365052835058,0.78,712.9866656655237,653.0610915987799,-59.92557406674382
24,29,25,689.7060106190511,1.97,670.6741103022996,674.4177211541837,3.743610851884114
25,29,26,735.566650868206,0.84,665.60370732417,705.2193090150487,39.615601690878634
26,29,27,757.736057970649,0.88,684.3249706960687,707.1379403822482,22.812969686179486
27,29,28,694.448640465881,1.0,716.187208947185,676.1610225780498,-40.02618636913519
28,29,29,667.122976331887,0.51,698.4168490903273,645.9687666858407,-52.44808240448663
29,29,30,678.391126771013,1.45,662.8010634492789,658.4354733474519,-4.365590101827024
30,29,31,726.591733827049,0.88,648.369566058309,707.1281526790303,58.7585866207213
31,29,32,694.060780649678,0.51,669.8038864576417,653.3931041337415,-16.410782323900207
32,29,33,665.757265327397,1.03,682.7266304775213,623.8933962845044,-58.83323419301689
33,29,34,697.882745458693,2.0,657.6133029082757,666.0279845234111,8.41468161513535
34,29,35,731.1460477914619,2.0,638.3159747197902,695.3433472102897,57.02737249049949
35,29,36,724.3144918370572,0.5,660.3648560426112,657.1299670039857,-3.2348890386255107
36,29,37,779.286067603723,1.4,686.7590439253348,749.5865397686222,62.82749584328735
37,29,38,854.918286364395,1.87,697.5507388080292,817.9799997563123,120.42926094828306
38,29,39,865.537267660528,1.17,746.9525832295686,794.6217668416687,47.66918361210003
39,29,40,748.347094801223,0.5,798.8146360690395,714.8585764219877,-83.9560596470518
40,29,41,727.7055048991721,2.0,775.0476442696765,700.9043701930105,-74.14327407666599
41,29,42,764.3224527632581,0.96,710.6980352426763,743.0630858461999,32.36505060352363
42,29,43,704.6690233619031,0.5,713.5388248133099,647.1343922959829,-66.404432517327
43,29,44,693.6110424555782,1.18,703.7654884150592,649.0313933491052,-54.734095065953966
44,29,45,681.144222343025,0.77,662.4363612805208,651.3054853007151,-11.13087597980575
45,29,46,683.725475026302,0.8,655.3772490354885,649.1537178581875,-6.22353117730097
46,29,47,794.102460316944,1.88,652.8443794885587,753.2728032742991,100.42842378574039
47,29,48,813.4639631752948,0.98,683.4067078578579,754.6807033735457,71.27399551568783
48,29,49,822.301274148764,1.99,745.243183185977,776.9070337525177,31.663850566540646
49,29,50,823.1746799073129,0.81,769.1105268300038,794.8609076349782,25.750380804974384
50,29,51,770.6822345187178,0.5,786.6903124410503,708.2195339219395,-78.47077851911081
51,29,52,764.6037988516119,0.53,767.4088297155628,737.4712329800391,-29.937596735523698
52,29,53,775.511128664064,1.73,736.2070069808383,751.5678823039067,15.360875323068399
53,29,54,786.6001150891582,1.43,743.7307078456912,760.7825677008127,17.051859855121506
54,29,55,791.6615810472708,1.44,746.5334479881686,775.0738585149396,28.540410526770984
55,29,56,790.0110842463271,1.96,755.0935021212238,761.8389002094194,6.745398088195657
56,29,57,775.026421490942,0.52,764.5740427631029,737.0316742035918,-27.542368559511033
57,29,58,738.555591078616,0.92,763.1517461746953,687.3465737096315,-75.80517246506383
58,29,59,700.664090286387,1.41,736.4406309540881,694.2457709054919,-42.19486004859618
59,29,60,747.280730378961,1.11,696.8672849724219,721.4294064519987,24.56212147957683
60,29,61,753.15339698639,0.78,698.8817409326407,716.7991077019266,17.917366769285877
61,29,62,711.916420226122,0.64,722.5805162979194,655.3688855890456,-67.21163070887383
62,29,63,720.362225331014,1.06,708.5104398986551,704.9862072503732,-3.5242326482818953
63,29,64,708.3486983516319,0.5,681.2082610020562,642.7757720217891,-38.43248898026718
64,29,65,726.2157095074001,2.0,678.5455756450963,684.3628340628568,5.817258417760513
65,29,66,732.201786518226,0.61,667.3262085889295,656.8126843572558,-10.513524231673728
66,29,67,761.899352042014,0.73,676.878724793277,712.1264083006648,35.24768350738782
67,29,68,748.75079280139,1.01,696.3592112799405,730.6690856536153,34.3098743736748
68,29,69,743.549495837505,0.85,720.9973143659911,708.7019751766477,-12.295339189343395
69,29,70,762.0237386110118,0.92,727.530588315688,735.1452990037474,7.614710688059404
70,29,71,797.4694021380278,0.86,722.1650120946947,686.1777294642626,-35.987282630432105
71,29,72,695.0702087286528,2.0,732.0709388652261,666.3248848278822,-65.74605403734392
72,29,73,728.3110004874402,0.84,697.2269132976845,682.6345679099231,-14.592345387761384
73,29,74,761.781378548053,0.96,676.7880118774326,680.8037138622891,4.015701984856491
74,29,75,673.324671461525,0.55,699.9218464188109,626.6801781072926,-73.24166831151831
75,29,76,684.2931310266861,0.91,671.1583649132143,605.2735330505993,-65.88483186261499
76,29,77,678.620392011569,2.0,639.6761316196263,650.5906402861248,10.914508666498477
77,29,78,702.441474545503,1.7,631.7486002113008,683.3894076271326,51.64080741583189
78,29,79,731.174454534098,0.9,652.4344990681258,715.1276131999001,62.69311413177434
79,29,80,750.9480677116859,0.96,694.0733550813472,722.7843203902063,28.710965308859045
80,29,81,729.7311274214619,0.95,718.3106566325117,712.6968200959627,-5.613836536549002
81,29,82,765.113624619741,1.73,723.3604011321028,744.5773083227225,21.216907190619736
82,29,83,749.593281525375,0.5,720.9379549792695,644.6101284125572,-76.32782656671236
83,29,84,765.1466449592149,1.9,717.6964854490423,727.6159261559771,9.919440706934893
84,29,85,774.701995519545,1.37,689.0234260836604,758.4863323165632,69.46290623290281
85,29,86,770.306553837104,1.26,720.0666650155272,754.3492346764358,34.28256966090862
86,29,87,751.352802372298,0.5,753.0459884693677,706.4215109680687,-46.624477501299
87,29,88,732.9473275790649,0.73,739.9059891536772,665.6119979988388,-74.29399115483841
88,29,89,780.884121911117,1.99,706.1620371146214,741.7558755742033,35.59383845958189
89,29,90,792.380639248443,1.4,703.6231344353791,739.7679636322389,36.144829196859746
90,29,91,792.811181655835,1.06,748.2676963617769,773.7155768965475,25.44788053477066
91,29,92,840.514841491093,1.07,751.7682770844366,766.0231759437593,14.25489885932268
92,29,93,822.552966495022,1.83,761.8831481931016,786.8293685445973,24.94622035149564
93,29,94,847.724061100889,0.84,766.3155264845944,819.3764544199295,53.06092793533503
94,29,95,898.416389869083,0.88,793.3061883842946,737.2781173231745,-56.02807106112016
