,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,62,1,1455.81142792135,1.1,,1453.4934825467694,
1,62,2,1456.41840387781,0.6,1419.3601510388667,1386.3003365102163,-33.05981452865035
2,62,3,1404.79489207194,1.05,1437.0446035832995,1306.5963598821236,-130.4482437011759
3,62,4,1451.36812585001,1.42,1371.4788181914873,1354.7904869507086,-16.68833124077878
4,62,5,1331.4469300993699,1.01,1278.6006642870188,1125.0883449514556,-153.51231933556323
5,62,6,1199.5936475439,1.31,1259.0779366476027,1086.5957346759687,-172.4822019716339
6,62,7,1240.42457194869,1.2,1139.14041704162,1108.4868528921104,-30.65356414950952
7,62,8,1219.99705891316,1.18,1065.2947678291116,1102.5244870176452,37.229719188533636
8,62,9,1154.28292688944,0.91,1079.042269663508,1016.8992658236948,-62.14300383981322
9,62,10,1186.63629753148,1.19,1071.1895308203332,1047.2788034683856,-23.91072735194757
10,62,11,1080.88372556635,0.96,1026.1416352335789,983.9639383938139,-42.17769683976496
11,62,12,1131.0085605548402,1.01,992.9959757305206,1038.3661845845081,45.37020885398749
12,62,13,1117.05239980053,1.18,1000.6154046591656,1017.3201259324588,16.704721273293217
13,62,14,1190.6288027410699,1.33,1034.5066312297552,1053.9190275795056,19.412396349750452
14,62,15,1056.21462267725,1.62,1063.5267816964217,1012.8762136365727,-50.65056805984898
15,62,16,1272.3701537446,1.44,1026.1729948271343,1172.332567721045,146.15957289391076
16,62,17,1233.90512911335,0.94,1013.337564902356,1053.701391320359,40.3638264180031
17,62,18,1217.73160072394,1.0,1101.1709866810106,1020.3220314269479,-80.84895525406273
18,62,19,1115.3821019396198,1.38,1104.0801164953566,1078.190339974125,-25.889776521231624
19,62,20,1277.8060414357699,1.15,1049.8409360046064,1164.0904314016486,114.24949539704221
20,62,21,1193.01601593445,1.27,1087.041338380521,1083.3161902333077,-3.7251481472133037
21,62,22,1081.64408236199,1.02,1112.7267317267513,1044.4367547475088,-68.28997697924251
22,62,23,1234.76070017856,1.41,1062.6026225437215,1133.7978870071245,71.19526446340296
23,62,24,1320.61812446513,1.83,1078.8125118994706,1228.2994913029515,149.48697940348097
24,62,25,1434.89937740849,1.29,1095.3541332335699,1267.9707136092356,172.61658037566576
25,62,26,1174.70822708689,0.81,1199.0372129266302,1080.0833446054896,-118.95386832114059
26,62,27,1122.49266656289,1.99,1216.9506178788745,1029.4239893936203,-187.52662848525415
27,62,28,1143.1812028326801,0.85,1077.4048337947418,995.2882937186616,-82.11654007608013
28,62,29,1173.0839148188302,1.05,1044.8795027395352,1099.1276647485183,54.24816200898317
29,62,30,1098.49533625805,1.27,1065.19267594295,1070.7379207988636,5.545244855913552
30,62,31,1216.73307990666,1.23,1062.4245494090374,1179.7741178863898,117.34956847735248
31,62,32,1232.9223769928,0.96,1099.1006502353396,1078.8465406926196,-20.254109542720016
32,62,33,1237.58949501939,1.0,1157.1387668877107,1107.3301353756897,-49.808631512021066
33,62,34,1296.9881162717402,1.13,1118.0672816964416,1154.1770665323572,36.10978483591566
34,62,35,1184.37494128357,2.0,1117.7691568228258,1087.21381518779,-30.555341635035802
35,62,36,1270.1636998363902,1.0,1100.718886741852,1046.6091240961503,-54.10976264570172
36,62,37,1100.94902353723,1.34,1096.9287167902085,1016.2011010152389,-80.72761577496954
37,62,38,1152.2166420768801,1.45,1087.8891230052757,1095.6353128940386,7.746189888762956
38,62,39,1207.11324172502,1.01,1037.778852345645,1084.55332908623,46.77447674058499
39,62,40,1047.65394972211,0.51,1076.3751561769116,861.4936531298475,-214.88150304706403
40,62,41,1180.2330605151801,2.0,1035.799689370668,1097.8695380624783,62.06984869181042
41,62,42,1155.36088630906,0.5,977.1143794934727,949.6451089658426,-27.4692705276301
42,62,43,1127.33084166872,1.49,1053.9968104895026,1058.563768176873,4.5669576873704045
43,62,44,1174.01767287626,1.21,1010.5140375810643,1092.3504668886474,81.8364293075831
44,62,45,1152.60079446989,0.83,1013.1048089881696,1019.6265474287759,6.5217384406063275
45,62,46,1220.43301692585,1.85,1070.0920182951227,1093.0802900933031,22.98827179818045
46,62,47,1408.1200059392002,1.84,1028.574677056852,1315.6194420422873,287.04476498543545
47,62,48,1456.6451603236499,1.78,1110.0437769603293,1371.8715664155065,261.82778945517725
48,62,49,1387.54793862351,0.5,1271.5142889251795,1195.6946182366569,-75.81967068852259
49,62,50,1315.80843603575,0.96,1319.885112926349,1153.9419207222325,-165.94319220411649
50,62,51,1292.44254535209,0.93,1249.9948167519995,1205.7995331723994,-44.19528357960007
51,62,52,1337.25877857187,1.0,1188.1106243448605,1170.9633986654014,-17.147225679459098
52,62,53,1454.95975708206,1.61,1217.294149790168,1366.5865661745913,149.2924163844234
53,62,54,1198.71832990669,1.2,1228.5949165898508,1094.6229504971284,-133.97196609272237
54,62,55,1168.79932941541,1.31,1212.7025554364347,1121.8035884830804,-90.89896695335437
55,62,56,1320.9592234044098,1.91,1130.1537957456649,1203.5594648422134,73.40566909654854
56,62,57,1348.91677402283,1.91,1120.872219356523,1236.8836230652166,116.0114037086937
57,62,58,1293.61251034792,0.5,1164.8730816529733,1075.2227511080368,-89.65033054493642
58,62,59,984.872150820767,0.81,1207.5856064921993,924.3948734523116,-283.19073303988773
59,62,60,1126.10159870995,1.54,1078.1114616435761,1062.3281333287237,-15.783328314852497
60,62,61,1214.9131986695402,1.13,956.1924674696896,1061.2213976816818,105.02893021199213
61,62,62,1090.18963839729,1.51,1038.4853535317402,1027.4871902647715,-10.998163266968731
62,62,63,1230.84169086959,1.32,1052.8170526586118,1160.80158319179,107.98453053317826
63,62,64,1353.9324394898101,1.18,1039.893221167039,1231.616081113775,191.72285994673598
64,62,65,1314.89416434541,0.86,1144.3599566113362,1147.047310307597,2.687353696260743
65,62,66,1343.65804304263,1.23,1213.583567952442,1247.5070514808854,33.923483528443285
66,62,67,1341.30232677923,1.14,1195.4343624742744,1167.3502940246044,-28.084068449669985
67,62,68,1150.84623872504,0.74,1186.1249267038222,1016.9380130035968,-169.18691370022543
68,62,69,1245.16007352987,0.95,1133.4304437242886,1062.2057008729678,-71.2247428513208
69,62,70,1267.2293188461501,0.99,1081.056625938438,1088.0752145683778,7.0185886299398135
70,62,71,1251.38696230779,1.18,1112.3562998050636,1157.7383679993088,45.38206819424522
71,62,72,1288.76447411199,1.06,1126.0343686004228,1131.1292970621091,5.094928461686322
72,62,73,1250.99001221049,0.93,1147.6242045080232,1103.866511669718,-43.757692838305275
73,62,74,1159.08024559301,0.98,1153.2747163973315,1058.970337337214,-94.30437906011753
74,62,75,1219.06108384779,1.2,1099.808587776239,1135.3863355036424,35.57774772740345
75,62,76,1124.2320200753802,0.91,1069.4241190348414,980.6912276419324,-88.73289139290898
76,62,77,1201.28752561755,0.98,1069.9266486227216,1128.0426018040553,58.11595318133368
77,62,78,1307.0592570205902,1.12,1077.7863291735907,1114.0402709949908,36.253941821400076
78,62,79,1117.4960132282001,1.02,1134.2561177751286,918.7251615042136,-215.530956270915
79,62,80,959.235295424098,1.24,1078.5242672399293,890.0005214632305,-188.52374577669877
80,62,81,1265.97216502804,1.24,939.7754529891896,1143.6185775491358,203.8431245599462
81,62,82,1393.65538606417,1.65,952.696377511768,1282.6747820126504,329.97840450088245
82,62,83,1294.8805806483902,1.18,1090.8746436645017,1196.0826557656164,105.20801210111472
83,62,84,1277.4601651503501,0.98,1215.6864879579084,1081.9412389303502,-133.7452490275582
84,62,85,1149.2306028996302,1.18,1203.1951461114784,1063.7132777383076,-139.48186837317076
85,62,86,994.987336923924,0.73,1109.5884931863725,784.2992456098568,-325.28924757651566
86,62,87,903.878646784703,0.99,988.652641205422,799.4173301990685,-189.23531100635353
87,62,88,1078.48790672666,1.27,838.3486287740982,1010.6612882702813,172.31265949618307
88,62,89,1340.69405265449,1.35,835.6214084168606,1256.9738682689836,421.35245985212293
89,62,90,1277.97889684678,0.96,1033.0401978951854,1046.6743712348489,13.634173339663448
90,62,91,1181.17479500953,1.03,1170.8213630947798,1060.477089969987,-110.34427312479284
91,62,92,1068.56681449886,0.92,1096.8771754185111,969.533789519776,-127.34338589873516
92,62,93,1150.38343275372,1.29,1031.4568572560943,1063.5197477736363,32.06289051754197
93,62,94,1357.6322958759101,1.81,1021.6221020044237,1269.3314198531516,247.7093178487279
94,62,95,1322.06417112299,0.5,1076.3041625989783,1114.7872622937623,38.48309969478396
95,62,96,1168.32376214345,1.32,1198.7066456842026,1027.9776063146498,-170.72903936955277
96,62,97,1042.77197052586,1.06,1142.7866586261955,967.0645822599388,-175.72207636625672
97,62,98,1156.80576177299,2.0,996.1666712738204,1078.5877619963917,82.42109072257131
98,62,99,1169.11975552498,0.89,973.8557503808628,1037.4788855548604,63.62313517399764
99,62,100,1055.62113846865,1.02,1056.8825600821613,952.58888635199,-104.29367373017124
100,62,101,908.251537882249,1.77,1047.9299188936927,894.6777743876834,-153.25214450600936
101,62,102,1171.4534464394999,1.82,928.1819055512376,1124.0651974806874,195.8832919294498
102,62,103,1107.72197861647,0.5,932.9709512439473,933.4746703502685,0.5037191063212276
103,62,104,1097.20479257406,1.31,1034.4178052154539,1026.7063047303695,-7.711500485084343
104,62,105,945.77605258091,0.79,1016.1116464946564,773.6807362321484,-242.43091026250795
105,62,106,908.174719383276,0.96,939.7161263241105,816.6850321341979,-123.03109418991266
106,62,107,1141.38818418063,1.52,839.9800937218871,1022.3376363535208,182.3575426316337
107,62,108,1139.40619769106,1.72,861.4805708706442,1090.3816969304278,228.90112605978356
108,62,109,1143.01068597084,0.96,980.0594054899448,1003.5132029243539,23.453797434409125
109,62,110,1235.4699037339399,1.08,1066.347697767133,1073.417067000937,7.069369233804082
110,62,111,1042.60943890071,0.81,1074.8528638605142,916.0823044713188,-158.77055938919534
