,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,20,1,3408.3261964206395,1.81,,3338.268875996315,
1,20,2,3409.52492660497,1.67,3194.610461877952,3392.6731199383457,198.06265806039391
2,20,3,3407.57643197719,0.51,3292.175758897798,3181.765367645827,-110.41039125197085
3,20,4,3291.42585234753,1.99,3339.4933146943445,3093.1480474100035,-246.34526728434093
4,20,5,3373.85530481392,0.52,3163.319754489655,3099.7526605651838,-63.567093924471465
5,20,6,3050.9128310628003,2.0,3102.5901070365217,2937.541408115389,-165.04869892113265
6,20,7,3112.11381824091,0.6,3038.306777318399,2957.414462875696,-80.89231444270308
7,20,8,2874.33421133945,0.52,2959.207822158477,2567.4980943968153,-391.7097277616617
8,20,9,2532.6146741299804,1.41,2896.7107116809198,2443.0815539568066,-453.62915772411316
9,20,10,2649.24760323574,2.0,2583.651012445299,2451.660841926422,-131.99017051887677
10,20,11,2776.43915257564,1.24,2398.871560138195,2701.621582908983,302.75002277078784
11,20,12,2694.17565810186,2.0,2530.857864883499,2471.767316144999,-59.090548738500274
12,20,13,2913.3711369460198,1.3,2566.805747592036,2836.9684668656655,270.1627192736296
13,20,14,2973.66114091817,1.81,2615.222527506517,2882.3125367473976,267.0900092408806
14,20,15,2981.93823963482,0.7,2811.401999883223,2781.7623920419433,-29.63960784127994
15,20,16,3004.33652255253,1.79,2854.7789039169,2881.551667771612,26.772763854711684
16,20,17,2986.84344771425,0.65,2830.802177666628,2646.5918022316077,-184.21037543502007
17,20,18,2719.15311269099,1.8,2819.1641466221913,2645.754354206209,-173.40979241598234
18,20,19,2749.54690897209,2.0,2685.976948343044,2605.547322711937,-80.42962563110723
19,20,20,2930.02763158807,1.8,2559.2463156660715,2806.849032994668,247.60271732859655
20,20,21,3108.4540471227397,1.14,2668.3147718743385,2961.6106402033665,293.29586832902805
21,20,22,2936.541106530189,0.63,2865.1041418741816,2798.1735886147276,-66.93055325945397
22,20,23,2912.8621430110197,1.31,2910.777881321647,2805.866640408441,-104.9112409132058
