,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,15,1,3022.50793894143,1.77,,2935.156199828681,
1,15,2,3010.4335267098804,1.13,2843.6245140506976,2788.4150951256825,-55.20941892501514
2,15,3,2908.0119729739504,1.8,2894.572214224091,2858.8961925576464,-35.67602166644474
3,15,4,2872.54802828458,0.5,2851.9820317560902,2734.647928357915,-117.3341033981751
4,15,5,2868.1896581011897,0.83,2804.7766501347337,2584.827834497289,-219.94881563744457
5,15,6,2745.550878202411,1.17,2759.384205455842,2624.77067596446,-134.613529491382
6,15,7,2522.84411582182,0.87,2661.64924236026,2456.912120319795,-204.73712204046478
7,15,8,2556.00726255847,1.18,2559.6662272903823,2418.335748148425,-141.3304791419573
8,15,9,2439.7885747834,1.78,2474.136619838428,2350.440363253768,-123.6962565846602
9,15,10,2464.71902176904,1.17,2390.119351725299,2343.183355861957,-46.935995863342214
10,15,11,2439.3829901978697,1.97,2355.145466597279,2372.36384066706,17.218374069780566
11,15,12,2676.4378432349,1.76,2363.3035780561013,2569.3408524938964,206.03727443779508
12,15,13,2662.48312779245,1.1,2396.4692954806515,2622.871730970913,226.40243549026172
13,15,14,2599.04656637995,1.18,2549.296422573876,2496.150235936881,-53.146186636995026
14,15,15,2572.81093052978,1.77,2576.788645396018,2510.187260503007,-66.60138489301107
15,15,16,2967.3747427402004,1.78,2499.9410412277757,2786.89428122154,286.9532399937643
16,15,17,2897.23833762143,1.16,2556.053682591652,2766.076906160385,210.0232235687331
17,15,18,2839.6078929942305,1.74,2731.8655917064602,2692.8482178321788,-39.017373874281475
18,15,19,2677.44101649314,1.77,2753.9115768547917,2611.745825477822,-142.16575137696964
19,15,20,2746.6999628548897,1.79,2664.137647482425,2646.550048579057,-17.58759890336796
20,15,21,2741.81896212341,1.16,2620.698637029144,2609.270996814673,-11.427640214471012
21,15,22,2713.03616487469,1.16,2639.301524877828,2574.9138918359063,-64.38763304192162
22,15,23,2852.98560379653,1.74,2628.4441142643773,2774.943630418141,146.49951615376358
23,15,24,2928.43564536779,1.17,2622.01992051645,2804.345619574761,182.32569905831087
24,15,25,2859.4995592760997,1.76,2751.9699693282314,2712.357752785736,-39.61221654249539
25,15,26,2840.60904714549,1.04,2765.755378105989,2703.5309622419336,-62.22441586405557
26,15,27,2828.7084524175293,1.78,2702.548684357924,2745.379252675022,42.83056831709837
27,15,28,2770.78111092443,1.74,2700.029179434339,2683.16535867232,-16.863820762018804
28,15,29,2893.3760266023805,1.41,2702.8531036114873,2816.629764834772,113.77666122328446
29,15,30,2928.83904525906,1.74,2744.490919773163,2809.4769720614095,64.98605228824636
30,15,31,2797.82165073856,1.74,2799.800756906652,2726.126054956897,-73.67470194975522
31,15,32,2980.84727758621,1.78,2779.3521384210962,2881.2825366453603,101.93039822426408
32,15,33,2775.6567904585304,0.5,2762.6016818119,2527.493905256705,-235.10777655519496
33,15,34,2750.49429790919,1.74,2735.6432435656616,2649.245364393587,-86.39787917207468
34,15,35,2758.0273797236796,1.44,2622.507657073121,2691.807264316293,69.29960724317198
35,15,36,2808.59866417203,1.2,2636.6938343977263,2688.811175374816,52.1173409770895
36,15,37,2755.75835095182,1.14,2662.914025075693,2642.305674034755,-20.608351040938032
37,15,38,2807.06392138628,1.4,2639.9190092717417,2696.3385744476564,56.41956517591461
38,15,39,2840.12236644041,1.18,2655.905307612613,2696.3230426893697,40.4177350767568
39,15,40,2932.1389498815197,1.81,2683.7838485435213,2810.21135011925,126.42750157572846
40,15,41,2893.980073008,0.56,2715.480056378756,2780.141877645999,64.66182126724289
41,15,42,2831.57239055207,0.85,2809.2363879652667,2770.9359718273854,-38.30041613788126
42,15,43,2901.25411570492,1.05,2809.2789515008635,2754.4363977813127,-54.84255371955078
43,15,44,2885.519386370061,1.48,2791.7881995262765,2821.586354758388,29.79815523211164
44,15,45,2819.62836308892,1.18,2798.582833819751,2668.625498185657,-129.9573356340943
45,15,46,2898.7229288093395,1.85,2780.6010888651836,2715.674261989855,-64.92682687532852
46,15,47,2808.0135073556103,0.53,2681.492380513193,2683.4052288474604,1.9128483342674372
47,15,48,2751.18745847361,2.0,2683.278902670983,2642.8374360310645,-40.44146663991842
48,15,49,2828.8416603467604,1.82,2696.878236433561,2702.8143006625423,5.936064228981195
49,15,50,2830.9354107499,0.9,2664.9883272814595,2740.6899793373072,75.70165205584772
50,15,51,2888.995149662571,1.74,2736.3812955749986,2761.225805375967,24.844509800968353
51,15,52,2686.53439131811,0.5,2740.148071922781,2532.750761177633,-207.39731074514793
52,15,53,2711.04691808226,1.16,2668.777623408369,2609.2083370080304,-59.56928640033857
53,15,54,2820.45825137443,1.19,2591.412428030288,2727.4686851007637,136.05625707047557
54,15,55,2825.24529921957,0.62,2619.327337926596,2604.034427228153,-15.292910698442938
55,15,56,2724.27111290709,0.82,2687.493020940558,2601.903386006472,-85.589634934086
56,15,57,2741.21163989173,1.76,2662.722877044669,2623.140446500999,-39.58243054366994
57,15,58,2785.2209540351696,1.75,2633.1469721812405,2687.8546658854293,54.70769370418884
58,15,59,2931.93976400961,1.79,2653.2825892812825,2770.961668514383,117.67907923310031
59,15,60,2889.74825832986,0.5,2673.1741764717412,2683.367418129953,10.193241658211718
60,15,61,2779.82873346854,0.51,2715.4992321573704,2606.1958658177045,-109.3033663396659
61,15,62,2782.05987002067,0.8,2727.612079505227,2612.4081311864193,-115.20394831880776
62,15,63,2642.20264420072,1.1,2665.054671378067,2545.1296136750325,-119.92505770303433
63,15,64,2692.00427015142,1.17,2613.284868423466,2604.887703469189,-8.397164954276832
64,15,65,2679.03101825904,1.25,2555.932987975434,2566.0943778699952,10.161389894561125
65,15,66,2667.76330314008,0.96,2552.566980708576,2563.112809883925,10.5458291753489
66,15,67,2717.84570702737,1.12,2566.352343155603,2647.574219921405,81.22187676580188
67,15,68,2908.57305466177,1.26,2589.578130126797,2743.073357388799,153.49522726200212
68,15,69,2706.95545829498,0.87,2679.432628042257,2576.0288836741115,-103.40374436814545
69,15,70,2651.36699321867,0.77,2686.49209737305,2485.6161415392985,-200.8759558337515
70,15,71,2770.74687452488,1.48,2581.0624657836665,2635.2605923456917,54.19812656202521
71,15,72,2735.86075026917,1.43,2577.3410762522394,2682.449921806935,105.10884555469556
72,15,73,2804.7884125863397,1.97,2618.0844266959994,2742.017805324564,123.9333786285647
73,15,74,2786.4530916841304,0.5,2666.3824603266194,2531.7645414082085,-134.61791891841085
74,15,75,2813.05784375883,1.0,2672.9753728157652,2527.6357602245776,-145.3396125911877
75,15,76,2771.41755816841,1.15,2604.642993615046,2556.55469450017,-48.08829911487601
76,15,77,2664.67709463119,1.01,2583.118142153001,2488.332224225352,-94.78591792764882
77,15,78,2771.03371677628,1.08,2526.850165674465,2598.235434227286,71.38526855282089
78,15,79,2726.25291185275,1.21,2548.851811286153,2539.439872073597,-9.411939212555808
79,15,80,2650.11061411815,1.21,2603.5412397478267,2560.903422958047,-42.63781678977966
80,15,81,2680.89051587618,0.86,2567.002776231149,2509.6373988945434,-57.365377336605434
81,15,82,2697.1631167740893,1.16,2575.4621707138904,2631.5478131943482,56.085642480457864
82,15,83,2619.79400394752,0.5,2563.385950350786,2501.0185368789635,-62.3674134718226
83,15,84,2524.07547312122,0.76,2556.8799718928226,2449.09008317195,-107.78988872087257
84,15,85,2647.27375376614,0.78,2509.6788710435417,2484.861037514862,-24.817833528679785
85,15,86,2534.82832782796,1.34,2493.261627258512,2421.459882809469,-71.80174444904287
86,15,87,2598.0708442871105,1.06,2501.3741453566035,2500.4442384801127,-0.9299068764908043
87,15,88,2586.6894862223103,1.39,2465.5447818757393,2516.635173500101,51.09039162436147
88,15,89,2586.4378687536605,1.21,2478.6772704684577,2474.529395648824,-4.147874819633671
89,15,90,2682.98075939938,1.04,2505.69056860637,2471.7067494236144,-33.983819182755724
90,15,91,2530.10567851585,1.77,2514.064568929982,2454.9122016269644,-59.152367303017854
91,15,92,2566.2894324335,0.89,2490.9816617266033,2440.7138096109798,-50.267852115623555
92,15,93,2586.81578819157,2.0,2476.602998012428,2485.3235749667624,8.72057695433432
93,15,94,2801.21603661062,0.98,2452.0516754115506,2554.707588267845,102.65591285629444
94,15,95,2673.1302325697893,0.57,2503.9239255539396,2373.9198623305683,-130.0040632233713
95,15,96,2573.51416476437,1.86,2559.659802047157,2429.904891235857,-129.75491081129985
96,15,97,2708.66189064197,2.0,2467.029477381065,2587.6999407208427,120.6704633397776
97,15,98,2755.3971496608197,0.94,2492.9322716364027,2444.4302578737147,-48.502013762687966
98,15,99,2609.6208272093104,2.0,2592.1111214130638,2411.641674771344,-180.46944664171997
99,15,100,2635.97323208145,0.56,2478.06269263387,2430.0951793554973,-47.967513278372735
100,15,101,2575.01288609321,1.09,2416.5060249279777,2398.0175861833136,-18.48843874466411
101,15,102,2465.9171938735103,1.77,2476.746791024881,2357.659552825348,-119.0872381995332
102,15,103,2489.38433625161,1.16,2389.42681330046,2398.5386683075862,9.11185500712645
103,15,104,2633.67729394769,1.81,2347.2693321976844,2473.2879688934313,126.01863669574686
104,15,105,2599.9278824906,0.5,2395.521309929095,2338.8997077966496,-56.62160213244533
105,15,106,2414.43292334302,0.55,2450.3488696703985,2346.000776723637,-104.34809294676143
106,15,107,2384.87941117243,0.52,2409.153529468843,2288.593564771958,-120.55996469688489
107,15,108,2494.61745846993,1.19,2349.1343865908248,2328.9349711381005,-20.199415452724224
108,15,109,2514.48910551562,1.27,2295.3625803306572,2416.5380809834687,121.17550065281148
109,15,110,2583.1524476109303,0.96,2309.526616119069,2413.443101499438,103.91648538036907
110,15,111,2425.92356525957,1.77,2404.212391237681,2357.822108317883,-46.39028291979821
111,15,112,2512.49285510573,0.89,2400.140072340232,2238.0820836405214,-162.05798869971068
112,15,113,2446.94845525612,1.19,2370.56179199193,2303.5559662468795,-67.00582574505052
113,15,114,2453.33646056082,1.74,2289.146860347716,2396.4766823001914,107.32982195247541
114,15,115,2578.12400704749,1.25,2267.2036974341786,2487.6636655930924,220.45996815891385
115,15,116,2469.91681151787,0.84,2389.5441652373293,2260.551785273023,-128.9923799643061
116,15,117,2391.00991513619,1.22,2418.8506661548904,2298.5074891404793,-120.34317701441114
117,15,118,2393.32315452192,0.86,2326.6920520833874,2248.482073433789,-78.20997864959827
118,15,119,2529.11070737592,1.05,2287.425915246676,2384.4433288664623,97.01741361978611
119,15,120,2547.00933221064,1.12,2343.446254247151,2329.223605386563,-14.222648860587924
120,15,121,2531.58992856358,1.32,2403.471721407317,2446.4962263318553,43.02450492453818
121,15,122,2627.02007998197,1.74,2362.440586662294,2559.917232865836,197.4766462035418
122,15,123,2555.24457283228,2.0,2421.219819379809,2482.017105503614,60.79728612380495
123,15,124,2623.21850752787,0.76,2501.156373448351,2403.5005514267928,-97.65582202155838
124,15,125,2590.49172525622,1.17,2512.270480047977,2515.195974659255,2.925494611278282
125,15,126,2670.34655352049,1.73,2497.710013081855,2639.114579108951,141.40456602709628
126,15,127,2651.32010446789,1.99,2537.362290371341,2518.8148393569563,-18.547451014384478
127,15,128,2668.1900305367003,0.79,2559.276768524006,2577.20057407092,17.923805546914082
128,15,129,2645.18256679057,1.21,2577.798909969344,2548.046545482826,-29.752364486518218
129,15,130,2495.7874838948496,0.88,2565.1799244373456,2350.419262005404,-214.76066243194145
