,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,60,1,1453.7140454163198,2.0,,1452.0319587016515,
1,60,2,1459.1707317073199,2.0,1450.6561842523017,1457.4886459209415,6.83246166863978
2,60,3,1462.07867279094,1.21,1453.0416295794848,1330.7147348009933,-122.32689477849158
3,60,4,1258.22426178724,0.78,1443.0845825188485,1157.7980200651502,-285.28656245369825
4,60,5,1236.74794290926,0.53,1299.855032837076,1173.4346796919197,-126.42035314515624
5,60,6,1238.69349838144,1.78,1188.9657327130813,1133.8075346526468,-55.158198060434415
6,60,7,1348.05350078583,1.36,1141.3421897290966,1290.4439831558273,149.10179342673064
7,60,8,1307.1014209193304,0.5,1155.8597071820184,1192.418815409584,36.55910822756573
8,60,9,1230.9811189647196,0.53,1241.9643576842916,1183.5191213541216,-58.44523633017002
9,60,10,1171.66459925736,0.52,1224.5781468969444,1091.1335260010326,-133.44462089591184
10,60,11,1139.41557810944,0.54,1167.8270456380476,1023.832343493974,-143.99470214407359
11,60,12,1220.74764341113,1.94,1092.4543679775577,1116.0029067398289,23.548538762271164
12,60,13,1257.00466006771,0.71,1054.06667561948,1187.6684496474716,133.6017740279915
13,60,14,1233.6003643338302,0.56,1123.9276037900302,1125.461833218788,1.534229428757726
14,60,15,1143.97729018577,0.79,1190.3467815066822,1122.6556936992142,-67.69108780746797
15,60,16,1109.91288003556,1.75,1151.5933995517385,1062.6618018373176,-88.93159771442083
16,60,17,1312.5912694165402,1.81,1092.6395815440578,1249.3508418896345,156.71126034557665
17,60,18,1289.47784238092,1.22,1109.228268145181,1202.9805426678454,93.7522745226645
18,60,19,1139.0373679340598,0.5,1198.0462606116364,1062.4049215029063,-135.6413391087301
19,60,20,1241.91546498431,1.17,1147.2341328378575,1104.4102453884434,-42.82388744941409
20,60,21,1213.76391604243,1.81,1106.9606056373673,1184.8645046211361,77.90389898376884
21,60,22,1236.3593887208,1.66,1140.6117975894294,1169.6882672448896,29.076469655460187
22,60,23,1285.03737415143,1.19,1166.969950915455,1179.0046721031886,12.034721187733567
23,60,24,1192.96475737894,1.19,1162.213699036742,1104.5151180288103,-57.69858100793158
24,60,25,1118.04466750244,1.28,1148.9737753911704,1063.2828841491935,-85.69089124197694
