,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,21,1,2049.2132902444,2.0,,2049.112300486252,
1,21,2,2049.53847707534,2.0,2049.0290763130984,2049.437487376288,0.40841106318976017
2,21,3,2049.86507776207,2.0,2049.1759754038444,2049.7640880630183,0.5881126591739303
3,21,4,2050.8403264101103,1.52,2049.458683101462,2013.440879261615,-36.01780383984715
4,21,5,2013.8642749157998,0.93,2048.0682254102594,1914.942888887276,-133.1253365229834
5,21,6,1935.73609551035,1.98,1996.939937731,1877.1282229231424,-119.8117148078577
6,21,7,2039.40560262292,1.26,1904.910584592792,1859.397949048323,-45.51263554446905
7,21,8,1727.71238383644,1.02,1888.3782384583794,1679.0520555157034,-209.32618294267604
8,21,9,1681.8440964921099,1.83,1792.212316286326,1654.7444612405802,-137.46785504574586
9,21,10,1756.0624439794299,1.09,1621.3986600024054,1583.701968946341,-37.69669105606454
10,21,11,1773.70174400221,1.2,1612.8563184331385,1689.0842888299605,76.227970396822
11,21,12,1814.13703837839,0.92,1645.7561420310244,1647.7950400081613,2.0388979771369122
12,21,13,1654.4409356354902,1.98,1674.4653433510668,1576.9901686301846,-97.47517472088225
13,21,14,1751.4814602938502,1.43,1619.7632987162756,1715.5417264296887,95.77842771341307
14,21,15,1642.76031359394,1.24,1611.3678852937514,1564.3988601715512,-46.969025122200264
15,21,16,1654.9053167722302,1.42,1658.4645265553188,1623.3667719686398,-35.097754586679
16,21,17,1603.32200015953,0.95,1587.5650470520416,1447.937137596566,-139.62790945547567
17,21,18,1577.88911051866,1.15,1543.4588827808986,1464.3095253279212,-79.14935745297748
18,21,19,1658.2520914161996,1.42,1504.9369295438769,1515.1758325503095,10.238903006432565
19,21,20,1507.22806436918,1.57,1479.2620174614613,1477.0025773163702,-2.259440145091048
20,21,21,1629.5483632248804,1.14,1451.9662241660715,1563.9092501111272,111.94302594505575
21,21,22,1586.1851487052802,1.75,1489.9442246477984,1565.9332720787577,75.98904743095932
22,21,23,1623.09540862499,1.04,1535.0485690639025,1508.8674986351407,-26.181070428761814
23,21,24,1502.43198891939,1.85,1534.5861386951715,1463.843171961233,-70.74296673393837
24,21,25,1549.9649911689,1.18,1476.8912404680082,1454.792986532533,-22.098253935475213
25,21,26,1656.9594412822598,1.26,1456.8235093450128,1550.6281674796787,93.80465813466594
26,21,27,1587.28194858763,0.9,1492.4232449548185,1441.4202244390576,-51.00302051576091
27,21,28,1537.67439174319,1.02,1495.6531872749058,1453.5501156850535,-42.103071589852334
28,21,29,1603.17913458055,0.95,1466.2358966902755,1544.7400096339547,78.50411294367927
29,21,30,1567.09493502996,1.07,1480.3954659393985,1434.9039569586953,-45.4915089807032
30,21,31,1498.8213818512695,1.4,1491.233672047384,1425.1425090776122,-66.09116296977186
31,21,32,1493.12988697428,2.0,1434.75011352811,1377.50785013961,-57.24226338850008
32,21,33,1683.84462074935,1.05,1374.234762379525,1543.203886135404,168.96912375587908
33,21,34,1517.2877566614402,1.18,1452.783104106051,1437.3157545848005,-15.467349521250526
34,21,35,1495.64626840483,0.56,1510.2060344060305,1351.5580731462862,-158.6479612597443
35,21,36,1477.37472977803,0.78,1424.432990931568,1385.942134082401,-38.4908568491669
36,21,37,1413.3313146269595,1.17,1395.692698260226,1366.5813944798974,-29.111303780328626
37,21,38,1607.21846924176,1.52,1372.471350119129,1554.2603042007252,181.7889540815961
38,21,39,1562.4654221354,0.6,1395.0519376165335,1436.9977976565988,41.94586004006533
39,21,40,1458.3204073417,1.71,1480.873553399396,1416.7505409644434,-64.12301243495267
40,21,41,1465.08349945346,1.35,1450.1452211581754,1433.6450246039326,-16.500196554242848
41,21,42,1524.3614596064701,1.43,1407.263141440759,1473.5744623571084,66.31132091634936
42,21,43,1465.00961395279,1.04,1407.3446853321846,1434.818979011194,27.474293679009406
43,21,44,1482.72613455737,2.0,1434.1080780195289,1368.943930175862,-65.1641478436668
44,21,45,1611.95388915863,0.7,1386.8751513063542,1405.5906447152674,18.71549340891329
45,21,46,1413.37409412176,1.04,1402.933355148044,1333.4100209114356,-69.52333423660843
46,21,47,1424.38176798974,2.0,1412.1612071546615,1349.6541000533882,-62.50710710127328
47,21,48,1656.55824166251,0.85,1325.6012661073974,1526.0049159200225,200.4036498126252
48,21,49,1566.91871989567,0.5,1418.0913645242435,1449.9621758072162,31.87081128297268
49,21,50,1636.84109900329,1.84,1531.4697272717576,1567.0053115736043,35.53558430184671
50,21,51,1505.78031468461,0.97,1507.5399460570611,1460.6231134515174,-46.91683260554373
51,21,52,1569.22056466208,1.18,1501.4607510300732,1415.74405484229,-85.7166961877831
52,21,53,1506.40543514836,1.24,1467.3731335293858,1469.7351396574677,2.36200612808193
53,21,54,1645.0697217687,1.33,1430.5842404821854,1529.704296857536,99.12005637535071
54,21,55,1390.4317404799601,0.99,1494.6749259397714,1325.3985943263824,-169.27633161338895
55,21,56,1493.23345551516,1.01,1446.5730359585004,1321.708139589193,-124.86489636930742
56,21,57,1369.38753640792,1.44,1360.5589108469142,1341.3647118560968,-19.194198990817313
57,21,58,1477.80332327329,1.2,1344.2744696648574,1383.7911291949,39.51665953004249
58,21,59,1613.8493732265,1.29,1341.4024030415194,1506.6866558367158,165.28425279519638
59,21,60,1592.75827532732,0.91,1424.2761458882642,1511.4401346035906,87.16398871532647
60,21,61,1641.97096035532,1.26,1493.415873267735,1496.5777606133822,3.161887345647301
61,21,62,1665.67194733926,1.25,1516.3689401223548,1540.185802145177,23.81686202282208
