,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,31,1,1735.0,0.06,,1735.0,
1,31,2,1735.2328622143698,1.79,1735.0,1733.989282205301,-1.010717794699076
2,31,3,1735.5909916824405,0.65,1734.8491899744738,1424.6007927093399,-310.2483972651339
3,31,4,1466.8148414896698,0.81,1672.935204819334,1302.96267933011,-369.97252548922415
4,31,5,1392.81445302419,1.67,1473.9591791730793,1354.5805424816228,-119.37863669145645
5,31,6,1455.32701420807,1.66,1356.1382093233526,1404.0418196857604,47.90361036240779
6,31,7,1364.05797212324,0.97,1365.4184984499866,1286.418625084467,-78.99987336551953
7,31,8,1480.17232996891,1.6,1347.0105284795907,1414.1935574612326,67.18302898164188
8,31,9,1516.46374625178,1.87,1340.2329899831475,1343.7863209570446,3.5533309738971184
9,31,10,1734.9804114670499,1.4,1334.4308394463885,1587.1158692366225,252.685029790234
10,31,11,1570.60000995499,0.96,1407.4617753760017,1429.0347573824827,21.57298200648097
11,31,12,1363.77642297798,0.98,1514.9427145168127,1293.773763020089,-221.1689514967236
12,31,13,1546.6847827842098,1.22,1373.7415719836474,1449.3628752103375,75.62130322669009
13,31,14,1368.21508551577,0.5,1291.482552608822,1258.1074273641775,-33.37512524464455
14,31,15,1272.79750840201,0.7,1317.123271910737,1150.136600527164,-166.9866713835729
15,31,16,1484.31345515014,1.33,1249.4408457729405,1414.7074591461874,165.26661337324686
16,31,17,1622.15809649444,0.87,1230.021554162441,1326.7235307737235,96.70197661128259
17,31,18,1378.82295389667,0.84,1381.9625912130814,1290.9659229201193,-90.99666829296211
18,31,19,1548.26029664109,1.59,1379.6910635988056,1425.5762319945475,45.88516839574186
19,31,20,1605.24304695077,1.67,1269.4556111613385,1524.1503589926485,254.69474783131
20,31,21,1536.9675401220402,1.75,1340.4967865436415,1415.4443843866834,74.94759784304188
21,31,22,1370.53236614208,1.21,1405.6651553913407,1279.7129040041643,-125.95225138717637
22,31,23,1392.3380171763904,1.6,1357.4446519162414,1333.2727515965926,-24.171900319648785
23,31,24,1275.0502542838901,0.94,1326.5454603522262,1139.851237841674,-186.6942225105522
24,31,25,1157.9794922708,0.5,1261.255060768754,1105.739856253568,-155.51520451518604
25,31,26,1438.8024750381396,1.75,1158.3808209394094,1391.2793513448335,232.89853040542403
26,31,27,1324.95379854836,0.54,1176.6681158331924,1215.480902848275,38.81278701508268
27,31,28,1289.85812461261,1.58,1270.0282788974118,1220.4991203293348,-49.52915856807704
28,31,29,1379.21810199539,1.2,1238.1812646425315,1265.944276157917,27.763011515385642
29,31,30,1272.73853084303,1.45,1222.12816300111,1190.8044926963726,-31.323670304737334
30,31,31,1299.35543852802,1.55,1227.519715942469,1201.6958041589908,-25.823911783478252
31,31,32,1306.86203436051,1.5,1191.4459611598575,1230.9075852088029,39.461624048945396
32,31,33,1508.74539327241,1.58,1157.5632045109446,1405.3866114899233,247.8234069789787
33,31,34,1734.0343607668499,1.7,1260.7811412125536,1528.448496615166,267.66735540261243
34,31,35,1693.67444509398,1.75,1378.5803591868173,1345.9579224835609,-32.622436703256426
35,31,36,1434.99164466404,0.5,1371.0142429254815,1383.1345804368516,12.120337511370053
36,31,37,1265.47443056623,1.67,1391.9630472982058,1203.6945588576455,-188.2684884405603
37,31,38,1734.9059197494598,1.6,1331.1275731984954,1581.9654713708915,250.83789817239608
38,31,39,1507.0507744386402,0.5,1297.2510517169612,1292.087821485291,-5.163230231670241
39,31,40,1630.96315353358,1.34,1414.7159801082807,1478.8049132325132,64.08893312423243
40,31,41,1349.26143295314,0.79,1390.7545808064385,1268.5795522010592,-122.17502860537934
41,31,42,1266.39015514678,1.26,1355.6647166936232,1121.9019075012463,-233.76280919237684
42,31,43,1551.7119790714999,1.45,1250.9365870728814,1483.4119280105385,232.47534093765717
43,31,44,1473.81324320702,0.67,1218.3520914469348,1253.7668244930976,35.41473304616284
44,31,45,1280.42521406739,2.0,1346.0755014370684,1127.1265258798715,-218.94897555719695
45,31,46,1566.18668348335,2.0,1217.6627518498713,1413.5611536318502,195.89840178197892
46,31,47,1735.6583453033304,1.02,1211.0685046356211,1582.3016958468595,371.23319121123836
47,31,48,1704.8462205094504,0.77,1484.051945705159,1524.572056552056,40.52011084689707
48,31,49,1467.61371506847,0.5,1587.1128759072321,1269.031599205401,-318.08127670183103
49,31,50,1317.83161613637,0.5,1455.6385477703311,1225.41096622324,-230.22758154709118
50,31,51,1245.86519811119,1.33,1301.5764391097673,1172.3917051316282,-129.1847339781391
51,31,52,1294.69875137589,0.78,1222.7380205990871,1189.5397228555416,-33.19829774354548
52,31,53,1150.80736014673,1.05,1182.2127286249934,1054.923830306623,-127.28889831837046
53,31,54,1220.83192068744,1.37,1137.5947717759425,1170.3157271454716,32.720955369529065
54,31,55,1321.61114435434,1.04,1075.1893539904536,1265.5267731273652,190.33741913691165
55,31,56,1196.06586744037,1.68,1160.953872853224,1121.2068784124913,-39.746994440732806
56,31,57,1246.38046819674,1.58,1181.2899406869494,1161.9902237140534,-19.29971697289602
57,31,58,1218.6733695999699,1.59,1135.2919461197894,1135.8199187154412,0.5279725956518178
58,31,59,1151.27415182735,1.63,1140.2372850182373,1107.5770366981649,-32.66024832007247
59,31,60,1197.00494768426,1.85,1096.2508752266003,1173.0738937855795,76.82301855897913
