,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,25,1,1799.8937153419602,2.0,,1798.408493436159,
1,25,2,1799.97962562345,1.04,1738.1663127736015,1786.527927266364,48.361614492762556
2,25,3,1799.2192372493698,1.51,1767.5302938922573,1754.9448893191297,-12.585404573127562
3,25,4,1744.19331227781,0.7,1755.6485767852319,1482.7485751771371,-272.9000016080947
4,25,5,1596.72936036043,1.01,1664.502560176852,1482.9327253489096,-181.5698348279425
5,25,6,1735.4115841604598,1.26,1539.1095466682416,1612.3161482902424,73.20660162200079
6,25,7,1581.38555840719,1.06,1491.0235830997965,1460.8341313025046,-30.189451797291895
7,25,8,1589.23853407504,1.86,1511.3707710577175,1482.5322883258673,-28.838482731850263
8,25,9,1763.64290163332,1.77,1456.2700804782555,1608.4791614566766,152.20908097842107
9,25,10,1661.72560840454,0.87,1462.9653637154095,1504.3271763220391,41.361812606629655
10,25,11,1537.9486453769198,1.22,1559.2019644749405,1467.6783983510186,-91.52356612392191
11,25,12,1535.6651336476098,1.31,1511.171686599641,1460.2537637361536,-50.91792286348732
12,25,13,1799.9450806691398,1.12,1440.126833145532,1738.6822225156166,298.55538937008464
13,25,14,1754.20059782667,1.13,1527.6682520030083,1510.9863286354391,-16.681923367569198
14,25,15,1520.14626766233,1.74,1625.875121712378,1433.5755203755773,-192.2996013368006
15,25,16,1515.47495367233,0.77,1468.5690569848764,1346.0623144033889,-122.50674258148752
16,25,17,1519.6529973612,1.11,1396.0305880035426,1395.143616832111,-0.886971171431469
17,25,18,1446.1204806604599,1.09,1409.9335844655734,1338.777373795997,-71.15621066957647
18,25,19,1455.0145787374695,1.2,1383.1710927646395,1380.6463721271414,-2.524720637498149
19,25,20,1453.00788832315,0.94,1344.1626762905325,1366.6304544738714,22.46777818333885
20,25,21,1470.54657962819,0.87,1340.5574264109339,1362.143690847647,21.58626443671301
21,25,22,1759.5287851911105,1.17,1374.850765376545,1573.335974187583,198.48520881103786
22,25,23,1791.05115995285,1.75,1446.6214552770448,1589.0697869129938,142.448331635949
23,25,24,1715.7876397726998,1.27,1469.7671014196578,1539.1557248342328,69.38862341457502
24,25,25,1426.5638105692701,1.21,1553.9078670008364,1312.905409227845,-241.00245777299142
25,25,26,1491.60766953124,1.31,1484.379909204474,1356.4782842671273,-127.9016249373467
26,25,27,1311.86436904051,0.73,1317.4952474014106,1212.455056977342,-105.04019042406844
27,25,28,1325.32376819439,1.17,1296.99020636665,1221.4956083339325,-75.49459803271748
28,25,29,1724.43804000818,1.81,1239.8867985284492,1657.990510115107,418.10371158665794
29,25,30,1574.41834969706,0.5,1315.2651888300209,1386.8125443732606,71.54735554323975
30,25,31,1394.2317363330096,0.98,1470.8333086185196,1215.8847918065876,-254.948516811932
31,25,32,1147.8700913963,1.73,1392.8411461869564,1105.8606870992487,-286.9804590877077
32,25,33,1349.3714799228599,1.66,1199.3542581613722,1270.3759176509875,71.02165948961533
33,25,34,1713.58587270841,1.34,1149.9517360764498,1568.8952141386112,418.9434780621614
34,25,35,1473.54095755638,0.81,1305.5252854233604,1351.3620589849245,45.83677356156409
35,25,36,1391.2718886145801,0.63,1432.9456174674085,1262.9816762080945,-169.96394125931397
36,25,37,1552.0761518675101,0.87,1364.1597866388024,1449.2340487346326,85.07426209583014
37,25,38,1460.67979723492,1.25,1373.1213049325509,1404.796776918227,31.67547198567604
38,25,39,1539.8197630173902,0.93,1420.0876828233386,1335.5343525994895,-84.55333022384912
39,25,40,1388.9582524768302,1.38,1419.9600219979293,1290.3623063380967,-129.5977156598326
40,25,41,1668.04941061156,1.79,1350.6381795402474,1563.4852391086606,212.84705956841321
41,25,42,1697.3166844752802,1.3,1311.1325200735484,1603.7916718455572,292.6591517720087
42,25,43,1615.72439561909,0.77,1470.9300965430164,1277.665693795724,-193.26440274729225
43,25,44,1347.36954888759,1.18,1539.8593425175338,1239.3708641232945,-300.48847839423934
44,25,45,1389.9343226002698,0.96,1352.5344235543078,1262.8282346801595,-89.70618887414821
45,25,46,1365.3273936759801,1.03,1239.6739692673498,1275.8433361081,36.16936684075017
46,25,47,1434.33787720524,0.92,1267.3378065530142,1342.783098400618,75.44529184760381
47,25,48,1591.00328610269,1.27,1297.8641329173395,1399.6225435219822,101.75841060464268
48,25,49,1582.69928942915,1.08,1348.8355120831684,1448.8576439182214,100.02213183505296
49,25,50,1287.6271555908502,1.2,1388.7812203195126,1229.1448862533314,-159.63633406618123
50,25,51,1538.8795894824698,1.26,1324.8797710364704,1479.5985604043076,154.7187893678372
51,25,52,1398.33026747963,0.96,1278.5630214154492,1259.7383895964738,-18.824631818975377
52,25,53,1504.6500766815698,1.26,1358.5898246519382,1371.755965323171,13.166140671232824
53,25,54,1690.01519399138,1.32,1322.5260911692696,1508.6985098834855,186.17241871421584
54,25,55,1490.3184106597598,1.03,1389.474611798549,1281.5361414923939,-107.93847030615507
55,25,56,1536.57425017083,1.02,1428.9004852744738,1275.6422856121076,-153.25819966236622
56,25,57,1495.24930665486,1.35,1332.2190015560961,1383.3063307072853,51.087329151189124
57,25,58,1437.98838258694,1.08,1273.029501216002,1289.7083648356613,16.678863619659296
58,25,59,1478.81806832425,1.21,1302.8776244819185,1395.3195339493036,92.44190946738513
59,25,60,1493.09668809712,0.89,1325.8636558295175,1362.3898194081205,36.52616357860302
60,25,61,1284.2368602533802,1.17,1359.0817764569256,1223.0034781585514,-136.0782982983742
61,25,62,1440.9925013735801,0.8,1321.136243069193,1252.2174443155634,-68.91879875362952
