,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,48,1,2133.79815823208,2.0,,1960.888495692899,
1,48,2,2172.93308492804,0.53,1861.9944672422312,2083.1271066023487,221.13263936011754
2,48,3,2176.14003412775,1.52,1977.5543025020777,2037.4141101137773,59.85980761169958
3,48,4,2146.2666960964802,0.96,2055.2445814723665,1903.273226519,-151.97135495336647
4,48,5,1870.88677653119,1.18,2003.219133952136,1787.5022482603204,-215.7168856918156
5,48,6,1939.41726702406,1.02,1867.442739801908,1677.7077335357135,-189.73500626619443
6,48,7,1742.04225067518,1.88,1771.6997951503356,1654.1040872927094,-117.59570785762617
7,48,8,1975.7704560848401,1.44,1678.946581516673,1832.8573019543087,153.91072043763575
8,48,9,1689.9366698248098,0.88,1740.4849808250858,1510.4546589087704,-230.03032191631542
9,48,10,1860.46652849634,1.02,1704.3376448085485,1673.1873642104365,-31.150280598111976
10,48,11,1682.26241525269,0.66,1614.4358487411498,1501.6337215863634,-112.80212715478638
11,48,12,1827.79272731745,1.58,1634.6245465053873,1632.9964551064734,-1.6280913989139663
12,48,13,1670.97227726285,1.99,1566.831783969816,1520.217471477325,-46.61431249249085
13,48,14,1799.0994595898,0.99,1567.1564290035321,1598.0888120997088,30.932383096176636
14,48,15,1702.07406926126,1.39,1597.2898127412818,1566.9326239405966,-30.357188800685208
15,48,16,1824.55536752638,1.96,1633.6982197362768,1755.1924622005106,121.49424246423382
16,48,17,1793.70936121192,0.97,1581.460766238355,1727.6095650739426,146.1487988355875
17,48,18,1958.46281338374,1.74,1674.734862452747,1887.5010931089905,212.76623065624358
18,48,19,2044.78931990035,1.66,1749.0548080895746,1935.5689527818781,186.5141446923035
19,48,20,1841.5203920561999,0.5,1802.2989269288248,1677.0543700219446,-125.24455690688023
20,48,21,2080.63411668104,2.0,1797.68828470032,1783.4325615829675,-14.255723117352545
21,48,22,2104.1481288102696,0.5,1652.250707959309,1748.9237506060188,96.67304264670975
22,48,23,1643.42172685754,1.91,1764.919141525323,1557.0822602654675,-207.83688125985555
23,48,24,1878.1902911928696,1.33,1701.9775774091327,1770.0281768852499,68.05059947611721
24,48,25,1969.02157566006,1.36,1599.8163953848168,1863.1346258276371,263.3182304428203
25,48,26,1905.48032234334,0.98,1748.7842456737708,1656.2143865152311,-92.56985915853966
26,48,27,1970.73998070536,1.41,1783.5022964183677,1792.1798987872126,8.677602368844873
27,48,28,1763.82915587928,1.17,1721.055935071388,1668.6899812502131,-52.3659538211748
28,48,29,1796.9405109357199,0.85,1650.9788753136304,1596.3451168025354,-54.63375851109504
29,48,30,1783.4864110804501,1.45,1621.228153489765,1631.7666535808041,10.538500091039168
30,48,31,1748.9237810946204,1.3,1592.1420991995499,1652.6048831505716,60.46278395102172
31,48,32,1744.29333651372,1.2,1585.3170634145984,1654.6860565190332,69.36899310443482
32,48,33,1571.16376797361,0.85,1616.289782673595,1472.93659442131,-143.353188252285
33,48,34,1682.4631744184,1.66,1574.2676392596454,1624.070581747996,49.80294248835048
34,48,35,1891.1482183500893,1.96,1524.8208670616068,1653.1842580979153,128.36339103630849
35,48,36,2149.94264205627,1.25,1542.3526510655524,2008.5806830181962,466.22803195264373
36,48,37,2145.36235842541,1.23,1752.9511044940814,2042.2590067845545,289.30790229047307
37,48,38,1953.3382810040696,1.31,2018.7309426852453,1888.7932244631704,-129.93771822207486
38,48,39,2175.43840927863,0.98,1995.047044432226,2060.2806101954543,65.2335657632284
39,48,40,2010.8182834965,0.99,1954.4569620446741,1710.5816240969052,-243.8753379477689
40,48,41,1667.21669532664,1.23,1932.594151479934,1579.691661210889,-352.9024902690451
41,48,42,2106.64337960962,1.36,1677.4995658895896,1952.5339506965759,275.0343848069863
42,48,43,2070.81302565602,1.03,1613.6466126186115,1847.3630114556759,233.7163988370644
43,48,44,1888.5717129701895,1.26,1836.896161345192,1746.0321727967628,-90.86398854842923
44,48,45,1808.3988923153,1.74,1822.5041896399946,1617.0435363794113,-205.46065326058329
45,48,46,1797.2714573106698,0.9,1613.2408579559171,1591.7253231440409,-21.51553481187625
46,48,47,1891.7961306693694,1.27,1574.8521801930415,1738.8296638871975,163.97748369415604
47,48,48,1906.7797143937805,1.83,1689.4079204154987,1849.0805852280112,159.6726648125125
48,48,49,2060.5519812818898,1.01,1746.811866274459,1762.2097439912154,15.397877716756511
49,48,50,1646.4646719774896,0.84,1824.83829134337,1545.116943700497,-279.72134764287307
50,48,51,1872.53434192688,1.81,1737.2570551912415,1583.9037787059658,-153.35327648527573
51,48,52,1891.00771705606,0.5,1490.0544076469446,1700.1968281441468,210.14242049720224
52,48,53,1779.2510091306501,2.0,1589.3387839950888,1697.1891825637874,107.85039856869867
53,48,54,1864.48296871514,0.98,1714.97857945117,1773.3740741950894,58.39549474391947
54,48,55,1734.5541571966296,2.0,1735.9133055247735,1609.0906850093884,-126.8226205153851
55,48,56,2118.2149001287803,1.12,1712.8108324188422,1884.958161829816,172.14732941097373
56,48,57,1788.81964290042,1.81,1727.9540147276896,1743.611844307278,15.657829579588451
57,48,58,1817.5617618018107,0.97,1789.6991596708685,1688.1899289693802,-101.50923070148838
58,48,59,1800.8219342245102,1.32,1734.9779880918318,1677.6972819439834,-57.28070614784838
59,48,60,1744.4549429293204,1.49,1711.5837778831867,1622.2886934670464,-89.2950844161403
60,48,61,1733.78824551842,1.03,1627.2554226611585,1494.6601699352207,-132.59525272593783
61,48,62,1692.4893550172699,1.74,1565.577767497345,1574.286814690267,8.709047192922071
62,48,63,1775.9463366219104,1.3,1470.3919556568992,1627.4581897075198,157.06623405062055
63,48,64,1861.56738284676,1.5,1516.1060491719852,1762.1686274204885,246.0625782485033
64,48,65,1676.60884289616,1.81,1627.1265449418772,1545.9085934042575,-81.21795153761968
65,48,66,1856.8376631044198,0.98,1581.0303541975375,1686.19612670569,105.16577250815249
66,48,67,1965.2031650558301,1.28,1600.5775499195065,1821.9119782675086,221.33442834800212
67,48,68,1869.4759052663894,1.18,1700.5940218914375,1743.3505287177481,42.75650682631067
68,48,69,1867.69439086787,0.93,1727.3035721567474,1596.9890327351952,-130.31453942155213
69,48,70,1703.3511694939002,0.93,1731.5438470784145,1578.482790269892,-153.0610568085226
70,48,71,1654.1528817243802,0.76,1640.580624127711,1577.3040667770958,-63.27655735061512
71,48,72,1703.8325284874302,1.42,1569.9679032600754,1634.01346949612,64.04556623604458
72,48,73,1709.44124901966,0.93,1579.8071193220335,1613.5799574384948,33.772838116461344
73,48,74,1860.7647525455,1.28,1610.0738241667198,1636.6241599717614,26.55033580504164
74,48,75,1633.61674969203,1.55,1608.3294265356042,1538.409553863893,-69.91987267171112
75,48,76,1605.35625798962,1.75,1539.794718077993,1518.5907297403303,-21.203988337662622
76,48,77,1612.91866058798,1.23,1489.74548961375,1506.977866014789,17.23237640103912
77,48,78,1894.36912286313,1.39,1478.4575050260555,1765.2483073276096,286.7908023015541
78,48,79,1757.50307342165,0.93,1559.5582906093975,1511.3282604388785,-48.23003017051906
79,48,80,1889.96854762164,0.98,1630.4855725032105,1749.4779469216699,118.99237441845935
80,48,81,1700.98904963471,0.5,1674.5205798795428,1573.9341225843034,-100.58645729523937
81,48,82,1819.93058846576,1.37,1706.9571608795707,1669.4508938174642,-37.50626706210642
82,48,83,1634.8136824022101,1.22,1595.138890990596,1512.7395353355041,-82.399355655092
83,48,84,1654.85529643707,1.01,1536.258593415047,1487.5701008048886,-48.68849261015839
84,48,85,1723.18453124759,1.14,1508.0104549813245,1575.8889209921585,67.87846601083402
85,48,86,1609.64504288569,1.04,1536.5213473619224,1539.3243328521462,2.8029854902238185
86,48,87,1711.8232701706302,1.85,1536.5715448487754,1609.7961167899316,73.22457194115623
87,48,88,1686.49813655251,0.59,1539.7897845968566,1546.933258239419,7.143473642562412
88,48,89,1581.6381518146698,1.77,1600.3501407509618,1480.10575384015,-120.24438691081173
89,48,90,1672.1038671927301,1.91,1526.2014609762334,1481.0740560758227,-45.12740490041074
90,48,91,1602.0920843342499,0.5,1411.6369332630686,1372.9628182730414,-38.67411499002719
91,48,92,1438.1206059166102,1.3,1450.2669576805679,1321.625118221468,-128.64183945909986
92,48,93,1382.4854554363098,1.09,1418.9249565603989,1327.0161338250555,-91.90882273534339
93,48,94,1573.96962848885,1.77,1322.0087276876884,1406.1639082608056,84.15518057311715
94,48,95,1717.57210812159,1.18,1292.240075273071,1622.2138532618515,329.9737779887805
95,48,96,1743.8931014290604,1.07,1462.6868863053073,1633.8044325205842,171.1175462152769
96,48,97,1809.4984025881895,1.79,1621.455578226466,1750.502376535516,129.04679830905002
97,48,98,1856.3335997077802,1.82,1622.0313980890949,1766.786797920183,144.7553998310882
