,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,39,1,1200.9393063583802,2.0,,1199.2418525583632,
1,39,2,1202.49807321773,2.0,1159.7562107215708,1202.016377649326,42.26016692775511
2,39,3,1202.99464639432,0.89,1183.604418514219,1183.617073822984,0.01265530876480625
3,39,4,1165.9162079866499,1.62,1201.3582127678785,1150.702999656846,-50.65521311103248
4,39,5,1190.74616112886,1.56,1166.5038046442344,1138.427710005769,-28.076094638465293
5,39,6,1178.48709469486,1.55,1138.418781438101,1147.3576077833266,8.938826345225607
6,39,7,1203.20566929722,1.71,1137.9672364933615,1168.3824715766264,30.41523508326486
7,39,8,1182.9262127138,0.97,1122.8140295046546,1107.9101449887073,-14.903884515947311
8,39,9,1164.0198892415801,0.59,1131.316977236726,1050.8284298876397,-80.48854734908628
9,39,10,1029.19546769697,0.71,1109.9486510990798,989.0706742630496,-120.87797683603026
10,39,11,1086.62009609041,1.6,1049.3366729354243,1046.7077049478976,-2.628967987526721
11,39,12,1203.1045453959698,1.82,1013.7144261715654,1133.6018572606988,119.88743108913343
12,39,13,1203.38885890824,1.62,1037.9792156460962,1167.3508975883803,129.3716819422841
13,39,14,1082.98060340661,1.99,1127.3650056777942,1028.108793583355,-99.2562120944392
14,39,15,1144.61943071212,1.45,1112.9190789155866,1088.6705052235616,-24.248573692025047
15,39,16,1124.53941459752,1.55,1063.7585981079114,1048.2026957546168,-15.555902353294641
16,39,17,1146.42033976069,0.86,1060.4572914856853,1074.8392002236865,14.38190873800113
17,39,18,1135.83099313825,0.93,1046.0371819444742,1050.2610291748197,4.223847230345427
18,39,19,1023.9242513145399,2.0,1077.8503766045017,960.1162250209867,-117.73415158351497
19,39,20,1096.75431138158,1.98,1027.0330639617953,1034.533619828885,7.500555867089815
20,39,21,1098.7751983734,0.5,984.1979587513457,1057.6639007061087,73.46594195476303
21,39,22,1091.3736073198,1.33,1031.2525861048564,1028.8845378555236,-2.3680482493327872
22,39,23,1143.6533123716001,1.26,1052.0303045401718,1064.9748367716725,12.944532231500716
23,39,24,1047.77903817598,0.86,1049.712176592806,981.5906194028233,-68.12155718998258
24,39,25,1064.68879719574,1.27,1034.5839489832192,1006.2106303528108,-28.37331863040845
25,39,26,1105.14800583504,2.0,1006.4028621424063,1018.6337580876317,12.23089594522537
26,39,27,1090.29543762291,0.5,1001.9416757273557,1033.7258934058314,31.78421767847567
27,39,28,1074.04518736491,1.58,1021.8996085570184,1043.4429814126663,21.54337285564793
28,39,29,1201.98742435449,0.96,1042.2153608830226,1187.027705807232,144.81234492420936
29,39,30,1203.8634404730499,0.82,1087.157648404295,999.3639990397522,-87.79364936454283
30,39,31,1062.90399585447,1.75,1135.8407861312198,1021.638569121387,-114.2022170098328
31,39,32,1127.07815219651,1.64,1053.1182971542148,1028.9236268049442,-24.19467034927061
32,39,33,1169.22236105186,1.79,998.1473885500458,1088.3541853118613,90.20679676181555
33,39,34,1089.86880943527,0.5,1019.3237774350247,969.7735871194627,-49.55019031556196
34,39,35,997.1650926095599,0.87,1040.7591226465772,935.5578989946806,-105.20122365189661
35,39,36,976.165673419586,1.07,988.5079945901144,958.5804725814658,-29.92752200864868
36,39,37,966.610325392349,1.7,948.6260389276996,935.101919812562,-13.524119115137637
37,39,38,994.52800690491,1.0,934.9536389920762,916.4136715693685,-18.53996742270772
38,39,39,1065.63700635297,1.02,931.5616188544568,964.3831586761086,32.821539821651754
39,39,40,1020.80331353761,1.54,957.7203114422143,992.0398650790261,34.31955363681175
40,39,41,1060.61201731231,1.43,979.932343700558,1006.0744279148787,26.142084214320676
41,39,42,1016.30693110615,1.47,989.2622813776137,983.6394650991009,-5.622816278512801
42,39,43,1053.78689404435,2.0,993.555121920474,1018.6888106940427,25.13368877356868
43,39,44,1069.82337538909,0.95,998.8718669793344,977.1361548849108,-21.73571209442366
44,39,45,991.510766200675,1.0,1018.7895375444067,913.7016379107484,-105.08789963365825
45,39,46,972.5619958105499,0.98,981.9218218796127,940.5870662010733,-41.33475567853941
46,39,47,1004.70500983755,0.5,935.0536428810407,892.0064471261072,-43.047195754933455
47,39,48,1021.9268357939999,0.9,942.6994460093815,877.1274383578647,-65.57200765151686
48,39,49,1001.82679786608,1.01,923.7044690070613,916.2479529543256,-7.456516052735765
49,39,50,973.433820386345,1.18,922.4837714089073,914.2430257335294,-8.240745675377866
50,39,51,989.879429674364,1.2,933.0478931764477,907.0914530317343,-25.956440144713383
51,39,52,946.520283338951,0.63,917.8703829787534,898.8743533503098,-18.99602962844358
52,39,53,1005.4025071903999,1.26,906.2455281068292,948.8962127902008,42.65068468337165
53,39,54,991.0691700505,1.0,924.9055937070067,938.7101611129092,13.804567405902503
54,39,55,997.5456811459419,0.98,944.9154935325861,969.3926256961943,24.47713216360819
55,39,56,1060.80979849313,1.64,953.4935637939044,1010.4420011380864,56.948437344182025
56,39,57,1048.1915894353199,0.84,960.1625157771181,945.0994242256545,-15.063091551463572
57,39,58,1074.22736612086,0.85,971.6870345415981,973.8431004367766,2.1560658951784717
58,39,59,978.172308728266,0.74,987.5884000172217,892.6955364409122,-94.89286357630954
59,39,60,971.9305470552208,1.2,966.8549809960963,897.9617672092328,-68.8932137868635
60,39,61,856.5825482285878,0.85,924.0871365148364,826.6956398318887,-97.39149668294772
61,39,62,1008.1003127537199,1.06,877.9064528919699,931.4856427967343,53.57918990476435
62,39,63,1011.7459722443699,2.0,873.8273479295221,960.7538025392412,86.92645460971903
63,39,64,1018.2980161057201,0.53,923.1747574053586,921.19690890996,-1.9778484953985753
64,39,65,887.162111126217,1.72,952.5887657891717,863.8497495364978,-88.73901625267388
65,39,66,979.495443124615,1.66,915.4416537046304,952.8647094598756,37.42305575524517
66,39,67,1022.27574821477,0.91,883.2901841514508,963.8189853242084,80.52880117275754
67,39,68,992.13533799236,1.33,945.6647901671961,958.8579397407608,13.19314957356471
68,39,69,968.368718421207,1.57,959.8833676130838,922.2242080911535,-37.65915952193029
69,39,70,960.548099123363,1.54,940.5427371434577,942.7142160119811,2.1714788685234225
70,39,71,1006.31098968789,0.98,927.3063279726188,959.8375291787892,32.53120120617041
71,39,72,926.819289613531,1.66,941.805355380161,910.0550297766232,-31.750325603537817
72,39,73,988.58782795819,1.85,934.0345609933506,937.8355155986501,3.8009546052994665
73,39,74,953.843364513134,1.26,902.609728723268,897.7222966691568,-4.887432054111173
74,39,75,1024.81629564999,2.0,923.7697529947557,1004.1607798437283,80.39102684897261
75,39,76,1057.8526911132801,0.7,934.8213809872057,1024.7030731813004,89.88169219409474
76,39,77,1099.90783999023,0.72,986.4998192257167,940.727971671796,-45.77184755392068
77,39,78,1050.81751093071,1.22,1011.9326288085164,1013.0443924324464,1.1117636239300737
78,39,79,994.704280155642,0.5,989.620747642242,941.53257795555,-48.08816968669203
79,39,80,1017.71943656448,1.55,989.1679799025846,994.5216074051656,5.353627502580935
80,39,81,988.608497723824,0.5,971.5960410263586,932.6594081040993,-38.93663292225938
81,39,82,974.0575207384828,1.27,973.4540984430568,939.1734465930258,-34.28065185003095
82,39,83,1200.60560350126,1.73,950.2440336187808,1131.0485661638702,180.8045325450894
83,39,84,1122.25680647535,0.5,981.1387877278206,1015.1361908718167,33.99740314399605
84,39,85,1051.91390984463,0.64,1065.0684504663602,890.6884878170678,-174.37996264929245
85,39,86,981.586846543002,2.0,1001.431932149848,959.7296355642613,-41.70229658558662
86,39,87,1039.04796425077,0.88,941.6167396936929,811.4877065046496,-130.1290331890433
