,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,14,1,2308.80879520196,1.14,,2089.0093705900395,
1,14,2,2435.07683459922,1.16,2184.799860526889,2417.3130404965373,232.51317996964826
2,14,3,2413.79533796144,0.5,2220.3224123587306,2216.5799105075384,-3.7425018511921735
3,14,4,2254.63782389416,1.09,2302.272310735572,2106.358938404174,-195.91337233139802
4,14,5,2273.12389941531,1.1,2217.5907977727707,2084.3977977287855,-133.1930000439852
5,14,6,2435.41760925581,1.19,2128.2405997036826,2371.093919683085,242.8533199794024
6,14,7,2427.65841112427,1.09,2165.3639553310177,2161.5542076810834,-3.809747649934252
7,14,8,2435.19659984776,1.24,2275.856633235505,2353.430778917694,77.57414568218928
8,14,9,2232.91890582366,0.5,2251.410442090937,2048.943607845485,-202.466834245452
9,14,10,2364.67781959232,1.37,2206.510949162769,2186.072250295711,-20.438698867058065
10,14,11,2223.1528428760503,1.33,2172.8513836833263,2050.7030043398786,-122.14837934344769
11,14,12,2143.59182996954,1.29,2125.5786777446815,2080.8035228973326,-44.77515484734886
12,14,13,2190.49705696349,1.09,2053.417272384312,2183.475247642766,130.057975258454
13,14,14,2305.91263607834,1.39,2081.325981126507,2250.9011542943886,169.57517316788153
14,14,15,2210.17647058824,0.5,2154.8024369705004,2042.4744245933907,-112.32801237710964
15,14,16,2191.80207452481,1.2,2176.758907299674,2040.6392533827,-136.1196539169739
16,14,17,2137.54201129431,1.29,2096.8845436245424,2027.7283636135746,-69.15618001096777
17,14,18,2148.91199501486,1.37,2053.5327040778207,2068.773860045164,15.241155967343275
18,14,19,2080.6729483721,1.25,2024.3349639938424,2008.9247279334195,-15.410236060422903
19,14,20,1997.48959224628,1.06,2007.7626438578452,1847.081336270508,-160.6813075873372
20,14,21,2264.3237627328,1.37,1964.3287692296685,2179.9615518728265,215.63278264315795
21,14,22,2286.0746283871804,1.38,1951.2644001311392,2158.0469093281304,206.7825091969912
22,14,23,2191.28555043455,1.37,2105.5595986056633,2064.7887165949533,-40.77088201071001
23,14,24,2053.8325605459,1.08,2097.2510542096907,1841.2991572717867,-255.95189693790394
24,14,25,2006.1183046997,1.24,1980.4783423957904,1888.7538211505475,-91.72452124524284
25,14,26,2012.7332513291199,1.35,1902.5655376131247,1980.467369643356,77.90183203023139
26,14,27,2065.31753938007,1.85,1898.9693361804686,1908.7771518759887,9.807815695520048
27,14,28,2211.6126705123897,1.2,1937.0001383930432,2028.3928572743664,91.39271888132316
28,14,29,2002.2397070550799,1.49,2001.704056088077,1936.5993141722608,-65.10474191581625
29,14,30,2055.1347535736104,1.39,1993.486360676837,1935.9526370882013,-57.53372358863567
30,14,31,1846.1227637260895,2.0,1943.8830552863815,1832.5508945095612,-111.33216077682027
31,14,32,2134.38816687872,1.52,1893.3342358261305,1982.4244743271136,89.0902385009831
32,14,33,1941.18618362913,1.22,1864.8415250225125,1854.9932444564288,-9.848280566083758
33,14,34,2012.5816964007001,1.04,1902.3819903874355,1912.6323287472567,10.250338359821171
34,14,35,2072.71141877725,1.12,1890.963242756388,1983.8697701797907,92.90652742340285
35,14,36,2078.9218025937303,0.73,1941.3673900008507,1999.361852427215,57.99446242636418
36,14,37,2109.43952672383,1.27,2010.5858723155968,2011.7368941519155,1.151021836318705
37,14,38,2196.13375667435,1.56,1996.4263169755395,2111.6460768738707,115.21975989833118
38,14,39,2124.50804151021,1.31,2023.2687463953885,2017.643634280011,-5.625112115377533
39,14,40,2069.61285966344,1.05,2064.755559727913,1970.437299654308,-94.31826007360496
40,14,41,2040.77666471733,1.31,1996.6875187448907,1934.1103121060944,-62.57720663879627
41,14,42,2027.65533352383,1.17,1955.798118330628,1877.4643554604788,-78.33376287014926
42,14,43,2144.3844292344697,1.34,1925.3875079538925,2038.5008644939303,113.11335654003778
43,14,44,2046.58694006395,1.21,1920.5629124545153,1905.8088143987234,-14.754098055791928
44,14,45,2043.5600308979401,0.97,1963.9899002498307,1928.7831211041992,-35.20677914563157
45,14,46,2010.1574195083201,0.68,1947.6226889181478,1895.4925555459765,-52.13013337217126
46,14,47,1987.5524177625202,1.86,1931.313272201231,1872.0626316968733,-59.25064050435776
47,14,48,2084.3113482021804,1.25,1893.0322694467975,1944.915264943113,51.882995496315516
48,14,49,2144.92855717357,1.36,1906.3869783076352,2047.538156576416,141.15117826878077
49,14,50,2050.18277101108,1.08,1984.5087438134685,1914.2331062755713,-70.27563753789718
50,14,51,1934.48287377212,1.82,1988.9405589337268,1875.541035231922,-113.39952370180481
51,14,52,2030.64754456158,0.84,1889.1023054597738,1854.0219821841931,-35.08032327558067
52,14,53,1793.25843749816,1.51,1882.7003300695014,1745.0227901538312,-137.6775399156702
53,14,54,1912.5212023210895,1.85,1834.0329527843646,1811.1142729060086,-22.918679878355988
54,14,55,2152.38641842805,1.64,1746.1091867415385,2081.111999040288,335.00281229874963
55,14,56,2039.90846240912,1.88,1870.6659762881934,1901.8717673639205,31.20579107572712
56,14,57,2090.62196902226,1.18,1931.6985068366848,2076.59416671574,144.89565987905507
57,14,58,2068.75571362045,0.51,1944.933983626079,1902.561312213195,-42.372671412884074
58,14,59,2061.07645990416,1.65,2036.0498017738919,1973.336502673364,-62.71329910052782
59,14,60,2099.68283305674,1.3,1952.0553720168139,1994.2393835772496,42.18401156043569
60,14,61,2079.86123522314,1.1,1937.8967951077725,2000.1276265689114,62.230831461138905
61,14,62,2082.0416339302396,0.99,1963.2816969185815,1974.759835143958,11.478138225376597
62,14,63,2078.13562408948,1.79,1994.0641630382952,2017.0680735034616,23.003910465166427
63,14,64,2196.5488007374897,0.84,1993.1472452910434,2028.912729810584,35.76548451954068
64,14,65,2142.8225178592998,0.99,2047.760468321097,2063.606210863853,15.845742542755943
65,14,66,2138.0601010206,1.01,2063.8753578198093,1955.7705817239791,-108.10477609583018
66,14,67,2042.8304814884696,1.71,2043.6984502634275,2009.2225758766172,-34.47587438681035
67,14,68,2100.92458874283,1.22,1990.4584150558408,1947.9426368146887,-42.51577824115202
68,14,69,2066.24146912622,1.55,1948.2174589271674,1936.1604079105653,-12.057051016602145
69,14,70,2019.76242865572,1.27,1897.835600365121,1922.000575702983,24.16497533786196
70,14,71,1856.81134295428,1.28,1897.9052009863806,1772.20336749505,-125.70183349133049
71,14,72,2155.8469157427303,1.3,1872.245238670368,2027.766634033155,155.52139536278696
72,14,73,2069.96872008437,0.98,1871.1164446898986,1995.002862618328,123.88641792842941
73,14,74,2017.5453131901895,0.55,1968.681283346976,1780.5461341597672,-188.13514918720875
74,14,75,2007.47451987712,1.34,1959.3132160058167,1927.0321093202906,-32.28110668552608
75,14,76,2036.5382198928799,1.29,1874.6417726543214,1904.3185451396103,29.676772485288893
76,14,77,1948.85334074686,0.79,1857.786753226204,1823.388639534655,-34.398113691548815
77,14,78,1905.1849062263104,1.8,1873.0430013213004,1791.1611423148956,-81.88185900640474
78,14,79,1913.2794147192496,1.01,1810.0802095408785,1815.4646697868875,5.3844602460089845
79,14,80,1855.11388723995,1.88,1795.6533152823688,1777.693358459813,-17.959956822555796
80,14,81,2144.97337413808,1.6,1797.780263509489,2005.0663846257517,207.28612111626262
81,14,82,1985.98850856652,1.34,1837.2003317637893,1848.172851777583,10.972520013793655
82,14,83,1835.9299418617895,1.13,1878.7739692635625,1714.9462176208924,-163.82775164267014
83,14,84,2218.08548999912,1.37,1786.8759249282762,2017.2560542613205,230.38012933304435
84,14,85,1929.76097019398,0.83,1824.4691478592777,1805.6109984192328,-18.858149440044826
85,14,86,1823.8116243252696,1.36,1902.2627156089065,1779.381125154418,-122.88159045448856
86,14,87,2144.75759640068,1.26,1807.101796578804,2010.3699457224013,203.26814914359738
87,14,88,1971.6778420136402,1.28,1832.2550565503266,1848.2338251046756,15.978768554349017
88,14,89,1800.2015326817398,1.16,1931.620379043804,1760.2116451749255,-171.40873386887847
89,14,90,1936.3199376510504,1.32,1838.1476849826945,1872.3442300418685,34.196545059174014
90,14,91,1818.7063197026,0.5,1798.3583147979928,1735.6574445746005,-62.70087022339226
91,14,92,1744.29154396298,2.0,1813.1266860538208,1735.6672275978135,-77.45945845600727
92,14,93,1761.76913015043,2.0,1752.0832965837064,1759.3165467625906,7.233250178884191
93,14,94,1769.65511222035,2.0,1739.8033896771926,1767.199156605188,27.395766927995282
94,14,95,1955.2160667697894,1.2,1759.1854429264865,1832.366258056079,73.18081512959247
95,14,96,1962.25608930988,2.0,1798.9505262615094,1910.3278078484445,111.37728158693517
96,14,97,2059.43771705061,1.36,1836.762800156919,1904.8645384803067,68.10173832338774
97,14,98,1971.07272034077,1.86,1917.6354799021665,1870.7418617562726,-46.893618145893925
98,14,99,1931.2230274111896,0.66,1902.0974244148447,1920.699628001353,18.602203586508267
99,14,100,1916.3452147446694,0.5,1871.0862719350328,1908.837605681434,37.751333746401315
100,14,101,1904.29550219817,0.5,1916.6166368457025,1896.7878931349342,-19.82874371076832
101,14,102,1892.14819073385,0.5,1907.1343741519681,1884.640581670612,-22.493792481356195
102,14,103,1880.0083868785896,0.5,1894.9945702967086,1872.500777815353,-22.493792481355513
103,14,104,1867.83104497802,0.5,1882.817228396133,1860.3234359147784,-22.493792481354603
