,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,3,1,1963.53650843157,1.52,,1926.8653626153446,
1,3,2,1994.72472676746,1.51,1929.5855274161775,1935.8315084453513,6.24598102917389
2,3,3,2137.0835666971493,0.99,1937.0589081487653,1861.9861614878605,-75.07274666090484
3,3,4,1998.7731530316198,1.83,1948.295089037303,1837.2347363094875,-111.06035272781537
4,3,5,2094.08478309085,0.75,1846.7472990683696,1829.3136734531968,-17.433625615172787
5,3,6,1985.7714997332198,2.0,1863.4934315458224,1930.2453801261913,66.75194858036889
6,3,7,2069.92224004515,0.71,1892.6140284010546,1875.888722679017,-16.725305722037547
7,3,8,2129.82118170107,1.41,1908.866575961464,1929.79238473236,20.925808770896083
8,3,9,1984.3945947251505,1.52,1934.5298599024645,1873.9702064929545,-60.55965340951002
9,3,10,2057.58270313892,1.05,1849.8196383014417,1900.2254605468493,50.405822245407535
10,3,11,2277.53964368288,1.2,1841.7039762690936,2249.818723718618,408.11474744952443
11,3,12,2239.5067533766896,0.5,1984.7192282902809,2167.5950713585003,182.8758430682194
12,3,13,2080.94797014331,1.02,2167.8205471631727,2024.571496948236,-143.2490502149367
13,3,14,2097.83226148069,1.18,2131.7005608459613,1883.1156773074827,-248.5848835384786
14,3,15,1889.7212140294,1.21,2017.827697465337,1799.7920226923693,-218.0356747729677
15,3,16,1819.9062329760998,1.19,1893.8886432682289,1740.2074868163013,-153.68115645192756
16,3,17,1947.94512058365,1.17,1764.0430613780866,1782.741606038899,18.69854466081233
17,3,18,1708.0644412383099,1.04,1767.860396283326,1641.2957767216626,-126.56461956166345
18,3,19,1717.15120898896,0.55,1720.1217643623054,1611.7917438039774,-108.33002055832799
19,3,20,1879.11821610844,1.4,1648.6310744007653,1792.3294714955716,143.6983970948063
20,3,21,1790.90870874406,1.36,1667.614542295788,1741.0278934130993,73.41335111731132
21,3,22,1936.2275651211105,1.18,1709.043886455283,1828.437990060156,119.39410360487295
22,3,23,1886.26743765049,1.41,1783.7855508350024,1774.5191169391503,-9.26643389585206
23,3,24,2040.4270376431,1.27,1802.1409036914706,1827.706407760712,25.565504069241342
24,3,25,1841.21953743826,0.97,1791.9668151742706,1687.586153202199,-104.3806619720715
25,3,26,1946.67304010123,1.06,1775.227423859184,1641.1857323508862,-134.04169150829784
26,3,27,1734.6824555294595,1.83,1754.1528024695635,1679.533621495831,-74.61918097373245
27,3,28,1804.86368765748,0.95,1650.8612232514245,1740.4602354722215,89.59901222079702
28,3,29,1820.4593734282105,1.18,1632.2835126504144,1746.7507706655372,114.46725801512275
29,3,30,1859.32358368954,1.3,1736.2380676651348,1716.9788950815243,-19.259172583610507
30,3,31,1988.82961986537,1.77,1747.6920290012486,1905.9587038919767,158.26667489072815
31,3,32,1915.4036318443304,1.33,1756.8301237293704,1807.2147252896207,50.3846015602503
32,3,33,1767.33309994422,1.4,1827.765124218365,1629.4295334767112,-198.33559074165373
33,3,34,1740.9678828674896,1.77,1770.7401008119025,1662.603793381403,-108.13630743049953
34,3,35,1898.38098818517,0.94,1625.159048463194,1709.6421448397946,84.48309637660054
