,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,61,1,1072.67279258728,1.12,,1067.1342718008113,
1,61,2,1073.09824399208,0.91,1071.3676954868652,1073.0,1.6323045131348408
2,61,3,1073.1708374785198,0.91,1066.3968228122988,1054.5211437058963,-11.875679106402458
3,61,4,1073.61782430516,1.83,1066.5062238480862,1039.683596854867,-26.822626993219274
4,61,5,1052.3808922066,0.5,1042.238553095444,979.5951623162653,-62.643390779178844
5,61,6,1071.41619075238,1.79,1019.7975630112421,1022.1625659605876,2.3650029493454667
6,61,7,1073.06644559261,1.14,990.0878453720467,1071.318084243756,81.23023887170928
7,61,8,1073.07368147862,0.94,1013.3179459011676,1012.8688253572583,-0.44912054390931644
8,61,9,1004.2536608693903,1.26,1055.683022485656,930.8887260450633,-124.79429644059269
9,61,10,1005.6736103118,1.6,1000.7027609026953,962.0728944585006,-38.629866444194704
10,61,11,1065.77991842974,2.0,931.6166917208784,1028.942925438614,97.3262337177357
11,61,12,1072.7939418939,0.52,953.0824523526924,924.8177239330313,-28.264728419661083
12,61,13,954.9189234953392,1.43,994.1177034956444,908.5261488010975,-85.59155469454686
13,61,14,913.710995126644,1.21,954.1155594409926,888.4696980674877,-65.64586137350489
14,61,15,888.2055315803128,1.41,893.1648074282425,863.9457808378754,-29.219026590367093
15,61,16,903.2940714402472,2.0,869.0936502184094,868.1321372616529,-0.9615129567564509
16,61,17,1020.8972229299899,1.73,859.8302195336049,963.2243396486112,103.39412011500633
17,61,18,993.539583996585,1.63,887.8991059422026,953.786387148626,65.88728120642338
18,61,19,934.365716672325,1.77,930.5345801830223,924.0348173260643,-6.499762856958
19,61,20,966.122388353672,1.71,928.8103183235298,938.0094604640548,9.199142140524941
20,61,21,947.644254850666,0.83,929.6628656561733,893.6006106308749,-36.06225502529833
21,61,22,927.441474749252,1.69,922.6770285552788,895.318194703755,-27.35883385152374
22,61,23,996.9697488179312,1.64,899.1008884261017,966.611925080757,67.5110366546553
23,61,24,920.860736133521,1.76,913.8466063473386,900.0827895980026,-13.763816749336002
24,61,25,908.4377959552941,1.21,929.9337206393584,852.5472384183836,-77.38648222097481
25,61,26,872.5708298616879,1.17,895.7737665084952,857.3282471096499,-38.44551939884536
26,61,27,909.175268761708,2.0,853.7130667309201,893.3216791485972,39.608612417677136
27,61,28,912.931609769502,0.54,857.8091156448216,875.2955233311097,17.48640768628809
28,61,29,960.883649245025,0.87,883.9819159323617,937.3975789794563,53.41566304709454
29,61,30,916.851743868015,0.86,908.8400456173993,845.7805533652544,-63.05949225214488
30,61,31,905.388985680262,1.65,914.7384403205807,883.3312085744728,-31.40723174610787
31,61,32,930.461052002011,1.78,874.3049456982549,862.9831542438764,-11.321791454378513
32,61,33,934.240807779711,1.11,852.4444111564778,914.1144504597644,61.67003930328656
33,61,34,941.291437803044,0.61,878.9360916446691,891.5870535876842,12.65096194301509
34,61,35,977.05810909179,1.81,915.2887144816373,924.7376560680904,9.448941586453088
35,61,36,948.6222882756148,1.79,908.9988142128868,907.8131222508862,-1.1856919620006465
36,61,37,988.4810921250399,1.23,907.2092573768359,930.0900849985768,22.880827621740877
37,61,38,890.734920743736,1.2,918.1194471025856,868.3548955538669,-49.764551548718714
38,61,39,898.235240789832,1.24,903.6811686233913,849.9606577782587,-53.720510845132594
39,61,40,945.2598555532303,1.65,872.0990333085957,906.2136210825987,34.114587774002985
40,61,41,875.19187329608,1.72,862.1874942238603,851.6444325850348,-10.54306163882552
41,61,42,960.7927044995712,1.66,862.7561431870953,937.375729886022,74.6195866989267
42,61,43,954.1653116943221,1.81,880.2450177030847,900.869523193884,20.624505490799265
43,61,44,954.6091730578779,1.24,905.0510057342141,923.6929301530946,18.641924418880535
44,61,45,886.8894863046788,1.48,912.6948820354584,865.819941193304,-46.87494084215439
45,61,46,1056.0318872860198,1.85,901.35237159854,1003.5525166706227,102.2001450720827
46,61,47,1039.83094098884,0.5,892.4320634405195,921.630549774195,29.19848633367542
47,61,48,958.4097603354112,1.26,962.9770901815821,911.7245070909262,-51.25258309065589
48,61,49,860.11995787261,0.51,946.3708101923688,822.9398902654586,-123.43091992691018
49,61,50,901.032438438752,1.18,877.6071262714281,867.8891700412288,-9.71795623019932
50,61,51,906.177548819305,1.37,846.9255801489987,870.783051550825,23.857471401826274
51,61,52,891.9119419615109,1.81,858.5874925949672,856.0729718847384,-2.514520710228794
52,61,53,888.7622347595551,1.28,853.031759730693,871.5205653331218,18.488805602428783
53,61,54,949.9774180586439,1.2,850.0706221225113,906.8701602317767,56.79953810926543
54,61,55,896.514697356162,1.77,881.0491969012993,857.1212812182896,-23.9279156830097
55,61,56,943.650526103442,1.29,868.8067334253191,892.2636637282209,23.45693030290181
56,61,57,895.589762004798,1.79,861.4746730372158,860.3677089584979,-1.1069640787178514
57,61,58,943.3174331203168,0.97,863.8390836968211,921.8800931727184,58.041009475897226
58,61,59,920.8991483766388,1.81,872.6863175917854,899.6175205618057,26.93120297002031
59,61,60,868.174175071584,1.77,901.9903396155493,824.7389151976721,-77.25142441787716
60,61,61,835.4434363458971,1.44,865.6051267686287,815.5320942235282,-50.07303254510043
61,61,62,878.566163295607,1.76,825.1624976615146,855.9986441354766,30.836146473962003
62,61,63,922.0727756380072,1.28,821.0015077809427,891.0111062032223,70.00959842227962
63,61,64,1017.51774691358,2.0,852.9678474591224,997.3112001394228,144.34335268030043
64,61,65,1072.4511026346304,1.35,909.1696388481488,1003.8854766315427,94.71583778339391
65,61,66,990.0244776102693,1.76,992.6821874905729,951.1433102628023,-41.53887722777063
66,61,67,978.0805674771159,1.81,988.7597215270903,918.630733007321,-70.12898851976922
67,61,68,1008.0204010997301,1.75,921.3387973381856,974.7365363900564,53.39773905187076
68,61,69,922.8854159810561,0.5,925.1917910147473,861.7614682866916,-63.43032272805567
69,61,70,903.707584063931,1.06,923.951926384792,869.4768598875098,-54.47506649728223
70,61,71,1004.56692706301,1.77,878.3231170451883,933.3690070311396,55.04588998595136
71,61,72,913.433097095036,0.5,882.3590898945532,883.3061943600327,0.9471044654794696
72,61,73,930.9645429884939,1.2,901.3797476648582,910.1400043083572,8.76025664349902
73,61,74,936.861356358599,1.26,894.0033419281442,901.0618027508723,7.05846082272808
74,61,75,897.249255151483,1.22,900.2741592337696,889.7420932589022,-10.532065974867464
75,61,76,894.7538156243089,0.71,893.51988236791,869.9553836619592,-23.56449870595077
76,61,77,967.317399025568,1.62,882.0424832378071,919.0246975247003,36.98221428689317
77,61,78,874.3523721071318,1.04,883.0008626709835,849.3679078066568,-33.63295486432662
78,61,79,917.094747490058,1.74,880.9446854674576,883.4441085707987,2.499423103341087
79,61,80,934.111210302728,0.96,855.7285607953876,889.2736249919627,33.54506419657514
80,61,81,835.0394164151311,1.76,878.8087438554762,815.8985605148025,-62.91018334067371
81,61,82,854.1229686320711,1.19,861.5088104295203,834.8985921975601,-26.610218231960175
82,61,83,950.099632542187,1.74,821.1729961212081,914.7560809048294,93.5830847836213
83,61,84,880.398134401371,0.51,853.7733404701262,791.5207478018581,-62.25259266826811
84,61,85,944.9576356182788,1.74,863.972089936921,893.0658364013547,29.093746464433707
85,61,86,965.625281595986,1.81,840.7776896978772,900.9148548304145,60.137165132537234
86,61,87,894.088926879396,1.86,868.2660862547017,857.5816298368196,-10.684456417882075
87,61,88,946.335543911507,1.78,876.8440898872452,904.0318507433967,27.1877608561515
88,61,89,977.485621521085,1.4,873.8743484326237,932.5849092249476,58.71056079232392
89,61,90,1007.30524177936,1.81,910.707356071578,917.5983618447686,6.891005773190614
90,61,91,1045.12764646509,1.15,902.1444776736978,932.4668301620289,30.32235248833115
91,61,92,842.217234299874,0.72,928.6532869966496,808.8023084346951,-119.85097856195455
92,61,93,925.960535215877,1.99,905.3468639590044,874.7923121190414,-30.554551839962983
93,61,94,964.5890960522321,1.27,825.6000770558555,933.7037753464313,108.10369829057572
94,61,95,912.3493507394479,1.82,885.6311287313489,864.2816061930365,-21.349522538312385
95,61,96,958.161984032775,1.81,904.2321183272861,905.7539315800436,1.5218132527575108
96,61,97,910.509398848652,0.5,872.2212024963933,839.5604921151727,-32.66071038122061
97,61,98,972.5225567057712,1.76,881.358837252763,931.4838499924283,50.125012739665294
98,61,99,1069.22904989712,1.36,875.2823894348842,1023.9011652180733,148.6187757831891
99,61,100,936.471432517077,0.5,940.0890750355696,902.9365908919144,-37.152484143655215
100,61,101,827.615708011153,1.79,963.5322645445866,798.9665632825424,-164.56570126204417
101,61,102,919.641106580286,1.46,867.9248180859613,861.9277891663821,-5.997028919579179
102,61,103,833.730289490136,1.45,820.0989984102694,813.2614040731577,-6.837594337111682
103,61,104,890.816403871074,1.75,826.3523882572317,822.363160378123,-3.989227879108739
104,61,105,865.402663479083,0.54,807.0997512810867,808.1542754873986,1.054524206311953
105,61,106,960.901561811555,1.99,819.5457365187998,907.5067405485014,87.9610040297016
106,61,107,1009.72704354303,1.68,844.0303575175548,986.328431876635,142.29807435908026
107,61,108,940.056964251636,0.89,916.3119268528341,885.9687544567466,-30.343172396087425
108,61,109,926.558610363044,1.96,952.6395019902216,886.8481095698596,-65.79139242036194
109,61,110,949.289777641265,1.2,885.2108281221305,916.6913345492062,31.48050642707574
110,61,111,935.962679657541,1.73,886.8687115871268,907.6493217493442,20.780610162217386
111,61,112,928.728254268733,1.26,909.2129273220417,873.9078368243495,-35.30509049769216
112,61,113,910.7537424590021,1.7,903.822380940165,899.4698172508615,-4.352563689303452
113,61,114,919.728789584425,1.6,889.6012433554688,888.9897355369035,-0.6115078185653147
114,61,115,843.342775230914,0.5,883.8226775274092,795.8507579130948,-87.9719196143144
115,61,116,831.643198998527,1.41,849.3279161123512,817.3240605941838,-32.00385551816737
116,61,117,920.069261314012,1.57,809.8101231123842,879.6148172352626,69.80469412287846
117,61,118,925.9166778651288,1.67,830.2903122853835,866.6315923939761,36.34128010859263
118,61,119,905.647902485011,0.71,841.1503467705321,828.9240991394187,-12.226247631113438
119,61,120,866.9186075315622,1.35,852.4730116234817,852.9520620244377,0.47905040095599816
120,61,121,934.0653500049319,1.11,851.7626397604885,893.6376589786047,41.87501921811622
121,61,122,847.963428220155,0.5,864.4035670875279,814.0784247008625,-50.32514238666545
122,61,123,850.977817465249,1.73,862.1539423184893,820.0230691151787,-42.13087320331056
123,61,124,874.4074953183708,1.78,818.0473758263303,852.3555806274305,34.30820480110026
124,61,125,860.6945902150169,1.29,828.1795358386304,835.4683748795234,7.288839040892981
125,61,126,906.94397398965,0.98,846.2912843538345,846.8873735514542,0.5960891976196763
126,61,127,903.879972296716,0.98,845.5580397382425,881.0809428246118,35.5229030863693
127,61,128,931.929452309495,1.81,860.497840283302,879.4731715623044,18.975331279002376
128,61,129,901.918119330518,1.18,866.2171885140185,859.4165079976888,-6.800680516329749
129,61,130,915.6954418417979,1.23,873.4147787759938,862.4421694683199,-10.972609307673906
130,61,131,930.12941915009,1.83,867.0340539849916,873.9634237744698,6.929369789478187
131,61,132,924.831947248305,1.33,847.4200423791672,893.0336839506657,45.61364157149853
132,61,133,872.579014605037,0.67,876.7869714498012,837.8982529748674,-38.88871847493374
133,61,134,949.644968858399,1.27,882.8852054487486,915.5292262768685,32.64402082811989
134,61,135,926.8259812379172,1.08,865.8327824152881,895.246050600394,29.41326818510595
135,61,136,841.686108028833,0.5,897.1428170772431,776.8087170386528,-120.33410003859024
136,61,137,843.558253421174,1.96,864.1832445123082,810.0076505098123,-54.17559400249593
137,61,138,857.013239878232,1.19,794.3096307943167,812.8201575788414,18.5105267845247
138,61,139,864.116876033129,1.98,809.7913634843994,852.0892751225242,42.29791163812479
139,61,140,964.1365178499988,1.78,829.6477355748018,920.2118179234599,90.56408234865808
140,61,141,875.9847383328,0.5,855.372042171356,789.4344135992676,-65.93762857208844
