,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,66,1,1733.0,0.0499999999999998,,1733.0,
1,66,2,1733.18249521529,0.6,1733.0,1587.3200067565392,-145.67999324346079
2,66,3,1558.39814154149,1.23,1699.1067512166615,1485.450133109353,-213.65661810730853
3,66,4,1733.52719545517,1.51,1572.456015611165,1648.0325466367713,75.5765310256063
4,66,5,1648.9235890801199,1.17,1536.7449196817115,1523.9441005470578,-12.800819134653693
5,66,6,1619.2667029678698,1.18,1562.1158762139562,1494.2731955381257,-67.84268067583048
6,66,7,1659.1094474746499,1.41,1497.5313629362438,1563.3962645581526,65.86490162190876
7,66,8,1473.77941510857,0.5,1483.4619803138226,1323.732841892543,-159.72913842127946
8,66,9,1465.1721832586402,1.6,1449.015281817223,1414.452296291841,-34.56298552538192
9,66,10,1370.73462810037,1.84,1381.5948411370612,1297.5955742938836,-83.99926684317757
10,66,11,1555.0575281699896,1.23,1356.3707853887795,1468.9827176679955,112.61193227921603
11,66,12,1531.46165326466,1.31,1361.3064372637152,1472.9859195732438,111.67948230952857
12,66,13,1500.2122354910998,1.57,1427.6134003056166,1459.8749322036576,32.261531898041085
13,66,14,1548.16988323326,1.9,1456.0128102326096,1495.0959163117057,39.08310607909607
14,66,15,1461.60304594736,0.5,1437.4032837282666,1339.787296201481,-97.6159875267856
15,66,16,1494.6151628372302,1.38,1417.558876671746,1448.7088471177535,31.1499704460075
16,66,17,1442.96015417713,0.61,1387.3820083546627,1363.0495951808189,-24.33241317384386
17,66,18,1491.54190419367,1.25,1396.4991099920233,1421.583592201809,25.084482209785847
18,66,19,1564.16925661249,1.13,1407.8964174378011,1489.1627444574794,81.26632701967833
19,66,20,1399.10937943458,1.78,1424.9197477468388,1310.1307311668425,-114.78901657999631
20,66,21,1362.9597402677,0.53,1368.7769975054225,1232.4030848312452,-136.3739126741773
21,66,22,1367.8686762302802,1.82,1286.4301073573379,1294.9343719630613,8.504264605723392
22,66,23,1710.0046992016198,1.56,1275.7610331518094,1573.2538368478406,297.49280369603116
23,66,24,1646.75538615081,0.94,1329.0018827131892,1577.5712124723389,248.5693297591497
24,66,25,1489.2000387214905,0.5,1509.396511006299,1346.4218957153398,-162.97461529095926
25,66,26,1399.47006060511,1.37,1510.2206761062719,1351.2947402284449,-158.925935877827
26,66,27,1291.64469221735,0.58,1366.2395159059813,1248.6392801639329,-117.60023574204843
27,66,28,1399.07261241017,1.8,1302.3672595780547,1303.0782340458009,0.7109744677461549
28,66,29,1433.6163570325,1.4,1273.2419338851762,1347.2675727229116,74.02563883773541
29,66,30,1376.77103669175,0.72,1329.5025905902894,1254.2238430948496,-75.2787474954398
30,66,31,1314.08323214626,1.75,1333.166244661472,1254.1017599162471,-79.06448474522495
31,66,32,1394.3331146761402,1.7,1259.0898416423834,1301.7393603282671,42.64951868588378
32,66,33,1387.4411138064002,0.51,1244.7521674137893,1266.5922560955087,21.840088681719408
33,66,34,1299.45325176456,1.06,1301.3739392689115,1215.938784181985,-85.43515508692644
34,66,35,1432.37347005658,0.91,1287.6270928702413,1398.7854254254876,111.15833255524626
35,66,36,1489.76835347573,0.91,1286.5966594541699,1375.9326700817214,89.33601062755156
36,66,37,1640.49754581496,1.37,1378.4758112816073,1525.0655186026895,146.5897073210822
37,66,38,1484.80643173739,0.83,1439.544259082799,1416.1424877134484,-23.401771369350627
38,66,39,1649.9132955914902,1.82,1464.067717918298,1517.6246330266592,53.55691510836118
39,66,40,1565.3557497327802,1.24,1429.7807640386893,1469.638682812882,39.85791877419274
40,66,41,1548.20783253871,1.75,1462.4145636020316,1456.881966551173,-5.532597050858612
41,66,42,1733.19629734775,1.11,1438.134545911621,1637.2274201439081,199.09287423228716
42,66,43,1433.09865884982,0.56,1508.6190536885606,1322.5851977049786,-186.03385598358204
43,66,44,1370.15189485307,1.49,1515.9688233359625,1320.5491899287538,-195.41963340720872
44,66,45,1473.01490713572,1.77,1334.4291140771988,1396.978105130452,62.548991053253076
45,66,46,1556.71641816769,1.37,1328.127368708406,1474.9010088528892,146.77364014448312
46,66,47,1487.16351363355,1.43,1409.9539018271719,1417.9760152525675,8.022113425395673
47,66,48,1447.2996507997598,0.74,1426.7326297095942,1370.2207101979816,-56.51191951161263
48,66,49,1421.33235884317,1.37,1398.4395969140494,1345.4726348244187,-52.96696208963067
49,66,50,1287.0221701987,0.5,1370.756165106499,1150.4836011231432,-220.2725639833559
50,66,51,1396.4518938951599,1.21,1276.2157793859046,1346.7569040086767,70.54112462277203
51,66,52,1338.64822677039,0.5,1213.9988819386647,1258.1546773212667,44.15579538260204
52,66,53,1551.2786730952698,1.01,1255.4283733271136,1407.471382865525,152.0430095384113
53,66,54,1380.34982486461,1.79,1329.9926720911012,1332.470403583359,2.477731492257817
54,66,55,1321.65918911364,0.5,1368.5225918399071,1148.4626240274872,-220.05996781241993
55,66,56,1435.72368070823,1.72,1286.5519952922073,1335.194415908958,48.64242061675077
56,66,57,1332.8017203253,0.87,1216.6489984321033,1236.7754804932645,20.12648206116114
57,66,58,1339.42938143648,2.0,1260.6471459447341,1284.937400106723,24.29025416198897
58,66,59,1532.79822312229,1.06,1262.0534944834724,1373.8491874514373,111.7956929679649
59,66,60,1627.75639331953,1.23,1319.288405187133,1488.1293998800852,168.8409946929521
60,66,61,1279.7668461749304,0.5,1409.8490418429806,1226.0628906544046,-183.786151188576
61,66,62,1281.7353682739301,0.66,1351.8800213300035,1166.9801113429246,-184.8999099870789
62,66,63,1347.7326730369198,1.77,1239.2298445735194,1263.5285885151202,24.298743941600833
63,66,64,1350.97535564247,1.22,1186.5865340187738,1299.676250595887,113.08971657711322
64,66,65,1378.16472313172,2.0,1232.4400974916746,1307.6232034956474,75.18310600397285
65,66,66,1731.6595559700104,1.73,1290.4392518070185,1605.9853103979447,315.5460585909261
66,66,67,1638.9202576482098,1.22,1362.2395040829615,1561.4276911205668,199.1881870376053
67,66,68,1730.49302051456,1.7,1519.4677951631506,1615.2875380009164,95.81974283776572
68,66,69,1732.09280540298,1.17,1555.044054981098,1692.586916408046,137.54286142694787
69,66,70,1544.6603001863198,0.5,1596.6305838785358,1404.9336422411184,-191.69694163741747
70,66,71,1467.63555714602,1.74,1549.913285303761,1346.7322413536028,-203.18104395015826
71,66,72,1415.0794860557598,1.26,1402.7915983934704,1339.1491024529394,-63.642495940531035
72,66,73,1396.7716816705,1.66,1362.4034360733015,1356.4713492211124,-5.932086852189059
73,66,74,1478.93978495099,1.67,1354.2347008957174,1425.369275870827,71.13457497510967
74,66,75,1363.34025818554,1.8,1364.6650885769236,1311.3547952014744,-53.31029337544919
75,66,76,1450.2801262311905,0.73,1339.0705529839963,1269.8097972488385,-69.26075573515777
76,66,77,1458.58506092414,0.6,1303.941177086019,1330.9364526537438,26.995275567724775
77,66,78,1302.41169696416,1.77,1358.3323941733133,1177.9370870801574,-180.3953070931559
78,66,79,1246.9946664534,1.72,1278.170008567803,1203.7600514159476,-74.40995715185545
79,66,80,1299.22936542179,1.31,1188.0442475701445,1266.7935692888725,78.74932171872797
80,66,81,1437.3112982022305,0.93,1227.3238216179602,1342.9270038177613,115.60318219980104
81,66,82,1353.85862526121,0.57,1283.6185232205255,1225.784926136765,-57.833597083760424
82,66,83,1281.69541264161,1.95,1310.9702043483321,1249.5819131651806,-61.38829118315152
83,66,84,1306.89177107761,0.88,1230.98033776151,1255.8140989876472,24.833761226137085
84,66,85,1326.5281005696002,1.79,1225.0405223098644,1266.9937713333513,41.95324902348693
85,66,86,1562.36634198589,1.54,1241.7585616221434,1499.852204268865,258.0936426467217
86,66,87,1580.81949591605,1.56,1320.1516415211445,1456.594490536797,136.44284901565243
87,66,88,1429.19706429594,0.93,1425.1351741558433,1363.3642769182024,-61.77089723764084
88,66,89,1447.03918668264,1.75,1409.5750388962686,1361.788756374053,-47.786282522215515
89,66,90,1523.97967536232,1.23,1347.2697169737723,1430.2266681774215,82.95695120364917
90,66,91,1357.92594151251,0.61,1368.6897478220055,1269.2950401361811,-99.39470768582441
91,66,92,1398.48074877196,1.47,1384.8354712483915,1299.0851273663775,-85.75034388201402
92,66,93,1355.19881896416,1.3,1313.6269211653137,1274.3896655511494,-39.23725561416427
93,66,94,1421.12807145458,1.26,1271.1340717279122,1330.2581468848516,59.1240751569394
94,66,95,1228.81699986894,1.25,1269.0502118714835,1158.578169012877,-110.47204285860653
95,66,96,1233.04881887195,1.78,1258.214249416109,1178.939625318399,-79.27462409770988
96,66,97,1219.1562950227,0.93,1182.5716436742935,1170.5867958608321,-11.984847813461329
97,66,98,1316.81025501089,1.7,1172.5371109842094,1278.579433735197,106.04232275098752
98,66,99,1241.2463220065401,0.62,1213.2948719909027,1200.8414559802302,-12.453416010672527
99,66,100,1370.6183173606598,1.77,1235.7773614075286,1299.655650177277,63.87828876974845
100,66,101,1242.3317523309802,0.5,1240.1775419593394,1212.4885581752635,-27.688983784075845
101,66,102,1302.4733059071302,2.0,1250.2906307219653,1239.0037778760322,-11.286852845933026
102,66,103,1395.3115657979001,0.73,1206.1480630192382,1268.4446261027374,62.29656308349922
103,66,104,1457.9736988367902,1.26,1260.330664484664,1398.0368536214871,137.706189136823
104,66,105,1338.3787798116,0.58,1299.691495752888,1231.1532541652407,-68.53824158764724
105,66,106,1539.0488069063001,1.64,1299.1552568945106,1438.7705082094187,139.61525131490816
106,66,107,1339.20325869366,0.95,1282.40748074615,1260.1070317484334,-22.300448997716558
107,66,108,1301.8581213771402,1.45,1309.8348400379316,1266.034853143839,-43.799986894092626
108,66,109,1360.1117339346401,0.69,1287.4395670466558,1268.556193726175,-18.883373320480814
109,66,110,1216.43013030771,0.71,1277.9227231892635,1141.9656235691639,-135.9570996200996
110,66,111,1480.5706205483898,1.07,1236.9968157716753,1421.0623462585224,184.06553048684714
111,66,112,1273.43851737186,0.5,1241.3652838891305,1197.98912810469,-43.37615578444047
112,66,113,1190.42438237804,0.5,1299.075957221997,1091.4690265794543,-207.6069306425427
113,66,114,1288.12959667737,1.23,1169.5837372722729,1205.6068563830295,36.023119110756625
114,66,115,1302.66568916734,1.74,1127.2220128371166,1236.5968239067847,109.37481106966811
115,66,116,1596.4157946241296,1.63,1186.7870016787006,1469.8639099701581,283.0769082914576
116,66,117,1500.46022073215,1.32,1274.5837148227174,1459.3299547794006,184.7462399566832
117,66,118,1441.0036670199402,0.5,1393.035444686191,1252.1686042548695,-140.86684043132163
118,66,119,1273.0252043173,1.78,1406.7364958842272,1208.4552188771668,-198.28127700706045
119,66,120,1367.2936541573,1.42,1277.3604871668385,1274.0672411999135,-3.293245966925042
120,66,121,1666.34955897218,1.74,1231.4833504502444,1551.1549333013738,319.6715828511294
121,66,122,1599.9034658665805,0.52,1305.5280748863033,1517.6759207004834,212.14784581418007
122,66,123,1634.67166322249,1.06,1459.5463373668524,1511.5674703091202,52.02113294226774
123,66,124,1444.7393122762198,1.02,1542.8206253066976,1365.6914283011058,-177.12919700559178
124,66,125,1390.53018852512,1.25,1474.8821814602204,1342.6484319311592,-132.23374952906124
125,66,126,1290.8322942079699,1.33,1361.1531425723967,1217.7557274041085,-143.39741516828826
126,66,127,1494.07770033161,1.43,1283.9869910094067,1387.4252456401389,103.43825463073222
127,66,128,1321.11189123067,0.57,1266.9513322303526,1245.0524111636528,-21.898921066699813
128,66,129,1211.9924345657,1.23,1302.30185576365,1119.9467178418727,-182.35513792177744
129,66,130,1220.7269462457302,1.99,1233.2425397622662,1129.6463907598852,-103.59614900238103
130,66,131,1552.33669296944,1.23,1128.3018837125212,1437.4587104509494,309.1568267384282
131,66,132,1394.9359268754501,1.09,1210.3189183401664,1331.6368391780306,121.31792083786422
