,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,54,1,2000.1585514693695,1.38,,1879.3700041514426,
1,54,2,1810.98534725903,1.21,1781.1277756130387,1718.4504250590485,-62.67735055399021
2,54,3,2000.5732800257501,1.2,1738.8729954614694,1747.2542551392453,8.381259677775915
3,54,4,1943.0205406147895,1.32,1754.5024692620814,1860.2532924836976,105.7508232216162
4,54,5,1850.2884112068,1.9,1782.8772022142136,1726.6923338189329,-56.18486839528077
5,54,6,1850.02690725452,0.97,1752.0222583477753,1778.6673219885065,26.645063640731223
6,54,7,1911.61507928013,1.17,1774.3901093678921,1768.9351249699514,-5.454984397940734
7,54,8,1906.05665994409,1.11,1788.429286958867,1693.4302198243024,-94.99906713456448
8,54,9,1971.6628359487,1.37,1751.7990974564539,1880.1979103152578,128.39881285880392
9,54,10,1893.30576986917,1.1,1717.4101842330954,1711.2264946812745,-6.183689551820862
10,54,11,1817.46976438288,1.35,1768.6347067896133,1711.1116523026249,-57.523054486988485
11,54,12,1765.70674690417,0.8,1677.0418736543202,1546.4147506941724,-130.62712296014774
12,54,13,1837.2018868722198,1.37,1619.9435605036151,1723.879118352179,103.9355578485638
13,54,14,1785.26037693893,1.39,1648.7331014957892,1688.9537774161329,40.22067592034364
14,54,15,1869.67214261276,1.35,1643.2495751159875,1737.17588638815,93.9263112721626
15,54,16,1822.20599178566,1.43,1671.1356138511794,1710.8735303673275,39.73791651614806
16,54,17,1879.9002734643,1.04,1682.518348412896,1695.0159744423045,12.497626029408366
17,54,18,1922.8403202067104,1.27,1696.1829065629956,1796.0649606828008,99.88205411980516
18,54,19,1714.78966438358,1.21,1725.9588452821256,1646.241220421344,-79.7176248607816
19,54,20,1692.060147312,1.84,1696.9176531422486,1621.1577180855645,-75.75993505668407
20,54,21,1746.4753840814,1.06,1607.599419661863,1693.5420746847562,85.94265502289318
21,54,22,1711.57982312026,0.78,1622.6847221728906,1610.8867772084855,-11.797944964405133
22,54,23,1610.04669489971,1.3,1675.4540372906192,1522.927076066556,-152.52696122406314
23,54,24,1615.49600831832,1.16,1612.6413202266785,1498.8911084305605,-113.75021179611804
24,54,25,1641.12346730412,1.72,1522.9410256210062,1537.179732543575,14.238706922568781
