,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,28,1,1662.8992945657699,0.94,,1660.5972366472156,
1,28,2,1663.6266556544101,1.04,1662.7624100745763,1623.6656867707761,-39.09672330380022
2,28,3,1602.09330214189,0.75,1648.3736987778007,1521.8872924076875,-126.48640637011317
3,28,4,1495.2505984053796,0.5,1596.223684014757,1342.7887664021828,-253.43491761257428
4,28,5,1604.9877746820996,1.56,1476.5904924626109,1478.2932616102744,1.7027691476635027
5,28,6,1463.56407214961,1.18,1398.5600916749822,1352.568506552328,-45.991585122654215
6,28,7,1427.2722695835198,1.17,1384.2785666602447,1353.1155463399714,-31.16302032027329
7,28,8,1420.80202987709,0.69,1347.2772040582574,1262.3574280785206,-84.91977597973687
8,28,9,1661.53770058481,1.85,1341.9708855381305,1577.8238090353846,235.8529234972541
9,28,10,1557.9619354695,0.5,1352.770934172886,1249.126075436888,-103.64485873599801
10,28,11,1283.85654893867,0.76,1425.8754500445239,1219.7995445778672,-206.07590546665665
11,28,12,1636.14632478575,1.75,1319.5787703908245,1434.8818071877731,115.30303679694862
12,28,13,1560.6027513605402,0.5,1244.7949050452255,1336.8067651628776,92.01186011765208
13,28,14,1598.6311915097901,1.53,1382.637143436917,1506.2579420086386,123.62079857172148
14,28,15,1400.0687337846,1.29,1428.837014460539,1307.9592476418206,-120.87776681871833
15,28,16,1521.46094299078,2.0,1405.1720001169808,1398.0417787060696,-7.13022141091119
16,28,17,1546.8502097962198,0.57,1326.3261163825287,1237.6623587221625,-88.66375766036617
17,28,18,1502.16359266358,1.79,1335.5022449791236,1365.1989800339802,29.696735054856617
18,28,19,1508.3612637025699,1.23,1312.6795695704693,1496.9543212850672,184.27475171459787
19,28,20,1428.99434069548,0.5,1357.0453647742986,1159.53650456527,-197.50886020902863
20,28,21,1605.88531249932,1.18,1360.7788635405752,1473.9387826990246,113.15991915844938
21,28,22,1474.81220745358,0.97,1315.9846773962558,1306.2073719511036,-9.777305445152251
22,28,23,1395.21507566478,0.57,1380.418510154303,1229.3306513949226,-151.08785875938042
23,28,24,1366.08601087123,0.84,1328.019690086199,1287.6069349489908,-40.41275513720825
24,28,25,1295.1738063832001,1.28,1303.347062971578,1245.4498948191965,-57.89716815238148
25,28,26,1521.33440166775,1.78,1284.405035371067,1335.5242730298974,51.11923765883034
26,28,27,1496.10490992014,0.56,1234.6140964751785,1244.6913782139575,10.077281738778993
27,28,28,1415.50577277104,1.8,1309.9694834737058,1320.8587629884255,10.889279514719647
28,28,29,1379.74999847172,0.55,1307.3760425836274,1232.6962960598007,-74.67974652382668
29,28,30,1306.74586374037,0.74,1279.6466238302776,1235.218426144737,-44.42819768554068
30,28,31,1301.40920599782,1.45,1276.5411961903785,1231.752934117117,-44.78826207326142
31,28,32,1518.26338978751,1.77,1247.4895270222755,1409.468903819892,161.9793767976164
32,28,33,1487.2226284312198,0.79,1250.592888894681,1352.3779349793547,101.7850460846737
