,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,57,1,2157.48024167115,1.09,,2138.4375563762223,
1,57,2,2159.69693668207,0.61,2067.3467848738524,1850.3763660913232,-216.97041878252912
2,57,3,2159.97767403678,1.35,2051.6230339973336,2019.185567196441,-32.43746680089248
3,57,4,1833.68514912048,0.51,1993.351866868508,1643.5252634049273,-349.8266034635808
4,57,5,2157.97946646937,1.44,1880.4255613981986,2016.0969519203693,135.67139052217067
5,57,6,2154.9216077667998,1.76,1758.0025749124725,2036.9870978749145,278.98452296244204
6,57,7,2160.35523134667,1.09,1920.184743806496,2143.1202050227953,222.93546121629925
7,57,8,2159.56738935904,0.7,2062.3242029336225,1925.8399041357845,-136.48429879783794
8,57,9,2160.46741923428,1.41,2083.7900470484437,2047.0741950801632,-36.715851968280504
9,57,10,2125.45138993234,1.37,1986.8943795743733,2047.6361419914401,60.741762417066866
10,57,11,2106.09353212483,1.45,1999.6862511355982,2019.608333914472,19.9220827788738
11,57,12,2019.30868148466,1.42,2030.198953291302,1888.7732150914112,-141.4257381998907
12,57,13,1935.7434178680999,1.75,1954.9892014098496,1800.236703265339,-154.75249814451058
13,57,14,2027.64157981874,1.37,1834.0054974583688,1816.195594680824,-17.80990277754495
14,57,15,1870.4313106303,1.69,1792.3567929974456,1809.9850658709574,17.628272873511833
15,57,16,1996.9520583434805,1.2,1803.668917355161,1879.9670485521915,76.29813119703044
16,57,17,1749.8984669568,0.69,1824.5709263928077,1651.1085403043685,-173.4623860884392
17,57,18,1705.02374483998,1.18,1775.9684956382855,1666.9614526567248,-109.00704298156074
18,57,19,2152.33298208641,2.0,1666.0682503747676,2108.6440117217803,442.57576134701276
19,57,20,2160.0457105297,0.51,1763.5449071747144,1926.2790399235598,162.73413274884547
20,57,21,2160.67612625873,1.16,1939.3775846524215,2082.064942087223,142.68735743480124
21,57,22,2128.93138147966,1.46,2037.838173911537,2044.0548587845572,6.216684873020085
22,57,23,2157.68351484346,1.19,2045.0396182619968,2048.718404588183,3.678786326186355
23,57,24,2160.52179858632,1.86,2020.5184816863361,2107.2505540641187,86.73207237778252
24,57,25,2085.06258201907,0.5,2040.5240789333359,1951.854116229513,-88.66996270382288
25,57,26,1961.4319409041104,0.99,2047.7424065167718,1867.816013218797,-179.92639329797476
26,57,27,2005.2797267291,1.28,1964.01973705142,1668.583426045079,-295.43631100634093
27,57,28,1651.64710154988,2.0,1811.155691946014,1572.491292840408,-238.66439910560598
28,57,29,1777.24992101577,1.98,1636.6541472678425,1733.6956993918618,97.04155212401929
29,57,30,1763.6621498257398,1.48,1614.7256623098233,1712.3137602332058,97.58809792338252
30,57,31,1988.0414448707895,1.56,1714.4402421149841,1886.503213062828,172.06297094784395
31,57,32,1977.7779686304104,0.62,1745.0585966360318,1816.006276971364,70.94768033533228
32,57,33,1840.4228961638198,1.75,1828.3678908001232,1765.1593463718953,-63.208544428227924
33,57,34,1976.6687323116198,0.93,1821.6620480097024,1724.6244016225055,-97.0376463871969
34,57,35,1594.8682873353198,1.48,1800.9537909390579,1557.5478128762757,-243.4059780627822
35,57,36,1762.1570744722799,0.91,1680.056925970103,1636.9260350995978,-43.130890870505254
36,57,37,2066.31921831033,1.41,1593.9418835574872,1960.5852726680719,366.6433891105846
37,57,38,1859.7858721998496,1.04,1696.6521134964128,1802.2236367465314,105.57152325011862
38,57,39,1623.40019535977,1.79,1808.3419474952038,1562.3977074800152,-245.9442400151886
39,57,40,1871.01515567956,1.22,1718.0217466406698,1658.4824049226183,-59.539341718051446
40,57,41,1563.80595299855,1.59,1628.0076109000129,1534.964611384979,-93.0429995150339
41,57,42,1759.9303133400895,1.12,1586.3323972593466,1611.3490452522574,25.016647992910748
42,57,43,1839.09416334508,1.13,1565.8560616085285,1779.30686468936,213.45080308083152
43,57,44,1970.35377468284,0.91,1625.4515888332496,1742.9040543593592,117.45246552610956
44,57,45,1574.8247617669101,0.73,1743.5071587035995,1461.4760100527951,-282.0311486508044
45,57,46,1581.7721565542804,2.0,1682.511193468083,1520.9532511383968,-161.55794232968628
46,57,47,1761.45013437779,0.96,1504.3671108432136,1666.2878966205883,161.9207857773747
47,57,48,1805.21127080883,1.46,1573.217732144543,1744.9883659781112,171.77063383356813
48,57,49,1823.5342960717,0.89,1689.7412428153855,1557.1683656769187,-132.57287713846677
49,57,50,1810.06817351964,1.05,1710.9588577600796,1710.3053788735058,-0.6534788865737937
50,57,51,1595.28803241789,0.73,1672.715778076206,1495.2636394944864,-177.45213858171974
51,57,52,1965.5063753279,1.26,1621.2894957845756,1794.9279957894212,173.63850000484558
52,57,53,1837.33248563424,0.95,1611.28563992236,1741.9706299083396,130.68498998597966
53,57,54,1866.6169468826895,1.72,1726.6217093192533,1719.1025733591805,-7.519135960072845
54,57,55,1987.1751655643,1.16,1704.301395970923,1813.9071907844116,109.6057948134885
55,57,56,1643.34112239025,1.18,1743.0742586151966,1587.3490594473747,-155.72519916782198
56,57,57,1758.1241567209195,0.96,1724.2683766310913,1722.6509220859714,-1.6174545451199265
57,57,58,1704.7091690184195,0.78,1653.1163792299176,1648.7608282312383,-4.355550998679291
58,57,59,1717.7457332631302,0.97,1690.0372202645515,1567.3128457692071,-122.72437449534436
59,57,60,1743.2066824466,1.6,1643.276511990196,1720.3138090787606,77.03729708856463
60,57,61,1687.20409146949,0.5,1623.2976110566208,1594.0088770344832,-29.288734022137533
61,57,62,1647.4831799267902,1.29,1636.90644195585,1582.5926156862881,-54.31382626956179
62,57,63,1891.2239301101501,1.75,1601.8376765608375,1732.617774814161,130.78009825332356
63,57,64,1689.31284948716,0.5,1591.4628249462423,1581.435897274336,-10.026927671906378
64,57,65,1744.55889011871,1.39,1639.7548889701986,1672.6464417635916,32.891552793392975
65,57,66,1796.75833463298,0.85,1596.0068385829306,1575.3931719493821,-20.61366663354852
66,57,67,1437.79427477781,0.68,1625.8368456016076,1324.6668400383646,-301.17000556324297
67,57,68,1582.88256543491,2.0,1530.1423613985912,1537.0199625699095,6.877601171318247
68,57,69,1817.82345446371,0.93,1406.0092031673646,1682.8554968215287,276.8462936541641
69,57,70,1694.7093236403302,0.52,1575.069079770136,1554.3711006830613,-20.697979087074827
70,57,71,1581.7976384460599,1.32,1652.120288505653,1520.1344347815964,-131.9858537240566
71,57,72,1506.1625513444699,1.8,1580.3641865443797,1444.039836624988,-136.32434991939158
72,57,73,1585.81584028202,1.65,1496.650320636411,1566.8929830669574,70.24266243054649
73,57,74,1591.39023596797,1.75,1488.274818600996,1531.9101958863969,43.635377285400864
74,57,75,1647.08454495999,2.0,1539.1661125981745,1433.8781394218222,-105.28797317635235
75,57,76,1888.739067937,0.75,1483.3790966338447,1618.0356106019806,134.65651396813587
76,57,77,1752.04219282811,1.62,1558.7038925990948,1696.6589612086298,137.95506860953492
77,57,78,1627.31843267315,0.56,1677.5154079733984,1533.1627108753146,-144.3526970980838
78,57,79,1996.7574604614802,1.49,1623.7369495424691,1856.4277577520193,232.69080820955014
79,57,80,1979.7050821555606,0.98,1619.5078664163168,1753.5353528068495,134.02748639053266
80,57,81,1580.84000839554,0.75,1761.8426964570542,1555.5716589948547,-206.2710374621995
81,57,82,1675.58143126668,1.66,1692.201680275268,1625.82250059545,-66.37917967981798
82,57,83,1553.8302324048002,1.65,1588.5162920218775,1499.4887617173404,-89.0275303045371
83,57,84,1734.10766801284,1.18,1557.2194158651491,1642.9022633782856,85.6828475131365
84,57,85,1601.35282892637,1.31,1548.6132687514341,1521.1954920147234,-27.41777673671072
85,57,86,1705.1962072409501,1.54,1586.0050862804528,1614.2517080662992,28.2466217858464
86,57,87,1600.0470768773098,1.17,1528.62203428436,1557.6473971081778,29.02536282381766
87,57,88,1851.6269258217897,1.05,1533.404525409876,1767.7325107550698,234.32798534519384
88,57,89,1558.9844713506302,0.5,1623.443374368772,1489.2850185513312,-134.1583558174409
89,57,90,1639.33797400499,1.36,1627.8886081492285,1569.7648533354172,-58.123754813811274
90,57,91,1657.3570452312601,0.7,1542.2272146641367,1546.7822311089487,4.555016444812054
91,57,92,1798.0829093407501,1.4,1571.6042283261975,1650.2705216679929,78.66629334179538
92,57,93,1946.98005726935,0.89,1596.690539621751,1767.582632789415,170.89209316766392
93,57,94,1838.50266752719,1.2,1703.7049988864317,1700.65937389204,-3.0456249943915736
94,57,95,1762.90274393613,2.0,1747.5932897137086,1612.788544786372,-134.80474492733651
95,57,96,1824.1151956663894,1.07,1624.1085960340006,1709.542022996648,85.43342696264745
96,57,97,1737.14830084668,0.84,1660.797473129776,1601.568043197086,-59.22942993269021
97,57,98,1522.84587012608,0.5,1705.0293661196695,1357.3889558873525,-347.640410232317
98,57,99,1514.2492821959,1.99,1548.4321958541489,1402.3983155201345,-146.03388033401438
99,57,100,1679.6656439506305,1.48,1400.566611361469,1436.9740216475086,36.40741028603952
100,57,101,2027.55439097677,1.62,1434.8661145023405,1798.6209836454514,363.7548691431109
101,57,102,2006.62930925775,1.59,1509.8250800503256,1968.511777125676,458.68669707535037
102,57,103,1900.30510314875,0.5,1765.0381192140037,1789.4673224682103,24.42920325420664
103,57,104,1742.1582818447198,1.52,1911.858581779773,1669.1193419649067,-242.73923981486632
104,57,105,1758.6612193302801,1.16,1751.1739241858254,1664.8087046210535,-86.3652195647719
105,57,106,1688.92976770498,1.79,1663.6138965983014,1611.291383396196,-52.32251320210548
106,57,107,1902.5968387183402,1.03,1637.2889340888332,1764.1169793271854,126.82804523835216
107,57,108,1871.5496255930802,0.98,1665.9254060311746,1772.266224596268,106.34081856509351
108,57,109,1822.48508785924,1.77,1763.4811610218514,1776.6502964842655,13.169135462414033
