,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,38,1,1159.47296131176,1.45,,1078.1260573135362,
1,38,2,1158.55691280517,0.74,1087.97373508643,1036.2261355815106,-51.747599504919435
2,38,3,1159.3361415536,1.26,1088.2121317088154,1008.9427792508566,-79.2693524579588
3,38,4,1157.31442936098,0.86,1032.013875632898,1049.0268756135006,17.01299998060267
4,38,5,1143.09665384942,0.98,1004.0095778977417,976.4900376174414,-27.519540280300248
5,38,6,1156.74451673352,0.98,1033.917704865713,1136.2225290380788,102.3048241723659
6,38,7,1159.22833079569,1.32,1053.7155867786382,977.0266408258093,-76.68894595282893
7,38,8,1073.79894169231,1.06,1090.7928864058588,966.3425299904374,-124.45035641542142
8,38,9,1109.31115498921,0.96,996.5294856159987,986.4416335228143,-10.087852093184438
9,38,10,1098.3978012310401,0.97,964.6237594459143,982.8968337323884,18.27307428647407
10,38,11,1112.41357495474,1.24,991.0105966572264,995.7472500406324,4.736653383405951
11,38,12,1003.9135066440899,0.98,995.8775344359026,983.769402959938,-12.10813147596457
12,38,13,1043.75053246144,1.01,970.7339476828906,992.5137071161753,21.779759433284653
13,38,14,976.8890590525259,1.68,960.6449524866838,954.161559198879,-6.483393287804802
14,38,15,993.1376405268152,0.82,954.7945461025568,906.79898004243,-47.99556606012675
15,38,16,1037.34089388064,1.71,939.7787229124734,1016.9683131127608,77.1895902002874
16,38,17,1079.25719758794,1.01,943.6912752086612,1008.9391959865989,65.24792077793768
17,38,18,1012.35801329666,1.79,988.6977123189481,981.1459990443252,-7.551713274622898
18,38,19,1054.84767232641,0.92,986.1613341814032,932.9494287291388,-53.21190545226432
19,38,20,1048.19143364875,0.96,964.1358157619471,948.1462125785823,-15.989603183364807
20,38,21,1074.27974301133,1.0,961.3919112584492,994.7370907177657,33.345179459316455
21,38,22,1055.95321461475,1.76,963.6630803723486,1013.3103423613092,49.64726198896051
22,38,23,1054.80144576817,1.69,983.166702564931,1018.4723111726938,35.30560860776279
23,38,24,1015.1531851439,1.71,1008.1661858560126,942.7570733326044,-65.40911252340823
24,38,25,1068.23275796151,1.03,972.8473475742524,951.2160297321614,-21.631317842090994
25,38,26,1056.83018759995,1.02,948.6455271582943,936.534647333634,-12.110879824660287
26,38,27,1159.13635150387,1.16,952.3960358643436,976.5719659608333,24.17593009648965
27,38,28,960.8291118651448,0.96,952.0388615690933,930.274509359284,-21.764352209809317
28,38,29,958.874276888983,0.95,942.1143108312132,885.8158447160927,-56.298466115120505
29,38,30,1014.26457214047,0.83,916.9718381475633,952.3712062415793,35.39936809401604
30,38,31,1081.03510544981,1.36,924.5019554809936,968.1807246093697,43.678769128376075
31,38,32,1012.80497740072,1.35,941.1598882360536,907.3242757906456,-33.835612445407946
32,38,33,1068.5844662108,0.99,932.9264963511412,917.7890532475196,-15.137443103621536
33,38,34,1066.56489896015,1.15,915.1182652950964,970.3219903609478,55.20372506585136
34,38,35,1046.97196356372,1.0,935.420409902654,999.8364623768628,64.41605247420875
35,38,36,1029.429652087,1.02,968.9803773117177,967.4644037697564,-1.5159735419613298
36,38,37,996.917646017567,1.0,979.9363293798294,966.299815992002,-13.63651338782745
37,38,38,938.767222482114,1.01,949.0078053752997,914.9878360404514,-34.01996933484827
38,38,39,1083.64652522482,1.29,923.6521171292944,960.357239317035,36.705122187740585
39,38,40,1036.56900142694,0.99,938.0758979883667,917.99142890601,-20.08446908235669
40,38,41,1013.74202766404,1.0,928.6414515083806,950.8847204395779,22.24326893119735
41,38,42,942.93549444541,1.73,913.3388238344523,905.6278787863076,-7.710945048144708
42,38,43,1001.3951747227001,0.99,910.7340600121807,929.6354569165492,18.901396904368426
43,38,44,981.356727150696,1.32,909.6250548270095,889.6750953456036,-19.949959481405926
44,38,45,1034.12737293668,0.97,903.8214580022276,917.3512293816484,13.529771379420822
45,38,46,1016.6269414747197,1.01,895.7886281988295,916.9429940960597,21.15436589723015
46,38,47,936.791689585024,2.0,913.8824076858721,865.2633830322137,-48.61902465365836
47,38,48,945.091157271387,0.5,881.3536901155113,851.4998300058884,-29.85386010962293
48,38,49,960.0917194540027,0.94,875.6429927330771,902.1997634170427,26.556770683965624
49,38,50,957.085109896319,1.78,888.1242644890094,915.8405703876832,27.716305898673795
50,38,51,1046.63247758663,1.56,890.2792073897551,968.660082593748,78.3808752039929
51,38,52,1044.5725941855196,0.98,917.7331831341736,962.9236745919028,45.190491457729195
52,38,53,1036.73201594136,1.79,938.6763427030985,972.972432217838,34.29608951473949
53,38,54,984.643991082972,1.8,934.6226016461962,912.1201286744293,-22.502472971766906
54,38,55,1022.5873070282303,1.73,927.918004367984,957.698297706458,29.78029333847394
55,38,56,955.453097743426,1.73,921.7565450206359,901.4634056129261,-20.293139407709873
56,38,57,999.341625477759,1.86,928.2974731753733,953.0453828038087,24.747909628435423
57,38,58,1081.39884107927,1.08,916.1062801838153,942.4413570386,26.33507685478469
58,38,59,1026.43779065373,0.92,957.473374713745,965.7149298184737,8.241555104728718
59,38,60,1048.3390434716198,1.56,972.675765674302,1004.0451591144152,31.369393440113186
60,38,61,1152.5497945158,0.98,959.824120696548,1051.9202449601567,92.09612426360866
61,38,62,1029.5254858624,1.01,1002.341593135768,992.4077751580363,-9.933817977731678
62,38,63,911.759335075973,1.99,1020.8050905694784,859.8683979810434,-160.936692588435
63,38,64,1042.07586068978,0.95,924.0279598026184,927.058430429106,3.030470626487613
