,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,41,1,706.312820450887,1.55,,694.7512615851783,
1,41,2,681.0124054655951,1.71,701.4065699476703,666.9300458130494,-34.47652413462083
2,41,3,688.885050725394,1.83,684.558006848683,645.0088068831755,-39.54919996550757
3,41,4,693.742145751243,0.53,656.4421663301398,600.0589075337962,-56.383258796343625
4,41,5,700.146713395878,1.28,636.1081876284633,676.8904711756395,40.782283547176235
5,41,6,706.362816855975,1.82,644.7687972891594,699.8222707341201,55.05347344496079
6,41,7,692.837171274466,0.6,680.6960473011817,650.0140707312036,-30.681976569978133
7,41,8,706.3174553501068,1.91,688.8430950592143,662.964893318592,-25.87820174062233
8,41,9,706.163880399508,1.78,653.0988378039235,682.4624054626635,29.363567658739953
9,41,10,665.355788249898,0.52,656.9705083381265,623.089470368777,-33.88103796934945
10,41,11,690.051133415742,1.8,664.0150335493856,679.0044144336723,14.989380884286675
11,41,12,685.7442676361679,0.95,652.4015822521499,619.6544625454053,-32.74711970674457
12,41,13,701.532592788573,1.82,659.7727322581433,634.272775021648,-25.49995723649522
13,41,14,688.694815239185,0.5,629.7979764388399,626.2231042902299,-3.574872148609984
14,41,15,641.666882885277,1.29,635.3536975933526,623.9729360898923,-11.380761503460349
15,41,16,657.896254297221,1.81,640.5110503606073,620.2100352524976,-20.30101510810971
16,41,17,655.879766535027,0.5,622.2833889531655,604.0241868057867,-18.2592021473788
17,41,18,634.3759648610791,0.62,620.4022010035178,597.5292263456339,-22.8729746578839
18,41,19,656.201232394594,1.77,618.5791043338951,642.3463531081059,23.76724877421077
19,41,20,654.5048137664251,0.64,623.5120784251194,618.7729757434861,-4.739102681633312
20,41,21,692.6320734577209,1.98,634.8258503961856,635.3756365337086,0.5497861375230286
21,41,22,695.874026233087,0.5,628.3658763602516,606.6549070125948,-21.710969347656828
22,41,23,662.323418803137,1.79,636.364291089934,623.4605976424135,-12.903693447520482
23,41,24,706.069645917672,1.49,631.4228500834791,663.5567381356141,32.13388805213492
24,41,25,635.823562428105,0.52,644.2778057965395,613.3531512431385,-30.924654553400956
25,41,26,621.5139918350151,0.89,649.0865237568121,582.1589387103338,-66.92758504647827
26,41,27,599.669567813683,1.96,611.9140109252905,581.2662986301614,-30.647712295129168
27,41,28,670.726984633063,1.99,586.1536446417741,625.791641069705,39.63799642793083
28,41,29,670.159578128215,0.51,591.3130148776036,609.4738885047461,18.160873627142564
29,41,30,655.161941773886,0.66,621.7844610393838,582.3359826352877,-39.448478404096136
30,41,31,605.596816001162,2.0,622.8066163763399,579.2578105022711,-43.54880587406876
31,41,32,607.179368977229,0.51,598.0007792198138,569.9259535555933,-28.074825664220498
32,41,33,585.878388843423,0.78,583.7014285684593,568.0064636479312,-15.694964920528037
33,41,34,591.868382279377,0.5,575.4506670433633,556.7891124570905,-18.661554586272814
34,41,35,597.0245478102929,0.84,569.0204270208378,582.2775519543933,13.257124933555474
35,41,36,610.1121963068219,0.64,573.7058017730186,586.705099887357,12.999298114338444
36,41,37,627.708620284385,1.08,585.3129459260209,589.8113489175063,4.498402991485364
37,41,38,612.3435641292681,0.65,594.5456128097418,592.6537718456791,-1.8918409640626805
38,41,39,618.838497246547,0.58,595.3450069532535,578.9975642590077,-16.34744269424573
39,41,40,592.788754189476,0.5,593.2365584875479,499.6962246377842,-93.54033384976367
40,41,41,588.859114475064,2.0,567.4452068118429,530.382130627927,-37.06307618391588
41,41,42,675.096791427372,1.81,521.4695817152372,618.6558860128296,97.18630429759241
42,41,43,644.7006169332341,0.61,552.8341397373257,573.3802471465625,20.54610740923681
43,41,44,633.821279303613,1.47,604.5001245866757,609.2654187160589,4.7652941293831645
44,41,45,628.497114438719,1.95,608.1448241814848,583.122855394781,-25.021968786703724
45,41,46,671.981370104145,1.86,598.925960134473,628.5259125352743,29.59995240080127
46,41,47,673.562911809655,0.5,601.0846002161694,597.2265262252661,-3.8580739909033355
47,41,48,621.028450624169,1.13,626.4647407130183,600.8851844459308,-25.57955626708747
48,41,49,646.7510384104689,1.44,617.0691205313763,620.369224999945,3.3001044685687475
49,41,50,588.665610817616,2.0,611.8031366139812,564.2088065433592,-47.59433007062205
50,41,51,650.362043822777,1.98,595.3488437966901,615.9240527390167,20.57520894232664
51,41,52,643.461602075059,0.53,585.4879024711564,532.9269360596469,-52.560966411509526
52,41,53,586.7877109235691,2.0,594.7636907808874,555.851539482751,-38.91215129813634
53,41,54,602.638372713394,0.59,563.9695276796607,544.6734283561693,-19.296099323491376
54,41,55,604.631976284137,1.99,562.4024211195622,548.5875128265493,-13.814908293012877
55,41,56,612.721317072679,0.51,552.1933990654434,578.4327204742657,26.23932140882232
56,41,57,607.6359902634322,0.82,562.7170823089618,558.4632083375823,-4.253873971379562
57,41,58,590.3559009166502,0.54,581.2839652449381,544.140421992762,-37.14354325217619
58,41,59,608.093462847787,1.83,569.0234479263473,576.4836257532513,7.460177826903987
59,41,60,669.8693271096749,1.19,559.9518921545343,619.2607597008429,59.308867546308534
60,41,61,619.174964972286,0.59,584.9719484498659,573.4222783063117,-11.54967014355418
61,41,62,608.594829780022,0.93,601.601141771884,567.7875815735407,-33.81356019834334
62,41,63,571.258520443076,0.53,586.8738935981927,531.1862361348699,-55.68765746332281
63,41,64,601.991882424557,1.84,566.0938629655052,569.2311437812898,3.1372808157846066
64,41,65,648.61637736301,1.88,549.820762619829,575.7434188254919,25.92265620566286
65,41,66,705.927751359063,1.42,568.8975440301767,660.8457383700962,91.9481943399195
66,41,67,652.307948768456,1.98,621.5918659636269,612.5722574789527,-9.019608484674222
67,41,68,665.898336036487,0.62,640.8910882703632,591.5595246058493,-49.33156366451385
68,41,69,562.757118927973,0.5,619.2425480321507,535.2857956608565,-83.95675237129421
69,41,70,572.908144174612,1.83,586.3217478462492,552.870621724689,-33.45112612156015
70,41,71,591.000218969778,0.6,546.3722966047643,546.9552055115075,0.5829089067432278
71,41,72,641.538774951574,1.98,552.6594668661653,583.0158346306449,30.356367764479614
72,41,73,642.258464333768,0.51,560.9337832423001,549.223625660549,-11.710157581751105
73,41,74,587.988888254661,1.18,579.6475941762453,555.2490574735339,-24.398536702711453
74,41,75,585.682807224926,1.99,572.7347283888921,564.9055450792055,-7.829183309686641
75,41,76,587.815679972502,1.81,558.9665254254842,558.2072942999533,-0.7592311255308459
76,41,77,602.561566370114,1.81,564.5932867749217,575.4351219093264,10.841835134404732
77,41,78,670.869886482932,1.95,571.312419888598,592.5035191909657,21.19109930236766
78,41,79,665.697168054193,0.53,573.6184507552258,637.7868531279263,64.16840237270048
79,41,80,704.885015079576,0.86,606.8595293381452,656.0031457637332,49.14361642558799
80,41,81,658.917237736202,0.95,655.9330272899117,623.9099677152935,-32.02305957461817
81,41,82,617.322898578799,1.3,652.2316639564639,591.7803286806994,-60.45133527576445
82,41,83,622.555606768832,1.77,617.1990141017577,604.2043249155159,-12.994689186241771
83,41,84,611.807723638416,0.59,596.8379958055623,578.8881699304055,-17.949825875156762
84,41,85,613.787283237144,0.64,595.3950185664012,595.5177989786966,0.12278041229546943
85,41,86,612.126294852303,0.57,595.0942300389055,552.2753148870702,-42.81891515183531
86,41,87,566.043907481301,0.51,585.8747211779064,520.8499639437429,-65.02475723416353
87,41,88,599.910277393101,1.78,554.4916644066238,520.4230443430565,-34.06862006356732
88,41,89,576.290365985652,0.52,525.2745958783364,541.0943311802157,15.819735301879291
89,41,90,568.6842952497631,1.75,530.1690393999463,528.7236279465116,-1.4454114534347582
90,41,91,584.399277112268,1.99,544.4702076489401,551.3447295363517,6.874521887411561
91,41,92,606.078003389722,0.63,543.9537116384093,552.7846770157462,8.830965377336838
92,41,93,594.458980519823,0.66,557.6033811861834,521.314688575505,-36.28869261067837
93,41,94,559.716250538718,0.66,560.6479162293509,521.9639481665457,-38.68396806280521
94,41,95,534.946253072309,0.53,542.7432384557947,519.8479940799555,-22.895244375839184
95,41,96,519.255975232444,1.98,530.0801657743207,492.2201033715361,-37.86006240278459
96,41,97,529.529925615219,0.55,510.8546553733692,485.2415907413888,-25.61306463198042
97,41,98,547.109567560155,1.78,495.6413740661085,524.8358663862357,29.19449232012721
98,41,99,534.288994733138,0.51,509.07033503867103,487.87406793253786,-21.196267106133178
99,41,100,572.906387286799,1.82,514.9108303292127,521.2869818617454,6.376151532532731
100,41,101,557.501905564465,0.5,507.2512893853517,526.6699723831762,19.418682997824476
101,41,102,554.584082167831,0.6,525.9211104319527,524.5951834804098,-1.3259269515428969
102,41,103,542.77134679857,1.82,535.7243109247017,507.33069566710566,-28.393615257596082
103,41,104,541.841026311345,2.0,524.9660616271511,521.5649638798288,-3.4010977473222965
104,41,105,557.416617605213,0.66,516.6513198238733,489.7743525987693,-26.87696722510401
105,41,106,577.51088841152,1.81,522.1162238522847,522.0610983377602,-0.055125514524547725
106,41,107,573.732541337593,1.84,507.8957549352482,539.3185759373034,31.42282100205523
107,41,108,564.42542511337,0.56,516.4549974313143,507.0623643202424,-9.39263311107186
108,41,109,573.2876381691269,1.79,534.6331122581119,523.5805559671797,-11.052556290932102
109,41,110,577.525489858255,1.79,521.951389126668,554.0062010120319,32.05481188536385
110,41,111,578.815934482205,0.63,533.7517378905605,543.1637192139767,9.411981323416171
111,41,112,590.896787174149,1.82,556.2466874838266,550.1664876937181,-6.080199790108509
112,41,113,554.869123054692,0.5,546.5555166790892,508.95856773825994,-37.59694894082929
113,41,114,604.402630921918,1.96,535.7929904665219,578.7712541567053,42.978263690183326
114,41,115,611.911583914092,0.55,541.2851853247737,542.8872649340838,1.602079609310067
115,41,116,600.143637818735,1.83,567.3087949894563,555.7698023135541,-11.538992675902136
116,41,117,582.38930785747,2.0,561.1746680863496,558.8144940370262,-2.3601740493234047
117,41,118,616.257392892544,0.8,556.6766786104351,572.0571640669357,15.380485456500537
118,41,119,536.238270299906,0.56,575.7216709121317,491.71716391663625,-84.00450699549543
119,41,120,576.949611205717,1.2,550.8150577212645,542.3821676736993,-8.432890047565138
120,41,121,561.3776424349152,0.55,517.6646620894659,532.4897765928782,14.825114503412351
121,41,122,561.539477940403,1.99,537.3332266597457,519.9770865022017,-17.35614015754402
122,41,123,588.43068880203,1.69,529.2898012672766,563.1582207361756,33.86841946889899
123,41,124,605.3822857562682,1.97,534.6163729422502,581.4077921960272,46.79141925377701
124,41,125,599.87657774692,0.59,566.4568521631593,541.6330884230052,-24.82376374015405
125,41,126,535.864675437559,1.89,575.7453172603729,512.1522517903599,-63.593065470013016
126,41,127,528.777105485222,0.5,540.3636851094866,513.7279181071043,-26.635767002382295
127,41,128,551.354310744982,0.72,515.7534057650895,520.0684766905922,4.3150709255027095
128,41,129,549.812786753714,1.91,522.7465913649949,520.3427804935517,-2.40381087144317
129,41,130,550.617576677167,0.74,522.0896235625528,535.056773445764,12.967149883211164
130,41,131,554.994710126897,1.99,528.9737317172251,493.32437483908166,-35.64935687814341
131,41,132,591.303001322166,1.78,518.7374810103304,554.7359231497799,35.99844213944948
132,41,133,620.0733971090028,1.95,523.8825882150924,583.2240362799317,59.34144806483937
133,41,134,625.881396189905,0.67,564.1729230388556,602.947821389599,38.77489835074334
134,41,135,634.898548693369,0.69,589.7708425323028,577.1115970678044,-12.65924546449844
135,41,136,575.789507551863,0.54,605.7807467282937,542.02052915104,-63.760217577253684
136,41,137,569.377024727814,0.91,579.2281356043644,554.651402584346,-24.576733020018423
137,41,138,599.124432447961,1.82,555.6607870897756,553.3742134571357,-2.286573632639829
138,41,139,595.5059932603599,1.32,552.2800548738363,580.0206862344294,27.740631360593056
139,41,140,614.246421709863,0.74,565.4607722390615,566.0346968087038,0.5739245696422586
140,41,141,641.817745877426,0.66,581.7287184646427,579.3212522811343,-2.4074661835084044
141,41,142,605.710171678883,0.99,589.8860709912886,588.9885430332697,-0.8975279580189408
142,41,143,599.5778120349121,0.54,593.0589547328268,539.8502672391663,-53.20868749366048
143,41,144,582.2751764710072,0.88,573.5782626648022,513.7423856551014,-59.835877009700766
144,41,145,588.467614680038,1.95,550.967553478851,552.3906446481803,1.423091169329382
145,41,146,617.0382172810109,0.62,533.2502891106396,547.5947489535421,14.344459842902438
146,41,147,572.102694044852,0.69,552.1992823701419,549.9655318058668,-2.2337505642750557
147,41,148,564.851439469084,1.95,561.9940645151349,547.620186397282,-14.373878117852882
148,41,149,612.538122572613,0.76,552.3620774820229,575.2035711101681,22.84149362814526
149,41,150,561.189045234599,1.82,565.8530546338985,510.9449625520777,-54.908092081820826
150,41,151,563.3968173259279,1.84,556.5126495605043,544.0201559325131,-12.492493627991166
151,41,152,566.634535111938,0.61,532.4287977820135,545.5228423047404,13.094044522726904
152,41,153,561.129449604422,0.52,547.0972222556269,533.4993123859031,-13.597909869723821
153,41,154,549.449959751483,0.5,546.6134192731785,520.9723484130201,-25.64107086015838
154,41,155,534.122364986138,0.57,532.8907631203733,496.1842632951941,-36.70649982517921
155,41,156,560.033106154727,1.79,515.7886840492927,535.9507113028354,20.16202725354276
156,41,157,553.6476571918789,1.87,516.3768312441251,526.5884031035497,10.211571859424566
157,41,158,553.1357101723902,0.69,530.8392238665922,504.63496224163146,-26.204261624960736
158,41,159,547.207828203025,1.81,526.5711847301461,486.919945322982,-39.6512394071641
159,41,160,539.096090685186,1.98,504.5463995857837,519.9714443556708,15.425044769887052
160,41,161,547.028415666203,1.29,503.5103577567521,533.1726184286351,29.66226067188302
161,41,162,562.199412725407,2.0,529.4740070344973,531.3689342407604,1.8949272062631053
162,41,163,582.176412982319,1.27,530.8252666000118,561.8156846572258,30.990418057214015
163,41,164,577.5553308656021,0.54,544.5877637021855,502.6382044815514,-41.949559220634114
164,41,165,549.723490926828,1.79,545.3609317789446,532.6836074080252,-12.67732437091945
