,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,2,1,1911.6457300617606,1.74,,1891.0962537043356,
1,2,2,1913.14438576095,1.39,1911.0,1858.7532614775992,-52.24673852240085
2,2,3,1912.25142570848,0.87,1876.3488693162685,1716.5754901634796,-159.77337915278895
3,2,4,1773.93749878797,1.98,1836.1263218135625,1705.8048290471204,-130.32149276644213
4,2,5,1913.5736344644895,1.46,1755.1682606146055,1792.1681821520176,36.99992153741209
5,2,6,1720.51685535465,1.02,1731.5589282748765,1667.4177757353311,-64.14115253954537
6,2,7,1912.7745427973,1.18,1716.4674119993151,1806.050494108156,89.58308210884093
7,2,8,1682.44642402433,1.16,1668.834618022305,1616.1075849228748,-52.72703309943017
8,2,9,1815.1353086345496,0.95,1663.7984650992125,1609.8168554358201,-53.98160966339242
9,2,10,1567.3210512558096,1.65,1631.2210547400225,1530.5571634377677,-100.6638913022548
10,2,11,1747.95205997932,1.32,1560.9188808371446,1669.2420034740694,108.32312263692484
11,2,12,1675.25602567493,1.04,1548.8779378793358,1575.2828757018656,26.404937822529746
12,2,13,1584.5313886143201,0.9,1629.9488460846994,1549.9140488993264,-80.03479718537301
13,2,14,1515.8300532943,1.36,1577.1269047427459,1484.8918014272824,-92.23510331546345
14,2,15,1611.6171078099899,1.47,1520.760395674396,1569.0908604741699,48.330464799773836
15,2,16,1912.22732880769,1.18,1495.5675844115867,1684.8224077027878,189.2548232912011
16,2,17,1482.01799028139,0.96,1596.5900934305025,1416.0104936695661,-180.5795997609364
17,2,18,1656.99010481086,2.0,1577.0307536594635,1554.873258292801,-22.157495366662488
18,2,19,1725.14143383411,1.07,1459.929192935981,1592.8964639795654,132.96727104358433
19,2,20,1911.68693010183,1.23,1550.6534171451212,1806.4455273327496,255.7921101876284
20,2,21,1853.8703927575305,1.43,1639.015057762872,1703.5417841364365,64.52672637356454
21,2,22,1913.9855534126896,1.26,1665.9770708627834,1824.5009343760225,158.52386351323912
22,2,23,1625.06990085022,1.76,1687.8987738880912,1578.0308147821845,-109.86795910590672
23,2,24,1908.1905804059304,1.17,1671.1030739608318,1732.6824964007462,61.579422439914424
24,2,25,1913.05403922661,1.36,1635.5185933879418,1781.5077654478769,145.98917205993507
25,2,26,1745.7258361592499,1.28,1715.7886517752786,1636.320842715961,-79.46780905931769
26,2,27,1913.0981922108301,1.08,1687.9979608445367,1685.056763122674,-2.941197721862636
27,2,28,1745.42231208302,0.98,1661.1941767641893,1639.9019740341428,-21.292202730046483
28,2,29,1875.74376735353,2.0,1680.9409642079165,1754.1324062765948,73.19144206867827
29,2,30,1913.0689163250602,0.82,1629.358225577601,1577.3163296751068,-52.04189590249416
30,2,31,1604.67792125841,1.63,1700.7417677840833,1531.2404521706358,-169.50131561344756
31,2,32,1710.8968251140195,1.01,1615.4097198546883,1575.4644634361978,-39.945256418490544
32,2,33,1665.31842197333,0.92,1519.1328893392981,1572.238858782212,53.105969442913874
33,2,34,1865.3488213754401,1.22,1575.1882779985956,1643.1672647707824,67.97898677218677
34,2,35,1554.04088462974,0.8,1587.189763241739,1482.8815134004087,-104.30824984133028
35,2,36,1645.15264541763,1.62,1541.8340175778767,1584.8584486397478,43.024431061871155
36,2,37,1719.75730794331,1.19,1518.0563399142434,1600.8946551724148,82.8383152581714
37,2,38,1683.9326789472198,1.62,1564.672229927705,1634.9893536595364,70.31712373183132
38,2,39,1792.74611405857,1.62,1579.948253608883,1733.5711461152146,153.62289250633148
39,2,40,1764.70847333312,1.18,1610.7411262035505,1643.3143794001817,32.573253196631185
40,2,41,1654.74015770061,1.01,1635.1553547677536,1494.4515308330658,-140.70382393468776
41,2,42,1724.2603280532196,1.04,1604.8078584444863,1619.143719103239,14.335860658752608
42,2,43,1451.77727408844,1.17,1563.8680700052396,1365.2633451391785,-198.60472486606113
43,2,44,1621.99483888184,1.0,1489.2139930376466,1486.5952669282105,-2.618726109436011
44,2,45,1675.24496355172,1.35,1426.1918047426934,1557.8225581140534,131.63075337136002
45,2,46,1523.00056718746,0.51,1467.7791094153906,1402.5034994222906,-65.27560999310003
46,2,47,1705.41174285332,1.05,1473.1052945870065,1624.0601099743972,150.95481538739068
47,2,48,1684.31171002836,1.29,1494.00589525207,1600.6515862914255,106.64569103935537
48,2,49,1702.60972461508,0.85,1553.2457770008245,1544.678529504205,-8.56724749661953
49,2,50,1692.7868098494696,1.6,1580.985643990995,1648.6034368454905,67.61779285449552
50,2,51,1561.11886814879,2.0,1602.9472693782377,1463.8205819490527,-139.12668742918504
51,2,52,1584.6375774512396,0.93,1541.9129439990845,1496.8040203676874,-45.10892363139715
52,2,53,1715.36908928851,1.28,1495.0334709187855,1541.4653246932367,46.431853774451156
53,2,54,1620.4783624036802,1.01,1524.5364491074392,1427.5433140520574,-96.9931350553818
54,2,55,1333.47516382686,2.0,1498.541510941535,1290.0444641267065,-208.49704681482854
55,2,56,1426.3632226118302,0.99,1381.4451687420471,1357.732159591782,-23.71300915026518
56,2,57,1671.9069930561,2.0,1322.5397724579404,1573.4984112311013,250.95863877316083
57,2,58,1650.79651015135,0.5,1413.5422021729767,1496.2780288957047,82.735826722728
58,2,59,1622.1329909163198,1.3,1518.2191472898016,1511.9776557201208,-6.241491569680875
59,2,60,1772.28800627617,1.46,1526.8662541965973,1598.7298383233176,71.8635841267203
