,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,45,1,2354.97891832887,1.17,,2234.5499193015253,
1,45,2,2426.60953401331,1.19,2218.2932726558324,2235.7252397853927,17.431967129560235
2,45,3,2309.66112483823,1.2,2226.829386930454,2172.444024521638,-54.385362408816036
3,45,4,2426.64333447271,1.77,2216.0826997269746,2276.713619331661,60.63091960468637
4,45,5,2393.11026166918,0.71,2148.6793544808224,2131.6021706981023,-17.077183782720113
5,45,6,2355.58860871779,0.93,2193.75729400243,2152.1632216234075,-41.59407237902269
6,45,7,2634.64876909543,1.78,2219.6621912268656,2428.5297996065456,208.86760837967995
7,45,8,2404.15221759284,0.51,2163.9192749623508,2114.9383092331714,-48.98096572917939
8,45,9,2404.74699059702,1.23,2220.673159468494,2248.4639881413245,27.790828672830685
9,45,10,2374.97400678483,0.71,2221.241321201964,2226.0012142662704,4.759893064306198
10,45,11,2229.82969399257,1.09,2224.5154674173928,2124.406127359123,-100.10934005826994
11,45,12,2278.8198337851,0.91,2209.8243381093744,2074.5861115892967,-135.23822652007766
12,45,13,2289.2055491492997,1.18,2146.90843691313,2084.0683364774573,-62.840100435672866
13,45,14,2173.93657967105,1.37,2154.9800145555027,2049.215974585002,-105.76403997050056
14,45,15,2324.7322722931,1.37,2067.770469941645,2172.278366178587,104.50789623694209
15,45,16,2370.81041204388,0.99,2043.898505746676,2055.2738809541115,11.375375207435582
16,45,17,2189.90514106557,0.54,2128.0699838195887,1981.9421974840795,-146.1277863355092
17,45,18,2371.2887722827104,1.23,2114.952378366849,2091.015956511192,-23.936421855657045
18,45,19,2375.6595651717307,2.0,2062.2622646460086,2208.643346391538,146.38108174552963
19,45,20,2398.33288993398,0.5,2063.7057981741286,2218.683269899922,154.9774717257933
20,45,21,2287.36538214457,1.0,2201.5324569621826,2126.128172460881,-75.40428450130139
21,45,22,2171.52140619764,1.16,2236.532622020829,2004.6912788148306,-231.84134320599833
22,45,23,2561.15579957022,1.56,2109.3376886578517,2442.640311162015,333.30262250416354
23,45,24,2542.00909649104,0.72,2129.184875968597,2072.110048102524,-57.074827866073065
24,45,25,2348.09399231453,1.32,2264.335329980752,2181.086751668826,-83.24857831192594
25,45,26,2102.2044808167802,1.2,2220.6290634956517,2000.0455772792216,-220.58348621643017
26,45,27,2445.18263489042,1.85,2127.1789137778946,2282.562772457612,155.38385867971738
27,45,28,2426.2684176117605,0.5,2068.4033741425187,2071.1508692415086,2.74749509898993
28,45,29,2268.62040450205,1.2,2193.997748593046,2116.112069169544,-77.88567942350164
29,45,30,2298.72365595537,0.73,2167.976981594115,2001.9898257623968,-165.98715583171816
30,45,31,2287.46320313823,1.19,2098.839484906592,2068.802481068124,-30.03700383846808
31,45,32,2294.9739596281697,1.19,2117.884241013045,2217.4212517980372,99.53701078499216
32,45,33,2377.72741767092,1.21,2100.080989465361,2240.821311722522,140.74032225716064
33,45,34,2490.92553292236,1.19,2180.583017201759,2307.342064515985,126.75904731422588
34,45,35,2244.41801425468,0.72,2281.2307064680867,2170.621135570629,-110.60957089745762
35,45,36,2452.46361031532,1.39,2236.6180659254687,2239.2733127135057,2.6552467880369477
36,45,37,2319.90066265666,1.18,2231.0393728830245,2057.6047382784127,-173.4346346046118
37,45,38,2308.54730027996,1.25,2214.615413854479,2088.509373315037,-126.10604053944189
38,45,39,2343.2871271675,0.91,2087.161670493228,2129.8531887221984,42.69151822897038
39,45,40,2105.18255998721,1.3,2095.4537752960778,1993.2394539324146,-102.2143213636632
40,45,41,2100.88797094215,1.24,2087.90835166317,1997.1340916143522,-90.77426004881772
41,45,42,2492.65143983706,1.37,2005.1762492065461,2230.324023439419,225.14777423287273
42,45,43,2313.4866009383104,1.77,2078.6070721283913,2197.7083509120193,119.101278783628
43,45,44,2251.34597007026,1.31,2148.9863552580728,2114.9001632273394,-34.0861920307334
44,45,45,2634.43323349304,1.92,2152.849462919989,2409.1407827410158,256.2913198210267
45,45,46,2510.90871520711,0.5,2135.1742373326238,2067.196183821508,-67.97805351111583
46,45,47,2257.643866580561,1.06,2197.1203029178478,2087.8145867769167,-109.30571614093105
47,45,48,2187.55791341768,1.51,2168.9437178209023,2110.374894467643,-58.56882335325918
48,45,49,2304.81469510465,1.29,2117.657216484754,2212.681386672243,95.02417018748929
49,45,50,2340.15862649086,1.79,2142.124744810704,2262.575582990223,120.450838179519
50,45,51,2446.35170771312,1.8,2165.7536142213057,2322.0267576593897,156.27314343808393
51,45,52,2408.13018476796,0.5,2227.444492269929,2185.114229074422,-42.33026319550709
52,45,53,2233.9869348953,1.2,2272.5716694554226,2018.2139118974449,-254.35775755797772
53,45,54,2195.32259510724,1.77,2176.6403431169615,2040.7981124111984,-135.8422307057631
54,45,55,2165.89626645917,0.95,1994.1784688066427,2106.080084063637,111.90161525699432
55,45,56,2273.16940038793,1.91,2028.1742073474875,2165.2134135946285,137.039206247141
56,45,57,2286.74613511626,1.84,2129.899422168139,2183.114328776929,53.21490660878999
57,45,58,2222.3617882981,0.51,2173.5385923325475,1985.7921159386706,-187.74647639387695
58,45,59,2053.4491169133,1.27,2184.54487175892,1911.1260856137528,-273.41878614516736
59,45,60,2188.95300597136,1.45,2019.833339939683,2045.090483693836,25.25714375415305
60,45,61,2182.46686635954,1.77,1919.528523178709,2093.8894584103705,174.36093523166141
61,45,62,2254.01466087494,1.21,1984.3334838950693,2024.463564479096,40.1300805840267
62,45,63,2138.7773894323,0.78,2038.0459621036318,1783.2651180768012,-254.78084402683066
63,45,64,2149.1637779023,1.21,2006.0358225525006,1873.5693686909613,-132.46645386153932
64,45,65,1882.89887745196,1.28,1887.3465149719198,1823.5168852852923,-63.82962968662741
65,45,66,2164.22977770127,1.34,1795.4100215099036,2007.3742282691421,211.96420675923855
66,45,67,2054.30288743844,1.36,1859.3734930467488,2002.9865159261014,143.61302287935268
67,45,68,2447.14254751849,1.3,1962.30398093995,2177.1446763820113,214.84069544206136
68,45,69,2238.27923659695,1.35,2058.040324665186,2146.669143717,88.62881905181439
69,45,70,2368.5554437027,1.05,2120.5110209274067,2179.152559909541,58.641538982134534
70,45,71,2168.97759115308,0.82,2141.895311531063,2005.8701470473247,-136.02516448373808
71,45,72,2054.70508348505,1.04,2145.029046093305,1821.748411085928,-323.2806350073772
72,45,73,2301.56886264723,1.21,1990.8235942263018,2033.7738567472227,42.95026252092089
73,45,74,2097.14757773353,1.22,1952.5694892203799,1873.349946396515,-79.21954282386491
74,45,75,2069.85713852604,1.78,1980.251027173212,1976.7162573763221,-3.5347697968898046
75,45,76,2097.59082258384,1.37,1901.9986448954,1969.3768635547094,67.37821865930937
76,45,77,2289.31152789214,1.01,1975.698272551192,2178.400749467729,202.70247691653685
77,45,78,2230.91855170585,1.21,2050.634378880768,2043.0717119718754,-7.562666908892652
78,45,79,2412.35307523517,1.39,2117.7288770115547,2164.482743674489,46.75386666293434
79,45,80,2400.3414545354503,1.3,2145.408236656337,2144.7909356295772,-0.6173010267598329
80,45,81,2094.03227146806,1.21,2168.778924041734,2011.988828559636,-156.7900954820982
81,45,82,2159.88615986371,1.23,2062.00250961348,1976.483449496828,-85.5190601166521
82,45,83,2045.81854157983,1.35,1999.1134784375427,1997.2601173106607,-1.853361126881964
83,45,84,2113.3278210755802,1.2,1984.5958524529333,1974.44306230435,-10.152790148583335
84,45,85,2215.15964288771,0.82,1975.829398615808,2120.816334188334,144.98693557252614
85,45,86,2310.9072603622,1.79,2063.0803648665888,2062.100847757779,-0.9795171088098868
86,45,87,2018.2650062105802,0.5,2079.3542487298014,1842.314347398462,-237.03990133133948
87,45,88,2118.83492937969,1.22,1989.4363896742984,1947.30058411871,-42.13580555558838
88,45,89,2277.49669193628,1.29,1923.1368050036456,2094.8727069511096,171.73590194746407
89,45,90,2269.58755160008,1.25,1991.691195568493,2049.001072811713,57.30987724322017
90,45,91,2207.67083042406,1.29,2067.789731713648,2102.122666125381,34.33293441173282
91,45,92,2138.5656210873103,1.18,2056.948251563665,1967.5383774109878,-89.40987415267728
92,45,93,2134.76163739628,1.19,2036.7195683928271,1893.724702807973,-142.9948655848541
93,45,94,2500.98739149454,1.27,1973.3903164079386,2254.330943015729,280.9406266077906
94,45,95,2430.8209540268303,1.44,2014.2625970329154,2304.947059539933,290.68446250701754
95,45,96,2213.2490295316893,1.35,2160.403512893114,2032.5686339785245,-127.83487891458958
96,45,97,2001.2377911381695,1.25,2178.4489888409785,1857.0645347294635,-321.38445411151497
97,45,98,2518.0591519265304,1.85,2009.0074123314835,2272.80523291131,263.79782057982675
98,45,99,2547.79160971721,1.19,1936.8256531135225,2353.080332739748,416.2546796262254
99,45,100,2350.97537655015,1.25,2204.7736482405253,2286.251047358829,81.47739911830377
100,45,101,2565.93947811647,1.27,2328.7465801545586,2345.6683062299144,16.921726075355764
101,45,102,2437.86861989979,1.28,2310.593985223811,2276.206371164183,-34.38761405962805
102,45,103,2196.62864472173,1.75,2289.9594877682666,2095.706594307168,-194.25289346109867
103,45,104,2125.65396994946,2.0,2160.727527722257,1977.2445514596357,-183.48297626262138
104,45,105,2163.41865014941,0.55,2041.367667687549,2048.4281152442068,7.060447556657664
