,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,27,1,1223.0,0.06,,1223.0,
1,27,2,1223.49394948923,1.34,1223.0,1158.0420861796065,-64.95791382039351
2,27,3,1216.85555450412,1.27,1214.9032315926945,1089.9993276028918,-124.90390398980276
3,27,4,1224.2319885755999,0.75,1169.2542261896945,1070.6405291077513,-98.6136970819432
4,27,5,1226.41188080158,0.85,1109.5901235481185,1034.2081797689082,-75.38194377921036
5,27,6,1222.6854952809801,0.93,1086.3539606155523,1101.513228962439,15.15926834688662
6,27,7,1223.08478161218,1.13,1080.1340020091802,1004.3149934895492,-75.81900851963098
7,27,8,1154.518766172,0.71,1084.2515999897735,1078.7920070267792,-5.459592962994293
8,27,9,1191.2582386946601,0.77,1061.3021332120925,1048.3032924762415,-12.99884073585099
9,27,10,1090.81905077688,0.98,1082.3370444956072,913.367493027063,-168.96955146854418
10,27,11,1225.8925906048598,1.06,1038.579134200167,1091.3354372270974,52.75630302693048
11,27,12,1124.80370044135,1.26,1005.9527569116033,1019.1675773542786,13.214820442675318
12,27,13,1187.17967849331,0.92,1039.7423680255788,975.8966581939619,-63.84570983161689
13,27,14,1120.92669825496,1.05,1029.7471669129068,1019.850690458513,-9.896476454393792
14,27,15,1098.2488332765,0.96,1016.2792909451136,1007.9747653486861,-8.304525596427538
15,27,16,1072.57950011433,0.76,1015.1963892856113,1018.2323956044626,3.036006318851264
16,27,17,1084.40718428946,0.82,1025.6386115595287,974.0156953943953,-51.62291616513346
17,27,18,1098.7754903257,0.93,1023.6184938626767,1019.6732503959587,-3.9452434667180114
18,27,19,985.868260948641,0.66,1016.2287313699367,935.1403761125958,-81.08835525734082
19,27,20,1050.29486515837,0.97,970.8312601472028,932.1858432619881,-38.64541688521467
20,27,21,1002.08816548726,1.29,943.5127682642616,970.6983019227664,27.185533658504824
21,27,22,1222.46039883023,1.7,957.6150858587306,1157.2637437451947,199.6486578864641
22,27,23,1181.04528465733,0.9,1022.3253060361689,1068.8687090699098,46.5434030337409
23,27,24,1035.58096828047,0.5,1097.9203395627312,967.6238128314936,-130.29652673123758
24,27,25,1028.00831921017,1.09,1045.4000038296922,933.121089650493,-112.2789141791992
25,27,26,931.080691977064,1.87,981.3560586251508,877.2364511182036,-104.1196075069472
26,27,27,1012.4984261711701,0.93,912.1573720228587,945.5543585285367,33.396986505678
27,27,28,1034.01789447077,0.86,901.9231566656123,923.045580406997,21.12242374138475
28,27,29,981.525337259035,0.56,936.3519198081192,866.4613211988776,-69.89059860924158
29,27,30,1012.9055975805197,0.85,912.4181150543492,940.992577509302,28.574462454952823
30,27,31,1147.87047106425,0.99,901.5378055545617,988.0750442098204,86.53723865525865
31,27,32,987.808229723001,0.84,960.633312141926,851.9158383584665,-108.71747378345947
32,27,33,955.392369543134,0.82,953.325395033788,907.820923102092,-45.504471931696
33,27,34,1122.49686123085,0.98,901.2531877300205,948.4646616473802,47.21147391735974
34,27,35,1194.61134100976,1.02,925.1104990919432,989.3440327268124,64.23353363486922
35,27,36,992.5009228951268,1.2,977.410962636252,916.4155435776423,-60.99541905860963
36,27,37,1016.70079457099,0.85,959.3035965091304,876.27518586892,-83.0284106402105
37,27,38,920.6655738721852,1.02,907.0801295278488,884.1687007029548,-22.911428824894074
38,27,39,1124.6394083909402,0.92,884.882941225457,902.561703058788,17.67876183333101
39,27,40,1004.46504415286,0.8,911.0172713069666,914.7967533687532,3.7794820617866662
40,27,41,1056.1550687030901,0.97,923.7820823412117,938.3660236763393,14.583941335127633
41,27,42,965.324179961833,0.96,926.7219258673872,876.2880931965451,-50.433832670842094
42,27,43,1002.8886681633,1.2,922.6253001037455,880.0417353447879,-42.583564758957664
43,27,44,1209.98215511968,1.51,902.4522224650897,1075.3041793083196,172.8519568432299
44,27,45,1081.23443706695,0.88,933.3642128422304,1014.9668025886402,81.60258974640988
45,27,46,989.80591677966,0.95,1006.8769847119477,942.9523254534012,-63.92465925854651
46,27,47,927.935459887705,1.15,999.7011600384917,863.9211235733342,-135.78003646515754
47,27,48,953.596451608582,0.96,914.2660209521694,850.0213975297136,-64.24462342245579
48,27,49,1122.47437618626,0.9,874.1370582911787,884.0276085431489,9.890550251970126
49,27,50,1004.36029738992,1.0,910.673832271903,946.5709681380533,35.89713586615028
50,27,51,1011.19976783808,0.67,931.0988819145239,903.5492719125352,-27.54961000198864
51,27,52,910.795510959526,1.8,924.5272547298747,863.1080826968428,-61.41917203303194
52,27,53,1064.8468106277498,1.21,886.8356117526849,951.025829287712,64.19021753502705
53,27,54,1015.61019686621,0.97,896.9328981759191,959.2012954561512,62.26839728023208
