,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,59,1,1024.97611689015,1.86,,992.4960863620136,
1,59,2,1025.22586010936,0.75,947.936861424238,911.6054766190988,-36.33138480513924
2,59,3,980.627125295233,1.17,967.4432446736047,900.1047102649669,-67.33853440863777
3,59,4,945.174494589384,1.27,935.5729389105577,899.5636912077647,-36.009247702793004
4,59,5,1025.26009587166,1.21,893.4423927115494,940.2656150996144,46.823222388065005
5,59,6,935.2043846549292,1.1,912.6598887958386,875.8601028380307,-36.7997859578079
6,59,7,918.862647527504,0.52,910.761722262688,825.0369473588647,-85.72477490382323
7,59,8,999.688789723448,1.19,873.9848059688892,893.9400495607445,19.955243591855265
8,59,9,1025.66493101784,1.41,869.6895907857196,947.2025151894003,77.5129244036807
9,59,10,985.143549385824,1.03,908.587417100674,926.0334410316265,17.446023930952492
10,59,11,1008.9301125018,1.82,912.5751943060393,949.9980459334357,37.422851627396426
11,59,12,1025.20798821133,0.69,918.976284309975,936.7293982927733,17.753113982798368
12,59,13,1025.38762752519,1.03,964.5919320327556,925.8786247213303,-38.7133073114253
13,59,14,962.544569851403,1.16,968.6809613835343,917.6004138486536,-51.08054753488068
14,59,15,939.929652070767,0.63,930.142649872036,897.3377197500114,-32.80493012202464
15,59,16,1018.11651810767,1.15,900.261449075041,910.4417933925104,10.180344317469348
16,59,17,898.0041136879089,1.17,912.7641558554436,815.8304419540932,-96.93371390135042
17,59,18,863.015525229207,1.99,882.8846646432288,822.3048399143179,-60.57982472891092
18,59,19,922.228290685766,0.76,825.3173843777223,821.6457333442638,-3.671651033458488
19,59,20,947.819410469674,1.17,830.1577328817044,825.0246633724057,-5.133069509298707
20,59,21,986.9521962349761,1.81,860.0800365410921,903.0813032353163,43.00126669422423
21,59,22,1011.2406518790199,0.59,843.0236346166797,900.3807894805144,57.357154863834694
22,59,23,963.455266719107,1.2,891.3964156425761,862.0306918170463,-29.365723825529813
23,59,24,934.809335651005,1.15,911.3891137483947,817.1951336711293,-94.19398007726545
24,59,25,862.939884622422,2.0,861.3915996554888,772.4034334317492,-88.98816622373954
25,59,26,930.310340971137,0.69,808.6619961605469,817.4360376400978,8.774041479550874
26,59,27,895.735264079558,0.76,807.1479192784402,815.5568597532911,8.408940474850851
27,59,28,913.0387138428661,0.64,841.1465714965349,830.5450822340284,-10.601489262506448
28,59,29,905.936213940182,0.96,835.7580939099322,819.1339359162127,-16.62415799371945
29,59,30,891.25771299612,1.01,852.6226288035198,808.0190781290448,-44.603550674474945
30,59,31,860.7897696474222,1.77,841.7877350444119,832.1090072511696,-9.678727793242274
31,59,32,873.898300080033,0.99,819.2689313566173,804.9175873611906,-14.351343995426646
32,59,33,850.853510676742,1.19,824.9490147739489,802.3538096814999,-22.595205092448964
33,59,34,895.93794338187,1.27,827.0268731374637,793.1061652230821,-33.92070791438152
34,59,35,853.337409464061,1.82,828.8529643960417,837.8814598275874,9.028495431545707
35,59,36,960.4398498965179,1.14,809.2136031459787,902.494960083433,93.28135693745435
36,59,37,1024.11366128095,0.71,833.5091116887182,896.2796901573066,62.77057846858838
37,59,38,830.383912248629,2.0,915.2517104845776,777.6171360836867,-137.63457440089098
38,59,39,906.851395740802,0.89,862.644522620241,831.917274460009,-30.727248160231966
39,59,40,841.46214109293,0.94,812.1017334751692,779.4666842451007,-32.63504923006849
40,59,41,825.152657918593,0.95,829.7076821637843,776.5030950059055,-53.20458715787879
41,59,42,936.106854311676,1.04,795.3090724358439,847.2595692423797,51.95049680653585
42,59,43,879.568426691761,0.71,821.2813080396375,822.5284698479625,1.2471618083250178
43,59,44,1014.2753524044299,1.33,838.6232499486803,931.4882361090614,92.86498616038114
44,59,45,937.341405849192,1.14,866.4143101938803,832.7473120963405,-33.66699809753982
45,59,46,833.7245434066141,1.0,902.1395616144484,792.9053605126727,-109.23420110177574
46,59,47,791.520564676954,0.76,831.8619361565193,714.4366177601022,-117.42531839641708
47,59,48,783.0460418526179,0.95,768.3013235995556,745.3591934495627,-22.942130149992977
48,59,49,831.5562929473,1.21,740.3478342220587,792.7901974017865,52.44236317972775
49,59,50,1017.95039849995,1.22,757.1325754883998,850.6282267427949,93.49565125439517
50,59,51,799.042513069075,1.28,827.1184820272382,775.5904254365698,-51.52805659066837
51,59,52,864.181630117177,1.19,817.8685943120403,795.1998519966273,-22.668742315412942
52,59,53,848.0310976347391,1.03,777.4580627152997,795.2680223141188,17.80995959881909
53,59,54,792.786164839695,1.19,798.5203704547138,751.4775350829827,-47.04283537173103
54,59,55,899.654964604743,1.38,784.363863779134,809.6727982979968,25.30893451886277
55,59,56,929.23262097565,0.97,770.5271726887006,772.127797824699,1.6006251359983708
56,59,57,818.742764808442,1.17,797.7067817200017,758.3630809989876,-39.3437007210141
57,59,58,853.117915145863,0.93,774.2656554937569,776.7979121936702,2.5322566999133187
