,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,64,1,1354.61220338983,2.0,,1354.442711586457,
1,64,2,1355.67331780141,1.76,1354.304343873293,1353.570643140885,-0.7337007324078968
2,64,3,1354.28897715988,0.5,1354.3694433477658,1274.0562459985347,-80.31319734923113
3,64,4,1299.9941281640401,0.5,1338.6458225829513,1172.7760214401794,-165.86980114277185
4,64,5,1233.70461945156,0.64,1279.2956432141361,1112.2966255125907,-166.99901770154543
5,64,6,1343.8858237848801,1.37,1201.5530295370513,1208.2183863707946,6.665356833743317
6,64,7,1354.4214678676199,1.92,1164.3741739580646,1308.1329373709625,143.7587634128979
7,64,8,1355.02152563136,1.59,1173.8872561751168,1331.7875255138424,157.9002693387256
8,64,9,1351.64928655624,0.9,1267.90599241375,1230.8615558100953,-37.04443660365473
9,64,10,1355.71869390753,1.02,1319.155900390047,1318.8080012488613,-0.34789914118573506
10,64,11,1266.26917057903,0.5,1277.9771587928867,1143.6741851151855,-134.30297367770117
11,64,12,1355.17328600591,1.39,1256.3551234501936,1315.0500566140151,58.69493316382159
12,64,13,1306.54004138638,0.78,1239.8466778200486,1199.5050289298356,-40.34164889021304
13,64,14,1237.26432528849,2.0,1274.47786564257,1208.5051591306649,-65.97270651190502
14,64,15,1275.74455962032,1.21,1211.2017783444444,1178.2603598426986,-32.94141850174583
15,64,16,1296.7246114565,0.96,1186.834969847284,1195.288026722034,8.453056874750018
16,64,17,1269.05544466566,1.03,1196.5947678786724,1193.498211563942,-3.0965563147303783
17,64,18,1345.14092781373,0.97,1204.8339923007075,1242.5868305512395,37.75283825053202
18,64,19,1188.72128034214,1.77,1239.0825304200828,1131.6330547297528,-107.44947569033002
19,64,20,1320.9946074824302,1.2,1188.1343637186214,1230.5749397320892,42.44057601346776
20,64,21,1256.5108670386,1.75,1151.325098085072,1190.9518389349855,39.6267408499134
21,64,22,1162.94714761707,1.78,1198.1005477883882,1137.9333428580155,-60.16720493037269
22,64,23,1181.60398506659,1.24,1165.6788272205915,1144.4955118303399,-21.183315390251664
