,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,43,1,1342.08527052663,1.16,,1244.692897005414,
1,43,2,1242.4743095358501,1.23,1232.7784582621705,1130.5013504245296,-102.27710783764087
2,43,3,1092.59717409991,0.9,1198.9278598589,1029.8816169623422,-169.04624289655794
3,43,4,1133.7332272573801,0.73,1095.2866866159998,1001.5426237534143,-93.74406286258545
4,43,5,1130.69065257103,0.76,1027.738599764856,992.8072845687683,-34.93131519608767
5,43,6,1073.64030289507,0.89,1025.6062342002285,1008.8913006910052,-16.71493350922333
6,43,7,1027.11090395836,1.16,1005.9518359424884,957.5534397602412,-48.39839618224721
7,43,8,1148.23280347122,0.65,987.1962389700473,995.5284426911577,8.332203721110432
8,43,9,1071.74892057733,0.99,991.8209429479188,1000.7454598789667,8.924516931047947
9,43,10,1051.66814578792,1.77,1011.6126406106604,1011.5539751498219,-0.05866546083848334
10,43,11,1132.95029873856,0.79,995.6099492364664,971.0729835089047,-24.536965727561665
11,43,12,1131.74941031875,1.85,1005.7916322270677,966.2888474877736,-39.50278473929404
12,43,13,1068.2319194743,0.9,982.116804945699,954.3253302006648,-27.79147474503418
13,43,14,1056.00976461508,1.2,970.7448761150964,1000.847248464844,30.10237234974761
14,43,15,1094.6090698005698,1.77,980.7131262201176,1030.07524923197,49.36212301185242
15,43,16,1069.3466010749698,0.81,990.3838157796845,925.7986781624871,-64.58513761719735
16,43,17,1134.52744407048,1.63,998.7224113521376,1061.5813964510774,62.8589850989398
17,43,18,1218.92853750769,1.2,980.1098643240184,1152.3559819059026,172.24611758188416
18,43,19,1334.55949598049,1.36,1069.7176487636798,1213.7059183740605,143.9882696103807
19,43,20,1228.53020176516,0.51,1144.8999607273595,1039.5391825615602,-105.36077816579927
20,43,21,1075.0846036069,0.7,1131.421872759386,896.5569228916213,-234.8649498677646
21,43,22,975.47094463882,1.67,1025.6616688659944,942.1500886224924,-83.51158024350207
22,43,23,1001.48769810013,1.86,933.9692071562747,854.9146247155022,-79.05458244077249
23,43,24,1191.4916462198,1.81,901.9161759112917,1066.6039418790042,164.6877659677125
24,43,25,999.1242464834892,0.98,920.6486646702657,892.9732922606195,-27.67537240964623
25,43,26,1031.17759940847,1.78,963.8661405563596,960.3594158937216,-3.506724662638021
26,43,27,1035.00613936036,0.73,923.5671668950544,919.0158445405203,-4.5513223545340225
27,43,28,1000.58501290888,0.68,936.926334183758,883.6164919497667,-53.309842233991276
28,43,29,956.867887401402,1.23,920.9497544525626,876.1066326125432,-44.84312184001942
29,43,30,1045.49467432268,1.78,888.7231815247466,934.3565239045977,45.633342379851115
