,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,32,1,1906.187808416,1.07,,1899.069154700879,
1,32,2,1905.9870551766894,0.8,1875.0399348943229,1840.8303902155108,-34.20954467881211
2,32,3,1904.09506342992,1.7,1878.2229275075085,1860.7126834559424,-17.510244051566133
3,32,4,1905.15129581982,0.72,1833.907255643379,1797.1903824799688,-36.71687316341013
4,32,5,1906.1964162791,0.97,1825.676157424126,1764.1813200456816,-61.494837378444345
5,32,6,1686.0604925554999,0.91,1832.667986295833,1608.2780990760507,-224.3898872197824
6,32,7,1882.79281819559,1.19,1734.9917194859063,1688.3739183411712,-46.61780114473504
7,32,8,1702.0304799215396,0.9,1668.0692540910966,1589.72957376742,-78.33968032367648
8,32,9,1711.33482561492,1.7,1645.6267693730715,1669.747775850846,24.121006477774472
9,32,10,1730.11529610086,0.95,1606.0833942528266,1577.317888787648,-28.76550546517865
10,32,11,1675.9388655872501,1.93,1640.7685177586945,1646.6363775921661,5.867859833471584
11,32,12,1849.47956910125,1.07,1617.9699211808747,1783.7539230168493,165.78400183597455
12,32,13,1766.3108563326398,1.25,1667.867448532896,1691.0771010539156,23.209652521019507
13,32,14,1906.1239107295,0.77,1722.8410254399741,1765.4518083061514,42.61078286617726
14,32,15,1754.51047225161,1.21,1753.7396859437893,1632.3882489726293,-121.35143697115996
15,32,16,1567.38913904358,0.83,1751.8689276239236,1453.8972965190726,-297.971631104851
16,32,17,1592.16876500567,1.34,1598.865011361303,1551.4543560079755,-47.410655353327456
17,32,18,1558.43621458621,0.92,1501.9905612017114,1429.4629175491232,-72.52764365258827
18,32,19,1643.59743108607,1.81,1508.5664790823116,1577.4666587892752,68.90017970696363
19,32,20,1484.30805343921,1.3,1491.6721245036435,1404.7024401994145,-86.96968430422908
20,32,21,1465.9001576307598,1.81,1480.2209245338165,1410.205672551568,-70.01525198224863
21,32,22,1587.6907026136996,1.3,1418.7671023290252,1510.8324509619433,92.06534863291813
22,32,23,1564.76381426029,1.87,1438.5548588263266,1449.1187612610502,10.563902434723559
23,32,24,1716.9918246195002,1.03,1478.324617414163,1577.8513434901922,99.52672607602926
24,32,25,1592.84335587949,0.89,1535.5931274419202,1492.366562182063,-43.226565259857125
25,32,26,1704.5527067673404,1.04,1568.1744288376333,1678.7728441023908,110.59841526475748
26,32,27,1788.52995769903,0.95,1570.2340560906034,1525.9486630295694,-44.28539306103403
27,32,28,1689.12731281466,1.29,1651.754775076842,1512.1944495366863,-139.56032554015565
28,32,29,1577.7169958805896,1.81,1589.4238707214984,1527.3637552214666,-62.06011550003177
29,32,30,1546.42557728904,0.5,1491.8109546634216,1427.5630005743958,-64.24795408902582
30,32,31,1668.85033354148,1.27,1461.0644999739038,1584.2575150009466,123.19301502704275
31,32,32,1545.4616703131699,0.81,1512.8091026607892,1403.9071907882972,-108.90191187249206
32,32,33,1608.5015156787802,0.85,1523.3660384021036,1458.6756353295555,-64.69040307254818
33,32,34,1586.11343487557,0.93,1480.3039333421912,1478.3422824737302,-1.9616508684609926
34,32,35,1624.45534373539,1.37,1512.4808331136205,1542.9849468551452,30.504113741524634
35,32,36,1570.01813259288,0.96,1495.416563337427,1483.8136559034306,-11.602907433996506
36,32,37,1668.5436177104502,1.85,1494.6518701975808,1532.7025715734464,38.05070137586563
37,32,38,1697.6951694892905,0.87,1508.2006783974439,1604.4233848127121,96.22270641526825
38,32,39,1709.49008174259,1.85,1577.0868547917642,1455.2766458435294,-121.81020894823473
39,32,40,1903.6314809306,1.23,1550.7107244567774,1671.604681297612,120.89395684083456
40,32,41,1554.22140904145,1.18,1576.93683848919,1515.213832381386,-61.72300610780394
