,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,36,1,2413.21088547506,1.58,,2267.2939159936745,
1,36,2,2353.5772788650893,2.0,2131.1047091472988,2251.0306068583086,119.92589771100984
2,36,3,2339.46286470299,0.5,2182.7493336234747,2083.896802035353,-98.85253158812156
3,36,4,2296.04560869028,1.79,2212.9884613079225,2110.5599677079167,-102.42849360000582
4,36,5,2352.6457831276803,1.66,2117.95869952796,2247.0516934384173,129.09299391045715
5,36,6,2306.46346636976,1.52,2110.463917748525,2153.178502490282,42.71458474175688
6,36,7,2139.73527368891,1.36,2155.0540318564344,1959.6247585818328,-195.42927327460166
7,36,8,1883.4916676493106,1.19,2063.148511936293,1806.541290579578,-256.60722135671494
8,36,9,2125.5000051238,2.0,1900.0609040939648,1897.7732033051648,-2.287700788800066
9,36,10,2154.69117625046,0.56,1795.8904404755274,1743.8465154225892,-52.04392505293822
10,36,11,1989.3804079423,1.37,1865.6043360700698,1833.03162370068,-32.57271236938982
11,36,12,1970.43071466478,1.95,1853.7851200505966,1744.3227006642348,-109.46241938636172
12,36,13,1871.05340508136,0.5,1720.1449668201417,1721.2006265404236,1.0556597202819376
13,36,14,1739.26080329499,1.67,1726.411091871387,1663.7989634016674,-62.612128469719664
14,36,15,1983.85389396608,2.0,1715.5633864271576,1841.9046834197031,126.3412969925455
15,36,16,2121.4375048658,2.0,1677.5876288464162,1949.4200658255054,271.83243697908915
16,36,17,2129.92162613963,0.5,1816.2116656386959,1790.8514899167685,-25.360175721927362
17,36,18,2412.94648766324,1.83,1908.9457862431996,2086.0489580815492,177.10317183834968
18,36,19,2409.65190536695,0.5,1843.974299741604,1963.338092631044,119.36379288943999
19,36,20,1883.98532353823,0.5,1973.425628309162,1784.7182638108386,-188.7073644983234
20,36,21,2091.62595457214,1.9,1944.7312765669794,1996.845797736201,52.11452116922146
21,36,22,2132.34314466151,1.42,1846.1557155289395,1957.2630298959687,111.10731436702918
22,36,23,2018.6228100818696,1.8,1984.1264791151368,1849.8807153129287,-134.2457638022081
23,36,24,1812.66166197782,0.5,1896.9135712119232,1664.6492613443695,-232.26430986755372
24,36,25,1933.5156091608105,1.91,1763.7256401487846,1723.8489848018908,-39.87665534689381
25,36,26,1821.4091508941501,0.5,1665.3618479879449,1631.8240233137344,-33.53782467421047
26,36,27,1836.0451703420802,1.33,1647.0357788329738,1711.439379121039,64.40360028806526
27,36,28,1925.60910861494,1.42,1698.1273979788236,1865.5380906462146,167.410692667391
28,36,29,2141.31448583555,1.77,1728.6872441595597,2026.2356774066088,297.54843324704916
29,36,30,1962.77317068793,1.18,1843.0678315202802,1729.9471135830304,-113.12071793724976
30,36,31,1952.17515094416,1.1,1903.37209369882,1760.5306804513134,-142.84141324750658
31,36,32,2003.01949581764,1.99,1807.901191753708,1865.1093268041384,57.20813505043043
32,36,33,2161.97894839594,1.79,1715.2143225648315,1953.0113596325339,237.79703706770238
33,36,34,1975.1282205286896,1.38,1780.5010750350295,1819.1907448310183,38.68966979598872
34,36,35,1941.14730550766,1.37,1876.177969205314,1866.8203495825992,-9.357619622714765
35,36,36,1891.2046981561105,0.5,1817.7675197068224,1720.3860289654,-97.38149074142234
36,36,37,2024.6676120118798,1.78,1789.5706731071998,1930.4080340906312,140.83736098343138
37,36,38,2071.54026934694,1.37,1789.205564729767,1950.6722665033267,161.46670177355963
38,36,39,1946.35487658318,1.17,1865.3257810731607,1795.4594219281605,-69.86635914500016
39,36,40,1918.31498594847,1.76,1880.4383511947033,1791.0164843352018,-89.4218668595015
40,36,41,2100.07822115707,2.0,1774.9890484869281,1853.7185028042875,78.72945431735934
41,36,42,2133.2250089784397,0.53,1718.9610084888532,1900.3949117902225,181.43390330136936
42,36,43,2082.66361572521,0.51,1843.662265099128,1751.6632933223739,-91.99897177675416
43,36,44,1811.50496185603,2.0,1952.1954456970805,1733.294239789355,-218.9012059077254
44,36,45,1821.7817908234101,0.53,1761.0248007239152,1611.4938583372339,-149.53094238668132
45,36,46,2068.7536909415803,1.76,1647.0039580453395,1899.234991565492,252.23103352015255
46,36,47,2104.34323884285,1.76,1732.9160724397545,1892.7367005202404,159.8206280804859
47,36,48,1979.8196611641895,1.75,1777.837672433503,1857.9733724855944,80.13570005209135
48,36,49,1849.06961179683,2.0,1797.5138081942166,1750.0671011062168,-47.44670708799981
49,36,50,1890.4187467949696,0.6,1792.7834261892224,1689.01179710347,-103.77162908575247
50,36,51,1813.54613947386,2.0,1767.8949186272864,1746.7696553443093,-21.12526328297713
51,36,52,2130.08379074573,1.8,1724.8734207929676,1935.6959953618302,210.8225745688626
52,36,53,2123.87690092794,1.77,1718.951991276931,1954.5760807987713,235.62408952184023
53,36,54,2407.37913374879,1.8,1867.8843868496085,2143.0061589870284,275.12177213741984
54,36,55,2298.29504504504,2.0,1907.3208315903225,2133.33290324786,226.0120716575375
55,36,56,2413.1568648195307,1.97,1993.6478287246955,2401.361930538063,407.7141018133675
56,36,57,2372.15056484969,1.93,2224.1211630214007,2167.2064720234607,-56.91469099793994
57,36,58,2413.09184804104,1.73,2268.0610700616603,2294.3854518960998,26.324381834439464
58,36,59,2386.74307376234,1.78,2178.4160569014953,2273.465072710328,95.04901580883279
59,36,60,2413.3003508035604,1.55,2234.5966485159797,2286.9147198126216,52.31807129664185
60,36,61,2326.03107609246,1.84,2190.8556248130867,2232.957745245094,42.10212043200727
61,36,62,2196.51736167649,2.0,2151.694981414935,2088.3699209508727,-63.32506046406206
62,36,63,2413.27999116954,1.76,2117.6385300184174,2207.637945339369,89.99941532095136
63,36,64,2108.69330325613,1.37,2074.012603577719,1900.73162890315,-173.28097467456882
64,36,65,2348.27789890367,1.79,2061.7880065130453,2174.2104108021495,112.42240428910418
65,36,66,2034.53244923939,1.72,1965.7123114890821,1965.20215075186,-0.5101607372221224
66,36,67,2238.3174953990697,1.76,1986.6626131605015,2027.9020936128247,41.23948045232328
67,36,68,2233.5110759265303,1.75,1907.9394507551785,2091.3147221456984,183.37527139051986
68,36,69,2102.38344875838,1.66,1955.8806768303846,1976.2673009444268,20.386624114042206
69,36,70,1926.38239477148,1.49,2007.2935686303726,1789.0284491822456,-218.26511944812705
70,36,71,1916.8406721196798,1.17,1862.209263778578,1749.6195636479565,-112.5897001306214
71,36,72,1804.36451732782,1.42,1781.8995148419344,1700.920819554217,-80.97869528771753
72,36,73,2350.15151103349,1.95,1718.2499374360987,2091.505504021702,373.25556658560345
73,36,74,2258.7395001762893,0.5,1713.7849911393216,1751.4117155001159,37.62672436079424
74,36,75,1915.9134497376,1.79,1900.0835757216712,1806.9419596744067,-93.1416160472645
75,36,76,1754.34201124106,2.0,1806.005911996537,1640.4427581430305,-165.5631538535065
76,36,77,1839.2515596510598,0.6,1672.8364471122654,1699.6986098824136,26.86216277014819
77,36,78,2004.3996388513501,2.0,1696.1846191516024,1774.7095451949488,78.52492604334634
78,36,79,1989.81245382663,0.5,1714.9018547636188,1736.2808207272062,21.37896596358746
79,36,80,1905.2573178407895,1.73,1750.4196063546985,1860.592448918302,110.17284256360335
80,36,81,1955.5722980645,1.71,1791.6731402384864,1906.717687040267,115.0445468017806
