,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,58,1,1435.4712223135,0.94,,1435.1449796166178,
1,58,2,1434.7664884135502,0.5,1435.381968887222,1427.3710225654004,-8.01094632182162
2,58,3,1417.55608776796,1.74,1434.9182907832922,1380.2264019344361,-54.691888848856024
3,58,4,1435.6212181590802,1.31,1410.7705623110119,1402.6248462582505,-8.145716052761372
4,58,5,1352.7279092466001,1.31,1386.900225006225,1281.056552641469,-105.843672364756
5,58,6,1311.05544209368,1.47,1361.4621355451613,1268.5878287113044,-92.87430683385696
6,58,7,1318.95998622312,0.85,1295.774802215848,1237.5595415356438,-58.21526068020421
7,58,8,1229.31123550861,1.25,1265.5057045815445,1201.6454209912495,-63.86028359029501
8,58,9,1237.56596205332,0.66,1212.5063801970089,1180.054059284885,-32.45232091212392
9,58,10,1233.2094589,1.2,1185.0266649221564,1186.7236554992255,1.696990577069073
10,58,11,1342.39088454764,0.77,1189.9748423792205,1258.6235234919325,68.64868111271198
11,58,12,1286.22191750833,2.0,1217.5272261918615,1203.7639551817065,-13.763271010154995
12,58,13,1413.87559807759,0.77,1227.609854201819,1280.9174406967688,53.307586494949874
13,58,14,1299.8208722048598,0.94,1255.6876608015748,1182.5746496815066,-73.11301112006822
14,58,15,1253.01344082056,1.08,1274.6929578376155,1173.452743076068,-101.24021476154758
15,58,16,1231.85030270437,1.24,1206.2245119757185,1152.3855929160534,-53.83891905966516
16,58,17,1336.6702217766401,1.41,1180.3612333606975,1268.8177801037396,88.45654674304205
17,58,18,1363.54250270855,0.96,1183.1641341137686,1246.3071170481794,63.14298293441084
18,58,19,1262.06105027342,0.64,1241.222278745483,1181.3543786230505,-59.8679001224325
19,58,20,1238.2811957721,1.2,1242.1189111694368,1213.0830994110574,-29.035811758379396
20,58,21,1224.90356803826,1.21,1206.4670242737895,1175.6023209297205,-30.864703344069085
21,58,22,1332.53673263004,0.97,1188.5128599730556,1214.5368705718429,26.0240105987873
22,58,23,1426.25545656137,1.15,1204.5973756981755,1302.8585907069855,98.26121500881004
23,58,24,1240.30696640312,0.7,1252.6428348350726,1166.064113299582,-86.57872153549056
24,58,25,1302.8050391095,1.19,1235.1567918765938,1253.1389549623175,17.98216308572364
25,58,26,1332.34705203917,1.21,1186.4927751856965,1218.6199670799656,32.12719189426912
26,58,27,1201.10297544336,1.37,1223.4513384043735,1149.1946893896788,-74.25664901469463
27,58,28,1195.96651239077,1.81,1203.7735739172415,1159.6013971199886,-44.17217679725286
28,58,29,1183.30110605587,0.6,1141.857878840716,1167.470877620374,25.612998779658028
29,58,30,1248.34577839084,0.93,1155.4588535969,1145.8341497402728,-9.62470385662732
30,58,31,1331.92289107243,0.89,1177.0278377190234,1228.970576590426,51.942738871402526
31,58,32,1265.93335880035,1.2,1198.4407229758933,1228.0446614966506,29.60393852075731
32,58,33,1241.3114988432,0.9,1209.4477839146589,1153.1796401737167,-56.26814374094215
33,58,34,1184.20101940262,1.12,1200.09865549186,1155.5734645346886,-44.52519095717139
34,58,35,1215.0166403788198,0.81,1167.6148282525162,1174.0267568707682,6.411928618251977
35,58,36,1419.65806295281,1.05,1163.3224561207815,1310.1663682201836,146.84391209940213
36,58,37,1436.12493610146,1.43,1214.4635593606026,1345.9541880757408,131.4906287151382
37,58,38,1303.9458399294,0.99,1310.8711866033475,1225.9865706552698,-84.88461594807768
38,58,39,1295.98529470019,0.79,1314.2545028338902,1219.9032539152474,-94.3512489186428
39,58,40,1224.3063387678,1.36,1244.0399067193432,1174.7663787335314,-69.27352798581182
40,58,41,1243.2492292425802,0.95,1212.1072805756967,1161.2631185412006,-50.844162034496094
