,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,9,1,1896.5927801101104,1.54,,1838.464756237265,
1,9,2,1894.45628462738,1.9,1875.8700121227093,1890.6020686816355,14.73205655892616
2,9,3,1894.18135869339,1.78,1842.5550601796467,1822.675544956237,-19.879515223409726
3,9,4,1626.3065435973099,0.51,1828.5479415954862,1540.6193747499094,-287.9285668455768
4,9,5,1754.08222889331,1.24,1726.8860713724584,1681.2085763668204,-45.67749500563809
5,9,6,1878.7615362367105,1.79,1621.5430920798028,1715.9446830671923,94.40159098738945
6,9,7,1628.7733901512302,1.36,1662.6265147241693,1561.107556924468,-101.51895779970118
7,9,8,1892.83218383863,1.73,1633.5133796669006,1688.15725110462,54.643871437719326
8,9,9,1675.3475341442002,0.5,1566.653728325691,1555.6428929606657,-11.010835365025287
9,9,10,1729.58616414521,1.61,1598.102192747363,1631.6134675914307,33.51127484406766
10,9,11,1688.62577111617,1.81,1583.253962486516,1559.8639633525045,-23.389999134011532
11,9,12,1576.50768248669,0.73,1554.4036010620791,1487.7789849350327,-66.62461612704647
12,9,13,1592.9509195051999,1.34,1545.7522896263642,1544.2758946235635,-1.4763950028007002
13,9,14,1718.27515810379,1.56,1490.6256181865685,1569.3479639374302,78.72234575086168
14,9,15,1535.8255114249405,1.38,1493.2859950111385,1476.264621407149,-17.02137360398956
15,9,16,1572.72314268615,1.77,1521.1206270576602,1459.0290900669736,-62.09153699068656
16,9,17,1659.6668905435001,1.58,1453.3901689992492,1532.2149520681708,78.82478306892153
17,9,18,1647.99242886291,1.09,1441.7159412870108,1596.6667839425445,154.95084265553373
18,9,19,1627.94878119001,0.65,1511.077258728247,1381.3088615652264,-129.7683971630206
19,9,20,1379.80840770983,2.0,1530.5626095767527,1277.941021353065,-252.6215882236877
20,9,21,1680.21467942241,1.78,1371.0636343309766,1540.9571858625231,169.89355153154656
21,9,22,1857.76854187767,1.81,1357.2746219603869,1654.8991871152978,297.6245651549109
22,9,23,1829.5002676121694,1.65,1490.8252045766806,1692.8331595691297,202.00795499244919
23,9,24,1704.64251557023,1.75,1600.69805333587,1599.6787254974145,-1.019327838455638
24,9,25,1894.03548848155,1.34,1642.3804913505262,1869.595240678264,227.21474932773776
25,9,26,1893.4859898978304,0.74,1671.5576598132761,1701.8464940913218,30.28883427804567
26,9,27,1682.09342949456,0.76,1787.2820792873456,1585.5525724127233,-201.7295068746223
27,9,28,1724.1546862552402,1.77,1716.2155729312851,1581.1803837767134,-135.03518915457175
28,9,29,1665.6792118357598,1.81,1564.7008380955995,1532.4718643801993,-32.228973715400116
29,9,30,1733.93268380004,1.46,1502.5978183162238,1648.761080169964,146.16326185374032
30,9,31,1693.6783462185501,0.81,1566.8171521539734,1552.274439574044,-14.542712579929457
31,9,32,1599.51099110142,1.77,1631.598661884027,1515.523640292118,-116.07502159190904
32,9,33,1617.75246976703,1.24,1556.6623814755214,1497.5597899252898,-59.10259155023164
33,9,34,1590.0947059285502,1.79,1493.803177617478,1505.5707985889221,11.767620971444103
34,9,35,1644.86876502492,1.11,1490.7420507731927,1509.0929442950014,18.350893521808757
35,9,36,1537.564602999,0.54,1510.9828980923596,1375.3767107558906,-135.60618733646902
36,9,37,1431.35336338391,1.16,1485.7943123356877,1373.5566250121185,-112.23768732356916
37,9,38,1596.6102216315899,1.08,1403.0869115061546,1517.9987067482455,114.91179524209088
38,9,39,1847.2153013512,1.52,1417.5701079742735,1758.0756403579633,340.5055323836898
39,9,40,1831.95069501323,0.59,1570.9926247589062,1501.4405269863296,-69.55209777257664
40,9,41,1708.2729745439701,1.77,1640.8283487673762,1633.2088342581967,-7.619514509179453
41,9,42,1894.46552663994,1.36,1554.6162444792474,1851.517523580936,296.9012791016887
42,9,43,1840.67484186725,0.5,1621.6013830768454,1567.7447549812348,-53.85662809561063
43,9,44,1617.5312816054502,1.73,1736.8434359132868,1469.6505704010224,-267.19286551226446
44,9,45,1656.7615369838,1.35,1584.9724330256086,1594.22715464536,9.254721619751535
45,9,46,1726.8271604537101,1.67,1473.6472137669755,1653.9061837885272,180.2589700215517
46,9,47,1782.56956358137,1.81,1575.8113463172033,1704.9427077425355,129.13136142533222
47,9,48,1698.66555196078,0.6,1627.2703967739346,1606.5604107876813,-20.709985986253287
48,9,49,1893.88022266035,1.57,1625.0319622050094,1788.1927090698453,163.1607468648358
49,9,50,1780.5577047626898,1.78,1680.5759663375406,1608.2980207576495,-72.27794557989114
50,9,51,1794.39674445093,0.74,1639.0673092104946,1663.0257963505614,23.958487140066836
51,9,52,1738.1529578309805,1.76,1643.3080462676928,1539.4382229403864,-103.86982332730645
52,9,53,1580.37261026418,1.26,1582.2907703494673,1490.3632580394276,-91.92751231003967
53,9,54,1731.49382226398,1.78,1484.3432756654495,1653.6391755285795,169.29589986313
54,9,55,1587.21919681825,1.41,1547.1205355002976,1526.5728463306061,-20.547689169691466
55,9,56,1664.3289967026099,1.65,1560.174276435379,1547.1715316053335,-13.002744830045458
56,9,57,1683.31297734146,1.76,1541.3131467732535,1528.9310360716015,-12.382110701651982
57,9,58,1806.53183496587,1.79,1495.6438739753014,1729.6400022148339,233.99612823953248
58,9,59,1788.15480309369,1.27,1517.7274875043258,1666.4337750163004,148.70628751197455
59,9,60,1522.63467199131,0.5,1647.620593543023,1445.4046502235708,-202.2159433194522
60,9,61,1603.98061864727,1.77,1591.2198621161015,1484.4009640316062,-106.81889808449523
61,9,62,1742.80008651785,1.74,1440.5109802066006,1666.6824969253564,226.1715167187558
