,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,56,1,1856.32172937625,0.97,,1794.6137702362118,
1,56,2,1858.66245421129,0.84,1844.9315243955075,1721.6055614949805,-123.32596290052697
2,56,3,1717.52411003013,0.88,1804.787144409544,1520.8140938124725,-283.9730505970715
3,56,4,1797.7228812473898,1.19,1681.0482301176908,1577.7681186025684,-103.28011151512237
4,56,5,1518.54653742942,1.14,1606.505434167646,1392.1249492449665,-214.38048492267944
5,56,6,1812.47970493353,1.21,1513.838962412008,1700.1469723199734,186.30800990796547
6,56,7,1821.76180724614,1.17,1482.6080776522715,1733.86963945988,251.2615618076086
7,56,8,1715.80672829849,1.2,1644.8302369117996,1511.1059387420785,-133.72429816972112
8,56,9,1622.6123423510699,1.17,1664.3328509313928,1512.4386818859489,-151.89416904544396
9,56,10,1468.46113560476,0.96,1535.4725379662912,1368.3133613449754,-167.15917662131574
10,56,11,1584.2946202814,0.97,1449.8239032078188,1372.5351246135185,-77.28877859430031
11,56,12,1498.48747017971,1.63,1410.8984851869968,1460.325022413357,49.4265372263601
12,56,13,1490.96158749496,0.98,1382.1515770311596,1401.6234111106535,19.471834079493874
13,56,14,1518.31047465224,0.98,1401.870216521088,1326.127235591695,-75.74298092939307
14,56,15,1502.0842791247,1.04,1405.2119398517355,1394.4792924763428,-10.732647375392617
15,56,16,1508.1485305209699,1.04,1381.020019475141,1446.211987448808,65.19196797366703
16,56,17,1817.37061060535,1.44,1398.7912440926382,1741.7898841881306,342.9986400954924
17,56,18,1854.7455358096202,1.53,1479.3558854626003,1747.0684393173542,267.7125538547539
18,56,19,1772.40465658043,1.16,1691.2628737365835,1628.7135335010794,-62.54934023550413
19,56,20,1728.0865966698002,1.17,1702.037456978159,1456.6582146153742,-245.3792423627849
20,56,21,1628.2178128194198,1.17,1555.3127990296825,1529.4084160608254,-25.904382968857135
21,56,22,1694.08838127302,1.16,1478.1751103314907,1543.4400249491428,65.26491461765204
22,56,23,1679.9795902643,1.18,1501.9448984982544,1528.8707077606573,26.925809262402936
23,56,24,1586.4818704385098,1.06,1555.9737090048789,1387.9018080583535,-168.07190094652537
24,56,25,1429.8534753984195,1.33,1491.4520844776598,1377.989691363366,-113.46239311429372
25,56,26,1658.1873763677802,1.26,1383.1297346183405,1482.1962959280247,99.06656130968418
26,56,27,1656.50252710264,1.19,1394.5180399966202,1492.9853748641058,98.46733486748553
27,56,28,1500.91280826537,1.19,1467.6918538808593,1413.5206751772464,-54.171178703612895
28,56,29,1564.28049371831,1.07,1447.1149377007896,1321.2593579423315,-125.85557975845813
29,56,30,1456.7091618084698,1.18,1399.1216500161186,1320.3903959235804,-78.73125409253817
30,56,31,1385.04074369922,1.0,1359.6434925486274,1307.337942025748,-52.30555052287946
31,56,32,1510.8462053823098,1.18,1301.699071755772,1427.1984376240725,125.49936586830063
32,56,33,1786.53856717077,1.35,1318.9796994651088,1622.235495593821,303.2557961287123
33,56,34,1637.38579510992,1.03,1441.482443893876,1432.8833895930154,-8.599054300860644
34,56,35,1520.5908347322,1.16,1513.501275886859,1353.1336209315805,-160.36765495527857
35,56,36,1529.62495843935,1.18,1432.3600699649521,1364.4156225733936,-67.94444739155847
36,56,37,1347.90676339535,1.19,1361.9477904104722,1290.9295556609766,-71.0182347494956
37,56,38,1409.6250166291595,1.37,1312.8447371477728,1350.2070305130087,37.36229336523593
38,56,39,1378.2094657487198,0.99,1297.3662600992195,1244.3166593692274,-53.04960072999211
39,56,40,1383.6728840402802,0.95,1310.1195977144462,1275.2150328458501,-34.904564868596026
40,56,41,1372.57108653597,1.24,1265.1945038813506,1302.1797464642787,36.985242582928095
41,56,42,1576.3085035279998,1.17,1254.8492802443598,1421.3373501570102,166.48806991265042
42,56,43,1456.90195342356,0.83,1339.7734535672687,1316.9683500873118,-22.80510347995687
43,56,44,1678.64733229634,1.78,1396.6143340276824,1520.6627641130665,124.0484300853841
44,56,45,1570.81941447721,1.1,1378.6151265383342,1401.8862407492597,23.27111421092559
45,56,46,1441.2269434938,0.96,1457.4954772028113,1350.2696120691314,-107.22586513367992
46,56,47,1605.22398671099,1.3,1391.9866179154978,1537.1370068131332,145.15038889763537
47,56,48,1633.01423882716,0.98,1411.0358197283374,1390.4551885976362,-20.58063113070125
48,56,49,1450.7237206246302,1.0,1485.2249373473644,1335.0611196171244,-150.16381773024
49,56,50,1504.2002643681399,1.1,1404.2201323512968,1339.0629814341396,-65.1571509171572
50,56,51,1395.07826682502,0.97,1341.2221684193821,1256.8144643016415,-84.40770411774065
51,56,52,1325.07914775367,1.02,1315.6793730877273,1196.6073232361825,-119.07204985154476
52,56,53,1393.16796341087,1.07,1260.450649350753,1268.6537838730196,8.20313452226651
53,56,54,1458.09063211039,1.2,1237.6435531869279,1250.9531457125242,13.309592525596372
54,56,55,1383.93879562155,1.08,1286.9558771011737,1295.56467758839,8.608800487216286
55,56,56,1394.91745599204,1.03,1285.9646262997485,1259.779437542302,-26.18518875744644
56,56,57,1362.76135454457,0.98,1272.113655018524,1155.0124634342412,-117.10119158428279
57,56,58,1332.81096316912,1.0,1252.6551717573898,1284.810486857341,32.15531509995117
58,56,59,1417.1537436835001,0.96,1205.2834237135835,1180.745465480221,-24.537958233362588
59,56,60,1378.9736541748498,1.0,1256.7333716679664,1205.849617425387,-50.88375424257947
60,56,61,1419.1792818333802,1.36,1247.8147131213802,1254.629617193188,6.8149040718078595
61,56,62,1322.73138690635,0.9,1222.8530284401088,1227.3118572391527,4.458828799043886
62,56,63,1374.7171717171698,2.0,1232.608262986043,1315.9250091777506,83.31674619170758
63,56,64,1457.36988754566,0.79,1239.220821253048,1312.5411118138506,73.32029056080273
64,56,65,1444.46469662937,1.03,1310.9075704732813,1225.4530219776975,-85.45454849558382
65,56,66,1420.8748130935,1.37,1342.789517384498,1350.3656381682474,7.576120783749502
66,56,67,1465.84537104652,0.96,1291.2649225905802,1320.7831378669155,29.51821527633524
67,56,68,1493.79295367881,1.16,1315.5246052478062,1459.7904089136252,144.26580366581902
68,56,69,1558.9981634447,1.0,1378.1509596470441,1347.6175000564729,-30.533459590571283
69,56,70,1438.6878216123498,2.0,1421.2058887706032,1374.1590709986326,-47.04681777197061
70,56,71,1618.53284460193,1.0,1369.5726368859687,1388.1600710939056,18.587434207936894
71,56,72,1442.0171561233099,0.94,1393.945316314791,1181.2837939627448,-212.66152235204618
72,56,73,1301.52084396596,0.98,1382.9681209324294,1228.3030055308004,-154.665115401629
73,56,74,1387.60162012368,1.34,1244.5408153138796,1228.8748568922974,-15.665958421582218
74,56,75,1263.06444185027,0.99,1220.4578734343418,1193.2055808805094,-27.252292553832376
75,56,76,1262.5100181174198,0.95,1202.5891752438956,1180.5032603657605,-22.0859148781351
76,56,77,1347.29904566763,0.98,1174.080962186772,1226.9608367307076,52.87987454393556
77,56,78,1230.11683168317,2.0,1204.4659275032616,1214.9606549105258,10.494727407264236
78,56,79,1248.99701598715,1.02,1219.6538733013808,1137.6811713644222,-81.97270193695863
79,56,80,1230.7963205719198,1.18,1208.8352744368785,1167.8121031694754,-41.023171267403086
80,56,81,1254.77482909462,0.98,1176.52266175182,1124.507415930562,-52.01524582125785
81,56,82,1331.57894572699,1.9,1147.520196033288,1229.3337477068808,81.81355167359288
82,56,83,1554.8404569045804,1.24,1137.3051629084364,1341.5753033417448,204.27014043330837
83,56,84,1401.9696682162805,1.02,1246.575033670134,1238.980949106871,-7.594084563262868
84,56,85,1251.0669147373599,0.94,1299.576710311256,1169.0153363903544,-130.5613739209016
85,56,86,1260.24360245388,0.93,1208.5170895553583,1106.5781053130127,-101.93898424234567
86,56,87,1281.90989447012,1.78,1169.306731151846,1211.1107187782761,41.80398762643017
87,56,88,1366.64837066971,1.16,1166.4225492461314,1202.2724693593946,35.849920113263124
88,56,89,1201.01492537313,2.0,1211.6491492947982,1126.1559958793455,-85.49315341545275
89,56,90,1280.1881521512598,0.92,1166.1624535844792,1058.6568973047324,-107.50555627974677
90,56,91,1174.3473487388499,0.93,1131.5198781777815,1105.035728723701,-26.48414945408058
91,56,92,1359.71035524414,1.29,1125.0617023304924,1217.511468522193,92.44976619170052
92,56,93,1342.60235901655,1.33,1152.7175992779514,1214.290492516961,61.572893239009545
93,56,94,1369.92395818563,1.13,1212.537464058315,1229.392618654441,16.855154596126113
