,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,24,1,1827.7383588619,0.94,,1755.8338283830285,
1,24,2,1828.07346586183,0.96,1821.434251083819,1623.366827852564,-198.0674232312549
2,24,3,1781.46574392612,0.93,1763.8618700531556,1598.2930264932165,-165.56884355993907
3,24,4,1792.5047978927896,0.75,1654.2373870910444,1567.218702939132,-87.01868415191234
4,24,5,1827.0938264223998,1.02,1622.1606925883555,1602.3760898074045,-19.78460278095099
5,24,6,1692.97391025355,0.8,1646.2633340670575,1543.5813727238262,-102.68196134323125
6,24,7,1649.5649268288696,0.73,1616.605880491754,1474.7797739123596,-141.8261065793945
7,24,8,1727.48708766868,0.85,1567.3331281684411,1596.7058092951486,29.372681126707448
8,24,9,1791.4104389937302,1.2,1556.6655463625007,1555.1310962775283,-1.5344500849723772
9,24,10,1727.1545103634198,1.16,1621.1492872826896,1547.7266798319904,-73.42260745069916
10,24,11,1587.9872817352402,0.8,1592.3533726561927,1463.2309109297414,-129.12246172645132
11,24,12,1624.95449878696,0.8,1517.775326814581,1363.8399811392226,-153.93534567535835
12,24,13,1511.46982872956,0.77,1494.50388720602,1371.6533695963142,-122.85051760970578
13,24,14,1626.5260420228901,0.78,1433.6742630214464,1384.819159541771,-48.85510347967556
14,24,15,1766.4590924590698,1.15,1424.5671607317947,1612.451382218469,187.88422148667428
15,24,16,1674.24001335515,0.76,1492.5419637512614,1524.0607994993588,31.518835748097445
16,24,17,1596.8824662633701,0.6,1551.2803261542633,1368.5657699748365,-182.71455617942684
17,24,18,1517.63367619059,0.86,1522.614236021203,1385.6652111164005,-136.9490249048024
18,24,19,1702.52474784133,1.23,1444.0299449101358,1591.5341667956293,147.5042218854935
19,24,20,1676.4971163956698,1.13,1485.0892552134565,1506.8971311238777,21.807875910421217
20,24,21,1599.1506531281198,2.0,1583.3627123980662,1500.5664613823333,-82.79625101573288
21,24,22,1822.42116910176,1.27,1536.2057644239705,1572.588057386631,36.38229296266036
22,24,23,1583.97100246275,1.16,1555.5364051572972,1487.6753995895997,-67.86100556769748
23,24,24,1650.4619062069598,0.83,1547.1905436086527,1555.2474823129069,8.056938704254208
24,24,25,1740.8235365533499,1.04,1524.0077274916214,1548.4402467718473,24.43251928022596
25,24,26,1756.21296890849,0.92,1596.9268846424975,1557.8669997862619,-39.05988485623561
26,24,27,1643.35692125418,0.85,1589.7895410261433,1485.0673490425745,-104.72219198356879
27,24,28,1690.40058257647,0.87,1553.731884070232,1469.5443499885669,-84.18753408166504
28,24,29,1600.7495702124695,2.0,1547.5266117472158,1497.4485379983307,-50.07807374888512
29,24,30,1631.82517798202,0.51,1517.6518180070059,1532.2647248286535,14.612906821647584
30,24,31,1677.4747458545498,0.89,1521.2324938196205,1449.4929137048316,-71.73958011478885
31,24,32,1552.9503987264002,0.53,1547.2157450587408,1357.2355135809364,-189.9802314778044
32,24,33,1597.7832649735199,0.76,1475.9881293134654,1403.8035588212151,-72.18457049225026
33,24,34,1578.85674075922,0.72,1424.621628827152,1287.0514665792998,-137.5701622478523
34,24,35,1571.24061169916,1.07,1424.4355218026265,1468.5147186208949,44.07919681826843
35,24,36,1673.09646478991,1.15,1408.9640854600927,1557.2188566586344,148.25477119854168
36,24,37,1612.47656876829,0.75,1481.4802376279135,1427.4801681834333,-54.00006944448023
37,24,38,1595.4583374185004,1.12,1527.7634992557867,1407.7976811467431,-119.96581810904354
38,24,39,1508.01509731054,0.8,1473.5526912252606,1357.8754022140447,-115.67728901121586
39,24,40,1613.5048859314902,0.82,1410.8348472597265,1432.4660504503433,21.631203190616816
40,24,41,1472.8089425584399,0.75,1425.8011345091709,1299.8272886620011,-125.97384584716974
41,24,42,1635.8051260357902,1.51,1413.8747875892645,1530.937259501977,117.06247191271245
42,24,43,1711.81776824466,1.03,1418.1346169821925,1431.9044643011314,13.7698473189389
43,24,44,1521.41798938059,0.9,1486.7780200296993,1405.9332077414167,-80.84481228828258
44,24,45,1651.0591123334802,1.33,1440.3537981708691,1470.1804745224827,29.826676351613514
45,24,46,1537.6666168853699,0.72,1441.2623733154835,1437.455367887697,-3.8070054277864074
46,24,47,1646.09947072284,0.81,1459.7640762636715,1340.4250725881645,-119.339003675507
47,24,48,1526.5109084610401,0.89,1464.8303090625564,1448.8861669103642,-15.944142152192171
48,24,49,1614.98602637424,0.65,1436.618640498171,1515.8818320705514,79.26319157238026
49,24,50,1647.46789226272,0.84,1479.0488117352895,1459.9601322203976,-19.088679514891965
50,24,51,1386.7608019774698,0.74,1548.171416970697,1315.5997453805865,-232.57167159011055
51,24,52,1639.0734869514902,1.0,1434.1099673495223,1454.0097772233346,19.899809873812274
52,24,53,1525.09744206796,0.76,1396.8451432408506,1358.0133811741055,-38.831762066745114
53,24,54,1444.6570193210998,0.86,1443.2919403469973,1285.6121758351762,-157.67976451182108
54,24,55,1443.53358866108,0.74,1375.539753720667,1315.6044442123955,-59.93530950827153
55,24,56,1410.7210966563,2.0,1337.7415379747292,1298.800856519443,-38.94068145528627
56,24,57,1567.21979597606,1.8,1330.5343333299588,1490.5761231435806,160.0417898136218
57,24,58,1543.86790957349,0.77,1382.8628314904736,1453.3278085819193,70.46497709144569
58,24,59,1642.1726626033899,1.11,1483.2278816933206,1431.3063680920804,-51.92151360124012
59,24,60,1424.00504267007,0.76,1509.1513682227771,1371.8455623131615,-137.30580590961563
60,24,61,1593.17062778423,1.99,1444.4708222706226,1468.0209497598112,23.550127489188526
61,24,62,1643.1582502686801,1.16,1398.5556623013613,1486.051126171037,87.49546386967563
62,24,63,1506.3537857425,0.9,1488.6136390131292,1306.5922389657849,-182.0214000473443
63,24,64,1750.70912623769,1.14,1474.2329274215106,1579.9305884784405,105.69766105692997
64,24,65,1725.70836165544,1.01,1432.6403384502944,1531.043866367454,98.40352791715964
65,24,66,1542.86779511881,0.74,1521.937926964016,1434.6967147913808,-87.24121217263519
66,24,67,1641.68812590012,0.93,1521.5087180327066,1521.0589309598136,-0.4497870728930593
67,24,68,1721.40239909692,0.82,1497.1734852012437,1404.3802380182258,-92.79324718301791
68,24,69,1670.00980851573,1.3,1532.9649133126557,1446.1292883471826,-86.83562496547302
69,24,70,1396.41186620062,1.27,1518.858276773126,1299.4787203803007,-219.37955639282518
70,24,71,1796.07589715964,1.16,1416.6248522112735,1530.854743486616,114.22989127534242
71,24,72,1711.7933599920002,1.3,1404.6195750638683,1549.780898221086,145.1613231572178
72,24,73,1541.24909438807,0.81,1498.394375232957,1382.554398995812,-115.83997623714481
73,24,74,1519.60245118337,1.31,1486.9325102516746,1423.25790565621,-63.67460459546464
74,24,75,1503.37675738713,0.5,1423.6028396585095,1276.5935132869367,-147.0093263715728
75,24,76,1423.57294715384,0.7,1385.7537045416434,1323.783565669738,-61.97013887190542
76,24,77,1690.42533254305,1.27,1346.183076070928,1462.6534158407462,116.47033976981811
77,24,78,1426.21809981487,1.32,1391.7556490069019,1360.3656179624975,-31.390031044404395
78,24,79,1513.23312950263,1.43,1403.359311448932,1438.0713230420806,34.712011593148645
79,24,80,1608.68109519179,0.81,1389.1518883829654,1318.1208178021998,-71.03107058076557
80,24,81,1620.58849577292,1.3,1431.2277234626804,1533.7816719212549,102.5539484585745
81,24,82,1691.5201890238598,1.17,1453.3063280954116,1574.2666995044015,120.96037140898989
82,24,83,1687.76050997146,1.79,1511.2562909703165,1556.1035919356145,44.84730096529802
83,24,84,1827.9285569790202,0.85,1519.490668258862,1671.6566349939112,152.16596673504932
84,24,85,1778.23630513613,0.58,1605.7062830205118,1440.1405108642596,-165.56577215625225
85,24,86,1650.3998276609802,0.77,1646.9800289822292,1478.7087042111084,-168.27132477112082
