,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,11,1,1312.8458571788601,1.06,,1312.0119114221418,
1,11,2,1314.29444300562,1.97,1300.4642374023351,1313.4520902786694,12.987852876334273
2,11,3,1304.8815150617402,0.76,1307.3604072740534,1161.2385251980675,-146.12188207598592
3,11,4,1298.63710297375,1.78,1278.7050743796228,1231.2865013015664,-47.4185730780564
4,11,5,1314.7440818821,1.79,1212.5591558225776,1222.0466893938749,9.487533571297263
5,11,6,1208.5978170017,0.51,1198.976576909368,1032.6364493872654,-166.34012752210265
6,11,7,1140.62268464255,0.87,1166.447161560114,1076.5296586633674,-89.91750289674656
7,11,8,1160.70264157763,0.51,1092.8947424008709,1028.1960429557416,-64.69869944512925
8,11,9,1173.88307699164,1.99,1070.8322991601583,1125.437540140366,54.60524098020778
9,11,10,1238.90256935637,0.91,1082.6008376471623,1166.4045602884719,83.8037226413096
10,11,11,1118.94957538551,2.0,1152.5481933548042,1071.6875163962663,-80.86067695853785
11,11,12,1214.19182613521,0.93,1127.86160296514,1057.521152348564,-70.34045061657594
12,11,13,1185.70316033506,2.0,1094.2173815428087,1062.7354874491164,-31.48189409369229
13,11,14,1250.56636273837,1.81,1065.4177010456842,1153.3502078877573,87.93250684207305
14,11,15,1313.54075758309,1.94,1070.3500507386861,1205.2397309315772,134.8896801928911
15,11,16,1275.90449471015,0.5,1147.6236245026107,1067.1753114437934,-80.44831305881735
16,11,17,1052.29658106943,1.12,1169.8086445166282,980.019861883161,-189.78878263346724
17,11,18,1109.02727149796,1.71,1092.19701995063,1057.1747006364524,-35.022319314177594
18,11,19,1021.66630943994,0.5,1009.3659527064326,948.009208333961,-61.35674437247155
19,11,20,1087.9935210165402,1.27,1011.9059175167383,1033.1325303179112,21.226612801172905
20,11,21,1042.75433706544,0.88,1005.6611511501902,923.2514276569464,-82.40972349324386
21,11,22,1152.64807451269,1.76,999.5763853934744,1071.7722029433976,72.19581754992316
22,11,23,1134.78717880252,1.85,979.9580031866087,1073.4208681586788,93.46286497207007
23,11,24,1170.73500568191,1.42,1018.3831860484454,1145.408608239517,127.02542219107158
24,11,25,1127.92109560639,1.99,1083.6378143762463,1012.5203576509912,-71.11745672525512
