,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,67,1,1512.52754771336,2.0,,1512.3474971997507,
1,67,2,1513.32481099996,1.72,1512.199200647883,1501.3183726929449,-10.880827954938013
2,67,3,1512.7680199614001,1.35,1512.3982853648126,1444.8950501852055,-67.50323517960715
3,67,4,1512.8195546070901,1.77,1498.0567235793644,1430.4786022976793,-67.57812128168507
4,67,5,1512.7485394427201,0.97,1418.1297125543563,1403.9533807872408,-14.176331767115471
5,67,6,1434.3726065109101,0.7,1413.3502659027179,1340.6585244067728,-72.69174149594505
6,67,7,1455.96350881934,1.33,1405.1411742626358,1360.9865213270693,-44.154652935566446
7,67,8,1371.52515756521,1.04,1384.3572366525186,1293.2962594303795,-91.06097722213917
8,67,9,1370.0542156736099,1.01,1352.9955265069848,1311.861969857071,-41.13355664991377
9,67,10,1327.2696511839301,1.73,1315.7197485656986,1267.0897354838748,-48.63001308182379
10,67,11,1450.0554044474402,1.62,1292.274765872514,1349.4002163632829,57.1254504907688
11,67,12,1513.05101465665,0.92,1243.5368892457766,1372.06773724838,128.5308480026033
12,67,13,1483.75705776866,1.14,1339.4511106439365,1329.5614336616566,-9.88967698227998
13,67,14,1508.39524622061,1.68,1389.634697804955,1387.27427817603,-2.3604196289250012
14,67,15,1414.3724535175,1.71,1318.8015913576885,1350.5389627314605,31.73737137377202
15,67,16,1270.99453475179,1.71,1326.069089245794,1210.6629087877554,-115.40618045803853
16,67,17,1268.50816417443,1.66,1265.1832051187853,1208.6884144949706,-56.49479062381465
17,67,18,1440.93216295641,1.81,1188.7065172602665,1291.576675362776,102.87015810250955
18,67,19,1405.84705978841,1.76,1201.404293653728,1357.961044356213,156.55675070248503
19,67,20,1399.51665451854,1.66,1290.6259600588444,1347.5929172380042,56.96695717915986
20,67,21,1338.4189430456402,1.84,1360.6723243230474,1268.89158566283,-91.78073866021737
21,67,22,1279.48293646785,1.75,1292.7932688365438,1244.7553519225396,-48.0379169140042
22,67,23,1237.87988804734,1.99,1245.4125907910452,1199.6910253086514,-45.72156548239377
23,67,24,1311.25120067392,0.74,1228.1672563791685,1260.2409074104605,32.073651031292
24,67,25,1276.22284056491,0.71,1228.3652522894845,1182.0137239337942,-46.351528355690334
25,67,26,1242.5980051343902,0.61,1248.1661656003128,1164.0025703392398,-84.16359526107294
26,67,27,1356.28730512507,1.18,1196.8677162396025,1193.828099693595,-3.039616546007437
27,67,28,1214.98940409213,0.7,1198.0598386242345,1123.849695024336,-74.21014359989863
28,67,29,1303.10403418135,1.1,1181.4595495733452,1181.1657998830349,-0.2937496903102783
29,67,30,1224.76604157381,0.78,1170.2420053828744,1081.719520883651,-88.52248449922331
30,67,31,1323.32739442728,1.63,1164.0212168251885,1235.9449735988542,71.92375677366567
31,67,32,1333.79273080761,1.03,1135.2626872303538,1287.945055721401,152.68236849104733
32,67,33,1306.75449064093,0.5,1218.155278097781,1153.5012670745953,-64.65401102318583
33,67,34,1325.35947434732,1.32,1239.8103229886326,1186.2941309930152,-53.51619199561742
34,67,35,1226.93395763781,1.91,1197.9220020080354,1142.409707803474,-55.512294204561385
