,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,6,1,5131.69495488559,1.17,,5060.469916429757,
1,6,2,5175.63317172156,1.01,5041.799971575409,5093.2390800890835,51.43910851367491
2,6,3,5129.18749540116,1.19,5077.521071343165,4930.147864214515,-147.3732071286504
3,6,4,5069.705888133661,1.26,5046.964267316385,4970.330511655686,-76.63375566069953
4,6,5,5073.00421573674,1.19,4924.337002999148,4988.041600798305,63.704597799156545
5,6,6,5103.49335828439,1.16,4912.530020892755,4977.685813133239,65.15579224048452
6,6,7,5118.316606687979,0.94,4960.6921941883475,4817.444990191571,-143.24720399677608
7,6,8,5205.29647814218,1.21,4975.662165150644,5053.5579995932985,77.89583444265463
8,6,9,5063.86847982372,1.17,4939.860492828935,4884.132480685036,-55.72801214389892
9,6,10,4895.809321437,0.96,4960.13054623818,4776.874557269028,-183.25598896915199
10,6,11,4948.3166863027,1.29,4880.181925623134,4682.724691172612,-197.45723445052136
11,6,12,4828.75047949324,1.77,4780.7436783794155,4755.678658214695,-25.06502016472041
12,6,13,4981.30450977567,1.19,4691.10130015095,4763.010782923469,71.90948277251937
13,6,14,4861.94364189202,1.15,4764.950726937445,4718.796789000062,-46.15393793738349
14,6,15,4885.43622185932,0.92,4773.706005884093,4665.1125538817905,-108.59345200230291
15,6,16,4777.72396713626,1.0,4717.150516775331,4745.0277139264645,27.87719715113326
16,6,17,4955.1219200243795,1.75,4731.04573882539,4868.216723359315,137.17098453392555
17,6,18,5004.24112414058,1.31,4779.491043279443,4813.317657437932,33.826614158489065
18,6,19,5018.61332375441,0.93,4844.076616051392,4702.801468085208,-141.2751479661838
19,6,20,4945.7699093769,1.78,4782.628309293227,4834.664180155097,52.035870861869626
20,6,21,4826.8214113137,1.78,4717.887253457698,4744.659965510376,26.7727120526788
21,6,22,4973.4419304208595,1.11,4727.1548316616945,4843.835302031311,116.68047036961616
22,6,23,4900.22468546817,1.11,4777.956452109587,4776.9523494560935,-1.0041026534936464
23,6,24,4777.45296662927,1.45,4821.659793878747,4624.843314487617,-196.8164793911301
24,6,25,4864.42380459698,1.75,4732.800077280286,4708.413582368863,-24.386494911423142
25,6,26,4777.9640084306,1.27,4601.052909287479,4625.827802207211,24.77489291973143
26,6,27,4899.41640607843,1.86,4621.809115273914,4763.402444230808,141.59332895689386
27,6,28,4933.02719308437,0.7,4658.9245040230435,4691.567935151139,32.64343112809547
28,6,29,4761.9290884231705,1.8,4745.363778483058,4617.917974611984,-127.44580387107362
29,6,30,4782.58716858016,1.11,4675.478575559978,4680.953114270097,5.474538710119305
30,6,31,4823.78149978694,1.2,4605.622089307748,4664.7662821065505,59.14419279880258
31,6,32,4880.7673118892,1.28,4628.3779223364145,4612.447795874303,-15.93012646211173
32,6,33,4775.465221518661,1.75,4636.197278716853,4676.0856218591825,39.88834314232918
33,6,34,4974.37829529757,1.82,4643.942187279993,4791.575389509756,147.6332022297629
34,6,35,4971.20917796536,1.02,4653.469518153912,4954.1841796474355,300.71466149352364
35,6,36,4959.3409151365,0.89,4820.054417566169,4679.412880335076,-140.64153723109303
36,6,37,4944.1674938001,1.58,4904.686842120988,4857.1268010687545,-47.56004105223383
37,6,38,5163.68905776459,1.81,4772.023419376472,5101.764527475363,329.74110809889135
38,6,39,4975.5603220644,1.09,4880.461738448537,4836.98828963996,-43.473448808576904
39,6,40,4972.70974859122,1.75,4974.005809873087,4876.448620950255,-97.55718892283221
40,6,41,4764.620838764121,1.21,4868.059315704196,4566.325338112335,-301.7339775918608
41,6,42,4767.378415584822,1.55,4767.769435072531,4589.775840964504,-177.99359410802754
