,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,8,1,1416.25267112499,1.8,,1396.2166320101044,
1,8,2,1416.01347535572,1.77,1416.0,1355.0707284170696,-60.92927158293037
2,8,3,1417.83956232031,1.53,1368.0727171049525,1366.480761642074,-1.591955462878559
3,8,4,1414.7236112241599,0.86,1315.5621173954626,1364.6810755386928,49.1189581432302
4,8,5,1417.68362020048,1.21,1342.9521309102608,1308.0426968956426,-34.90943401461823
5,8,6,1415.08369950437,1.14,1348.0735537703672,1308.8401567497376,-39.23339702062958
6,8,7,1410.5923813313,1.48,1294.8722232502655,1302.1695032060868,7.2972799558212955
7,8,8,1389.2235017811304,1.02,1286.8597750916956,1303.2478977162255,16.388122624529842
8,8,9,1417.52126029798,1.68,1289.721934521064,1327.7686380803673,38.046703559303296
9,8,10,1283.7575064630498,1.78,1287.0378460628622,1248.5009038538435,-38.53694220901866
10,8,11,1417.7427882650104,1.17,1258.5913086362013,1273.5022895420502,14.910980905848874
11,8,12,1361.44299600126,1.45,1255.5212551401626,1254.4313368323844,-1.0899183077781345
12,8,13,1344.96573458253,1.75,1256.6812605747693,1282.5443013821146,25.863040807345214
13,8,14,1415.98496482836,1.0,1226.7074133248746,1318.5504238950314,91.84301057015682
14,8,15,1323.9051106871302,1.04,1270.0967479214078,1269.3975136163442,-0.6992343050635554
15,8,16,1314.8219667454598,1.68,1276.6937283919265,1230.3531552733075,-46.34057311861898
16,8,17,1414.0097216451002,1.77,1216.1055756999158,1303.141807782396,87.03623208248018
17,8,18,1341.4010274541902,1.49,1187.4636353271221,1246.8347956107816,59.37116028365949
18,8,19,1381.00133294121,1.48,1236.7822880950293,1292.7122988711492,55.93001077611984
19,8,20,1413.9768516749805,1.01,1262.8839896358154,1256.5824537482456,-6.301535887569798
20,8,21,1359.3598893693902,1.2,1274.4248126373434,1242.186211274585,-32.238601362758345
21,8,22,1342.20485667595,0.84,1234.8862364509778,1282.0378182716408,47.15158182066307
22,8,23,1317.7271860788499,1.57,1229.2600250542225,1242.9619856770994,13.701960622876868
23,8,24,1417.38340835056,0.93,1237.4040868837544,1305.702066087229,68.2979792034746
