,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,7,1,2035.0,0.06,,2035.0,
1,7,2,2035.3271159768399,1.68,2035.0,2004.0016160459713,-30.998383954028668
2,7,3,2035.9939642772001,0.75,2034.937846680496,1899.2711715046826,-135.66667517581345
3,7,4,2034.3741305731799,1.17,1993.637202119052,1737.1268666393341,-256.5103354797179
4,7,5,1882.52032644113,1.17,1865.9461537615243,1692.5505054457199,-173.39564831580446
5,7,6,1698.99387729767,0.99,1722.9868253629074,1623.0346367826212,-99.95218858028625
6,7,7,1967.1972290097199,1.36,1651.1158118887909,1810.7546855439123,159.63887365512142
7,7,8,2035.88315381746,1.6,1651.5330041002478,1914.010985428624,262.47798132837625
8,7,9,2035.5424146298694,1.25,1795.530783016922,1844.9381249394025,49.407341922480555
9,7,10,1904.54835616284,1.16,1877.460650242344,1779.151002281403,-98.30964796094099
10,7,11,1938.68766786051,1.17,1806.0205231194464,1659.30661561405,-146.71390750539626
11,7,12,2038.6523870753101,1.24,1762.8127040596921,1870.6976022174272,107.88489815773505
12,7,13,2036.0727123686106,1.31,1737.2201400617566,1888.1333365741364,150.91319651237973
13,7,14,1811.5547552253306,1.57,1812.4370067731759,1748.2981629005774,-64.1388438725985
14,7,15,2036.949497622,1.16,1781.3253781867518,1825.8249522320448,44.499574045293
15,7,16,1702.66260426509,1.75,1751.312253460939,1639.4551687301075,-111.8570847308315
16,7,17,1911.44229330911,1.15,1708.3068203524247,1747.42842810254,39.121607750115345
17,7,18,1879.9525936946,0.98,1676.1296985774538,1728.3646636745218,52.23496509706797
18,7,19,1595.6617076734399,1.77,1761.0803694007463,1523.6063663082289,-237.47400309251748
19,7,20,1819.01026949512,1.25,1645.8730618892087,1724.79154214371,78.91848025450145
20,7,21,1980.30638556637,1.37,1585.695421720431,1781.0289387079688,195.33351698753768
21,7,22,1764.0449498208802,1.15,1720.0055639618852,1641.3799783310048,-78.62558563088032
22,7,23,1793.93790643059,1.16,1691.7810123067236,1656.6963664484306,-35.084645858293015
23,7,24,1821.4905396065399,1.03,1642.510490823707,1644.433506561108,1.9230157374011014
24,7,25,1594.2515319928698,1.19,1677.2532190064746,1530.199772681373,-147.05344632510173
25,7,26,1830.89911235818,1.17,1595.6828993244949,1592.7084626378662,-2.974436686628678
26,7,27,1911.9667981270104,1.52,1539.0223368422614,1737.5972746969935,198.57493785473207
27,7,28,1899.9656093285,1.17,1618.4997964657491,1689.7984765272208,71.29868006147171
28,7,29,1715.52870536141,1.19,1653.0458927415152,1588.8540251413326,-64.1918676001826
29,7,30,1673.31250413086,1.36,1622.7731939980633,1585.9186520192548,-36.854541978808584
30,7,31,1840.4224792686402,1.54,1599.7200190300257,1711.8592911665064,112.13927213648071
31,7,32,1589.36217920651,0.62,1611.720896228206,1459.6187855068522,-152.1021107213537
32,7,33,1625.84649657755,1.05,1582.3492950460281,1517.416897924055,-64.93239712197305
33,7,34,1692.41436571228,1.18,1520.0265546085834,1556.9148553044574,36.88830069587402
34,7,35,1763.5166138568698,2.0,1557.5647723047625,1711.7766869119016,154.21191460713908
35,7,36,1969.7726706313101,1.45,1596.0499229506088,1861.7775100549507,265.72758710434186
36,7,37,1712.3631197723098,1.22,1737.2712965990165,1606.3523868602563,-130.91890973876025
37,7,38,1860.3557460537695,1.4,1763.767067630194,1740.7148175474067,-23.052250082787396
38,7,39,1763.69179374721,1.15,1660.151331554591,1582.7913812381178,-77.35995031647326
39,7,40,1831.93474819996,1.17,1657.65234606632,1685.109419424116,27.457073357795934
40,7,41,1770.51990495342,0.78,1624.5354811893876,1606.020769658617,-18.514711530770683
41,7,42,1874.4788003100894,1.19,1643.8220130964123,1676.9302858245896,33.108272728177326
42,7,43,1622.1722938323599,0.63,1663.1246964342292,1488.6044317760711,-174.5202646581581
43,7,44,1773.1842074356302,0.98,1615.1444944285608,1551.6459240374752,-63.49857039108565
44,7,45,1506.95080710687,1.97,1579.328025604504,1378.0297736987525,-201.2982519057516
45,7,46,1759.4116206464898,1.62,1499.6396256630962,1598.9916938645154,99.35206820141912
46,7,47,1750.2687312662,1.17,1445.8873738537893,1628.6251243991187,182.7377505453294
47,7,48,1854.27315228746,1.32,1575.3029039322946,1686.4514296357809,111.14852570348626
48,7,49,1706.8560286589902,1.24,1638.6449390743426,1584.444730705174,-54.20020836916865
49,7,50,1896.6844983090696,1.15,1631.8225855961555,1794.9219962879154,163.09941069175989
50,7,51,1998.29248916935,1.17,1629.8779867257085,1713.6904393039106,83.81245257820206
51,7,52,1779.45224396367,0.87,1714.2138487558982,1588.3334917460809,-125.88035700981732
52,7,53,1602.06394183391,2.0,1699.1381719141339,1501.0008514751596,-198.13732043897426
53,7,54,1690.2897835229599,1.17,1569.896155802224,1550.2298750731247,-19.6662807290993
54,7,55,1639.82276924138,1.6,1530.7052158487327,1563.1848924345181,32.479676585785455
55,7,56,1713.7551165217499,1.33,1551.443440557566,1601.0294033565797,49.585962799013714
56,7,57,1674.15445292461,1.3,1546.4651007547463,1542.4105493811026,-4.05455137364379
57,7,58,1643.44405866999,1.58,1553.8750013873714,1542.4351703322545,-11.439831055116883
58,7,59,1557.11723228678,1.38,1523.0326657287046,1483.543257399882,-39.48940832882272
59,7,60,1585.01432842453,1.34,1484.1023037114526,1531.507366331419,47.40506261996643
60,7,61,1878.3496206576501,1.4,1474.741470134376,1785.2956447211911,310.5541745868152
61,7,62,1916.37565575686,1.16,1573.4730284215368,1651.6352255555082,78.1621971339714
62,7,63,1846.18276769992,1.16,1721.704175159843,1628.539261394257,-93.1649137655861
63,7,64,1729.42405429461,1.19,1702.8225559110235,1531.7750318729081,-171.0475240381154
64,7,65,1569.62903264646,1.58,1609.540196281151,1490.4091797638973,-119.13101651725378
65,7,66,1689.0272371974,1.19,1510.9028613974551,1544.3823249986322,33.47946360117703
66,7,67,1699.10474952618,1.31,1518.1194488834783,1567.9621919689862,49.84274308550789
67,7,68,1680.26605290108,0.72,1539.0079564059695,1445.6763529127313,-93.33160349323816
68,7,69,1577.1905265110502,0.94,1524.4116344942447,1491.2718928229722,-33.13974167127253
69,7,70,1437.3741063312698,0.51,1509.8157457692128,1275.7722824260761,-234.04346334313664
70,7,71,1586.01251297824,1.11,1414.2788425656156,1445.0436114945453,30.764768928929698
71,7,72,1558.39458255168,1.09,1407.2004260395786,1452.9574269767927,45.757000937214116
72,7,73,1600.2406692665302,1.15,1470.8047027170576,1446.8913779494474,-23.91332476761022
73,7,74,1592.88269872291,1.35,1471.421364587499,1476.9177723598552,5.496407772356179
74,7,75,1806.54201925899,1.5,1450.1016468815021,1727.3167619622864,277.21511508078424
75,7,76,1816.8793124624106,2.0,1519.2979573826908,1771.379175878286,252.0812184955953
76,7,77,1895.19058972918,0.82,1669.6301082501327,1632.4086214604044,-37.22148678972826
77,7,78,1716.58358232579,1.17,1739.8586448640842,1633.0026657501016,-106.85597911398258
78,7,79,1638.29973583484,0.59,1692.2679613172204,1487.314652486648,-204.9533088305725
79,7,80,1657.2745597324695,1.26,1601.3253208644462,1550.711072041596,-50.614248822850186
80,7,81,1591.1713725874695,1.3,1531.7288890586447,1446.1744439018426,-85.5544451568021
81,7,82,1591.3133956660404,1.15,1499.421007646792,1464.7391455596921,-34.681862087099944
82,7,83,1883.71030422322,1.52,1461.7748246452625,1753.554168043988,291.7793433987256
83,7,84,1707.6449006050302,0.95,1526.2042495514302,1523.6074369102594,-2.5968126411708
84,7,85,1699.09125993979,1.22,1629.4804197245114,1524.246648848051,-105.23377087646031
85,7,86,1426.1668544280099,1.36,1572.3637382211627,1377.9249401541974,-194.43879806696532
86,7,87,1686.04957797116,1.25,1461.6848662158307,1573.492373288848,111.8075070730174
87,7,88,1728.67572386595,1.35,1442.838229368404,1583.7602801875314,140.92205081912743
88,7,89,1635.56642590519,1.19,1552.003923161272,1494.5609683364835,-57.44295482478856
89,7,90,1678.84417779429,1.06,1560.9083340332447,1511.7350985564237,-49.17323547682099
90,7,91,1588.01390075732,1.22,1501.3043907029667,1511.23515903042,9.93076832745328
91,7,92,1662.2806911023902,0.81,1492.7830383923206,1529.1916542627398,36.408615870419226
92,7,93,1561.62360656868,1.21,1530.628628559677,1481.2882119012866,-49.340416658390495
93,7,94,1719.90853154133,0.83,1532.3412474683994,1529.3753972754487,-2.965850192950711
94,7,95,1798.8131808525898,1.16,1539.597345404722,1585.7545866683024,46.15724126358032
95,7,96,1911.3439670276505,1.22,1589.18961147089,1703.5350462403878,114.34543476949784
96,7,97,1728.2463837187302,0.95,1628.758053267596,1502.106599210609,-126.65145405698718
97,7,98,1645.3597800249302,1.11,1644.596394006851,1454.9698236624279,-189.62657034442304
98,7,99,1551.59443884449,1.49,1536.9861455516461,1440.2449481693964,-96.74119738224977
99,7,100,1794.05835796263,1.41,1430.3642853246322,1676.758181094346,246.3938957697137
100,7,101,1654.5636717255304,0.68,1484.4542062201667,1421.6333488265545,-62.82085739361219
101,7,102,1570.75143445368,1.99,1550.76039608211,1489.801219048345,-60.959177033764945
