,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,40,1,1567.69601820627,1.83,,1550.2680882575366,
1,40,2,1560.40663238924,0.83,1481.9006258791867,1445.449126450107,-36.451499429079604
2,40,3,1490.6734589274402,0.58,1493.8055024548144,1180.0333000593116,-313.77220239550275
3,40,4,1331.1521568770402,1.82,1420.7645754532114,1183.072567468707,-237.69200798450447
4,40,5,1295.63371411319,0.5,1214.472494796531,1118.2892981187968,-96.18319667773426
5,40,6,1092.9892574134199,1.77,1164.3183824126345,997.1662281696797,-167.1521542429548
6,40,7,1202.1134216573,1.8,1083.5761624588647,1084.605977936862,1.0298154779973174
7,40,8,1423.02227379314,1.56,1010.5287710693927,1306.130201177009,295.60143010761624
8,40,9,1471.667715041,1.77,1143.6313644364025,1285.99182217436,142.36045773795763
9,40,10,1255.74667977468,1.8,1218.084938191703,1162.1384329792327,-55.946505212470356
10,40,11,1376.82811374874,1.25,1193.0114410852752,1248.9204804285882,55.909039343313
11,40,12,1205.59973351548,1.75,1176.9916296487895,1123.1173679854849,-53.87426166330465
12,40,13,1348.14048218206,1.8,1163.4230349883771,1199.551367065836,36.128332077458936
13,40,14,1318.07883251133,1.8,1123.844480313842,1225.5201056378626,101.67562532402053
14,40,15,1376.44921510083,1.77,1184.0980765612073,1202.3182998132754,18.22022325206808
15,40,16,1367.76426233905,1.8,1207.8368436324233,1251.2525112461833,43.41566761375998
16,40,17,1236.96081123013,0.52,1195.462581632452,1091.9341534875466,-103.52842814490532
17,40,18,1104.95064908822,0.98,1185.3473956353412,1020.4313944939573,-164.91600114138384
18,40,19,1348.47453268496,1.26,1092.7065219987974,1234.945408518481,142.23888651968355
19,40,20,1445.23045512965,1.97,1086.9898237150971,1215.1882890258698,128.1984653107727
20,40,21,1458.5671395281,0.5,1135.3309688374493,1069.845757772499,-65.48521106495036
21,40,22,1340.84356736822,1.3,1188.6785691699247,1253.0401577887606,64.36158861883587
22,40,23,1288.95587304667,1.81,1191.5300559433542,1213.5909035692916,22.060847625937413
23,40,24,1197.11845843812,0.53,1188.591460964756,1105.8625222354074,-82.72893872934856
24,40,25,1446.80196415991,1.46,1185.197400620365,1331.1698615528724,145.97246093250737
25,40,26,1324.05462459095,0.92,1169.5183461165075,1218.8554292020356,49.33708308552809
26,40,27,1102.18223607069,1.68,1233.7899041036885,1040.565624360209,-193.22427974347943
27,40,28,1570.88563485646,1.89,1158.8427893121625,1369.4854964710355,210.642707158873
28,40,29,1568.5293914772,0.51,1081.735568137908,1183.534376498695,101.798808360787
29,40,30,1206.4414496569198,1.63,1282.8720915282447,1148.086235465274,-134.78585606297065
30,40,31,1043.99736674607,0.96,1233.2682273641326,947.2711381527472,-285.9970892113854
31,40,32,957.8601489048981,1.77,1061.2810865244633,869.1081274342513,-192.17295909021198
32,40,33,1472.80648680276,1.79,935.9678822792662,1261.555862154213,325.58797987494677
33,40,34,1390.4559253022699,1.78,969.1823023419004,1288.3130378163853,319.13073547448494
34,40,35,1269.48576361245,0.97,1193.3916706242887,1118.3520424077356,-75.03962821655318
35,40,36,1259.51313094895,1.73,1254.1109204351546,1160.5090231263055,-93.60189730884917
36,40,37,1530.0889525768698,1.78,1151.6726163731198,1262.4777777066354,110.80516133351557
37,40,38,1555.5251725242804,1.79,1089.7425274062696,1390.5102800888048,300.7677526825353
38,40,39,1364.05054666409,0.92,1203.3296902021182,1211.2350542421516,7.905364040033419
39,40,40,1161.23171647371,1.64,1325.0560571727385,1062.6882352892098,-262.3678218835287
40,40,41,1352.99901643086,1.79,1173.8164741366033,1230.0088917810597,56.19241764445633
41,40,42,1198.9821435921401,0.81,1058.2579967073827,1119.8161543687677,61.55815766138494
42,40,43,1107.69793898732,1.73,1126.7716332903806,1014.465709975894,-112.30592331448656
43,40,44,927.7404434877279,0.93,1086.029401040378,835.7186295804112,-250.31077145996676
44,40,45,1057.55593700761,1.78,963.3939065470703,927.2391270791197,-36.15477946795056
45,40,46,1158.59199005296,0.97,850.2343236374066,1038.9730474201747,188.73872378276803
46,40,47,1137.0226959654499,1.78,928.172852872232,1035.0757474506636,106.90289457843153
47,40,48,1273.2484142921699,1.65,1021.8968390658183,1192.7659468608153,170.86910779499703
48,40,49,1234.0272007559101,0.97,1054.0449078294207,1181.2162358255764,127.1713279961557
49,40,50,1397.2728699415698,1.78,1148.4325093884365,1269.3119506245555,120.87944123611896
50,40,51,1260.50088213621,0.51,1169.1305130100445,1117.4651940244046,-51.66531898563994
51,40,52,1215.9359116674302,0.78,1171.6673718300335,950.858993614106,-220.80837821592752
52,40,53,1336.54743124648,1.74,1129.6900043681992,1208.296288231515,78.60628386331587
53,40,54,1208.46428522063,0.5,1040.301907555275,1040.6288604058786,0.32695285060367496
54,40,55,1049.59692688233,1.76,1081.3848068585269,936.6376814779504,-144.74712538057645
55,40,56,1226.2432420135099,1.8,1047.230258434832,1005.4018524170597,-41.828406017772295
56,40,57,1179.97584377979,0.67,934.4448295279058,1067.5035239658334,133.05869443792767
57,40,58,1146.14954039639,1.37,1016.6306762527021,1055.8812650794412,39.25058882673909
58,40,59,986.253445277601,1.7,1097.5223911953374,942.2212508855204,-155.30114030981701
59,40,60,964.2124421340759,1.02,1009.102411340954,803.9149064487352,-205.18750489221873
