,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,65,1,1913.2319326987201,1.83,,1897.3720052272192,
1,65,2,1912.4154542784,0.61,1831.647066646691,1898.0155376941568,66.36847104746585
2,65,3,1773.2613392443802,1.87,1871.2499213155706,1730.4118135578894,-140.8381077576812
3,65,4,1880.6117327122306,1.08,1832.3356581472449,1824.938446397548,-7.397211749696908
4,65,5,1787.6949381801398,0.74,1766.3095081143406,1682.9494020396278,-83.3601060747128
5,65,6,1625.21485867885,1.21,1759.201636312281,1530.7964299401394,-228.4052063721415
6,65,7,1688.17362845077,0.83,1635.566911405452,1480.2874831696304,-155.27942823582157
7,65,8,1815.67882835987,0.83,1537.4069880352897,1503.2869767539512,-34.12001128133852
8,65,9,1759.7908910100302,1.13,1564.9377962138306,1571.8172829435723,6.879486729741757
9,65,10,1737.2921101574,1.22,1583.8319543048115,1526.383116378169,-57.448837926642454
10,65,11,1551.36297678792,1.49,1533.4792830411338,1489.9884732021344,-43.49080983899944
11,65,12,1553.33081607987,0.91,1480.09860652337,1403.8296853192167,-76.26892120415346
12,65,13,1517.87764202767,1.12,1462.1328338037533,1420.7929224768545,-41.3399113268988
13,65,14,1688.43551879679,1.07,1454.3675935331905,1554.0971715447724,99.7295780115819
14,65,15,1808.0192382154,1.2,1496.1784123033124,1553.035381792846,56.85696948953364
15,65,16,1672.3087769615195,0.98,1557.5075468835207,1534.6522816360996,-22.85526524742113
16,65,17,1517.4774753924899,2.0,1533.5876017706314,1407.067811276547,-126.51979049408442
17,65,18,1593.98462570882,0.66,1450.4868809792126,1453.8055396789457,3.318658699733078
18,65,19,1454.60287709513,0.72,1452.0149068311703,1351.1246256282998,-100.89028120287048
19,65,20,1435.59219415406,0.56,1446.6350795149228,1353.699137139843,-92.93594237507978
20,65,21,1612.57236064974,2.0,1380.3227115086875,1407.417113241467,27.094401732779488
21,65,22,1843.5478621734399,1.04,1383.3733604313302,1661.8892279545855,278.51586752325534
22,65,23,1547.52823660724,1.9,1527.777791395088,1476.135392072689,-51.64239932239889
23,65,24,1684.05737275129,0.83,1588.2620478781546,1463.9612949838433,-124.30075289431124
24,65,25,1640.59217393591,1.71,1505.7253111674393,1580.936142663795,75.2108314963557
25,65,26,1816.00949158863,1.08,1510.3624727388285,1658.749653801698,148.38718106286956
26,65,27,1798.3589142819699,1.22,1573.5788740137589,1652.1117100747265,78.53283606096761
27,65,28,1606.78323208589,1.29,1635.1183385250308,1520.1975659147745,-114.92077261025634
28,65,29,1685.4478849141199,0.79,1576.4297314802252,1482.3565643543257,-94.07316712589954
29,65,30,1482.48885038597,1.83,1544.0102090245614,1430.241879203736,-113.76832982082533
30,65,31,1510.58140392989,0.76,1483.8763106477509,1409.4829401959512,-74.39337045179968
31,65,32,1537.9292867870402,0.84,1415.9249169427312,1349.6263062996527,-66.29861064307852
32,65,33,1557.32087064265,0.82,1420.2334567406833,1418.7351710326218,-1.4982857080615304
33,65,34,1594.90953304646,0.86,1426.4632599039976,1412.914313936651,-13.548945967346526
34,65,35,1457.23253623913,1.23,1475.8967412314462,1360.4419833927584,-115.45475783868778
35,65,36,1395.01879144182,1.51,1402.7690755157114,1339.7727992888892,-62.99627622682215
36,65,37,1507.5712453136498,0.96,1325.799967803795,1399.8642530951981,74.06428529140317
37,65,38,1572.89332720913,0.88,1364.0538664075207,1409.4472542775175,45.393387869996786
38,65,39,1647.5235315947698,1.88,1427.7364338715515,1537.7250885546446,109.98865468309305
39,65,40,1631.90980127816,1.01,1454.4028054293772,1519.7444776999564,65.34167227057924
40,65,41,1482.0366429015899,1.21,1517.567253871268,1410.2847054806423,-107.2825483906256
41,65,42,1576.1142413052496,1.91,1494.5458215246438,1424.2071827403977,-70.33863878424609
42,65,43,1715.9117669931,0.91,1400.0637707265892,1508.7951988328618,108.73142810627269
43,65,44,1536.14724743835,0.99,1491.5556328421926,1412.9988658008701,-78.55676704132247
44,65,45,1474.03147371512,2.0,1516.5843692206806,1395.3582663528725,-121.2261028678081
45,65,46,1710.33977223749,1.09,1387.8035615286096,1593.7193358067782,205.91577427816856
46,65,47,1584.5531117685098,0.83,1460.7743937236012,1464.2163305674114,3.4419368438102538
47,65,48,1615.41937378552,0.91,1559.4292829571673,1418.9729599181421,-140.45632303902516
48,65,49,1597.94950447593,0.9,1499.6092500694335,1465.8630431247336,-33.74620694469991
49,65,50,1447.59993799907,1.84,1472.1503867334607,1393.7828107884382,-78.36757594502251
50,65,51,1445.1478779500305,1.21,1441.867076124145,1322.8433504031614,-119.02372572098352
51,65,52,1760.18413933677,0.98,1379.4476081234025,1558.6383024121044,179.19069428870193
52,65,53,1600.76084840061,0.84,1437.1433988592487,1470.5216984108858,33.378299551637156
53,65,54,1507.3971176978698,0.55,1531.5876514481654,1384.4909553964767,-147.0966960516887
54,65,55,1437.1740093904,2.0,1469.6122314038641,1344.5135039422034,-125.0987274616607
55,65,56,1473.11216354602,0.54,1392.7949683317222,1308.180721886384,-84.61424644533827
56,65,57,1477.75130211302,0.77,1368.1209457884054,1340.5071713759326,-27.61377441247282
57,65,58,1598.40926181466,1.0,1367.5041031914866,1434.2020042480772,66.69790105659058
58,65,59,1552.5271566828699,0.95,1403.5062787906063,1392.2686497626803,-11.237629027926005
59,65,60,1773.6143668619898,0.74,1432.614478072193,1677.188514472603,244.57403640041002
60,65,61,1766.1205809018695,1.12,1527.1029707577418,1595.9667360954993,68.86376533775751
61,65,62,1523.41456381238,1.27,1656.1853056607922,1369.2133233611682,-286.97198229962396
62,65,63,1549.29773485229,1.83,1523.115928014389,1435.1418309819312,-87.97409703245785
63,65,64,1721.7357422748998,1.23,1354.430244518315,1590.0061183217506,235.57587380343557
64,65,65,1559.70163700554,1.0,1474.5322486044672,1511.8345800926154,37.302331488148184
65,65,66,1824.3147865024696,1.18,1541.6885101099383,1588.737118283613,47.048608173674666
66,65,67,1641.18060763914,1.81,1557.7969974899936,1579.4497431014574,21.652745611463843
67,65,68,1449.42415155524,0.51,1576.1582857315632,1374.970395835991,-201.1878898955722
68,65,69,1509.21513784116,0.8,1481.2358685854556,1371.171792901061,-110.06407568439454
69,65,70,1379.0980328686999,1.84,1413.2282984613475,1341.4436512905208,-71.7846471708267
70,65,71,1410.4044401107801,0.83,1354.7821913434952,1296.7132496777465,-58.06894166574875
71,65,72,1276.98158867619,1.18,1331.4082202687566,1192.8460306928164,-138.56218957594024
72,65,73,1451.44225018368,1.24,1269.8959850677675,1361.8953744254952,91.99938935772775
73,65,74,1358.62033245443,1.11,1224.5409988813553,1260.2328723552318,35.69187347387651
74,65,75,1301.22410922624,0.72,1282.1016794791276,1217.7939896860594,-64.30768979306822
75,65,76,1463.34463737397,1.61,1267.0154430284551,1417.3439553728147,150.32851234435952
76,65,77,1406.9645858707502,0.7,1281.2951517861575,1325.3636393608665,44.068487574709025
77,65,78,1434.62186961376,1.74,1344.0406307899827,1409.2625805070716,65.22194971708882
78,65,79,1338.36858080387,0.93,1361.041884943075,1259.4484488622031,-101.59343608087192
79,65,80,1574.56067620734,1.15,1323.797378910684,1452.3010452353876,128.50366632470354
80,65,81,1370.50905591584,0.72,1327.6761571285685,1264.3611286721525,-63.31502845641603
81,65,82,1359.05005457998,0.88,1365.848357435799,1267.413448247724,-98.43490918807493
82,65,83,1519.86518207216,1.81,1295.5930567076025,1357.869654594403,62.27659788680057
83,65,84,1477.6801724440802,0.5,1265.6566015195856,1372.4532014708686,106.79659995128304
84,65,85,1465.71023538546,1.32,1356.02681501779,1366.853384471156,10.826569453365892
85,65,86,1583.59588441917,1.09,1403.4407582778686,1414.2732112766848,10.83245299881628
