,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,37,1,2558.97640901897,1.39,,2381.4291415027787,
1,37,2,2406.40512185717,0.99,2369.791227210697,2164.5594537872194,-205.23177342347753
2,37,3,2434.0064791332197,1.26,2312.433539394907,2175.372294180594,-137.06124521431275
3,37,4,2229.19030705877,1.27,2215.6719683002852,2034.261094749494,-181.41087355079117
4,37,5,1901.7423526006305,0.7,2124.014040557433,1664.19933191987,-459.81470863756294
5,37,6,1675.02626988918,0.5,1926.4748449993854,1419.4250995341215,-507.04974546526387
6,37,7,1887.01872577544,2.0,1673.9254981418594,1733.3748628120945,59.44936467023513
7,37,8,2046.9254428490601,1.06,1546.0250276716654,1883.6680583465395,337.6430306748741
8,37,9,1848.95504742447,1.24,1752.1850783960995,1665.5453399472315,-86.639738448868
9,37,10,1882.1347788561402,2.0,1860.5348605566242,1736.38559312217,-124.14926743445426
10,37,11,1959.88301620535,2.0,1725.4447998871472,1799.842169563978,74.39736967683075
11,37,12,2235.7442915706697,1.95,1744.522991718496,2068.6372356652523,324.11424394675623
12,37,13,2186.65843096794,0.5,1912.8774530328117,1911.3964447816657,-1.4810082511460223
13,37,14,1955.74644950168,0.5,2008.595758784256,1784.0330746301752,-224.5626841540809
14,37,15,1869.54641730148,2.0,1941.4285062814408,1691.7571009605747,-249.67140532086614
15,37,16,1967.1127741831501,1.88,1757.6735125615164,1845.6321252328946,87.9586126713782
16,37,17,1944.3426890808896,1.99,1741.3296652477536,1720.0295034437204,-21.300161804033223
17,37,18,2067.59084276532,1.32,1793.4038271234078,1975.7512480547884,182.3474209313806
18,37,19,2011.9383466252398,1.93,1839.9854362789226,1823.6748283837549,-16.310607895167777
19,37,20,2031.21491534228,1.74,1901.4597516539955,1941.699356847837,40.2396051938415
20,37,21,1974.95300464809,1.1,1886.6182381875751,1867.292334981776,-19.325903205799023
21,37,22,2043.4374553139105,0.75,1923.0043864921606,1851.7458604547126,-71.25852603744806
22,37,23,1876.8168924137601,0.84,1907.3598386010492,1732.328207637638,-175.03163096341132
23,37,24,1840.8470800099497,1.99,1861.6594787586396,1730.4876614205357,-131.1718173381039
24,37,25,1914.34433633237,1.32,1753.7729636429474,1789.059364310136,35.28640066718867
25,37,26,2128.53799484813,1.26,1755.4275902192733,1926.0232676815672,170.5956774622939
26,37,27,2084.21744004032,1.15,1831.0828584326416,1916.6035744992041,85.5207160665625
27,37,28,1946.3082653238894,0.84,1920.6510043615235,1844.9203946112016,-75.73060975032195
28,37,29,2021.92810259837,2.0,1928.6137993150767,1945.9120656147427,17.29826629966601
29,37,30,2100.65416380071,0.74,1871.8600955039747,1919.9866170078635,48.12652150388885
30,37,31,2171.16063008089,1.28,1941.0826148288315,1998.5518113589972,57.46919653016562
31,37,32,2069.69478066485,1.23,1978.5130816951828,1884.1152188170831,-94.39786287809966
