,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,13,1,2101.3126303379,1.9,,2098.6592016896334,
1,13,2,2101.54680560779,1.44,2101.0,1997.4144014037308,-103.58559859626916
2,13,3,2004.66957831632,1.03,2072.6270758714522,1889.0052774571984,-183.62179841425382
3,13,4,2102.13914791153,1.73,1966.983867266389,1979.4196637202647,12.435796453875582
4,13,5,2102.0821497781303,1.54,1922.304347003588,2056.7715754151113,134.46722841152337
5,13,6,2100.809327094,1.87,1978.1572563227573,2049.519637494531,71.36238117177345
6,13,7,2103.01456658322,1.81,1998.4169044082212,1979.4781588103665,-18.938745597854677
7,13,8,2023.80147578865,1.37,1946.6941044717194,1961.1596857837021,14.46558131198276
8,13,9,2101.69392950659,1.32,1922.25934866072,1894.1188804216656,-28.14046823905437
9,13,10,1777.37573500349,1.04,1974.4772584124808,1680.5533729055726,-293.92388550690816
10,13,11,1658.2380484699402,0.95,1838.7811495040219,1555.0595736503421,-283.7215758536797
11,13,12,1719.48311413312,1.2,1641.3320749345426,1634.6124652543301,-6.719609680212443
12,13,13,1817.39950393655,1.52,1585.6562053189443,1747.3985149866842,161.74230966773985
13,13,14,1958.60357664108,1.78,1650.0601076617313,1861.7745988147867,211.7144911530554
14,13,15,1911.3817438712,1.23,1756.7893395995252,1759.717628670713,2.928289071187919
15,13,16,1818.5519148137305,1.08,1792.334431736508,1688.768737520141,-103.56569421636686
16,13,17,1656.59073513793,1.13,1739.9413807225849,1563.0591486441692,-176.88223207841565
17,13,18,1812.68658479966,1.06,1646.9827699858627,1737.12889979225,90.14612980638731
18,13,19,1900.65870226855,1.8,1639.0852656933675,1817.0609504436734,177.97568475030585
19,13,20,1856.6999843261606,1.76,1726.1451726567536,1762.819804065756,36.67463140900236
20,13,21,1799.9039619107398,1.15,1739.2736056734173,1699.6867549588894,-39.58685071452783
21,13,22,1823.0466286950304,1.02,1725.4871616219045,1722.0295918382212,-3.4575697836833115
22,13,23,1895.4032087624105,0.93,1731.6675121941785,1538.761219554366,-192.90629263981236
23,13,24,1604.9158659441598,1.21,1723.9741789353745,1538.0233506799655,-185.95082825540908
24,13,25,1884.50754999448,1.72,1580.5566094429334,1761.2271840543228,180.67057461138938
25,13,26,1642.6951708375198,1.18,1555.3405184164153,1568.0507263716947,12.71020795527943
26,13,27,1945.6507691157294,1.78,1645.3292366480264,1809.9507167532468,164.62148010522037
27,13,28,1889.4977608457896,1.91,1626.3483671923887,1850.9626222478946,224.61425505550596
28,13,29,1873.75495059172,1.79,1748.6990636603293,1770.3878697925259,21.688806132196532
29,13,30,1847.6866977386896,0.83,1772.2670135601788,1779.9926096257157,7.72559606553682
30,13,31,1792.67904142428,0.95,1768.0856286224853,1690.1950285875453,-77.89060003494001
31,13,32,1739.62785827198,1.01,1765.4746017371972,1654.4008026441425,-111.07379909305473
32,13,33,1698.34723699816,1.32,1692.081083408639,1643.8240324693286,-48.257050939310375
33,13,34,1714.8234556098998,1.05,1636.482235688316,1613.1749792990179,-23.307256389298118
34,13,35,1761.94055001188,1.1,1624.2740396103986,1605.8290142811843,-18.44502532921433
35,13,36,1597.2864205195901,1.13,1643.0359132402805,1495.0196193026495,-148.01629393763096
36,13,37,1661.51054414726,1.18,1574.8640963547707,1523.595097311496,-51.26899904327479
37,13,38,1620.69732781875,1.23,1505.2388754339436,1553.4015301692166,48.16265473527301
38,13,39,1910.7599931353695,1.56,1504.4798416843014,1764.1484065640461,259.66856487974474
39,13,40,1761.51403659012,1.02,1581.493689433759,1578.069177743334,-3.4245116904251063
40,13,41,1748.0431400191599,1.18,1674.998459339265,1574.1907103699732,-100.80774896929188
41,13,42,1579.9191014914402,1.01,1630.5888032067874,1470.870545777666,-159.71825742912142
42,13,43,1780.8220110219104,1.22,1551.4942698922055,1590.9590814848261,39.46481159262066
43,13,44,1668.05691728234,0.95,1534.4514125022965,1557.2740445926306,22.822632090334082
44,13,45,1533.3477745923499,1.18,1578.3535240423025,1438.4454213336687,-139.9081027086338
45,13,46,1803.70839966,1.66,1515.6837233788526,1749.4133226363974,233.7295992575448
46,13,47,1731.5622469637399,0.97,1519.8969935699483,1526.5300715316782,6.633077961729896
47,13,48,1907.35940131899,1.83,1641.0492669364533,1719.6224802789045,78.57321334245125
48,13,49,1887.62616044626,1.41,1566.012566913356,1822.2547228445167,256.2421559311606
49,13,50,1926.91039662531,1.78,1645.9342212931308,1859.740023327435,213.80580203430418
50,13,51,2033.8161760629605,1.77,1800.3564889047275,1945.6983374572849,145.3418485525574
51,13,52,1918.62820473164,1.68,1834.5448300266135,1862.146824522222,27.60199449560855
52,13,53,1799.2832369310502,1.3,1856.5982142006967,1724.0504236552426,-132.54779054545406
53,13,54,1663.28709888782,0.91,1788.1018156527734,1543.5369485267427,-244.56486712603078
54,13,55,1648.24636168001,1.86,1664.6243819046667,1579.847441007326,-84.77694089734064
55,13,56,1583.11519853369,1.31,1567.3647076714456,1500.3915742760285,-66.97313339541711
56,13,57,1835.5580502277398,1.82,1531.0499303968645,1691.9099213165432,160.8599909196787
57,13,58,1826.9048229730704,1.16,1514.2842007415054,1726.8476752281194,212.56347448661404
58,13,59,1713.8485804908496,1.02,1643.593310276881,1649.8266238988672,6.233313621986099
59,13,60,1990.15165638486,1.6,1695.6210725641226,1900.8979013628327,205.27682879871008
60,13,61,2101.65939222478,1.78,1713.0671421257093,1957.8175286318306,244.75038650612123
61,13,62,1814.16802064896,1.7,1804.042558615128,1758.9439437881833,-45.09861482694464
62,13,63,1858.9850967475,1.2,1802.2663936310184,1690.1777805443826,-112.08861308663586
63,13,64,1827.6746110887304,1.36,1750.333080017119,1720.3017703709436,-30.031309646175487
64,13,65,1818.93363750128,1.26,1698.7072286154246,1635.2118774168146,-63.495351198610024
65,13,66,1776.9916139357501,1.76,1657.0442494754034,1715.8660437869332,58.82179431152986
66,13,67,1904.82737747207,0.93,1622.04179854268,1852.6766233785504,230.6348248358704
67,13,68,1838.38947094902,0.73,1731.797614702284,1704.329618459697,-27.467996242586878
68,13,69,2049.42544197129,1.02,1795.8629856074656,1861.0164446697504,65.15345906228481
69,13,70,1900.4193353761402,0.99,1812.368969723371,1659.9677955807401,-152.4011741426309
70,13,71,1787.1152634908801,1.76,1828.4475089591947,1714.718284761444,-113.72922419775068
71,13,72,1813.9893498145002,1.27,1686.1154725621445,1699.7692165550607,13.653743992916134
72,13,73,1764.8580420440396,1.18,1658.7119444921295,1608.83160225905,-49.880342233079546
73,13,74,1742.21477074984,1.23,1664.6465268504332,1560.4962066586565,-104.1503201917767
74,13,75,1792.8125810498602,1.24,1609.3841795660871,1582.1153701952853,-27.26880937080182
75,13,76,1492.0358767417301,1.14,1569.7452451679233,1401.0627184402572,-168.68252672766607
76,13,77,1650.1652701568396,1.17,1494.5413338743745,1518.1563209402236,23.614987065849164
77,13,78,1765.85384056737,1.76,1444.476823261086,1665.7478004824436,221.2709772213575
78,13,79,1928.1252840891896,0.93,1518.8429454603192,1875.6081338678605,356.76518840754125
79,13,80,1969.9166888449106,0.98,1689.0972266983097,1665.627726790727,-23.469499907582758
80,13,81,1787.02216182274,1.54,1818.4952209056487,1708.1924046968168,-110.30281620883193
81,13,82,1860.4274157711106,0.98,1689.707219560327,1662.0140157474978,-27.693203812829324
82,13,83,1705.04617147513,1.75,1668.358262931769,1634.1564465760612,-34.20181635570793
83,13,84,1716.8039242650598,1.07,1667.0634617982237,1600.7270580621314,-66.33640373609228
84,13,85,1662.31152171764,1.3,1626.575238535815,1546.6192801430504,-79.95595839276461
85,13,86,1414.8872599032004,0.91,1590.3621100269165,1282.7388547533874,-307.62325527352914
86,13,87,1690.35696514631,1.45,1461.3045261184884,1604.0579424733317,142.75341635484324
87,13,88,1686.97098189991,1.02,1390.8413818162378,1494.9391816378795,104.09779982164173
88,13,89,1537.06055293604,1.82,1513.1765972964429,1494.101207814869,-19.075389481573893
89,13,90,1623.3667249989498,1.18,1488.9073405541312,1502.7321607976294,13.824820243498152
90,13,91,1605.0785212170401,1.28,1467.4419088098525,1543.2333828508742,75.79147404102173
91,13,92,1491.01365993887,1.01,1505.2612147915954,1396.4531707782144,-108.80804401338105
92,13,93,1522.2789218804098,2.0,1487.4414765331005,1384.1273773610446,-103.31409917205588
93,13,94,1627.2744118953601,1.16,1380.962348782596,1467.8537721419634,86.89142335936731
94,13,95,1589.72925696582,0.98,1434.0142542145925,1438.896107909457,4.881853694864503
95,13,96,1556.29488438385,1.33,1500.4560889502475,1469.0550850463676,-31.401003903879882
96,13,97,1485.7600786906796,1.05,1440.3889955443829,1364.4939513510758,-75.89504419330706
97,13,98,1366.42797001208,1.78,1408.0089045884533,1308.4428310540075,-99.56607353444588
98,13,99,1558.9102354154004,1.05,1343.5388593844984,1453.4093626857104,109.87050330121201
99,13,100,1484.74009538761,0.86,1362.576357698322,1335.1398497920575,-27.436507906264524
100,13,101,1544.46258637114,0.91,1425.370745016576,1331.8477991441707,-93.52294587240522
101,13,102,1563.8441528963501,1.87,1391.7309998593555,1486.9027579351043,95.17175807574881
102,13,103,1530.4179004358402,1.06,1396.4916596774053,1392.5699878297141,-3.9216718476911865
103,13,104,1536.09390151556,0.84,1446.688723427379,1326.8016998466258,-119.8870235807533
104,13,105,1517.8845282329598,0.82,1416.1014353750054,1350.0483696356246,-66.05306573938083
105,13,106,1791.43417353165,1.45,1395.6827016473171,1612.4676616998154,216.78496005249826
106,13,107,1548.81736678082,1.87,1460.866214679894,1453.8793053924053,-6.986909287488743
107,13,108,1588.08546748194,1.17,1459.582175056208,1419.7530398642994,-39.82913519190856
108,13,109,1529.0869686197,1.31,1435.390784641468,1468.785907443114,33.39512280164604
109,13,110,1558.6868647516599,1.05,1441.0466305559942,1458.6416740754446,17.595043519450428
110,13,111,1478.71720289574,0.9,1435.227937701264,1396.6405665422285,-38.587371159035456
111,13,112,1480.2641318516696,1.32,1438.121767504185,1416.8617774021814,-21.259990102003712
112,13,113,1456.89188439543,0.98,1413.894141819858,1341.3012580772195,-72.5928837426386
113,13,114,1484.09103053002,1.26,1394.5366532205435,1370.265104340935,-24.271548879608417
114,13,115,1612.2757678879,1.33,1373.997793089518,1505.8614816870609,131.86368859754293
115,13,116,1570.46010853999,1.12,1388.3566534417746,1449.5104873389448,61.153833897170216
116,13,117,1433.61155875929,1.18,1447.094248820043,1351.1082263495512,-95.98602247049189
117,13,118,1432.0380657581195,1.44,1409.0047035893397,1390.7628830061926,-18.241820583147046
