,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,42,1,1237.2229378743302,0.94,,1236.299331847511,
1,42,2,1237.9219989182,1.22,1236.9993346687406,1185.1029204300926,-51.89641423864805
2,42,3,1206.55451002364,1.22,1224.8405105789004,1166.7783862944855,-58.06212428441495
3,42,4,1223.05485655932,1.87,1189.683287045524,1164.9714226736642,-24.711864371859747
4,42,5,1238.1707691391,1.8,1159.4383243721236,1227.6643347125305,68.2260103404069
5,42,6,1214.605041567,1.55,1178.5307326040731,1165.346414696128,-13.184317907945115
6,42,7,1203.40619132012,0.74,1184.7711025697654,1077.9230822342365,-106.84802033552887
7,42,8,1090.7655179128599,1.04,1147.628555071293,1035.0813405260556,-112.54721454523747
8,42,9,1122.02922806305,1.08,1089.1013349128684,1059.8925880110182,-29.20874690185019
9,42,10,962.070888480094,1.05,1047.4337253857332,937.6451243524748,-109.78860103325837
10,42,11,1021.19854222434,1.8,1003.5412144839372,966.5230497462593,-37.01816473767792
11,42,12,1111.5430619184199,1.17,944.8048939592546,1078.9829383304505,134.17804437119582
12,42,13,1175.7084299084,0.76,987.1332585818872,1082.4418782477617,95.30861966587452
13,42,14,1042.69025769765,1.68,1074.9174403618663,1006.1197824606737,-68.79765790119257
14,42,15,1017.41205202864,1.01,1055.357177523599,957.0284540978437,-98.32872342575524
15,42,16,1110.97248165,1.46,990.4496993665376,1074.4870411992197,84.03734183268205
16,42,17,1185.4935054208802,1.86,998.9470139401193,1121.0323643469112,122.08535040679192
17,42,18,1160.85289561417,0.5,1063.4275013903534,1083.3218921498824,19.89439075952896
18,42,19,1123.2745435733,0.51,1106.6491887053592,1049.487424248617,-57.161764456742276
19,42,20,1097.35613775606,1.02,1099.8016642922091,1019.554261643461,-80.2474026487481
20,42,21,1143.10517210366,1.97,1053.657078805614,1042.9813141289674,-10.675764676646622
21,42,22,1142.28069408229,0.5,1000.2673574776962,991.7672374012656,-8.500120076430676
22,42,23,1116.99653253339,1.77,1016.5449594892294,993.3642403580741,-23.180719131155342
