,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,19,1,3466.98553654389,0.94,,3466.400158143955,
1,19,2,3465.7434885556395,0.5,3466.8299919652522,3464.6911339121284,-2.1388580531238404
2,19,3,3464.0871152288896,1.48,3466.0290097277007,3391.1651998331176,-74.86380989458303
3,19,4,3471.49460496428,1.51,3460.2350770703583,3456.180640706773,-4.05443636358541
4,19,5,3471.58818477309,1.52,3424.4889681927875,3398.4079466261555,-26.08102156663199
5,19,6,3277.10820610594,1.15,3435.6765126772907,3142.1524638783985,-293.5240487988922
6,19,7,3148.976803718561,0.51,3302.743514154375,2961.671529571317,-341.0719845830581
7,19,8,3198.1001236108195,1.0,3088.982279514339,3100.400793917547,11.418514403208064
8,19,9,3217.2948556208808,1.17,3060.7126767287477,3136.9014503635576,76.18877363480988
9,19,10,3262.275625095029,1.97,3105.1607240391772,3125.447383658075,20.28665961889783
10,19,11,3221.52516232266,0.5,3115.164973225375,3121.7707208506445,6.605747625269487
11,19,12,3215.7942536208,1.28,3144.414591477683,3120.801260499163,-23.613330978520025
12,19,13,3179.5593907124603,1.99,3152.1203429064753,3091.6895408486293,-60.430802057845995
13,19,14,3212.4727619817304,1.73,3107.260143092163,3167.2731280724474,60.01298498028427
14,19,15,3117.5444839857696,0.5,3104.364615197023,2823.532488298412,-280.832126898611
15,19,16,3097.20952766118,1.77,3086.798064112351,2919.394772858311,-167.4032912540397
16,19,17,2996.548743256569,0.97,2882.081175117114,2826.1078256150768,-55.97334950203731
17,19,18,3018.61822449998,1.62,2854.464241109727,2957.671282440976,103.207041331249
18,19,19,3378.3482076811306,1.8,2915.1430897246833,3063.0588439689773,147.91575424429402
19,19,20,3227.16429732188,0.5,2887.9309807660798,2743.5248836660435,-144.40609710003628
20,19,21,2974.6563614022602,0.51,2913.371048947458,2750.869635779119,-162.5014131683388
21,19,22,2968.4555449076397,1.78,2856.2300471122953,2763.137351408878,-93.09269570341712
22,19,23,3039.9749639300603,1.78,2740.21212840083,2966.343423051452,226.1312946506223
23,19,24,3031.76273446442,1.79,2810.3182933453663,2990.204868349187,179.88657500382078
24,19,25,2839.70587832379,0.5,2956.684229624178,2707.301639056023,-249.38259056815514
25,19,26,2908.74275347828,1.6,2875.345153388103,2745.057161498106,-130.2879918899971
26,19,27,2966.0155678844703,1.73,2762.9851274796283,2824.186453621161,61.20132614153272
27,19,28,2886.92643158737,0.82,2727.534711240009,2744.297734752989,16.76302351298
28,19,29,3023.07648885885,0.97,2744.658318368517,2507.439781468112,-237.21853690040507
29,19,30,2794.99363265434,1.61,2771.14004174224,2752.0040824151088,-19.13595932713133
30,19,31,2673.34908654925,1.25,2659.5443509812803,2553.277365228846,-106.26698575243427
31,19,32,2730.43342452052,0.76,2607.867729859709,2458.8318536475213,-149.03587621218776
32,19,33,2601.76149365095,1.79,2564.9819538177385,2487.7780596080333,-77.20389420970514
33,19,34,3024.10811181065,1.99,2489.0676244173496,2742.3931883260434,253.32556390869377
34,19,35,3351.5564122565,1.76,2477.3558418247007,3238.4504381156403,761.0945962909395
35,19,36,3151.4880733945,0.5,2810.9441751186955,2771.056016402786,-39.88815871590941
36,19,37,3220.55165153127,1.98,3002.1701931041844,2953.0501211775013,-49.12007192668307
37,19,38,3206.29659949273,0.5,2910.678246827358,2813.249805878363,-97.4284409489951
38,19,39,2858.7541747388395,1.77,2943.501894589533,2743.053919843449,-200.44797474608413
39,19,40,2826.95293725083,2.0,2852.721115161088,2630.2461800652327,-222.47493509585547
40,19,41,2957.9190429821197,1.83,2703.798344869685,2803.8957455368322,100.09740066714721
41,19,42,2738.20319615645,0.5,2708.213119505743,2498.739480243729,-209.47363926201433
42,19,43,2710.28105825857,1.33,2695.862052435377,2608.7714957642324,-87.09055667114444
43,19,44,2671.85343944907,0.97,2598.853029370609,2528.962523851816,-69.8905055187929
44,19,45,2723.16250808658,1.79,2596.422470094676,2548.1553117524986,-48.26715834217748
45,19,46,2816.5496186689893,1.97,2461.2864911050915,2574.6521319645426,113.3656408594511
46,19,47,2767.8179141872197,0.5,2478.5336539698665,2562.3878072508205,83.85415328095405
47,19,48,2558.18367567248,1.93,2622.172352521344,2464.64426370918,-157.5280888121638
48,19,49,2605.34000104008,2.0,2565.087215005165,2493.660569145405,-71.4266458597599
49,19,50,2752.8849895837798,1.77,2476.730789706311,2622.809698225176,146.07890851886486
50,19,51,2896.811937489241,1.94,2515.9973040556347,2643.399302035594,127.4019979799591
51,19,52,2841.22126405416,0.5,2561.7619375544173,2599.476471815068,37.71453426065091
52,19,53,2878.2473773109004,1.65,2632.8690477538325,2847.688044946989,214.81899719315652
53,19,54,3087.6678648305297,1.78,2728.432925094321,2903.232657755492,174.79973266117076
54,19,55,2796.58143261815,0.5,2795.8065341932634,2618.1803549257456,-177.62617926751773
55,19,56,2730.74006571604,1.79,2759.515320283681,2598.950185127916,-160.5651351557649
56,19,57,2761.67520396744,1.79,2648.3981041737743,2574.0834691086034,-74.31463506517093
57,19,58,2926.66574129836,1.98,2557.7300768134737,2647.993391730348,90.26331491687415
58,19,59,2887.03749195511,0.5,2536.128542373839,2615.2366254588396,79.10808308500054
59,19,60,2690.60100663898,1.8,2663.0458695277425,2624.290614468448,-38.75525505929454
60,19,61,2670.1493222501,1.99,2656.358193152718,2621.7499966689456,-34.60819648377219
61,19,62,2888.37294289249,1.8,2602.6219742537473,2781.5613827466686,178.9394084929213
62,19,63,2677.41998661155,0.91,2657.8862177360866,2376.4395696492106,-281.44664808687594
63,19,64,2464.32483594841,1.22,2655.423641382695,2317.350844240731,-338.0727971419642
64,19,65,2528.54955974752,1.77,2444.457120828993,2383.749792871916,-60.70732795707727
65,19,66,2650.19184604783,2.0,2309.549414316998,2459.2936161150933,149.74420179809522
66,19,67,2679.45288815817,0.65,2349.684447965209,2549.3640697907485,199.67962182553947
67,19,68,2868.4997912701892,1.98,2495.2150416718564,2685.830647581711,190.61560590985482
68,19,69,3093.8433474468293,1.76,2568.221472440848,2892.7403184610844,324.5188460202362
69,19,70,3140.13659638049,2.0,2659.113447231613,2852.463761400921,193.35031416930815
70,19,71,3076.0455732950395,0.5,2804.3458281698827,2636.32943465613,-168.01639351375252
71,19,72,2611.3507996993303,2.0,2802.370419399644,2387.7278777084243,-414.6425416912198
72,19,73,2780.78901855601,1.77,2605.366483161917,2556.494898024352,-48.871585137565035
73,19,74,2858.6326209482,1.8,2463.3645619711874,2708.635370045833,245.27080807464563
74,19,75,2805.5419447498907,0.5,2575.367921420563,2634.42330078812,59.055379367556725
75,19,76,2694.5798086529603,1.23,2673.1025415368717,2526.981893681885,-146.1206478549866
76,19,77,2573.6040746909,1.78,2631.419202647065,2408.013609852359,-223.40559279470608
77,19,78,2563.642108443061,0.59,2436.959713697603,2329.9150786971986,-107.04463500040447
78,19,79,2566.7876977452497,1.75,2389.431761236612,2455.970342653306,66.53858141669389
79,19,80,2549.01461712104,1.97,2421.1197021066823,2401.8564272594745,-19.263274847207867
80,19,81,2939.9593007114,1.99,2405.0164266208967,2642.8720232038795,237.8555965829828
81,19,82,2941.3175161658196,0.5,2420.656752504601,2558.4241767988296,137.76742429422848
82,19,83,2688.6024058593202,1.43,2593.1499707960634,2605.0669008572722,11.91693006120886
83,19,84,3442.7774158122998,1.93,2653.837033018261,3104.254245428574,450.4172124103129
84,19,85,3335.84931838086,0.5,2689.504614319997,3008.3050131447526,318.8003988247556
85,19,86,2956.952813589249,0.5,2943.349510366761,2789.220725303475,-154.12878506328616
86,19,87,2879.3959969531797,1.77,2982.0690085385704,2774.229339341326,-207.83966919724435
87,19,88,2784.96588892966,1.77,2775.7150848128426,2623.5207332432337,-152.1943515696089
88,19,89,3139.6565311668896,1.99,2629.4005795401667,2924.56201364288,295.16143410271343
89,19,90,3120.783106498869,0.52,2648.771516874985,2893.3672442078114,244.5957273328263
90,19,91,3030.3145156849105,1.78,2860.0365143949584,2821.1673175728192,-38.8691968221392
91,19,92,2784.3855618905,0.5,2877.499562234707,2619.420004720921,-258.07955751378586
92,19,93,2697.15234879888,0.83,2761.796060005573,2589.623864013898,-172.17219599167493
93,19,94,2735.2371249459397,1.75,2656.1091173830146,2542.4911565553602,-113.61796082765431
94,19,95,2674.76838761041,1.94,2515.9098846342317,2561.3908496822405,45.480965048008784
95,19,96,2645.61430155858,0.5,2494.1523017964387,2431.043196891607,-63.10910490483184
96,19,97,2536.65776650006,1.75,2547.2499718365248,2421.285237120741,-125.96473471578383
97,19,98,2812.0611761419605,1.81,2441.993040099705,2669.468739104117,227.47569900441204
98,19,99,2638.44005417755,0.5,2440.000483980933,2420.9141138862024,-19.086370094730682
99,19,100,2971.8817169114195,1.77,2548.2797660410115,2853.2758544200437,304.99608837903224
100,19,101,2820.5165521862,1.38,2552.081226883948,2670.277116805469,118.19588992152103
101,19,102,2611.99675532975,1.77,2677.2654217177483,2507.464883297351,-169.80053842039706
102,19,103,2402.64971323254,0.51,2616.629237647804,2300.5111886336786,-316.1180490141255
103,19,104,2366.5997923385103,0.8,2427.006852174576,2243.1826522581464,-183.82419991642973
104,19,105,2458.74020556725,1.78,2307.246941030163,2338.875970332373,31.629029302210256
105,19,106,2504.87590416917,1.75,2302.033181079013,2435.9762415048167,133.94306042580365
106,19,107,2416.61075699845,0.51,2341.824387077073,2170.2001009314763,-171.62428614559667
107,19,108,2479.5171576804,1.4,2317.2334431229997,2334.374491860461,17.14104873746146
108,19,109,2718.98505068012,1.81,2295.9999165014237,2479.9316764703008,183.93175996887703
109,19,110,2570.48847041987,0.5,2314.927241197165,2202.4071715252508,-112.52006967191437
110,19,111,2420.30165532866,1.76,2345.5903219139113,2301.6780594711913,-43.91226244272002
111,19,112,2681.2012820624104,1.76,2293.88692941326,2507.0247048399146,213.13777542665457
112,19,113,2490.32099549436,0.51,2305.2648767143296,2306.382454322269,1.1175776079394382
113,19,114,2465.1636673626103,1.26,2393.1724824188595,2318.397946201965,-74.77453621689438
114,19,115,2468.8229029905397,1.21,2341.633185992749,2399.333681441402,57.70049544865287
115,19,116,2473.50739909163,0.94,2299.896874892089,2349.3054136434453,49.408538751356446
116,19,117,2603.9553203338,1.77,2355.0160388304253,2504.221218870357,149.20518003993175
117,19,118,2463.9463599454198,0.5,2403.894197884809,2142.900041666393,-260.9941562184158
118,19,119,2524.59807752591,1.76,2387.008011396109,2398.2748643947957,11.266852998686772
119,19,120,2443.9856546626897,1.35,2262.898137772799,2323.563237275342,60.665099502542944
120,19,121,2636.39547462868,1.47,2308.215608328024,2477.2547526842545,169.03914435623074
121,19,122,2362.69040532518,1.21,2361.8197463299302,2244.955436127022,-116.8643102029082
122,19,123,2457.17176906126,1.37,2325.8895045277195,2338.4216224689967,12.532117941277193
123,19,124,2339.06021418185,1.33,2283.924492808177,2222.033543609708,-61.890949198469116
124,19,125,2198.15798607756,0.88,2286.603841787289,2144.2797392931325,-142.3241024941567
125,19,126,2453.92369316026,1.78,2189.4575546102274,2302.107808223945,112.65025361371772
126,19,127,2698.4210452339303,1.79,2149.856676332858,2550.231589140675,400.37491280781705
127,19,128,2401.75318975234,0.5,2305.0117590925875,2291.172644769635,-13.839114322952355
128,19,129,2284.75853976804,0.83,2389.929480127544,2150.4053181174127,-239.52416201013148
129,19,130,2214.82732809295,1.28,2263.4339901111885,2121.5150389871546,-141.9189511240338
130,19,131,2885.01476488636,1.79,2166.7000805989055,2622.322821350124,455.6227407512183
