,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,23,1,2030.7293702625304,1.38,,1922.7282464328787,
1,23,2,2050.80393053531,1.21,1849.783302349933,1958.7641949115075,108.98089256157459
2,23,3,2031.4002382434805,1.21,1905.4401178899127,1928.380538746765,22.94042085685237
3,23,4,1908.6952053350894,1.29,1952.137566612606,1795.593141980531,-156.54442463207488
4,23,5,1925.4298333406305,1.21,1872.0343994367927,1790.6211021716074,-81.41329726518529
5,23,6,1935.2664860811701,1.83,1804.0775684924688,1852.9663617919025,48.8887932994337
6,23,7,1821.4551353153306,0.5,1805.6434218031736,1705.6820230029998,-99.96139880017381
7,23,8,1815.31635494425,0.65,1775.867513892024,1701.676024936797,-74.19148895522699
8,23,9,1832.20784848854,1.22,1748.962260638979,1745.0980657669033,-3.8641948720755863
9,23,10,1750.35799356419,1.24,1754.6964240674765,1672.2093102268445,-82.48711384063199
10,23,11,1883.95408674996,1.23,1730.0476884288898,1811.3466613068545,81.29897287796462
11,23,12,1904.49276874131,1.41,1713.7439423131866,1842.585559328121,128.8416170149344
12,23,13,2041.7028062222696,1.84,1770.846979419615,1943.051909047468,172.20492962785283
13,23,14,1898.7059110963696,0.5,1838.32023077311,1731.8491946284876,-106.47103614462253
14,23,15,1812.5276852273105,1.13,1859.7226526483332,1754.4529332227914,-105.26971942554178
15,23,16,1833.3931806254504,1.76,1776.678536620698,1707.5225304717096,-69.15600614898835
16,23,17,1833.0488293139606,0.89,1718.5183782260526,1663.725612870589,-54.792765355463644
17,23,18,1861.6481653677695,1.32,1727.1402881657166,1782.3336866512327,55.19339848551613
18,23,19,1732.18533953957,0.5,1746.8310848890949,1585.2093186242087,-161.62176626488622
19,23,20,1856.27512538858,1.63,1698.7053660363665,1712.7187221089944,14.013356072627857
20,23,21,1828.5404872782199,1.41,1628.1254667748672,1763.0272428513656,134.90177607649844
21,23,22,1669.73511233505,0.52,1689.2565149637696,1571.2462139649335,-118.0103009988361
22,23,23,1741.21110013417,1.29,1688.4007930727005,1670.7586550841477,-17.642137988552804
23,23,24,1878.96943652825,1.0,1621.06477578267,1745.7371858497338,124.67241006706377
24,23,25,1839.7609293403893,1.32,1692.6997785475644,1778.6571554964096,85.9573769488452
25,23,26,1870.24837291444,1.31,1744.0792996058608,1718.8586870142492,-25.220612591611598
26,23,27,1915.0595910371399,1.71,1742.3330279412671,1800.6827373587505,58.34970941748338
27,23,28,1839.0623894824896,1.77,1728.8959560017624,1741.5631220050534,12.667166003290959
28,23,29,1888.59563461134,1.24,1716.8497515571742,1784.8287961737342,67.97904461656003
29,23,30,1955.7966707710896,1.22,1764.4043508207833,1785.1023889841777,20.698038163394358
30,23,31,1835.10022677707,1.19,1815.95102183248,1700.5936818017376,-115.35734003074231
31,23,32,1788.0965811737601,1.19,1756.9577764450132,1685.5007615830511,-71.45701486196208
32,23,33,1781.73889514522,1.07,1700.4673400744614,1724.8398570927966,24.372517018335202
33,23,34,1801.1721357529502,0.84,1696.3348870020689,1653.2270215864996,-43.10786541556922
34,23,35,1815.4895412518301,1.31,1709.473455457278,1710.234494138825,0.7610386815470065
35,23,36,1764.8022781937802,1.0,1695.7090654517933,1673.5404416716785,-22.168623780114785
36,23,37,1812.90145170454,1.21,1689.6451635337437,1684.2692101783286,-5.375953355415049
37,23,38,1731.4700993380402,1.2,1687.1767305798774,1617.5794494081272,-69.59728117175018
38,23,39,1743.50558763453,1.17,1663.5758184238625,1609.4321554056075,-54.14366301825498
39,23,40,1757.5724434592996,1.43,1643.5756748497809,1723.0091802050906,79.43350535530976
40,23,41,1765.4456275696398,0.99,1638.9897362500863,1609.4713243477884,-29.518411902297885
41,23,42,1815.3886572539895,2.0,1674.3247202220184,1722.9551338906945,48.630413668676056
42,23,43,1920.9680777322696,2.0,1649.3337020640076,1841.9230597735009,192.58935770949324
43,23,44,1931.56277246007,0.5,1728.277394263216,1712.4207788437625,-15.85661541945342
44,23,45,1621.18931746941,1.19,1821.804865546456,1535.4342184843372,-286.3706470621189
45,23,46,1775.86735817032,1.65,1686.5389203774262,1726.3172012378031,39.77828086037698
46,23,47,1788.00351180012,1.28,1572.392629701172,1726.9505695267062,154.55793982553428
47,23,48,1766.32792518724,1.22,1683.368249253161,1669.878694044176,-13.489555208984939
48,23,49,1756.2502886547302,1.19,1725.6262008725873,1674.533162732234,-51.09303814035343
49,23,50,1676.07657913744,1.86,1684.1950411370765,1576.9065364282267,-107.28850470884981
50,23,51,1628.04129155422,1.82,1625.8249755349705,1556.6588232851605,-69.16615224981001
51,23,52,1725.41650833554,1.09,1578.7872707891656,1635.7761158239903,56.988845034824635
52,23,53,1826.04074946751,0.88,1604.5441920029134,1679.575323355094,75.03113135218064
53,23,54,1783.1230780833605,1.84,1672.832887878971,1719.4918114418106,46.65892356283962
54,23,55,1735.20010017398,2.0,1717.8470394244748,1676.0868104747842,-41.7602289496906
55,23,56,1811.6575281347305,0.61,1711.2114933731552,1730.1139470279716,18.902453654816327
56,23,57,1757.10707244918,0.5,1718.814626436975,1580.9553649887528,-137.85926144822224
57,23,58,1646.77475108698,2.0,1708.6809816466616,1543.2653913187146,-165.41559032794703
58,23,59,1725.70259067948,1.81,1597.7799308029782,1636.424904909739,38.644974106760856
59,23,60,1776.2843922828101,1.8,1589.5449029250362,1691.0491716936897,101.50426876865345
60,23,61,1810.33388648958,1.11,1661.3877840659256,1753.5229043574654,92.1351202915398
61,23,62,1894.2920266835501,0.97,1714.3631101103556,1781.9938061076775,67.63069599732194
62,23,63,1860.08490820475,1.12,1785.8102428907612,1788.0490226048312,2.238779714070006
63,23,64,1862.80454882386,1.82,1801.068457973448,1806.2813905093606,5.212932535912614
64,23,65,1792.0327665643802,1.36,1796.309332507706,1633.8402523353461,-162.46908017235978
65,23,66,1757.6632012639402,1.95,1759.0543072233677,1678.451012919341,-80.60329430402658
66,23,67,1753.5124036328302,1.11,1639.2412683423313,1641.8396837752066,2.5984154328752993
67,23,68,1550.71873535698,0.77,1651.9088874289996,1467.7964051178656,-184.11248231113404
68,23,69,1797.47425052126,1.25,1611.4682541683621,1733.2928634674813,121.82460929911917
69,23,70,1817.04435407083,1.92,1562.9502637756048,1749.120552967437,186.17028919183235
70,23,71,1965.02779324573,1.05,1691.5028821571493,1883.2713032135944,191.76842105644505
71,23,72,1987.9919045748495,0.65,1803.3295723742278,1890.6378745788647,87.3083022046369
72,23,73,1917.02825370307,0.5,1893.4042345490225,1744.1191582987235,-149.28507625029897
73,23,74,1764.7579504584198,0.5,1870.3889098393647,1612.1586997424965,-258.2302100968682
74,23,75,1646.62059557396,0.83,1739.9439796265488,1530.5383014735792,-209.40567815296959
