,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,26,1,1465.32028237435,1.39,,1393.096549838681,
1,26,2,1413.56899472731,0.97,1320.5485504885012,1336.6831782258052,16.134627737304072
2,26,3,1471.1803129259101,1.25,1350.27060495678,1319.1281006707293,-31.14250428605078
3,26,4,1367.78263251443,0.99,1318.8671095564819,1284.907321063094,-33.959788493387805
4,26,5,1487.05586264207,1.72,1280.7139975608545,1429.9817577441288,149.26776018327428
5,26,6,1377.92837406355,0.51,1312.3945859667454,1170.4137706894346,-141.98081527731074
6,26,7,1450.69536391591,1.82,1325.3379162646418,1338.8386697112412,13.500753446599447
7,26,8,1487.4434151168698,1.57,1243.0163803280848,1380.3543432421536,137.33796291406884
8,26,9,1449.07218744722,1.77,1289.6771916836858,1390.7050769934074,101.02788530972157
9,26,10,1280.30568087851,0.5,1333.1205824215144,1188.0966732548525,-145.02390916666195
10,26,11,1332.6203668242,1.81,1290.5071230225144,1255.5127738288948,-34.994349193619655
11,26,12,1487.5342851722305,1.76,1224.3681027996633,1392.379493975878,168.0113911762146
12,26,13,1487.34829143613,0.58,1253.6727032868598,1330.4462603068562,76.77355701999636
13,26,14,1265.5621230882,1.79,1363.7899038962014,1213.2517116122006,-150.53819228400084
14,26,15,1242.38398148029,1.79,1314.7295333079185,1187.4299868023375,-127.29954650558102
15,26,16,1354.63418525457,1.4,1194.5954094754863,1311.225635198609,116.63022572312275
16,26,17,1348.95986550054,0.95,1204.6529908634466,1215.2151419483596,10.562151084913012
17,26,18,1380.22590531662,1.8,1270.913541723458,1282.0160785647365,11.102536841278607
18,26,19,1424.90587444755,1.79,1232.066703208358,1287.5073926117504,55.440689403392525
19,26,20,1407.8117898907901,1.23,1212.3475809715485,1304.403797301341,92.0562163297925
20,26,21,1349.52944428762,1.8,1282.7928787499673,1239.0197119553607,-43.773166794606595
21,26,22,1363.1590285655,1.75,1247.6282349552605,1316.5606035976282,68.93236864236769
22,26,23,1447.4542889004804,1.79,1237.6269844176618,1331.4915356743404,93.86455125667862
23,26,24,1485.12684651564,1.77,1296.9557672177655,1382.4716781016893,85.51591088392388
24,26,25,1337.65191272646,0.5,1310.0853701441154,1224.7935161273426,-85.29185401677273
25,26,26,1482.66544041259,1.77,1321.4011840323005,1382.3360359930268,60.93485196072629
26,26,27,1363.7265085391805,1.19,1293.0128786608025,1285.7274555676108,-7.285423093191639
27,26,28,1409.3782949991598,1.53,1325.4908475903956,1323.517156355717,-1.973691234678654
28,26,29,1363.12562525074,1.24,1300.032179985208,1255.3094728965382,-44.72270708866972
29,26,30,1335.64428976773,1.09,1264.5067066799502,1292.8442348417716,28.33752816182141
30,26,31,1200.06546940467,0.51,1241.4584741227409,1152.332743649748,-89.12573047299293
31,26,32,1368.45939320823,1.77,1211.8815660045586,1322.6114966767618,110.72993067220318
32,26,33,1390.92711930763,1.82,1215.0039879523315,1329.5870931445481,114.58310519221664
33,26,34,1378.30510843143,1.76,1281.384213244147,1356.9352084964105,75.55099525226342
34,26,35,1312.29372497069,1.97,1319.0613283496748,1301.3729618634104,-17.688366486264385
35,26,36,1403.10585408141,0.98,1314.7747142693145,1306.0294547039096,-8.745259565404922
36,26,37,1360.07742489888,1.78,1308.4666179500537,1270.4674483280949,-37.9991696219588
37,26,38,1241.98145032551,0.5,1271.5921076714533,1124.9120996135382,-146.68000805791507
38,26,39,1400.84479614918,1.78,1204.4687831679175,1323.515226760501,119.0464435925835
39,26,40,1361.98099310041,1.77,1194.7131495335973,1295.2534220620155,100.5402725284182
40,26,41,1206.2004182372698,0.51,1260.8485099004415,1111.5536477593453,-149.29486214109625
41,26,42,1305.61551327306,1.79,1253.8490408012588,1239.9103082201746,-13.938732581084196
42,26,43,1228.64101104489,1.23,1157.3686714472508,1142.8027470073955,-14.56592443985528
43,26,44,1422.08784187098,1.79,1168.8785399130204,1311.2906040186886,142.41206410566815
44,26,45,1272.10394809069,0.5,1182.3832405080964,1177.998834122237,-4.384406385859393
45,26,46,1298.50216109452,1.37,1224.1233196606677,1231.1910573311245,7.067737670456836
46,26,47,1229.64587321379,1.21,1192.88339394636,1131.5151274101809,-61.368266536179135
47,26,48,1255.47858157502,1.54,1176.819333321125,1189.1562636732692,12.336930352144236
48,26,49,1225.93044662223,1.78,1154.2538805922768,1173.274806894905,19.02092630262814
49,26,50,1317.61953378526,1.81,1145.5070083814935,1229.7450246252333,84.23801624373982
50,26,51,1251.0311237702401,1.78,1161.254958876187,1179.9802460683031,18.725287192116184
51,26,52,1331.82511421505,0.97,1172.2069771877361,1272.2470148046366,100.04003761690046
52,26,53,1368.58097724058,1.23,1215.0397838409467,1273.4356361179414,58.395852276994674
53,26,54,1211.16519235682,0.94,1254.8310488274126,1184.434614863418,-70.3964339639947
54,26,55,1258.93403530693,1.86,1218.2040519569036,1175.0217297905278,-43.1823221663758
55,26,56,1178.62297574896,1.22,1169.8054848700988,1106.2061780611202,-63.599306808978554
56,26,57,1171.6842300592,1.8,1155.0876596427015,1140.4111409433133,-14.676518699388225
57,26,58,1283.99942063888,1.23,1132.163364277454,1198.6710776775358,66.50771340008168
58,26,59,1269.81382020059,1.79,1150.469838703858,1218.6686885906895,68.19884988683157
59,26,60,1293.44516682019,1.81,1185.4706589492462,1180.3237610473075,-5.146897901938701
60,26,61,1302.59543237816,1.19,1172.7735962665754,1238.0286946197791,65.25509835320372
61,26,62,1415.7610691165396,1.48,1191.3654137104359,1357.4856308867004,166.12021717626453
62,26,63,1400.23250575569,1.81,1247.484400126452,1310.9055087539314,63.42110862747927
63,26,64,1397.95712948539,1.34,1289.540156834706,1309.1496567840086,19.609499949302517
64,26,65,1190.4058521828301,0.5,1297.887504878346,1104.8961099909475,-192.99139488739843
65,26,66,1299.14367114202,1.74,1235.0808759047054,1234.3845814534234,-0.6962944512820286
66,26,67,1219.93547824877,1.21,1155.9931403649075,1154.2876827627765,-1.7054576021309913
67,26,68,1465.29584412472,1.52,1166.4062862506814,1362.4840128150342,196.07772656435282
68,26,69,1405.73936711432,1.8,1207.0429571827958,1317.3438197273185,110.30086254452272
69,26,70,1236.24003065909,0.5,1272.9384326896338,1064.066666857971,-208.87176583166274
70,26,71,1380.61187854536,1.85,1215.1686508689045,1299.2954591668165,84.12680829791202
71,26,72,1289.2896467001801,0.51,1150.2079945554865,1046.6061017279983,-103.6018928274882
72,26,73,1251.3886308108501,1.25,1188.948215969485,1154.017656859131,-34.930559110354125
73,26,74,1235.11996077786,1.19,1133.546938023228,1113.1751472719295,-20.371790751298477
74,26,75,1443.8365411290301,1.92,1120.1693956955503,1279.4365092590135,159.26711356346323
75,26,76,1294.5990039198,0.5,1115.4485100193106,991.0467815617343,-124.40172845757627
76,26,77,1324.5033157044302,1.78,1160.5808263730355,1212.9804324572685,52.39960608423303
77,26,78,1467.98035308033,1.6,1115.6373117821204,1370.2790776780105,254.6417658958901
78,26,79,1392.6186174085599,1.46,1201.0483541959572,1280.0747126408867,79.02635844492943
79,26,80,1348.8410558889,1.77,1304.8751012784621,1278.2767035475488,-26.598397730913348
80,26,81,1486.29617866516,1.95,1252.6448771143598,1388.7521359997238,136.107258885364
81,26,82,1486.9336234462805,1.78,1260.451876221727,1401.4235250536785,140.9716488319516
82,26,83,1419.39873787845,0.5,1332.6012302374372,1343.0336213251794,10.43239108774219
83,26,84,1464.7089472206399,1.8,1376.9359172376044,1375.1832578626666,-1.7526593749378208
84,26,85,1267.8747832617696,0.5,1371.7964499869609,1162.8861941770374,-208.91025580992346
85,26,86,1279.77323079175,1.78,1295.3442711194612,1256.543599616732,-38.800671502729074
86,26,87,1254.6127520514199,1.09,1220.6826605967274,1139.2563781670544,-81.42628242967294
87,26,88,1188.74153002798,1.23,1230.6782742108549,1111.024312765923,-119.65396144493184
88,26,89,1390.90854705562,1.45,1159.11092725337,1246.0129668825125,86.90203962914256
89,26,90,1448.91985780735,1.34,1136.2291180290695,1273.5166350943985,137.28751706532898
90,26,91,1336.97475732154,1.8,1206.4332477786168,1242.5028954022248,36.069647623608034
91,26,92,1381.7516739831399,1.59,1181.9794524038218,1329.6091001091218,147.62964770529993
92,26,93,1211.7788867948,1.77,1234.4942397344369,1166.887125221223,-67.6071145132139
93,26,94,1399.4512638700799,1.79,1255.6362413694949,1322.9881858116887,67.35194444219383
94,26,95,1301.53679812373,0.96,1212.993565590747,1170.2015079204539,-42.79205767029316
95,26,96,1207.2665160533,1.11,1267.908669781502,1077.055139717581,-190.8535300639212
96,26,97,1388.9113134807599,1.26,1172.033360112845,1265.1081594870873,93.07479937424228
97,26,98,1199.1087554117696,1.5,1124.9808946608114,1151.2226452817288,26.2417506209174
98,26,99,1234.27592099956,1.0,1163.8605225662948,1101.939876635315,-61.920645930979845
99,26,100,1363.2659778969,1.38,1148.0475478614462,1245.0518706986318,97.00432283718555
100,26,101,1280.01014342315,1.81,1153.3652969548896,1176.9081433197166,23.542846364827028
101,26,102,1166.8392716367998,0.82,1165.2790666553833,1058.6176709645529,-106.66139569083043
102,26,103,1311.23171102921,1.71,1151.6159762830532,1226.2856490528925,74.66967276983928
