,participant,trial_index,max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil
0,34,1,4114.0755736643105,1.23,,4103.790900944944,
1,34,2,4116.5698176675,0.88,4068.4278188323615,4028.243742917089,-40.18407591527239
2,34,3,4109.72475814438,0.67,4078.218010722232,3843.912939804021,-234.3050709182112
3,34,4,4034.70367651502,0.63,4017.2440242426833,3553.889311561705,-463.3547126809781
4,34,5,3788.9343660561103,0.94,3832.4349464599823,3437.9565767083263,-394.4783697516559
5,34,6,3745.67582616216,0.81,3637.618559446217,3394.8861069260706,-242.73245252014658
6,34,7,3800.4904849572704,0.74,3516.6665535843554,3411.1449406210827,-105.52161296327267
7,34,8,3677.5591280094395,1.18,3513.96014195344,3542.008961829648,28.048819876207745
8,34,9,3759.247274809529,0.82,3544.199843362676,3210.5396711398243,-333.66017222285154
9,34,10,3615.239225768621,0.85,3508.339621156383,3099.572127475772,-408.7674936806111
10,34,11,3331.90271925217,1.06,3360.8087122591332,3204.102677216879,-156.70603504225437
11,34,12,3739.1252035798893,1.8,3165.5306289559658,3639.511092881841,473.98046392587503
12,34,13,3852.556797075661,0.72,3251.5267156587433,3334.2710237183805,82.7443080596372
13,34,14,3614.61161087339,0.63,3527.545567028877,3146.302725730459,-381.24284129841817
14,34,15,3749.04881728945,1.8,3428.4764766496864,3493.299830694661,64.82335404497462
15,34,16,3712.22052854802,0.52,3289.929795829396,3497.1415582378004,207.2117624084044
16,34,17,3612.753013396311,1.21,3466.3299996322467,3433.7546522783473,-32.57534735389936
17,34,18,3752.8878840376287,1.11,3508.4447205434954,3507.248245890754,-1.1964746527414718
18,34,19,3399.86026935801,1.86,3465.837470071139,3257.0684554657873,-208.76901460535146
19,34,20,3421.90163527848,1.05,3388.0641531352453,3017.3991352784624,-370.6650178567829
20,34,21,3480.9103103844604,0.94,3243.775613532091,3357.5656797503852,113.79006621829421
21,34,22,3568.58214476668,1.2,3232.275388529986,3303.880510663153,71.60512213316724
22,34,23,3447.4966582963507,2.0,3332.6231021104213,3291.3071521400957,-41.31594997032562
23,34,24,3628.01154698443,1.28,3305.137349500868,3293.7886534252143,-11.348696075653606
24,34,25,3564.0953469291608,1.01,3347.2241494217246,3440.993840323977,93.76969090225248
25,34,26,3410.16298873802,1.13,3399.644420077165,3301.5803641893,-98.06405588786492
26,34,27,3569.06437236461,0.9,3344.7802665722443,3009.9737602511714,-334.8065063210729
27,34,28,3520.42827933285,1.19,3280.3850884874078,3277.117253900801,-3.2678345866065683
28,34,29,3457.50638524149,1.13,3280.59608347011,3278.257497157711,-2.338586312399002
29,34,30,3671.0551997167104,1.2,3312.8234619008863,3405.660373222132,92.83691132124568
30,34,31,3589.61569571135,1.17,3359.746678548272,3510.131090303046,150.3844117547742
31,34,32,3580.21081655132,0.5,3425.0524998753785,3472.540315068929,47.48781519355043
32,34,33,3665.3941557189,0.68,3473.445751901533,3219.387558720726,-254.0581931808074
33,34,34,3568.3042620171004,1.16,3464.175461041117,3237.5934494901758,-226.5820115509414
34,34,35,3634.5588598888203,2.0,3346.67524354532,3393.6172069078398,46.9419633625198
35,34,36,3719.60533624239,0.64,3258.672680150761,3494.2995442706483,235.62686411988716
36,34,37,3677.05268741617,0.53,3406.1331950871777,3232.563192474377,-173.57000261280064
37,34,38,3687.6139296980896,1.97,3497.555645019583,3438.645017124802,-58.9106278947811
38,34,39,3778.8992881940003,0.51,3351.201613830464,3361.950313493885,10.748699663421121
39,34,40,3468.3700059649104,0.91,3441.8951523437736,3062.488596919233,-379.4065554245408
40,34,41,3428.19259170171,1.78,3408.8230131045098,3321.3479348490837,-87.47507825542607
41,34,42,3472.4701791683397,0.55,3204.629918869768,2953.1224019915435,-251.50751687822458
42,34,43,3343.72920712374,1.51,3216.003881328228,3248.8269848365057,32.823103508277654
43,34,44,3386.3221757840197,0.85,3144.2976582068236,3305.197545898876,160.8998876920523
44,34,45,3577.5451057698997,1.79,3199.187983567743,3458.644129264937,259.4561456971942
45,34,46,3593.35024894003,0.51,3319.4346237864033,2894.744870685804,-424.6897531005993
46,34,47,3337.09647555099,1.33,3353.416180675545,3237.3367440364905,-116.07943663905462
47,34,48,3443.15874064915,1.38,3128.5510574333643,3339.1969621320927,210.64590469872837
48,34,49,3569.90417674586,0.93,3151.2346469812915,2861.8919297448115,-289.34271723648
49,34,50,3155.83318335426,0.87,3243.8226854693858,2951.518773428892,-292.30391204049374
50,34,51,3266.33517518665,0.84,3049.048314734772,3057.716106087425,8.66779135265324
51,34,52,3322.10268192977,0.98,3018.099022691889,3154.928705978137,136.82968328624793
52,34,53,3199.1893690026,0.81,3152.5384431737243,2978.789961265017,-173.74848190870716
53,34,54,3407.10217650622,1.22,3104.051402702698,3214.9892164706707,110.93781376797278
54,34,55,3484.60479290815,0.96,3088.1508764791465,2977.6174224325346,-110.53345404661195
