"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"47",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",255,0,NA,NA," 1461.63",273,3,0,0
"47",2,"right","SHINEd_Razor.jpg","congruent","m",694.401399,"j","j","right","(862, 362)",119,1,643.145472515516,11.5439022528434,"  895.42",352,4,0,0
"47",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",514.977678,"j","j","right","(862, 362)",223,1,464.182312014357,-167.419258248316," 2607.14",81,3,0,0
"47",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",686.106642,"j","f","left","(862, 362)",351,0,635.771836513203,4.1702662505298," 1228.86",163,3,0,0
"47",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",835.657764,"j","j","right","(862, 362)",39,1,785.783519012049,154.181948749376,"  707.34",434,3,0,0
"47",6,"right","SHINEd_Seahorse.jpg","incongruent","n",640.670238,"f","f","left","(862, 362)",347,1,591.256553510895,-40.3450167517778," 1214.52",112,4,1,1
"47",7,"left","SHINEd_Dill.jpg","congruent","n",788.100483,"f","f","left","(148, 362)",256,1,739.147359009741,107.545788747068," 2124.87",5,2,0,0
"47",8,"left","SHINEd_Hammock.jpg","incongruent","m",774.559132,"j","j","right","(148, 362)",208,1,726.066568508587,94.4649982459144,"  940.99",88,4,1,1
"47",9,"left","SHINEd_mint.jpg","congruent","n",619.286235,"j","f","left","(148, 362)",360,0,571.254232007433,-60.3473382552394," 1298.05",159,2,1,NA
"47",10,"right","SHINEd_Ferret.jpg","incongruent","n",904.669053,"f","f","left","(862, 362)",239,1,857.097610506279,225.496040243607," 1343.25",186,2,1,NA
"47",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",765.815967,"j","j","right","(862, 362)",115,1,718.705085005126,87.1035147424528," 1171.30",354,3,1,1
"47",12,"right","SHINEd_feather.jpg","incongruent","n",824.667395,"j","f","left","(862, 362)",415,0,778.017073503972,146.415503241299," 1340.57",282,4,1,1
"47",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",780.627861,"j","j","right","(862, 362)",219,1,734.438100002818,102.836529740145," 2746.64",410,4,1,1
"47",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",640.056731,"j","j","right","(148, 362)",76,1,594.327530501664,-37.2740397610088," 1149.99",223,3,1,1
"47",15,"right","SHINEd_Bus_School.jpg","congruent","m",604.291279,"j","j","right","(862, 362)",171,1,559.02263900051,-72.5789312621626," 1741.69",320,2,1,NA
"47",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",600.395431,"j","j","right","(148, 362)",88,1,555.587351499356,-76.0142187633165,"  981.57",416,4,1,1
"47",17,"right","SHINEd_MannequinBust.jpg","congruent","m",525.99635,"j","j","right","(862, 362)",103,1,481.648830998202,-149.95273926447,"  748.39",430,4,0,0
"47",18,"right","SHINEd_moth.jpg","incongruent","n",800.595233,"f","f","left","(862, 362)",427,1,756.708274497049,125.106704234376,"  804.54",269,4,1,1
"47",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",677.848517,"j","j","right","(148, 362)",228,1,634.422118995895,2.82054873322193,"  926.61",275,3,0,0
"47",20,"left","SHINEd_PassionFruit.jpg","congruent","n",904.178358,"f","f","left","(148, 362)",452,1,861.212520494741,229.610950232068," 3953.15",76,4,1,1
"47",21,"right","SHINEd_Iguana.jpg","incongruent","n",700.741863,"f","f","left","(862, 362)",387,1,658.236585993587,26.6350157309142," 1230.47",194,4,1,1
"47",22,"left","SHINEd_alarm.jpg","incongruent","m",857.385172,"j","j","right","(148, 362)",96,1,815.340455492433,183.73888522976," 1401.07",59,4,1,1
