"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"28",1,"left","SHINEd_hyena.jpg","incongruent","n",642.387639,"j","j","right","(148, 362)",422,1,598.035937946944,-26.089631017658," 1319.77",202,3,1,1
"28",2,"left","SHINEd_Clip_Paper.jpg","congruent","m",598.814173,"f","f","left","(148, 362)",66,1,554.850152644606,-69.2754163199953,"  931.68",433,4,1,1
"28",3,"right","SHINEd_dinosaur fossil.jpg","congruent","n",739.916731,"j","j","right","(862, 362)",377,1,696.340391342266,72.2148223776647,"  680.29",189,4,1,1
"28",4,"left","SHINEd_Goat.jpg","incongruent","n",593.24102,"j","j","right","(148, 362)",322,1,550.052361039926,-74.0732079246756," 1364.08",389,3,1,1
"28",5,"left","SHINEd_Box_Notepaper.jpg","congruent","m",NA,"miss","f","left","(148, 362)",70,0,NA,NA," 1264.61",39,4,1,1
"28",6,"right","SHINEd_Kettle.jpg","incongruent","m",742.807515,"f","f","left","(862, 362)",157,1,700.394217435245,76.2686484706436,"  738.68",197,3,0,0
"28",7,"right","SHINEd_artichoke.jpg","congruent","n",772.443747,"j","j","right","(862, 362)",453,1,730.418130132905,106.292561168303,"  989.42",331,4,1,1
"28",8,"right","SHINEd_MusicSheet.jpg","incongruent","m",648.268877,"f","f","left","(862, 362)",13,1,606.630940830565,-17.4946281340371,"  854.15",146,4,1,1
"28",9,"left","SHINEd_Bugle.jpg","congruent","m",620.990565,"f","f","left","(148, 362)",14,1,579.740309528224,-44.3852594363775," 2669.61",222,3,1,1
"28",10,"right","SHINEd_Escalator.jpg","incongruent","m",679.438729,"f","f","left","(862, 362)",177,1,638.576154225884,14.4505852612821,"  907.28",83,4,1,1
"28",11,"right","SHINEd_Lychee.jpg","congruent","n",667.38774,"j","j","right","(862, 362)",321,1,626.912845923544,2.78727695894181,"  749.97",326,4,1,1
"28",12,"left","SHINEd_honeydew.jpg","incongruent","n",552.734705,"j","j","right","(148, 362)",330,1,512.647491621203,-111.478077343399," 2839.30",104,3,1,1
"28",13,"right","SHINEd_dragonfruit.jpg","congruent","n",645.254003,"j","j","right","(862, 362)",437,1,605.554470318863,-18.5710986457389,"  889.31",164,3,1,1
