"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"pilot3_9",97,"right","SHINEd_Ball_Basketball.jpg","congruent","m",705.191116,"j","j","right","(862, 362)",130,1,705.11616225153,82.4279679006528,NA,NA,NA,NA,NA
"pilot3_9",23,"right","SHINEd_Ball_Bowling.jpg","congruent","m",0,".","j","right","(862, 362)",134,0,-0.391901027713971,-623.080095378591,NA,NA,NA,NA,NA
"pilot3_9",21,"left","SHINEd_BasketballHoop.jpg","incongruent","m",576.893868,"j","j","right","(148, 362)",129,1,576.493400829604,-46.1947935212735,NA,NA,NA,NA,NA
"pilot3_9",109,"right","SHINEd_Bathtub.jpg","congruent","m",586.047738,"j","j","right","(862, 362)",58,1,586.024181107624,-36.6640132432535,NA,NA,NA,NA,NA
"pilot3_9",6,"right","SHINEd_BearPolar.jpg","incongruent","n",538.314281,"f","f","left","(862, 362)",386,1,537.849567759487,-84.8386265913905,NA,NA,NA,NA,NA
"pilot3_9",116,"right","SHINEd_Beater_Electric.jpg","congruent","m",545.784832,"j","j","right","(862, 362)",42,1,545.791256607012,-76.8969377438655,NA,NA,NA,NA,NA
"pilot3_9",205,"left","SHINEd_Bells_Christmas.jpg","incongruent","m",656.013896,"j","j","right","(148, 362)",225,1,656.401513956373,33.7133196054957,NA,NA,NA,NA,NA
"pilot3_9",200,"right","SHINEd_Bench_Black.jpg","congruent","m",552.017997,"j","j","right","(862, 362)",206,1,552.384199599667,-70.30399475121,NA,NA,NA,NA,NA
"pilot3_9",31,"left","SHINEd_BicycleChain.jpg","incongruent","m",669.124222,"j","j","right","(148, 362)",17,1,668.766585543015,46.0783911921379,NA,NA,NA,NA,NA
"pilot3_9",159,"right","SHINEd_Bicycle_Kids.jpg","congruent","m",552.158502,"j","j","right","(862, 362)",26,1,552.349098674681,-70.3390956761966,NA,NA,NA,NA,NA
"pilot3_9",179,"left","SHINEd_Binder.jpg","incongruent","m",674.94374,"j","j","right","(148, 362)",65,1,675.219998101503,52.5318037506261,NA,NA,NA,NA,NA
"pilot3_9",211,"left","SHINEd_Bird_Eagle.jpg","congruent","n",554.570637,"f","f","left","(148, 362)",257,1,554.98395338442,-67.7042409664575,NA,NA,NA,NA,NA
