"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"56",1,"right","SHINEd_Chimpanzee.jpg","incongruent","n",713.591174,"f","f","left","(862, 362)",255,1,714.435877212912,150.055562537357," 1223.63",273,2,0,0
"56",2,"right","SHINEd_Razor.jpg","congruent","m",630.094368,"j","j","right","(862, 362)",119,1,630.931699757967,66.5513850824118,"  927.88",352,1,1,NA
"56",3,"right","SHINEd_KeyHook_Empty.jpg","congruent","m",610.087595,"j","j","right","(862, 362)",223,1,610.91755530302,46.5372406274644,"  990.97",81,4,1,1
"56",4,"right","SHINEd_Flower_Daisy.jpg","incongruent","n",511.656099,"f","f","left","(862, 362)",351,1,512.478687848073,-51.9016268274828,"  927.93",163,4,1,1
"56",5,"right","SHINEd_Toolbox_RedOpen.jpg","congruent","m",587.985993,"j","j","right","(862, 362)",39,1,588.801210393126,24.4208957175699,"  814.37",434,4,1,1
"56",6,"right","SHINEd_Seahorse.jpg","incongruent","n",609.673483,"j","f","left","(862, 362)",347,0,610.481328938178,46.1010142626227,"  831.73",112,4,1,1
"56",7,"left","SHINEd_Dill.jpg","congruent","n",533.661324,"f","f","left","(148, 362)",256,1,534.461798483231,-29.9185161923246," 1465.09",5,4,1,1
"56",8,"left","SHINEd_Hammock.jpg","incongruent","m",667.467609,"j","j","right","(148, 362)",208,1,668.260712028284,103.880397352728," 1071.88",88,4,1,1
"56",9,"left","SHINEd_mint.jpg","congruent","n",648.086112,"f","f","left","(148, 362)",360,1,648.871843573336,84.4915288977807," 1231.98",159,2,0,0
"56",10,"right","SHINEd_Ferret.jpg","incongruent","n",550.014092,"f","f","left","(862, 362)",239,1,550.792452118389,-13.5878625571665," 2791.16",186,2,0,0
"56",11,"right","SHINEd_Staircase_Curving.jpg","congruent","m",594.56302,"j","j","right","(862, 362)",115,1,595.334008663442,30.9536939878863,"  903.04",354,4,1,1
"56",12,"right","SHINEd_feather.jpg","incongruent","n",631.008452,"f","f","left","(862, 362)",415,1,631.772069208495,67.391754532939,"  838.57",282,4,1,1
"56",13,"right","SHINEd_Box_GiftTopView.jpg","congruent","m",532.930398,"j","j","right","(862, 362)",219,1,533.686643753547,-30.6936709220084,"  868.87",410,4,1,1
"56",14,"left","SHINEd_Oneholepunch.jpg","incongruent","m",536.616453,"j","j","right","(148, 362)",76,1,537.3653272986,-27.0149873769556," 1351.01",223,3,0,0
"56",15,"right","SHINEd_Bus_School.jpg","congruent","m",518.56007,"j","j","right","(862, 362)",171,1,519.301572843653,-45.0787418319029," 1175.59",320,3,0,0
"56",16,"left","SHINEd_Card_TwoSpade.jpg","incongruent","m",571.123192,"j","j","right","(148, 362)",88,1,571.857323388705,7.47700871314983,"  815.85",416,4,1,1
"56",17,"right","SHINEd_MannequinBust.jpg","congruent","m",615.225492,"j","j","right","(862, 362)",103,1,615.952251933758,51.5719372582026," 1477.79",430,4,1,1
"56",18,"right","SHINEd_moth.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",427,0,NA,NA," 1567.30",269,2,0,0
"56",19,"left","SHINEd_Tape_Scotch.jpg","incongruent","m",497.575143,"j","j","right","(148, 362)",228,1,498.287160023864,-66.093154651692," 1303.32",275,2,0,0
"56",20,"left","SHINEd_PassionFruit.jpg","congruent","n",694.137484,"f","f","left","(148, 362)",452,1,694.842129568916,130.461814893361,"  982.62",76,4,1,1
"56",21,"right","SHINEd_Iguana.jpg","incongruent","n",474.67098,"j","f","left","(862, 362)",387,0,475.368254113969,-89.0120605615866," 1439.01",194,4,1,1
"56",22,"left","SHINEd_alarm.jpg","incongruent","m",655.551632,"j","j","right","(148, 362)",96,1,656.241534659022,91.8612199834662," 1695.14",59,3,0,0
"56",23,"right","SHINEd_LightBulb_White.jpg","congruent","m",493.620809,"j","j","right","(862, 362)",47,1,494.303340204074,-70.0769744714812," 6127.01",114,2,0,0
"56",24,"right","SHINEd_OnionRed.jpg","incongruent","n",595.185373,"f","f","left","(862, 362)",383,1,595.860532749127,31.4802180735716,"  965.91",242,4,1,1
"56",25,"right","SHINEd_Basket_Plastic.jpg","congruent","m",575.459135,"j","j","right","(862, 362)",211,1,576.12692329418,11.7466086186242," 1144.66",300,3,1,1
"56",26,"left","SHINEd_Dart.jpg","incongruent","m",764.630997,"j","j","right","(148, 362)",20,1,765.291413839233,200.911099163677,"  904.07",280,4,1,1
"56",27,"right","SHINEd_Playard.jpg","congruent","m",537.671188,"j","j","right","(862, 362)",59,1,538.324233384285,-26.0560812912703," 1377.47",37,4,1,1
"56",28,"left","SHINEd_vulture.jpg","congruent","n",517.878506,"f","f","left","(148, 362)",436,1,518.524179929338,-45.8561347462176,"  926.35",442,4,1,1
"56",29,"right","SHINEd_dates_fresh.jpg","incongruent","n",652.020959,"f","f","left","(862, 362)",319,1,652.659261474391,88.2789467988351," 1022.69",70,4,1,1
"56",30,"right","SHINEd_Fence_Wooden.jpg","congruent","m",488.896427,"j","j","right","(862, 362)",163,1,489.527358019443,-74.8529566561121," 1672.10",56,4,1,1
"56",31,"left","SHINEd_ScannerShoplifting.jpg","incongruent","m",588.717062,"j","j","right","(148, 362)",100,1,589.340621564496,24.9603068889406," 1022.19",415,4,1,1
"56",32,"left","SHINEd_SnowGlobe.jpg","incongruent","m",481.246344,"j","j","right","(148, 362)",84,1,481.862532109549,-82.5177825660067," 1288.34",38,4,1,1
"56",33,"left","SHINEd_maggotts.jpg","congruent","n",NA,"miss","f","left","(148, 362)",392,0,NA,NA," 3103.07",161,2,1,NA
"56",34,"left","SHINEd_Bus_DoubleDecker.jpg","incongruent","m",538.913154,"j","j","right","(148, 362)",184,1,539.514599199654,-24.8657154759013,"  974.21",452,4,1,1
"56",35,"left","SHINEd_HorseshoeCrab.jpg","congruent","n",633.668408,"f","f","left","(148, 362)",260,1,634.262481744707,69.8821670691514," 1096.78",155,3,1,1
"56",36,"right","SHINEd_Olives.jpg","incongruent","n",734.917578,"f","f","left","(862, 362)",419,1,735.50428028976,171.123965614204," 1461.83",233,2,0,0
"56",37,"left","SHINEd_Hazelnut.jpg","congruent","n",468.709395,"f","f","left","(148, 362)",252,1,469.288725834812,-95.0915888407431," 1543.19",425,4,1,1
"56",38,"left","SHINEd_Bib.jpg","incongruent","m",648.326707,"j","j","right","(148, 362)",136,1,648.898666379865,84.5183517043097,"  949.19",431,4,1,1
"56",39,"right","SHINEd_Snowboard.jpg","congruent","m",540.738415,"j","j","right","(862, 362)",23,1,541.303002924918,-23.0773117506377,"  905.22",99,4,1,1
"56",40,"right","SHINEd_Shark_GreatWhite.jpg","incongruent","n",562.584219,"f","f","left","(862, 362)",287,1,563.141435469971,-1.23887920558501,"  821.59",341,4,1,1
"56",41,"right","SHINEd_MousepadAndMouse.jpg","congruent","m",544.576849,"j","j","right","(862, 362)",99,1,545.126694015023,-19.2536206605322,"  983.89",310,4,1,1
"56",42,"right","SHINEd_Potato.jpg","incongruent","n",452.901129,"f","f","left","(862, 362)",423,1,453.443602560076,-110.93671211548," 1093.34",108,4,1,1
"56",43,"right","SHINEd_FireHydrant.jpg","congruent","m",434.090499,"j","j","right","(862, 362)",167,1,434.625601105129,-129.754713570427,"  903.63",276,4,1,1
"56",44,"right","SHINEd_Stingray.jpg","incongruent","n",591.983528,"j","f","left","(862, 362)",315,0,592.511258650182,28.1309439746259,"  969.03",342,4,1,1
"56",45,"left","SHINEd_DrainPlug.jpg","incongruent","m",724.940606,"j","j","right","(148, 362)",140,1,725.460965195234,161.080650519679," 2559.63",162,3,0,0
