"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"67",1,"left","SHINEd_Dog_ChowChow.jpg","incongruent","n",889.80718,"j","j","right","(148, 362)",369,1,852.041856741255,226.09466910364,"  902.51",294,4,0,0
"67",2,"left","SHINEd_HotWaterBottle.jpg","congruent","m",677.006478,"f","f","left","(148, 362)",113,1,639.570086798888,13.6228991612729," 1304.85",100,4,1,1
"67",3,"left","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",744.741701,"f","f","left","(148, 362)",153,1,707.634241856517,81.6870542189023," 1029.40",263,4,1,1
"67",4,"left","SHINEd_Giraffe.jpg","incongruent","n",493.981495,"f","j","right","(148, 362)",381,0,457.202967914146,-168.744219723468," 1533.89",377,3,0,0
"67",5,"right","SHINEd_treestump.jpg","congruent","n",968.820344,"j","j","right","(862, 362)",414,1,932.370748971776,306.423561334161," 1109.31",123,4,1,1
"67",6,"left","SHINEd_Leaf_Clover.jpg","incongruent","n",612.607664,"j","j","right","(148, 362)",449,1,576.487001029405,-49.4601866082096," 1270.10",456,3,0,0
"67",7,"right","SHINEd_pomegrant.jpg","congruent","n",960.863666,"j","j","right","(862, 362)",354,1,925.071935087034,299.12474744942,"  958.60",75,4,1,1
"67",8,"right","SHINEd_Mirror_Makeup.jpg","incongruent","m",698.593223,"f","f","left","(862, 362)",122,1,663.130424144664,37.1832365070491,"  854.14",160,4,1,1
"67",9,"right","SHINEd_mushroom_other.jpg","congruent","n",854.599422,"j","j","right","(862, 362)",426,1,819.465555202293,193.518367564679," 2420.67",310,2,0,0
"67",10,"left","SHINEd_white_strawberries.jpg","incongruent","n",555.190932,"j","j","right","(148, 362)",417,1,520.385997259923,-105.561190377692,"  774.27",280,4,1,1
"67",11,"left","SHINEd_Knife_Camping.jpg","congruent","m",NA,"miss","f","left","(148, 362)",37,0,NA,NA," 1428.30",74,4,1,1
"67",12,"right","SHINEd_Clip_Paper.jpg","incongruent","m",650.293867,"f","f","left","(862, 362)",66,1,616.146796375181,-9.80039126243335," 1084.52",423,4,1,1
"67",13,"right","SHINEd_Goat.jpg","congruent","n",534.707237,"j","j","right","(862, 362)",322,1,500.889098432811,-125.058089204804," 1103.10",286,4,1,1
"67",14,"left","SHINEd_donkey.jpg","incongruent","n",554.436985,"f","j","right","(148, 362)",409,0,520.94777849044,-104.999409147175," 1089.19",316,4,1,1
"67",15,"left","SHINEd_Megaphone.jpg","congruent","m",885.889411,"f","f","left","(148, 362)",101,1,852.72913654807,226.781948910455," 1161.79",24,4,1,1
"67",16,"left","SHINEd_Quartz.jpg","incongruent","n",663.743069,"j","j","right","(148, 362)",401,1,630.911726605699,4.96453896808419," 2360.34",2,1,0,0
"67",17,"left","SHINEd_DentalFloss.jpg","congruent","m",829.681424,"f","f","left","(148, 362)",117,1,797.179013663328,171.231826025714," 1667.21",373,4,1,1
"67",18,"left","SHINEd_orchid.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",261,0,NA,NA," 1100.17",421,4,1,1
"67",19,"right","SHINEd_couch.jpg","incongruent","m",708.184367,"f","f","left","(862, 362)",202,1,676.339820778587,50.3926331409723," 1020.56",340,4,1,1
"67",20,"right","SHINEd_Cantaloupe.jpg","congruent","n",632.211058,"f","j","right","(862, 362)",338,0,600.695443836216,-25.2517438013983,"  734.85",88,4,1,1
"67",21,"left","SHINEd_dinosaur fossil.jpg","incongruent","n",NA,"miss","j","right","(148, 362)",377,0,NA,NA,"  734.26",107,4,1,1
"67",22,"right","SHINEd_Deodorant.jpg","incongruent","m",703.000889,"f","f","left","(862, 362)",118,1,672.143138951475,46.1959513138605," 1846.88",62,4,1,1
"67",23,"left","SHINEd_Boat_Colourful.jpg","congruent","m",701.702436,"f","f","left","(148, 362)",173,1,671.173618009105,45.2264303714899," 4343.21",35,4,1,1
"67",24,"right","SHINEd_Ball_Bowling.jpg","incongruent","m",639.475057,"j","f","left","(862, 362)",134,0,609.275171066734,-16.6720165708808," 1008.57",18,4,1,1
"67",25,"left","SHINEd_Crown.jpg","congruent","m",595.969219,"f","f","left","(148, 362)",193,1,566.098265124363,-59.8489225132515,"  972.97",448,4,1,1
"67",26,"right","SHINEd_Clarinet.jpg","incongruent","m",809.494607,"f","f","left","(862, 362)",6,1,779.952585181993,154.005397544378," 1202.85",385,4,1,1
"67",27,"right","SHINEd_Cherry.jpg","congruent","n",758.435859,"j","j","right","(862, 362)",258,1,729.222769239622,103.275581602007,"  599.13",106,4,1,1
"67",28,"right","SHINEd_wheat_stock.jpg","congruent","n",611.019624,"j","j","right","(862, 362)",358,1,582.135466297251,-43.8117213403632,"  656.59",437,1,0,0
"67",29,"right","SHINEd_airpump.jpg","incongruent","m",614.663108,"f","f","left","(862, 362)",114,1,586.107882354881,-39.8393052827339," 1733.63",7,4,1,1
"67",30,"right","SHINEd_eucalyptus.jpg","congruent","n",696.334372,"j","j","right","(862, 362)",282,1,668.10807841251,42.1608907748955,"  886.17",19,4,1,1
"67",31,"left","SHINEd_Branch.jpg","incongruent","n",630.460684,"f","j","right","(148, 362)",333,0,602.56332247014,-23.3838651674751," 1077.71",419,3,0,0
"67",32,"right","SHINEd_Lipstick.jpg","incongruent","m",330.623949,"j","f","left","(862, 362)",198,0,303.055519527769,-322.891668109846," 1335.90",272,4,1,1
"67",33,"right","SHINEd_Bowl_Fruits.jpg","congruent","n",686.609997,"j","j","right","(862, 362)",434,1,659.370499585398,33.4233119477837," 1108.93",379,4,1,1
"67",34,"right","SHINEd_Glove_Rubber.jpg","incongruent","m",754.653626,"f","f","left","(862, 362)",138,1,727.743060643028,101.795873005413,"  805.97",195,4,1,1
"67",35,"left","SHINEd_Switch_LightWhite.jpg","congruent","m",716.962568,"f","f","left","(148, 362)",57,1,690.380934700657,64.4337470630424,"  897.32",321,1,0,0
"67",36,"right","SHINEd_Box_Notepaper.jpg","incongruent","m",464.849281,"f","f","left","(862, 362)",70,1,438.596579758286,-187.350607879328," 1105.15",192,1,0,0
"67",37,"right","SHINEd_greenapple.jpg","congruent","n",523.880684,"j","j","right","(862, 362)",410,1,497.956914815916,-127.990272821699," 1175.45",165,3,0,0
"67",38,"left","SHINEd_red_panda.jpg","incongruent","n",351.916697,"f","j","right","(148, 362)",273,0,326.321859873545,-299.625327764069," 1661.90",287,3,0,0
"67",39,"right","SHINEd_Currants.jpg","congruent","n",NA,"miss","j","right","(862, 362)",254,0,NA,NA," 1709.37",348,4,1,1
"67",40,"right","SHINEd_Boardgame_Chess.jpg","incongruent","m",695.88909,"f","f","left","(862, 362)",86,1,670.952116988804,45.0049293511893,"  696.09",265,4,1,1
"67",41,"left","SHINEd_Binder.jpg","congruent","m",651.313393,"f","f","left","(148, 362)",65,1,626.705352046433,0.758164408818681," 1053.76",220,4,1,1
"67",42,"right","SHINEd_Briefcase_Leather.jpg","incongruent","m",689.552319,"f","f","left","(862, 362)",210,1,665.273210104063,39.326022466448," 1815.14",119,2,1,NA
"67",43,"left","SHINEd_RecordPlayer.jpg","congruent","m",564.584489,"f","f","left","(148, 362)",149,1,540.634312161692,-85.3128754759226," 1287.18",451,3,0,0
"67",44,"right","SHINEd_Kite_Rainbow.jpg","incongruent","m",679.168001,"j","f","left","(862, 362)",78,0,655.546756219321,29.5995685817068,"  702.18",246,4,1,1
"67",45,"right","SHINEd_TissueBox.jpg","incongruent","m",668.380774,"f","f","left","(862, 362)",50,1,645.088461276951,19.1412736393361," 1279.60",63,4,1,1
"67",46,"left","SHINEd_Escalator.jpg","congruent","m",302.931981,"f","f","left","(148, 362)",177,1,279.96860033458,-345.978587303034,"  871.32",411,4,0,0
"67",47,"left","SHINEd_dragonfruit.jpg","incongruent","n",402.522999,"f","j","right","(148, 362)",437,0,379.88855039221,-246.058637245405," 1508.66",194,4,1,1
"67",48,"left","SHINEd_koala.jpg","incongruent","n",669.47357,"j","j","right","(148, 362)",365,1,647.168053449839,21.2208658122243,"  717.15",393,4,1,1
"67",49,"left","SHINEd_Mitt_Oven.jpg","congruent","m",601.691865,"f","f","left","(148, 362)",137,1,579.715280507468,-46.2319071301463,"  646.41",103,4,1,1
"67",50,"right","SHINEd_Helmet_Bicycle.jpg","incongruent","m",461.433853,"j","f","left","(862, 362)",18,0,439.786200565098,-186.160987072517," 1084.84",334,4,1,1
"67",51,"left","SHINEd_Vest.jpg","congruent","m",600.108869,"f","f","left","(148, 362)",5,1,578.790148622727,-47.1570390148875," 2200.26",6,4,1,1
"67",52,"left","SHINEd_Pacifier.jpg","congruent","m",540.568804,"f","f","left","(148, 362)",81,1,519.579015680357,-106.368171957258,"  983.38",304,4,1,1
"67",53,"left","SHINEd_Broccoli.jpg","incongruent","n",641.683404,"j","j","right","(148, 362)",253,1,621.022547737986,-4.9246398996288," 1684.18",213,1,0,0
"67",54,"left","SHINEd_Gum_Pack.jpg","congruent","m",787.758645,"f","f","left","(148, 362)",77,1,767.426720795615,141.479533158001," 1077.72",376,4,1,1
"67",55,"left","SHINEd_pickle.jpg","incongruent","n",601.202975,"j","j","right","(148, 362)",373,1,581.199982853245,-44.74720478437," 1164.17",40,4,1,1
"67",56,"left","SHINEd_Pineapple.jpg","incongruent","n",581.656231,"j","j","right","(148, 362)",353,1,561.982170910874,-63.9650167267406,"  686.36",108,4,1,1
"67",57,"left","SHINEd_Pants_Firefighter.jpg","congruent","m",711.863785,"f","f","left","(148, 362)",1,1,692.518656968503,66.5714693308887," 1393.38",445,2,0,0
"67",58,"right","SHINEd_Car_Vintage.jpg","incongruent","m",811.281375,"j","f","left","(862, 362)",186,0,792.265179026133,166.317991388518," 1818.68",358,3,1,1
"67",59,"right","SHINEd_Nuts_Walnut.jpg","congruent","n",735.920837,"j","j","right","(862, 362)",446,1,717.233573083762,91.2863854461475," 1151.67",414,4,1,1
"67",60,"left","SHINEd_catfish.jpg","incongruent","n",659.669062,"f","j","right","(148, 362)",361,0,641.310730141392,15.3635425037769," 1214.39",116,4,0,0
"67",61,"right","SHINEd_Scooter.jpg","incongruent","m",NA,"miss","f","left","(862, 362)",174,0,NA,NA,"  902.63",396,4,1,1
"67",62,"right","SHINEd_volcano copy.jpg","congruent","n",914.487355,"j","j","right","(862, 362)",234,1,896.78688725665,270.839699619036," 1174.99",283,4,1,1
"67",63,"right","SHINEd_Bench_Black.jpg","incongruent","m",654.039113,"f","f","left","(862, 362)",206,1,636.66757731428,10.720389676665," 1008.62",241,4,1,1
"67",64,"right","SHINEd_Cranberry.jpg","congruent","n",593.569834,"j","j","right","(862, 362)",398,1,576.527230371909,-49.4199572657056,"  816.59",237,4,1,1
"67",65,"left","SHINEd_Corn.jpg","incongruent","n",654.388009,"j","j","right","(148, 362)",337,1,637.674337429538,11.7271497919238," 1113.08",159,4,1,1
"67",66,"right","SHINEd_Tomato.jpg","congruent","n",602.627654,"j","j","right","(862, 362)",450,1,586.242914487168,-39.7042731504469," 2136.14",277,4,1,1
"67",67,"left","SHINEd_Bird_Parrot.jpg","incongruent","n",695.843909,"f","j","right","(148, 362)",233,0,679.788101544797,53.8409139071826," 1041.68",15,4,1,1
"67",68,"right","SHINEd_Heater_Outdoor.jpg","incongruent","m",722.944699,"j","f","left","(862, 362)",170,0,707.217823602427,81.2706359648119," 1119.63",299,4,0,0
"67",69,"right","SHINEd_avocado.jpg","congruent","n",NA,"miss","j","right","(862, 362)",394,0,NA,NA," 1486.57",375,3,0,0
"67",70,"left","SHINEd_Cloud.jpg","incongruent","n",603.714238,"j","j","right","(148, 362)",385,1,588.645226717685,-37.3019609199293,"  654.56",261,4,1,1
"67",71,"right","SHINEd_Feet.jpg","congruent","n",495.873184,"j","j","right","(862, 362)",310,1,481.133104775315,-144.8140828623,"  981.24",151,4,1,1
"67",72,"left","SHINEd_mizuna.jpg","incongruent","n",650.242616,"j","j","right","(148, 362)",429,1,635.831468832944,9.88428119532939,"  894.22",406,4,1,1
"67",73,"left","SHINEd_Magnifying_Glass.jpg","congruent","m",656.13108,"f","f","left","(148, 362)",105,1,642.048864890573,16.1016772529588,"  838.07",366,4,1,1
"67",74,"right","SHINEd_Slide.jpg","incongruent","m",770.945873,"f","f","left","(862, 362)",82,1,757.192589948203,131.245402310588," 1226.27",17,4,1,1
"67",75,"left","SHINEd_Saw.jpg","congruent","m",550.592415,"f","f","left","(148, 362)",33,1,537.168064005832,-88.7791236317825," 2187.02",180,2,1,NA
"67",76,"right","SHINEd_BearPolar.jpg","congruent","n",513.919233,"j","j","right","(862, 362)",386,1,500.823814063462,-125.123373574153," 1044.51",86,4,1,1
"67",77,"right","SHINEd_Door_Green.jpg","incongruent","m",893.530253,"f","f","left","(862, 362)",106,1,880.763766121091,254.816578483476," 1649.75",54,4,1,1
"67",78,"right","SHINEd_ladybug.jpg","congruent","n",675.479115,"j","j","right","(862, 362)",238,1,663.04156017872,37.0943725411056," 1512.67",319,1,0,0
