"participant","trial_index","screenposition","stimulus","trialtype","classifyenc","rt","response","responsecorrect","responsecorrect_side","screenlocation","stimnum","acc","rtResidual","rtResidualC","rt_rec","trialno_rec","ratingConfidence","acc_rec","memoryHits.hc"
"35",1,"left","SHINEd_Helmet_Bicycle.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",18,0,NA,NA," 1062.01",188,4,1,1
"35",2,"left","SHINEd_Tomato.jpg","congruent","n",913.322562,"f","f","left","(148, 362)",450,1,880.535907066598,179.424628899134,"  842.20",339,3,1,1
"35",3,"right","SHINEd_Bottle_Beer.jpg","congruent","m",NA,"miss","j","right","(862, 362)",213,0,NA,NA,"  920.74",52,4,1,1
"35",4,"left","SHINEd_Briefcase_Leather.jpg","incongruent","m",885.653402,"j","j","right","(148, 362)",210,1,853.440410597878,152.329132430414," 1491.08",18,2,1,NA
"35",5,"right","SHINEd_HotWaterBottle.jpg","congruent","m",NA,"miss","j","right","(862, 362)",113,0,NA,NA," 1318.37",123,4,1,1
"35",6,"left","SHINEd_Swing_Child.jpg","incongruent","m",733.586251,"j","j","right","(148, 362)",166,1,701.946923129153,0.83564496168926,"  890.89",278,3,1,1
"35",7,"right","SHINEd_Bells_Christmas.jpg","congruent","m",800.343849,"j","j","right","(862, 362)",225,1,768.991352894791,67.8800747273268," 1041.90",156,4,1,1
"35",8,"left","SHINEd_Flashlight.jpg","incongruent","m",796.975554,"j","j","right","(148, 362)",98,1,765.909889660428,64.7986114929643," 1193.41",222,3,1,1
"35",9,"left","SHINEd_Dragonfly.jpg","congruent","n",672.569648,"f","f","left","(148, 362)",346,1,641.790815426066,-59.3204627413981,"  989.48",372,4,1,1
"35",10,"right","SHINEd_Lychee.jpg","incongruent","n",924.210206,"f","f","left","(862, 362)",321,1,893.718205191703,192.606927024239,"  839.08",367,4,1,1
"35",11,"right","SHINEd_Dice.jpg","congruent","m",720.541357,"j","j","right","(862, 362)",89,1,690.336187957341,-10.7750902101232," 1075.74",118,3,1,1
"35",12,"right","SHINEd_WatermelonSlice.jpg","incongruent","n",612.602545,"f","f","left","(862, 362)",325,1,582.684207722978,-118.427070444486," 3422.12",256,4,1,1
"35",13,"right","SHINEd_Ruler_Wooden.jpg","congruent","m",841.96136,"j","j","right","(862, 362)",73,1,812.329854488616,111.218576321152," 1857.72",296,4,1,1
"35",14,"right","SHINEd_mizuna.jpg","incongruent","n",848.933889,"f","f","left","(862, 362)",429,1,819.589215254253,118.477937086789," 1052.77",74,4,1,1
"35",15,"right","SHINEd_DeepFryer.jpg","congruent","m",883.003575,"j","j","right","(862, 362)",161,1,853.945733019891,152.834454852427," 1368.76",116,4,1,1
"35",16,"left","SHINEd_DustPan.jpg","incongruent","m",823.479722,"j","j","right","(148, 362)",54,1,794.708711785528,93.5974336180644," 1095.73",122,3,1,1
"35",17,"right","SHINEd_Makeup_Compact.jpg","congruent","m",NA,"miss","j","right","(862, 362)",121,0,NA,NA," 1048.83",171,4,1,1
"35",18,"right","SHINEd_okapi.jpg","incongruent","n",742.017068,"f","f","left","(862, 362)",425,1,713.819721316803,12.7084431493393," 2267.15",25,3,0,0
"35",19,"left","SHINEd_TissueBox.jpg","incongruent","m",817.238865,"j","j","right","(148, 362)",50,1,789.328350082441,88.2170719149769," 2652.72",35,3,1,1
"35",20,"right","SHINEd_Colander.jpg","congruent","m",666.798526,"f","j","right","(862, 362)",41,0,639.174842848078,-61.9364353193856," 1475.92",336,2,1,NA
"35",21,"left","SHINEd_Door_Green.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",106,0,NA,NA," 1308.50",126,3,1,1
"35",22,"right","SHINEd_Quartz.jpg","incongruent","n",850.520023,"j","f","left","(862, 362)",401,0,823.470003379353,122.358725211889," 1134.89",231,4,1,1
"35",23,"left","SHINEd_Goat.jpg","congruent","n",NA,"miss","f","left","(148, 362)",322,0,NA,NA," 2172.59",233,3,0,0
"35",24,"right","SHINEd_Leaf_Clover.jpg","incongruent","n",841.273557,"j","f","left","(862, 362)",449,0,814.797200910628,113.685922743164,"  848.79",326,4,1,1
"35",25,"right","SHINEd_DentalFloss.jpg","congruent","m",820.861003,"j","j","right","(862, 362)",117,1,794.671478676266,93.5602005088018," 2621.52",202,3,1,1
"35",26,"right","SHINEd_Leek.jpg","incongruent","n",810.444368,"f","f","left","(862, 362)",357,1,784.541675441904,83.4303972744394," 1142.64",215,1,0,0
"35",27,"left","SHINEd_Bird_Pelican.jpg","congruent","n",708.138202,"f","f","left","(148, 362)",402,1,682.522341207541,-18.5889369599232," 1546.62",448,2,0,0
"35",28,"left","SHINEd_Butterfly.jpg","congruent","n",634.410236,"f","f","left","(148, 362)",318,1,609.081206973178,-92.0300711942856," 1714.53",97,2,1,NA
"35",29,"left","SHINEd_Bench_Black.jpg","incongruent","m",652.940754,"j","j","right","(148, 362)",206,1,627.898556738816,-73.2127214286482," 1907.42",412,2,1,NA
"35",30,"left","SHINEd_raccoon.jpg","congruent","n",736.142478,"f","f","left","(148, 362)",262,1,711.387112504453,10.2758343369893," 2185.71",91,4,1,1
"35",31,"right","SHINEd_brusselsprouts.jpg","incongruent","n",660.112393,"f","f","left","(862, 362)",265,1,635.643859270091,-65.4674188973732," 1782.50",405,3,1,1
"35",32,"right","SHINEd_pickle.jpg","incongruent","n",807.957286,"f","f","left","(862, 362)",373,1,783.775584035728,82.6643058682643," 3942.13",298,3,1,1
"35",33,"left","SHINEd_Lynx.jpg","congruent","n",971.959737,"f","f","left","(148, 362)",438,1,948.064866801366,246.953588633902," 1307.98",119,3,1,1
"35",34,"left","SHINEd_Drill.jpg","incongruent","m",704.426849,"j","j","right","(148, 362)",30,1,680.818810567003,-20.2924676004607," 1053.32",77,2,1,NA
"35",35,"right","SHINEd_Magnifying_Glass.jpg","congruent","m",835.808359,"j","j","right","(862, 362)",105,1,812.487152332641,111.375874165177," 3210.33",54,2,1,NA
"35",36,"left","SHINEd_couch.jpg","incongruent","m",605.735998,"j","j","right","(148, 362)",202,1,582.701623098278,-118.409655069186," 1872.65",403,3,1,1
"35",37,"left","SHINEd_eucalyptus.jpg","congruent","n",657.45504,"f","f","left","(148, 362)",282,1,634.707496863916,-66.4037813035481," 1740.86",161,2,1,NA
"35",38,"right","SHINEd_catcus.jpg","incongruent","n",812.944708,"f","f","left","(862, 362)",313,1,790.483996629553,89.3727184620893," 5921.84",191,3,1,1
"35",39,"left","SHINEd_treestump.jpg","congruent","n",816.084381,"j","f","left","(148, 362)",414,0,793.910501395191,92.7992232277268," 1195.44",138,2,0,0
"35",40,"left","SHINEd_discoball.jpg","incongruent","m",676.221669,"j","j","right","(148, 362)",226,1,654.334621160828,-46.7766570066356," 1002.14",357,2,1,NA
"35",41,"left","SHINEd_antlers.jpg","congruent","n",709.966251,"f","f","left","(148, 362)",418,1,688.366034926466,-12.7452432409981,"  858.11",417,4,1,1
"35",42,"right","SHINEd_Gorilla.jpg","incongruent","n",617.549707,"f","f","left","(862, 362)",285,1,596.236322692103,-104.874955475361,"  883.49",352,4,1,1
"35",43,"right","SHINEd_RecordPlayer.jpg","congruent","m",622.592765,"j","j","right","(862, 362)",149,1,601.566212457741,-99.5450657097232,"  975.90",184,4,1,1
"35",44,"right","SHINEd_Carrot.jpg","incongruent","n",586.007264,"f","f","left","(862, 362)",281,1,565.267543223378,-135.843734944086,"  888.86",332,4,1,1
"35",45,"right","SHINEd_Oyster.jpg","incongruent","n",861.411281,"f","f","left","(862, 362)",433,1,840.958391989016,139.847113821552," 2772.32",23,3,1,1
"35",46,"right","SHINEd_Boat_Colourful.jpg","congruent","m",648.786233,"j","j","right","(862, 362)",173,1,628.620175754653,-72.4911024128106," 1017.01",134,4,1,1
"35",47,"right","SHINEd_Dog_ChowChow.jpg","incongruent","n",756.922551,"f","f","left","(862, 362)",369,1,737.043325520291,35.9320473528268," 1215.76",206,4,1,1
"35",48,"right","SHINEd_artichoke.jpg","incongruent","n",735.09574,"f","f","left","(862, 362)",453,1,715.503346285928,14.3920681184643," 1712.30",56,2,1,NA
"35",49,"right","SHINEd_FlipFlop_PairBlue.jpg","congruent","m",715.867478,"j","j","right","(862, 362)",153,1,696.561916051566,-4.54936211589816," 1322.59",430,3,1,1
"35",50,"left","SHINEd_Lipstick.jpg","incongruent","m",910.327345,"j","j","right","(148, 362)",198,1,891.308614817203,190.197336649739," 3862.07",436,4,1,1
"35",51,"left","SHINEd_Cat.jpg","congruent","n",562.025157,"f","f","left","(148, 362)",362,1,543.293258582841,-157.818019584623," 1233.72",70,2,0,0
"35",52,"right","SHINEd_Mattress.jpg","congruent","m",559.131441,"j","j","right","(862, 362)",49,1,540.686374348478,-160.424903818986," 4670.76",110,2,1,NA
"35",53,"right","SHINEd_Bird_Parrot.jpg","incongruent","n",577.35584,"f","f","left","(862, 362)",233,1,559.197605114116,-141.913673053348," 1971.36",300,4,1,1
"35",54,"right","SHINEd_fountain.jpg","congruent","m",724.422731,"j","j","right","(862, 362)",169,1,706.551327879753,5.44004971228934," 1981.16",350,3,1,1
"35",55,"left","SHINEd_Nail.jpg","incongruent","m",656.400557,"j","j","right","(148, 362)",38,1,638.815985645391,-62.2952925220731,"  642.99",451,3,1,1
"35",56,"right","SHINEd_dragonfruit.jpg","incongruent","n",642.080134,"f","f","left","(862, 362)",437,1,624.782394411028,-76.3288837564356," 2048.80",131,4,1,1
"35",57,"left","SHINEd_Radish.jpg","congruent","n",639.398275,"f","f","left","(148, 362)",242,1,622.387367176666,-78.7239109907982," 2789.93",329,3,1,1
"35",58,"left","SHINEd_Slippers.jpg","incongruent","m",650.535552,"j","j","right","(148, 362)",154,1,633.811475942303,-67.2998022251606," 1034.57",364,3,1,1
"35",59,"right","SHINEd_Skates.jpg","congruent","m",838.21158,"j","j","right","(862, 362)",125,1,821.774335707941,120.663057540477,"  812.38",150,4,1,1
"35",60,"left","SHINEd_Teapot.jpg","incongruent","m",NA,"miss","j","right","(148, 362)",214,0,NA,NA,"  861.97",398,3,0,0
"35",61,"right","SHINEd_Turtle.jpg","incongruent","n",701.169548,"f","f","left","(862, 362)",305,1,685.305967239216,-15.8053109282482," 5984.63",381,3,1,1
"35",62,"right","SHINEd_Camera_Video.jpg","congruent","m",682.0722,"j","j","right","(862, 362)",97,1,666.495451004853,-34.6158271626107," 1316.98",286,2,1,NA
"35",63,"right","SHINEd_white_strawberries.jpg","incongruent","n",612.292264,"f","f","left","(862, 362)",417,1,597.002346770491,-104.108931396973," 3424.92",58,4,1,1
"35",64,"left","SHINEd_RamAnimal.jpg","congruent","n",NA,"miss","f","left","(148, 362)",454,0,NA,NA," 1133.81",66,2,0,0
"35",65,"right","SHINEd_orchid.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",261,0,NA,NA," 2776.33",10,2,1,NA
"35",66,"left","SHINEd_brownbeans.jpg","congruent","n",753.304707,"f","f","left","(148, 362)",366,1,738.875285067403,37.7640068999393," 1009.72",95,4,1,1
"35",67,"right","SHINEd_starfruit.jpg","incongruent","n",597.035237,"f","f","left","(862, 362)",317,1,582.892646833041,-118.218631334423," 4756.20",2,3,1,1
"35",68,"left","SHINEd_Box_Notepaper.jpg","incongruent","m",696.203516,"j","j","right","(148, 362)",70,1,682.347757598679,-18.7635205687856," 1078.25",261,4,1,1
"35",69,"left","SHINEd_skeleton-lizard.jpg","congruent","n",596.085777,"f","f","left","(148, 362)",250,1,582.516850364316,-118.594427803148,"  924.29",371,4,1,1
"35",70,"left","SHINEd_Clarinet.jpg","incongruent","m",657.001138,"j","j","right","(148, 362)",6,1,643.719043129953,-57.3922350375107," 1024.26",88,4,1,1
"35",71,"right","SHINEd_Wheel_Steering.jpg","congruent","m",668.257445,"j","j","right","(862, 362)",185,1,655.262181895591,-45.8490962718732," 1816.35",281,3,0,0
"35",72,"left","SHINEd_Clip_Paper.jpg","incongruent","m",920.217475,"j","j","right","(148, 362)",66,1,907.509043661228,206.397765493764," 1055.63",159,4,1,1
"35",73,"right","SHINEd_Gametable_AirHockey.jpg","congruent","m",700.442983,"j","j","right","(862, 362)",85,1,688.021383426866,-13.0898947405981," 1557.39",392,4,1,1
"35",74,"left","SHINEd_ElectricOutlet.jpg","incongruent","m",711.580373,"j","j","right","(148, 362)",102,1,699.445605192503,-1.66567297496065," 1428.07",43,3,1,1
"35",75,"right","SHINEd_Vase_Decorative copy.jpg","congruent","m",755.378395,"j","j","right","(862, 362)",221,1,743.530458958141,42.4191807906768,"  889.69",308,3,1,1
"35",76,"left","SHINEd_Feet.jpg","congruent","n",686.9548,"f","f","left","(148, 362)",310,1,675.393695723778,-25.7175824436857," 1448.60",153,3,1,1
"35",77,"left","SHINEd_MobilityScooter.jpg","incongruent","m",625.64797,"j","j","right","(148, 362)",182,1,614.373697489416,-86.7375806780482," 1085.86",318,3,1,1
"35",78,"right","SHINEd_Escalator.jpg","congruent","m",607.680796,"j","j","right","(862, 362)",177,1,596.693355255053,-104.417922912411," 6943.09",146,2,0,0
"35",79,"right","SHINEd_dinosaur fossil.jpg","incongruent","n",602.443293,"f","f","left","(862, 362)",377,1,591.742684020691,-109.368594146773,"  988.54",290,4,1,1
"35",80,"right","SHINEd_HairDryer.jpg","congruent","m",510.484864,"j","j","right","(862, 362)",45,1,500.071086786328,-201.040191381136," 1088.78",76,2,1,NA
"35",81,"right","SHINEd_koala.jpg","incongruent","n",537.984569,"f","f","left","(862, 362)",365,1,527.857623551966,-173.253654615498," 3682.62",36,3,1,1
"35",82,"right","SHINEd_Pacifier.jpg","congruent","m",587.707154,"j","j","right","(862, 362)",81,1,577.867040317603,-123.244237849861," 1415.35",173,4,1,1
"35",83,"right","SHINEd_catfish.jpg","incongruent","n",543.491298,"f","f","left","(862, 362)",361,1,533.938016083241,-167.173262084223," 1496.87",319,3,1,1
"35",84,"left","SHINEd_purple_yam.jpg","congruent","n",811.844414,"f","f","left","(148, 362)",442,1,802.577963848878,101.466685681414," 1340.34",44,3,1,1
"35",85,"right","SHINEd_frog.jpg","incongruent","n",713.114851,"f","f","left","(862, 362)",345,1,704.135232614516,3.02395444705189," 2825.01",251,3,1,1
"35",86,"left","SHINEd_avocado.jpg","congruent","n",659.29483,"f","f","left","(148, 362)",394,1,650.602043380154,-50.5092347873106,"  990.76",375,3,1,1
"35",87,"left","SHINEd_pomegrant.jpg","congruent","n",511.24981,"f","f","left","(148, 362)",354,1,502.843855145791,-198.267423021673," 1216.27",266,3,1,1
"35",88,"left","SHINEd_Mask_HockeyGoalie.jpg","incongruent","m",524.586477,"j","j","right","(148, 362)",126,1,516.467353911428,-184.643924256036," 1324.92",284,3,1,1
"35",89,"right","SHINEd_Drum_Bongos.jpg","congruent","m",727.874128,"j","j","right","(862, 362)",9,1,720.041836677066,18.9305585096019," 1953.70",210,3,1,1
"35",90,"right","SHINEd_soil.jpg","incongruent","n",NA,"miss","f","left","(862, 362)",289,0,NA,NA," 1216.75",274,4,1,1
"35",91,"right","SHINEd_goldenberry.jpg","incongruent","n",854.264785,"f","f","left","(862, 362)",397,1,847.006157208341,145.894879040877," 4463.65",289,2,1,NA
"35",92,"left","SHINEd_greenapple.jpg","congruent","n",737.326385,"f","f","left","(148, 362)",410,1,730.354588973978,29.2433108065143," 1191.15",204,3,1,1
